Initial Key Length,Correctness,Incorrect Bits,Final Key Length
120,96.96969696969697,1,33
124,100.0,0,30
128,100.0,0,30
132,100.0,0,29
136,100.0,0,39
140,100.0,0,33
144,95.0,2,40
148,100.0,0,35
152,100.0,0,46
156,100.0,0,45
160,100.0,0,34
164,100.0,0,32
168,100.0,0,47
172,100.0,0,46
176,100.0,0,42
180,100.0,0,42
184,100.0,0,47
188,100.0,0,63
192,100.0,0,49
196,100.0,0,54
200,100.0,0,46
204,100.0,0,43
208,100.0,0,48
212,100.0,0,59
216,100.0,0,45
220,98.30508474576271,1,59
224,100.0,0,58
228,100.0,0,59
232,100.0,0,62
236,100.0,0,65
240,98.4375,1,64
244,100.0,0,61
248,100.0,0,77
252,100.0,0,64
256,100.0,0,59
260,100.0,0,55
264,100.0,0,52
268,100.0,0,63
272,100.0,0,76
276,100.0,0,71
280,100.0,0,63
284,100.0,0,80
288,100.0,0,61
292,100.0,0,62
296,98.57142857142858,1,70
300,100.0,0,77
304,98.87640449438202,1,89
308,100.0,0,75
312,100.0,0,96
316,100.0,0,68
320,98.86363636363636,1,88
324,100.0,0,78
328,100.0,0,74
332,100.0,0,96
336,100.0,0,76
340,100.0,0,97
344,100.0,0,80
348,100.0,0,101
352,98.75,1,80
356,100.0,0,81
360,98.7012987012987,1,77
364,100.0,0,95
368,100.0,0,91
372,98.93617021276596,1,94
376,100.0,0,85
380,100.0,0,98
384,100.0,0,98
388,100.0,0,92
392,100.0,0,103
396,100.0,0,75
400,98.96907216494846,1,97
404,100.0,0,103
408,100.0,0,100
412,99.13793103448276,1,116
416,99.0909090909091,1,110
420,99.12280701754386,1,114
424,100.0,0,104
428,100.0,0,111
432,98.1981981981982,2,111
436,100.0,0,107
440,100.0,0,108
444,100.0,0,113
448,99.09909909909909,1,111
452,99.11504424778761,1,113
456,100.0,0,108
460,100.0,0,120
464,100.0,0,121
468,99.17355371900827,1,121
472,100.0,0,113
476,100.0,0,100
480,100.0,0,127
484,100.0,0,112
488,99.27007299270073,1,137
492,100.0,0,129
496,100.0,0,149
500,100.0,0,129
504,100.0,0,150
508,99.2,1,125
512,100.0,0,136
516,100.0,0,126
520,100.0,0,151
524,100.0,0,131
528,100.0,0,138
532,99.19354838709677,1,124
536,97.74436090225564,3,133
540,100.0,0,144
544,100.0,0,162
548,100.0,0,130
552,100.0,0,136
556,100.0,0,130
560,100.0,0,147
564,100.0,0,140
568,100.0,0,156
572,100.0,0,141
576,100.0,0,137
580,98.48484848484848,2,132
584,100.0,0,135
588,100.0,0,152
592,100.0,0,131
596,98.63013698630137,2,146
600,100.0,0,157
604,100.0,0,163
608,98.44961240310077,2,129
612,99.36305732484077,1,157
616,100.0,0,143
620,100.0,0,158
624,99.37888198757764,1,161
628,100.0,0,174
632,100.0,0,160
636,99.3006993006993,1,143
640,100.0,0,164
644,100.0,0,167
648,99.38650306748467,1,163
652,99.42196531791907,1,173
656,100.0,0,173
660,100.0,0,186
664,100.0,0,175
668,100.0,0,175
672,100.0,0,162
676,99.38650306748467,1,163
680,100.0,0,161
684,99.42196531791907,1,173
688,99.38271604938271,1,162
692,100.0,0,169
696,99.41520467836257,1,171
700,100.0,0,168
704,100.0,0,171
708,100.0,0,181
712,99.47643979057592,1,191
716,99.38271604938271,1,162
720,100.0,0,175
724,100.0,0,173
728,99.42857142857143,1,175
732,99.49238578680203,1,197
736,100.0,0,181
740,100.0,0,167
744,99.46808510638297,1,188
748,100.0,0,207
752,99.44444444444444,1,180
756,100.0,0,187
760,98.96373056994818,2,193
764,100.0,0,187
768,100.0,0,191
772,100.0,0,200
776,100.0,0,211
780,99.48186528497409,1,193
784,100.0,0,196
788,99.46808510638297,1,188
792,98.36065573770492,3,183
796,100.0,0,196
800,100.0,0,206
804,100.0,0,201
808,100.0,0,208
812,99.49748743718592,1,199
816,99.49238578680203,1,197
820,99.49748743718592,1,199
824,100.0,0,196
828,99.06542056074767,2,214
832,99.52606635071089,1,211
836,100.0,0,210
840,100.0,0,197
844,100.0,0,238
848,100.0,0,201
852,99.0909090909091,2,220
856,99.48979591836735,1,196
860,99.5475113122172,1,221
864,100.0,0,207
868,99.53488372093024,1,215
872,100.0,0,247
876,100.0,0,216
880,99.15611814345992,2,237
884,99.53917050691244,1,217
888,100.0,0,222
892,100.0,0,215
896,99.10313901345292,2,223
900,100.0,0,234
904,99.14163090128756,2,233
908,100.0,0,234
912,99.58333333333333,1,240
916,100.0,0,230
920,100.0,0,216
924,99.63099630996311,1,271
928,99.54337899543378,1,219
932,99.14163090128756,2,233
936,100.0,0,252
940,99.57446808510639,1,235
944,99.16317991631799,2,239
948,99.53917050691244,1,217
952,99.5049504950495,1,202
956,99.57081545064378,1,233
960,100.0,0,230
964,100.0,0,230
968,100.0,0,253
972,99.2248062015504,2,258
976,100.0,0,261
980,99.6,1,250
984,99.59677419354838,1,248
988,100.0,0,248
992,100.0,0,233
996,100.0,0,241
1000,99.20634920634922,2,252
1004,99.61832061068702,1,262
1008,99.61832061068702,1,262
1012,99.63099630996311,1,271
1016,100.0,0,268
1020,100.0,0,268
1024,100.0,0,273
1028,100.0,0,236
1032,99.63636363636364,1,275
1036,99.64788732394366,1,284
1040,100.0,0,257
1044,100.0,0,273
1048,100.0,0,260
1052,100.0,0,288
1056,99.64285714285714,1,280
1060,100.0,0,267
1064,100.0,0,267
1068,100.0,0,254
1072,99.30313588850174,2,287
1076,100.0,0,284
1080,99.24242424242425,2,264
1084,100.0,0,255
1088,100.0,0,237
1092,100.0,0,294
1096,98.92086330935251,3,278
1100,100.0,0,287
1104,100.0,0,269
1108,98.93617021276596,3,282
1112,98.96193771626297,3,289
1116,99.644128113879,1,281
1120,99.30795847750865,2,289
1124,100.0,0,284
1128,100.0,0,296
1132,99.33774834437085,2,302
1136,99.33774834437085,2,302
1140,100.0,0,281
1144,99.24528301886792,2,265
1148,100.0,0,274
1152,99.65397923875432,1,289
1156,100.0,0,283
1160,100.0,0,297
1164,99.6415770609319,1,279
1168,100.0,0,275
1172,100.0,0,280
1176,99.66442953020133,1,298
1180,99.65870307167235,1,293
1184,99.65277777777779,1,288
1188,100.0,0,276
1192,99.672131147541,1,305
1196,100.0,0,326
1200,98.98648648648648,3,296
1204,99.37694704049844,2,321
1208,99.69604863221885,1,329
1212,99.644128113879,1,281
1216,100.0,0,299
1220,99.66555183946488,1,299
1224,100.0,0,313
1228,99.36708860759494,2,316
1232,100.0,0,282
1236,100.0,0,291
1240,99.6875,1,320
1244,99.68553459119497,1,318
1248,99.66777408637874,1,301
1252,99.35691318327974,2,311
1256,100.0,0,302
1260,100.0,0,341
1264,100.0,0,332
1268,99.6845425867508,1,317
1272,99.36708860759494,2,316
1276,100.0,0,315
1280,99.68553459119497,1,318
1284,99.3975903614458,2,332
1288,99.67532467532467,1,308
1292,100.0,0,329
1296,99.42028985507247,2,345
1300,99.68847352024922,1,321
1304,99.6923076923077,1,325
1308,100.0,0,356
1312,99.69135802469135,1,324
1316,99.69879518072288,1,332
1320,99.079754601227,3,326
1324,100.0,0,344
1328,99.71014492753623,1,345
1332,100.0,0,313
1336,99.68253968253968,1,315
1340,99.70674486803519,1,341
1344,99.71264367816092,1,348
1348,100.0,0,346
1352,99.47916666666666,2,384
1356,99.38837920489296,2,327
1360,99.72677595628416,1,366
1364,99.69604863221885,1,329
1368,99.71098265895954,1,346
1372,99.4413407821229,2,358
1376,99.68847352024922,1,321
1380,99.72067039106145,1,358
1384,100.0,0,359
1388,100.0,0,362
1392,99.7229916897507,1,361
1396,99.7134670487106,1,349
1400,100.0,0,325
1404,100.0,0,380
1408,100.0,0,355
1412,100.0,0,334
1416,99.41520467836257,2,342
1420,100.0,0,355
1424,99.7289972899729,1,369
1428,99.71181556195965,1,347
1432,99.7134670487106,1,349
1436,99.72144846796658,1,359
1440,100.0,0,359
1444,99.7134670487106,1,349
1448,100.0,0,348
1452,99.41348973607037,2,341
1456,99.71751412429379,1,354
1460,100.0,0,374
1464,99.73821989528795,1,382
1468,99.44598337950139,2,361
1472,99.11504424778761,3,339
1476,100.0,0,372
1480,100.0,0,372
1484,99.7229916897507,1,361
1488,98.89196675900277,4,361
1492,100.0,0,337
1496,99.73753280839895,1,381
1500,100.0,0,388
1504,99.73474801061008,1,377
1508,99.4535519125683,2,366
1512,99.72677595628416,1,366
1516,99.70588235294117,1,340
1520,99.5,2,400
1524,99.46808510638297,2,376
1528,99.75369458128078,1,406
1532,99.73890339425587,1,383
1536,99.73890339425587,1,383
1540,99.74683544303798,1,395
1544,100.0,0,362
1548,100.0,0,412
1552,100.0,0,375
1556,99.30875576036865,3,434
1560,99.73821989528795,1,382
1564,99.47506561679789,2,381
1568,99.23273657289002,3,391
1572,100.0,0,391
1576,100.0,0,401
1580,100.0,0,417
1584,100.0,0,358
1588,100.0,0,404
1592,99.75308641975309,1,405
1596,100.0,0,399
1600,99.74554707379136,1,393
1604,99.29245283018868,3,424
1608,100.0,0,407
1612,100.0,0,408
1616,100.0,0,438
1620,99.76470588235294,1,425
1624,100.0,0,408
1628,100.0,0,406
1632,100.0,0,401
1636,98.7864077669903,5,412
1640,99.7624703087886,1,421
1644,99.73958333333334,1,384
1648,100.0,0,402
1652,99.76470588235294,1,425
1656,99.76190476190476,1,420
1660,99.76744186046511,1,430
1664,99.54022988505747,2,435
1668,99.76689976689977,1,429
1672,100.0,0,419
1676,99.50372208436724,2,403
1680,100.0,0,429
1684,99.7560975609756,1,410
1688,99.55555555555556,2,450
1692,100.0,0,415
1696,99.73614775725594,1,379
1700,100.0,0,418
1704,99.24050632911391,3,395
1708,100.0,0,400
1712,99.7624703087886,1,421
1716,99.32279909706546,3,443
1720,100.0,0,422
1724,99.76635514018692,1,428
1728,99.34782608695653,3,460
1732,99.53917050691244,2,434
1736,100.0,0,444
1740,99.76525821596243,1,426
1744,99.57173447537473,2,467
1748,100.0,0,446
1752,99.77116704805492,1,437
1756,99.77924944812362,1,453
1760,99.54441913439635,2,439
1764,99.77777777777777,1,450
1768,100.0,0,431
1772,100.0,0,420
1776,100.0,0,433
1780,99.54337899543378,2,438
1784,99.56803455723542,2,463
1788,100.0,0,445
1792,99.77678571428571,1,448
1796,99.56043956043956,2,455
1800,99.55357142857143,2,448
1804,99.52606635071089,2,422
1808,100.0,0,435
1812,100.0,0,450
1816,99.78401727861771,1,463
1820,99.79959919839679,1,499
1824,100.0,0,478
1828,99.78118161925602,1,457
1832,99.77477477477478,1,444
1836,99.581589958159,2,478
1840,99.77011494252874,1,435
1844,99.33035714285714,3,448
1848,100.0,0,443
1852,100.0,0,489
1856,100.0,0,484
1860,99.56616052060737,2,461
1864,99.57264957264957,2,468
1868,100.0,0,451
1872,99.38524590163934,3,488
1876,99.78021978021978,1,455
1880,99.78354978354979,1,462
1884,99.78354978354979,1,462
1888,99.34497816593887,3,458
1892,100.0,0,503
1896,100.0,0,475
1900,99.78632478632478,1,468
1904,99.58592132505176,2,483
1908,100.0,0,462
1912,99.8,1,500
1916,99.79338842975206,1,484
1920,99.60079840319361,2,501
1924,100.0,0,468
1928,99.78401727861771,1,463
1932,99.79123173277662,1,479
1936,99.79296066252587,1,483
1940,99.58847736625515,2,486
1944,99.79381443298969,1,485
1948,99.60629921259843,2,508
1952,99.80952380952381,1,525
1956,100.0,0,464
1960,99.79123173277662,1,479
1964,99.40828402366864,3,507
1968,100.0,0,486
1972,99.79253112033194,1,482
1976,100.0,0,475
1980,99.34497816593887,3,458
1984,99.80430528375733,1,511
1988,98.89135254988913,5,451
1992,99.41176470588235,3,510
1996,99.8076923076923,1,520
2000,100.0,0,528
2004,99.2,4,500
2008,99.44852941176471,3,544
2012,99.61904761904762,2,525
2016,99.58333333333333,2,480
2020,99.800796812749,1,502
2024,100.0,0,487
2028,100.0,0,519
2032,99.81447124304268,1,539
2036,99.19839679358718,4,499
2040,100.0,0,514
2044,99.79550102249489,1,489
32,100.0,0,11
36,100.0,0,13
40,100.0,0,10
44,100.0,0,7
48,100.0,0,15
52,100.0,0,10
56,100.0,0,13
60,100.0,0,16
64,100.0,0,11
68,100.0,0,16
72,100.0,0,14
76,100.0,0,21
80,100.0,0,17
84,100.0,0,21
88,100.0,0,18
92,95.65217391304348,1,23
96,100.0,0,22
100,100.0,0,32
104,100.0,0,24
108,100.0,0,20
112,100.0,0,22
116,100.0,0,31
120,96.15384615384616,1,26
124,100.0,0,34
128,100.0,0,34
132,100.0,0,33
136,97.05882352941177,1,34
140,100.0,0,31
144,100.0,0,42
148,100.0,0,27
152,100.0,0,32
156,100.0,0,36
160,100.0,0,41
164,100.0,0,42
168,100.0,0,46
172,100.0,0,47
176,100.0,0,48
180,100.0,0,46
184,97.82608695652173,1,46
188,100.0,0,46
192,100.0,0,51
196,100.0,0,44
200,100.0,0,43
204,100.0,0,53
208,100.0,0,51
212,100.0,0,49
216,100.0,0,43
220,98.24561403508771,1,57
224,100.0,0,53
228,100.0,0,65
232,100.0,0,61
236,100.0,0,60
240,100.0,0,52
244,100.0,0,61
248,98.33333333333333,1,60
252,98.38709677419355,1,62
256,100.0,0,62
260,100.0,0,70
264,100.0,0,62
268,98.46153846153847,1,65
272,98.4375,1,64
276,100.0,0,83
280,100.0,0,76
284,100.0,0,72
288,100.0,0,84
292,100.0,0,74
296,100.0,0,86
300,100.0,0,80
304,100.0,0,72
308,100.0,0,74
312,100.0,0,80
316,98.68421052631578,1,76
320,100.0,0,86
324,100.0,0,78
328,100.0,0,90
332,100.0,0,69
336,100.0,0,94
340,100.0,0,77
344,100.0,0,96
348,98.9247311827957,1,93
352,100.0,0,79
356,100.0,0,89
360,100.0,0,96
364,100.0,0,77
368,100.0,0,102
372,100.0,0,85
376,100.0,0,96
380,100.0,0,97
384,100.0,0,90
388,100.0,0,102
392,100.0,0,87
396,100.0,0,91
400,100.0,0,92
404,100.0,0,109
408,100.0,0,86
412,100.0,0,113
416,100.0,0,112
420,100.0,0,104
424,100.0,0,102
428,99.07407407407408,1,108
432,99.13793103448276,1,116
436,100.0,0,100
440,99.1304347826087,1,115
444,100.0,0,117
448,100.0,0,117
452,98.96907216494846,1,97
456,100.0,0,130
460,99.2248062015504,1,129
464,100.0,0,125
468,100.0,0,123
472,99.14529914529915,1,117
476,99.16666666666667,1,120
480,100.0,0,121
484,100.0,0,112
488,99.32432432432432,1,148
492,100.0,0,118
496,100.0,0,132
500,99.2248062015504,1,129
504,100.0,0,124
508,100.0,0,121
512,100.0,0,101
516,100.0,0,130
520,100.0,0,133
524,100.0,0,126
528,100.0,0,132
532,99.24812030075188,1,133
536,100.0,0,126
540,99.3103448275862,1,145
544,98.75776397515527,2,161
548,99.11504424778761,1,113
552,100.0,0,142
556,100.0,0,150
560,100.0,0,139
564,100.0,0,147
568,99.1869918699187,1,123
572,100.0,0,148
576,99.33333333333333,1,150
580,99.34640522875817,1,153
584,99.28571428571429,1,140
588,99.28057553956835,1,139
592,100.0,0,146
596,98.66666666666667,2,150
600,100.0,0,162
604,100.0,0,155
608,99.375,1,160
612,100.0,0,154
616,99.41520467836257,1,171
620,100.0,0,156
624,100.0,0,152
628,100.0,0,160
632,100.0,0,169
636,99.29577464788733,1,142
640,100.0,0,142
644,100.0,0,161
648,100.0,0,156
652,100.0,0,191
656,99.33774834437085,1,151
660,100.0,0,175
664,99.40828402366864,1,169
668,99.39393939393939,1,165
672,100.0,0,189
676,100.0,0,166
680,99.4475138121547,1,181
684,99.3975903614458,1,166
688,100.0,0,186
692,99.41176470588235,1,170
696,100.0,0,164
700,100.0,0,185
704,100.0,0,184
708,100.0,0,180
712,99.51456310679612,1,206
716,100.0,0,164
720,100.0,0,186
724,100.0,0,175
728,99.47368421052632,1,190
732,100.0,0,201
736,100.0,0,190
740,100.0,0,194
744,100.0,0,172
748,100.0,0,178
752,100.0,0,176
756,99.41520467836257,1,171
760,100.0,0,182
764,98.95833333333334,2,192
768,99.50738916256158,1,203
772,98.93617021276596,2,188
776,99.53051643192488,1,213
780,100.0,0,199
784,99.4475138121547,1,181
788,99.43820224719101,1,178
792,100.0,0,175
796,98.49246231155779,3,199
800,100.0,0,196
804,100.0,0,198
808,99.52830188679245,1,212
812,100.0,0,192
816,100.0,0,190
820,100.0,0,211
824,100.0,0,206
828,100.0,0,232
832,100.0,0,206
836,99.52380952380952,1,210
840,99.52606635071089,1,211
844,100.0,0,229
848,100.0,0,210
852,100.0,0,214
856,100.0,0,224
860,99.51923076923077,1,208
864,100.0,0,200
868,99.53917050691244,1,217
872,100.0,0,199
876,100.0,0,222
880,100.0,0,194
884,99.54337899543378,1,219
888,99.54545454545455,1,220
892,100.0,0,215
896,99.57983193277312,1,238
900,99.57805907172997,1,237
904,99.57627118644068,1,236
908,99.57983193277312,1,238
912,99.06976744186046,2,215
916,98.66666666666667,3,225
920,100.0,0,238
924,100.0,0,205
928,100.0,0,221
932,99.54128440366972,1,218
936,100.0,0,242
940,100.0,0,241
944,100.0,0,231
948,100.0,0,228
952,99.02912621359224,2,206
956,100.0,0,249
960,99.2156862745098,2,255
964,100.0,0,219
968,99.59183673469387,1,245
972,99.56521739130434,1,230
976,99.19678714859438,2,249
980,99.57983193277312,1,238
984,100.0,0,228
988,99.60159362549801,1,251
992,99.56896551724138,1,232
996,100.0,0,234
1000,100.0,0,224
1004,99.22178988326849,2,257
1008,100.0,0,255
1012,100.0,0,244
1016,100.0,0,226
1020,100.0,0,238
1024,100.0,0,251
1028,99.6078431372549,1,255
1032,100.0,0,273
1036,99.57983193277312,1,238
1040,99.60159362549801,1,251
1044,99.61977186311786,1,263
1048,100.0,0,260
1052,99.63503649635037,1,274
1056,99.62406015037594,1,266
1060,99.23954372623575,2,263
1064,100.0,0,227
1068,100.0,0,263
1072,98.5239852398524,4,271
1076,99.28571428571429,2,280
1080,100.0,0,255
1084,99.64539007092199,1,282
1088,99.23664122137404,2,262
1092,100.0,0,292
1096,100.0,0,290
1100,99.25093632958801,2,267
1104,100.0,0,281
1108,100.0,0,269
1112,99.66555183946488,1,299
1116,100.0,0,268
1120,100.0,0,263
1124,99.30795847750865,2,289
1128,100.0,0,291
1132,100.0,0,277
1136,100.0,0,295
1140,99.66442953020133,1,298
1144,99.63235294117648,1,272
1148,100.0,0,318
1152,100.0,0,302
1156,99.64285714285714,1,280
1160,99.65986394557824,1,294
1164,99.32659932659934,2,297
1168,99.68944099378882,1,322
1172,100.0,0,301
1176,99.65870307167235,1,293
1180,100.0,0,313
1184,99.68051118210862,1,313
1188,99.66666666666667,1,300
1192,100.0,0,319
1196,98.93992932862191,3,283
1200,100.0,0,293
1204,99.35064935064936,2,308
1208,99.68847352024922,1,321
1212,99.65156794425087,1,287
1216,100.0,0,324
1220,100.0,0,309
1224,100.0,0,275
1228,99.36102236421725,2,313
1232,100.0,0,296
1236,99.04761904761905,3,315
1240,99.67948717948718,1,312
1244,100.0,0,321
1248,98.67109634551495,4,301
1252,99.68553459119497,1,318
1256,99.71098265895954,1,346
1260,99.08536585365853,3,328
1264,100.0,0,346
1268,100.0,0,316
1272,99.68652037617555,1,319
1276,100.0,0,279
1280,100.0,0,314
1284,100.0,0,344
1288,100.0,0,300
1292,99.71751412429379,1,354
1296,100.0,0,332
1300,98.86685552407933,4,353
1304,99.66996699669967,1,303
1308,99.4186046511628,2,344
1312,100.0,0,314
1316,99.43661971830986,2,355
1320,99.70674486803519,1,341
1324,100.0,0,328
1328,100.0,0,332
1332,99.71014492753623,1,345
1336,99.43019943019942,2,351
1340,99.70760233918129,1,342
1344,99.70326409495549,1,337
1348,99.69788519637463,1,331
1352,99.72527472527473,1,364
1356,99.71181556195965,1,347
1360,100.0,0,345
1364,99.69135802469135,1,324
1368,99.35897435897436,2,312
1372,98.86685552407933,4,353
1376,100.0,0,352
1380,100.0,0,339
1384,99.06542056074767,3,321
1388,99.72451790633609,1,363
1392,98.9247311827957,4,372
1396,99.73544973544973,1,378
1400,100.0,0,360
1404,99.72222222222223,1,360
1408,100.0,0,347
1412,99.4413407821229,2,358
1416,99.72752043596729,1,367
1420,100.0,0,365
1424,100.0,0,352
1428,99.71830985915493,1,355
1432,99.74554707379136,1,393
1436,99.70845481049562,1,343
1440,99.3993993993994,2,333
1444,100.0,0,356
1448,99.42857142857143,2,350
1452,100.0,0,391
1456,100.0,0,340
1460,100.0,0,336
1464,99.72826086956522,1,368
1468,99.69604863221885,1,329
1472,100.0,0,391
1476,99.71181556195965,1,347
1480,99.7005988023952,1,334
1484,99.17127071823204,3,362
1488,100.0,0,391
1492,99.45652173913044,2,368
1496,99.72677595628416,1,366
1500,100.0,0,368
1504,100.0,0,348
1508,99.24433249370277,3,397
1512,99.73890339425587,1,383
1516,100.0,0,369
1520,99.47506561679789,2,381
1524,100.0,0,373
1528,100.0,0,407
1532,99.74226804123711,1,388
1536,100.0,0,390
1540,99.75,1,400
1544,99.73544973544973,1,378
1548,99.47506561679789,2,381
1552,99.74025974025975,1,385
1556,99.7134670487106,1,349
1560,100.0,0,383
1564,100.0,0,403
1568,100.0,0,423
1572,100.0,0,345
1576,99.75429975429975,1,407
1580,100.0,0,431
1584,99.74619289340102,1,394
1588,100.0,0,384
1592,99.5,2,400
1596,99.75728155339806,1,412
1600,99.46380697050938,2,373
1604,99.28571428571429,3,420
1608,100.0,0,414
1612,99.5049504950495,2,404
1616,100.0,0,402
1620,99.53917050691244,2,434
1624,100.0,0,417
1628,99.74358974358975,1,390
1632,100.0,0,427
1636,100.0,0,401
1640,99.73958333333334,1,384
1644,99.74811083123426,1,397
1648,99.30394431554525,3,431
1652,99.75186104218362,1,403
1656,99.74747474747475,1,396
1660,99.54337899543378,2,438
1664,99.77116704805492,1,437
1668,99.30394431554525,3,431
1672,100.0,0,391
1676,100.0,0,394
1680,100.0,0,423
1684,100.0,0,425
1688,100.0,0,412
1692,99.04761904761905,4,420
1696,99.50248756218906,2,402
1700,99.5505617977528,2,445
1704,99.76744186046511,1,430
1708,99.30715935334872,3,433
1712,99.74874371859298,1,398
1716,99.76905311778292,1,433
1720,99.75786924939467,1,413
1724,100.0,0,425
1728,99.53379953379954,2,429
1732,99.52153110047847,2,418
1736,98.88888888888889,5,450
1740,99.76019184652279,1,417
1744,99.76415094339622,1,424
1748,98.95833333333334,5,480
1752,100.0,0,404
1756,99.56709956709958,2,462
1760,99.79166666666667,1,480
1764,99.77777777777777,1,450
1768,99.7752808988764,1,445
1772,99.34497816593887,3,458
1776,100.0,0,434
1780,99.33481152993349,3,451
1784,99.57356076759062,2,469
1788,99.7867803837953,1,469
1792,100.0,0,456
1796,99.75961538461539,1,416
1800,100.0,0,449
1804,99.54648526077098,2,441
1808,99.31350114416476,3,437
1812,99.77168949771689,1,438
1816,100.0,0,435
1820,99.77064220183486,1,436
1824,100.0,0,446
1828,99.55257270693512,2,447
1832,99.78165938864629,1,458
1836,99.37106918238993,3,477
1840,99.7872340425532,1,470
1844,100.0,0,440
1848,99.79123173277662,1,479
1852,100.0,0,461
1856,99.78213507625271,1,459
1860,100.0,0,473
1864,100.0,0,477
1868,99.78021978021978,1,455
1872,99.55947136563876,2,454
1876,99.79797979797979,1,495
1880,99.59266802443992,2,491
1884,99.59183673469387,2,490
1888,99.78632478632478,1,468
1892,99.80544747081711,1,514
1896,100.0,0,447
1900,99.61832061068702,2,524
1904,100.0,0,448
1908,99.56803455723542,2,463
1912,99.7946611909651,1,487
1916,99.38650306748467,3,489
1920,100.0,0,474
1924,99.80430528375733,1,511
1928,99.79296066252587,1,483
1932,99.56803455723542,2,463
1936,99.56616052060737,2,461
1940,99.77064220183486,1,436
1944,99.800796812749,1,502
1948,99.6,2,500
1952,99.79959919839679,1,499
1956,100.0,0,511
1960,100.0,0,493
1964,99.59016393442623,2,488
1968,100.0,0,471
1972,100.0,0,511
1976,99.16666666666667,4,480
1980,99.62192816635161,2,529
1984,100.0,0,526
1988,100.0,0,472
1992,100.0,0,496
1996,100.0,0,500
2000,100.0,0,512
2004,99.61013645224172,2,513
2008,99.62406015037594,2,532
2012,98.99193548387096,5,496
2016,100.0,0,510
2020,100.0,0,504
2024,99.80879541108987,1,523
2028,98.76288659793815,6,485
2032,99.78768577494692,1,471
2036,99.60238568588468,2,503
2040,99.80119284294234,1,503
2044,99.61538461538461,2,520
32,100.0,0,8
36,85.71428571428571,1,7
40,100.0,0,8
44,100.0,0,11
48,100.0,0,10
52,100.0,0,11
56,100.0,0,11
60,100.0,0,17
64,100.0,0,15
68,100.0,0,25
72,100.0,0,15
76,100.0,0,22
80,100.0,0,19
84,100.0,0,18
88,100.0,0,24
92,100.0,0,25
96,100.0,0,27
100,96.0,1,25
104,100.0,0,25
108,100.0,0,24
112,100.0,0,22
116,100.0,0,25
120,100.0,0,27
124,100.0,0,31
128,100.0,0,32
132,100.0,0,35
136,100.0,0,39
140,100.0,0,36
144,100.0,0,44
148,100.0,0,45
152,100.0,0,46
156,100.0,0,36
160,100.0,0,38
164,100.0,0,40
168,100.0,0,43
172,100.0,0,39
176,100.0,0,55
180,97.77777777777777,1,45
184,100.0,0,33
188,100.0,0,52
192,100.0,0,49
196,100.0,0,46
200,100.0,0,46
204,100.0,0,58
208,100.0,0,54
212,100.0,0,39
216,98.14814814814815,1,54
220,98.14814814814815,1,54
224,98.4126984126984,1,63
228,100.0,0,54
232,100.0,0,53
236,100.0,0,66
240,100.0,0,65
244,100.0,0,58
248,100.0,0,65
252,100.0,0,83
256,100.0,0,68
260,100.0,0,67
264,100.0,0,55
268,100.0,0,66
272,100.0,0,67
276,100.0,0,69
280,100.0,0,79
284,100.0,0,64
288,100.0,0,65
292,100.0,0,72
296,100.0,0,74
300,100.0,0,80
304,100.0,0,75
308,100.0,0,81
312,98.83720930232558,1,86
316,100.0,0,87
320,100.0,0,74
324,100.0,0,87
328,100.0,0,91
332,100.0,0,91
336,100.0,0,90
340,100.0,0,91
344,100.0,0,79
348,100.0,0,76
352,98.83720930232558,1,86
356,100.0,0,82
360,100.0,0,85
364,98.94736842105263,1,95
368,100.0,0,85
372,100.0,0,97
376,99.04761904761905,1,105
380,100.0,0,88
384,99.05660377358491,1,106
388,100.0,0,80
392,100.0,0,93
396,100.0,0,111
400,97.95918367346938,2,98
404,100.0,0,83
408,100.0,0,106
412,100.0,0,110
416,100.0,0,93
420,100.0,0,93
424,100.0,0,110
428,100.0,0,114
432,100.0,0,114
436,99.17355371900827,1,121
440,100.0,0,120
444,100.0,0,101
448,100.0,0,112
452,100.0,0,123
456,100.0,0,133
460,100.0,0,116
464,99.1304347826087,1,115
468,100.0,0,105
472,100.0,0,123
476,100.0,0,141
480,100.0,0,129
484,98.44961240310077,2,129
488,100.0,0,119
492,100.0,0,118
496,100.0,0,112
500,98.23008849557522,2,113
504,100.0,0,137
508,100.0,0,112
512,100.0,0,135
516,99.16666666666667,1,120
520,100.0,0,121
524,100.0,0,151
528,100.0,0,122
532,100.0,0,131
536,100.0,0,135
540,100.0,0,134
544,99.34640522875817,1,153
548,100.0,0,138
552,99.27536231884058,1,138
556,100.0,0,132
560,99.29078014184397,1,141
564,100.0,0,136
568,100.0,0,139
572,100.0,0,146
576,100.0,0,141
580,100.0,0,143
584,100.0,0,152
588,100.0,0,123
592,100.0,0,139
596,100.0,0,136
600,99.29078014184397,1,141
604,100.0,0,149
608,100.0,0,179
612,99.3006993006993,1,143
616,100.0,0,157
620,99.3421052631579,1,152
624,99.31972789115646,1,147
628,100.0,0,132
632,99.40828402366864,1,169
636,100.0,0,171
640,100.0,0,163
644,100.0,0,171
648,100.0,0,179
652,99.33333333333333,1,150
656,99.36708860759494,1,158
660,99.36305732484077,1,157
664,100.0,0,173
668,99.33333333333333,1,150
672,99.43502824858757,1,177
676,100.0,0,163
680,99.4535519125683,1,183
684,99.40476190476191,1,168
688,98.79518072289156,2,166
692,98.87005649717514,2,177
