Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1212,95.48387096774194,14,310
1216,94.32835820895522,19,335
1220,94.56521739130434,15,276
1224,94.90445859872611,16,314
1228,95.1219512195122,14,287
1232,96.73202614379085,10,306
1236,95.82089552238806,14,335
1240,95.75163398692811,13,306
1244,95.4983922829582,14,311
1248,95.67723342939482,15,347
1252,96.72619047619048,11,336
1256,96.71052631578947,10,304
1260,96.28482972136223,12,323
1264,94.11764705882352,19,323
1268,94.92063492063491,16,315
1272,96.23287671232876,11,292
1276,95.39877300613497,15,326
1280,95.84569732937686,14,337
1284,96.01328903654485,12,301
1288,94.98432601880877,16,319
1292,97.26443768996961,9,329
1296,95.85987261146497,13,314
1300,94.48051948051948,17,308
1304,96.8944099378882,10,322
1308,95.89442815249268,14,341
1312,94.13919413919413,16,273
1316,94.87951807228916,17,332
1320,95.65217391304348,14,322
1324,95.66473988439307,15,346
1328,97.2972972972973,9,333
1332,94.92957746478872,18,355
1336,95.84487534626038,15,361
1340,95.15151515151516,16,330
1344,95.2076677316294,15,313
1348,95.90643274853801,14,342
1352,96.34831460674157,13,356
1356,95.46742209631728,16,353
1360,95.67723342939482,15,347
1364,94.52449567723343,19,347
1368,96.88473520249221,10,321
1372,95.15669515669516,17,351
1376,95.78313253012048,14,332
1380,96.82539682539682,12,378
1384,96.61538461538461,11,325
1388,94.67787114845937,19,357
1392,96.83908045977012,11,348
1396,94.26934097421203,20,349
1400,94.30199430199431,20,351
1404,92.49329758713137,28,373
1408,95.7957957957958,14,333
1412,95.15669515669516,17,351
1416,95.0,18,360
1420,97.19887955182072,10,357
1424,95.01385041551247,18,361
1428,94.76584022038568,19,363
1432,96.21621621621622,14,370
1436,96.89119170984456,12,386
1440,95.96774193548387,15,372
1444,94.5054945054945,20,364
1448,95.0,19,380
1452,96.41873278236915,13,363
1456,96.88385269121812,11,353
1460,96.04221635883906,15,379
1464,96.3157894736842,14,380
1468,95.4054054054054,17,370
1472,95.11002444987776,20,409
1476,95.75596816976127,16,377
1480,96.1340206185567,15,388
1484,95.97989949748744,16,398
1488,93.93939393939394,24,396
1492,96.08355091383812,15,383
1496,96.18528610354224,14,367
1500,96.51474530831099,13,373
1504,93.91534391534393,23,378
1508,97.40259740259741,10,385
1512,95.51451187335093,17,379
1516,94.24083769633508,22,382
1520,95.91280653950953,15,367
1524,96.3157894736842,14,380
1528,95.45454545454545,16,352
1532,94.37340153452686,22,391
1536,95.86776859504133,15,363
1540,95.18987341772151,19,395
1544,95.1530612244898,19,392
1548,95.8005249343832,16,381
1552,96.9620253164557,12,395
1556,95.81151832460732,16,382
1560,97.13541666666666,11,384
1564,94.96221662468514,20,397
1568,94.77434679334917,22,421
1572,94.78908188585608,21,403
1576,97.80487804878048,9,410
1580,96.28712871287128,15,404
1584,95.79646017699115,19,452
1588,96.75,13,400
1592,95.94594594594594,15,370
1596,95.88377723970945,17,413
1600,95.8656330749354,16,387
1604,96.3855421686747,15,415
1608,96.3680387409201,15,413
1612,95.98997493734336,16,399
1616,94.89795918367348,20,392
1620,95.07042253521126,21,426
1624,94.36274509803921,23,408
1628,94.35897435897435,22,390
1632,92.94403892944038,29,411
1636,96.99769053117782,13,433
1640,95.18987341772151,19,395
1644,95.1501154734411,21,433
1648,95.1338199513382,20,411
1652,94.90291262135922,21,412
1656,95.58823529411765,18,408
1660,96.2406015037594,15,399
1664,96.07390300230946,17,433
1668,97.35576923076923,11,416
1672,96.72131147540983,14,427
1676,95.32019704433498,19,406
1680,94.97607655502392,21,418
1684,96.89578713968959,14,451
1688,96.02649006622516,18,453
1692,94.84777517564403,22,427
1696,94.74940334128878,22,419
1700,94.95192307692307,21,416
1704,95.1276102088167,21,431
1708,96.31336405529954,16,434
1712,95.22673031026252,20,419
1716,97.34693877551021,13,490
1720,95.92326139088729,17,417
1724,96.15384615384616,17,442
1728,94.98806682577565,21,419
1732,96.72131147540983,14,427
1736,95.87852494577007,19,461
1740,95.30201342281879,21,447
1744,96.35535307517085,16,439
1748,95.0,22,440
1752,95.67198177676538,19,439
1756,95.28301886792453,20,424
1760,96.11231101511879,18,463
1764,95.98108747044918,17,423
1768,95.57739557739558,18,407
1772,94.70046082949308,23,434
1776,96.22641509433963,18,477
1780,96.50655021834062,16,458
1784,95.35398230088495,21,452
1788,94.88888888888889,23,450
1792,95.56541019955654,20,451
1796,94.22222222222221,26,450
1800,94.0909090909091,26,440
1804,96.20535714285714,17,448
1808,96.3963963963964,16,444
1812,95.37712895377129,19,411
1816,93.27902240325867,33,491
1820,94.87179487179486,24,468
1824,94.22632794457274,25,433
1828,94.34389140271493,25,442
1832,95.98214285714286,18,448
1836,96.39830508474576,17,472
1840,95.3125,21,448
1844,94.98910675381264,23,459
1848,96.54427645788337,16,463
1852,94.24307036247335,27,469
1856,96.55172413793103,16,464
1860,96.56565656565657,17,495
1864,94.93392070484582,23,454
1868,94.54926624737946,26,477
1872,94.5179584120983,29,529
1876,95.12711864406779,23,472
1880,93.49240780911063,30,461
1884,97.72256728778468,11,483
1888,94.24307036247335,27,469
1892,96.95652173913044,14,460
1896,95.90643274853801,21,513
1900,94.55645161290323,27,496
1904,96.5675057208238,15,437
1908,94.98997995991984,25,499
1912,94.63917525773195,26,485
1916,94.71624266144813,27,511
1920,97.40259740259741,12,462
1924,96.09053497942386,19,486
1928,96.60633484162896,15,442
1932,96.01769911504425,18,452
1936,96.73469387755102,16,490
1940,94.26386233269598,30,523
1944,94.63519313304721,25,466
1948,96.14643545279384,20,519
1952,96.08695652173913,18,460
1956,94.0828402366864,30,507
1960,96.2,19,500
1964,96.51162790697676,18,516
1968,95.52845528455285,22,492
1972,95.78544061302682,22,522
1976,96.08610567514677,20,511
1980,94.53441295546558,27,494
1984,97.16981132075472,15,530
1988,95.66929133858267,22,508
1992,94.20849420849422,30,518
1996,95.57344064386318,22,497
2000,95.2286282306163,24,503
2004,95.44554455445544,23,505
2008,95.8984375,21,512
2012,96.97542533081285,16,529
2016,95.76612903225806,21,496
2020,95.71150097465888,22,513
2024,96.00798403193613,20,501
2028,93.45238095238095,33,504
2032,93.86503067484662,30,489
2036,94.08396946564885,31,524
2040,97.44597249508841,13,509
2044,96.15384615384616,21,546
32,90.0,1,10
36,100.0,0,8
40,100.0,0,6
44,100.0,0,11
48,100.0,0,8
52,100.0,0,11
56,100.0,0,18
60,100.0,0,12
64,100.0,0,11
68,100.0,0,16
72,100.0,0,16
76,95.0,1,20
80,100.0,0,21
84,100.0,0,17
88,95.45454545454545,1,22
92,96.15384615384616,1,26
96,87.5,2,16
100,100.0,0,25
104,96.29629629629629,1,27
108,88.0,3,25
112,100.0,0,29
116,96.15384615384616,1,26
120,96.29629629629629,1,27
124,96.15384615384616,1,26
128,92.85714285714286,2,28
132,97.36842105263158,1,38
136,91.48936170212765,4,47
140,86.36363636363636,3,22
144,97.05882352941177,1,34
148,97.95918367346938,1,49
152,100.0,0,44
156,96.875,1,32
160,97.67441860465115,1,43
164,100.0,0,34
168,100.0,0,46
172,87.5,5,40
176,92.5,3,40
180,93.33333333333333,3,45
184,95.74468085106383,2,47
188,94.11764705882352,3,51
192,91.48936170212765,4,47
196,100.0,0,45
200,100.0,0,46
204,92.15686274509804,4,51
208,92.15686274509804,4,51
212,98.30508474576271,1,59
216,98.14814814814815,1,54
220,92.3076923076923,4,52
224,98.27586206896551,1,58
228,91.83673469387756,4,49
232,100.0,0,61
236,97.10144927536231,2,69
240,96.49122807017544,2,57
244,97.10144927536231,2,69
248,96.72131147540983,2,61
252,90.41095890410958,7,73
256,95.16129032258065,3,62
260,95.45454545454545,3,66
264,96.05263157894737,3,76
268,95.52238805970148,3,67
272,93.54838709677419,4,62
276,91.54929577464789,6,71
280,92.85714285714286,5,70
284,96.15384615384616,3,78
288,92.6829268292683,6,82
292,90.66666666666666,7,75
296,98.55072463768117,1,69
300,97.40259740259741,2,77
304,97.05882352941177,2,68
308,94.9367088607595,4,79
312,92.3076923076923,7,91
316,97.72727272727273,2,88
320,93.75,5,80
324,97.46835443037975,2,79
328,93.82716049382715,5,81
332,90.69767441860465,8,86
336,96.26168224299066,4,107
340,94.73684210526315,5,95
344,94.25287356321839,5,87
348,92.94117647058823,6,85
352,96.22641509433963,4,106
356,96.03960396039604,4,101
360,98.80952380952381,1,84
364,94.84536082474226,5,97
368,96.55172413793103,3,87
372,93.06930693069307,7,101
376,95.6043956043956,4,91
380,93.90243902439023,5,82
384,94.3820224719101,5,89
388,95.34883720930233,4,86
392,97.70114942528735,2,87
396,97.02970297029702,3,101
400,97.24770642201835,3,109
404,95.91836734693877,4,98
408,97.11538461538461,3,104
412,98.0,2,100
416,97.91666666666666,2,96
420,94.23076923076923,6,104
424,95.4954954954955,5,111
428,97.97979797979798,2,99
432,93.57798165137615,7,109
436,95.91836734693877,4,98
440,93.54838709677419,8,124
444,99.07407407407408,1,108
448,94.01709401709401,7,117
452,93.84615384615384,8,130
456,94.73684210526315,7,133
460,97.12230215827337,4,139
464,96.03174603174604,5,126
468,96.36363636363636,4,110
472,96.89922480620154,4,129
476,95.53571428571429,5,112
480,98.36065573770492,2,122
484,93.84615384615384,8,130
488,94.61538461538461,7,130
492,94.16058394160584,8,137
496,93.44262295081968,8,122
500,97.58064516129032,3,124
504,95.1219512195122,6,123
508,96.42857142857143,5,140
512,95.34883720930233,6,129
516,97.2027972027972,4,143
520,94.6969696969697,7,132
524,92.06349206349206,10,126
528,93.80530973451327,7,113
532,96.26865671641791,5,134
536,95.58823529411765,6,136
540,95.62043795620438,6,137
544,94.44444444444444,8,144
548,97.26027397260275,4,146
552,94.85294117647058,7,136
556,93.07692307692308,9,130
560,96.12903225806451,6,155
564,98.62068965517241,2,145
568,95.39473684210526,7,152
572,96.29629629629629,5,135
576,93.91891891891892,9,148
580,96.20253164556962,6,158
584,93.67088607594937,10,158
588,94.82758620689656,9,174
592,92.90780141843972,10,141
596,96.68874172185431,5,151
600,96.05263157894737,6,152
604,97.60479041916167,4,167
608,98.06451612903226,3,155
612,94.77124183006535,8,153
616,95.65217391304348,6,138
620,96.12903225806451,6,155
624,96.12903225806451,6,155
628,94.44444444444444,9,162
632,98.02631578947368,3,152
636,96.11111111111111,7,180
640,96.0,7,175
644,97.8021978021978,4,182
648,94.87179487179486,8,156
652,97.20670391061452,5,179
656,96.875,5,160
660,94.07894736842105,9,152
664,93.05555555555556,10,144
668,97.05882352941177,5,170
672,98.10126582278481,3,158
676,93.44262295081968,12,183
680,94.21052631578948,11,190
684,93.95604395604396,11,182
688,96.13259668508287,7,181
692,98.01324503311258,3,151
696,94.5945945945946,10,185
700,97.6608187134503,4,171
704,92.5531914893617,14,188
708,95.33678756476684,9,193
712,92.5925925925926,14,189
716,96.80851063829788,6,188
720,94.15204678362574,10,171
724,95.65217391304348,8,184
728,96.0,8,200
732,95.36082474226805,9,194
736,96.57142857142857,6,175
740,95.50561797752809,8,178
744,96.15384615384616,7,182
748,96.29629629629629,7,189
752,94.05940594059405,12,202
756,95.53072625698324,8,179
760,96.37305699481865,7,193
764,95.67307692307693,9,208
768,94.51219512195121,9,164
772,97.97979797979798,4,198
776,96.58536585365853,7,205
780,96.7032967032967,6,182
784,95.83333333333334,8,192
788,93.64161849710982,11,173
792,95.02487562189054,10,201
796,96.82539682539682,6,189
800,94.53551912568307,10,183
804,94.1747572815534,12,206
808,96.96969696969697,7,231
812,94.76439790575915,10,191
816,93.27354260089686,15,223
820,97.02127659574468,7,235
824,95.48022598870057,8,177
828,94.34782608695652,13,230
832,98.04878048780488,4,205
836,95.57522123893806,10,226
840,95.1923076923077,10,208
844,96.5,7,200
848,95.8974358974359,8,195
852,96.06986899563319,9,229
856,97.60765550239235,5,209
860,97.19626168224299,6,214
864,97.28506787330316,6,221
868,95.45454545454545,9,198
872,95.63318777292577,10,229
876,93.66515837104072,14,221
880,94.39655172413794,13,232
884,95.23809523809523,11,231
888,93.69369369369369,14,222
892,95.31914893617022,11,235
896,95.92760180995475,9,221
900,95.74468085106383,10,235
904,96.36363636363636,8,220
908,93.86792452830188,13,212
912,94.93087557603687,11,217
916,92.21311475409836,19,244
920,96.36363636363636,8,220
924,96.12068965517241,9,232
928,95.72649572649573,10,234
932,95.55555555555556,10,225
936,97.00854700854701,7,234
940,94.8936170212766,12,235
944,92.08333333333333,19,240
948,94.84978540772532,12,233
952,94.29657794676805,15,263
956,95.63318777292577,10,229
960,94.91525423728814,12,236
964,96.03174603174604,10,252
968,95.98393574297188,10,249
972,93.4108527131783,17,258
976,93.18181818181817,18,264
980,97.67441860465115,6,258
984,94.09448818897637,15,254
988,95.75289575289575,11,259
992,93.359375,17,256
996,94.87179487179486,14,273
1000,97.19298245614036,8,285
1004,95.43726235741445,12,263
1008,94.6360153256705,14,261
1012,96.52509652509652,9,259
1016,97.05882352941177,8,272
1020,98.0392156862745,5,255
1024,96.56488549618321,9,262
1028,94.31818181818183,15,264
1032,96.3855421686747,9,249
1036,96.7741935483871,9,279
1040,94.67680608365019,14,263
1044,95.05703422053232,13,263
1048,96.83098591549296,9,284
1052,93.25842696629213,18,267
1056,96.21212121212122,10,264
1060,96.20689655172414,11,290
1064,97.4074074074074,7,270
1068,93.40277777777779,19,288
1072,96.13899613899613,10,259
1076,95.36679536679536,12,259
1080,96.64429530201343,10,298
1084,95.0530035335689,14,283
1088,93.95973154362416,18,298
1092,97.37704918032787,8,305
1096,95.50173010380622,13,289
1100,97.15302491103202,8,281
1104,94.73684210526315,16,304
1108,95.80152671755725,11,262
1112,96.32352941176471,10,272
1116,95.22058823529412,13,272
1120,94.9090909090909,14,275
1124,94.91525423728814,15,295
1128,96.44012944983818,11,309
1132,97.6027397260274,7,292
1136,96.72131147540983,10,305
1140,94.80968858131487,15,289
1144,97.43589743589743,7,273
1148,96.1661341853035,12,313
1152,95.54794520547945,13,292
1156,95.36423841059603,14,302
1160,94.40298507462687,15,268
1164,95.94594594594594,12,296
1168,96.0,12,300
1172,96.028880866426,11,277
1176,96.32107023411372,11,299
1180,96.36363636363636,10,275
1184,98.0392156862745,6,306
1188,96.61016949152543,10,295
1192,94.47852760736197,18,326
1196,95.23809523809523,13,273
1200,95.39473684210526,14,304
1204,94.04388714733543,19,319
1208,97.36842105263158,8,304
1212,95.73170731707317,14,328
1216,95.06578947368422,15,304
1220,95.88607594936708,13,316
1224,94.8170731707317,17,328
1228,96.02649006622516,12,302
1232,95.23809523809523,14,294
1236,95.07042253521126,14,284
1240,95.52238805970148,15,335
1244,95.39473684210526,14,304
1248,96.7741935483871,10,310
1252,96.36963696369637,11,303
1256,96.62576687116564,11,326
1260,96.12903225806451,12,310
1264,95.04643962848297,16,323
1268,97.34513274336283,9,339
1272,95.33527696793003,16,343
1276,94.64285714285714,18,336
1280,96.04863221884499,13,329
1284,95.28301886792453,15,318
1288,96.78456591639872,10,311
1292,95.84487534626038,15,361
1296,96.17834394904459,12,314
1300,96.92307692307692,10,325
1304,96.60056657223795,12,353
1308,95.55555555555556,16,360
1312,96.81159420289856,11,345
1316,96.41873278236915,13,363
1320,96.54088050314465,11,318
1324,96.23188405797102,13,345
1328,95.46742209631728,16,353
1332,95.90643274853801,14,342
1336,96.69669669669669,11,333
1340,96.72619047619048,11,336
1344,96.0122699386503,13,326
1348,95.09536784741145,18,367
1352,96.81159420289856,11,345
1356,93.78698224852072,21,338
1360,94.73684210526315,19,361
1364,94.9579831932773,18,357
1368,94.72222222222221,19,360
1372,94.5619335347432,18,331
1376,94.29347826086956,21,368
1380,96.22641509433963,12,318
1384,94.92957746478872,18,355
1388,94.84240687679083,18,349
1392,94.98607242339833,18,359
1396,93.63636363636364,21,330
1400,95.4054054054054,17,370
1404,94.83282674772036,17,329
1408,94.63276836158192,19,354
1412,94.61756373937678,19,353
1416,93.97905759162303,23,382
1420,96.94444444444444,11,360
1424,94.30051813471503,22,386
1428,95.44159544159544,16,351
1432,95.98765432098766,13,324
1436,96.29629629629629,13,351
1440,96.44970414201184,12,338
1444,95.34246575342465,17,365
1448,95.1086956521739,18,368
1452,95.6140350877193,15,342
1456,96.79802955665025,13,406
1460,94.60916442048517,20,371
1464,96.62921348314607,12,356
1468,96.7479674796748,12,369
1472,94.58762886597938,21,388
1476,96.0,15,375
1480,95.08196721311475,18,366
1484,94.88636363636364,18,352
1488,96.30681818181817,13,352
1492,97.92746113989638,8,386
1496,94.72222222222221,19,360
1500,95.39295392953929,17,369
1504,96.46464646464646,14,396
1508,95.90163934426229,15,366
1512,95.14066496163683,19,391
1516,96.56084656084656,13,378
1520,95.73934837092732,17,399
1524,95.79207920792079,17,404
1528,94.11764705882352,23,391
1532,93.59605911330048,26,406
1536,97.40932642487047,10,386
1540,96.14457831325302,16,415
1544,96.75810473815461,13,401
1548,95.39641943734016,18,391
1552,95.97989949748744,16,398
1556,96.67519181585678,13,391
1560,97.57412398921834,9,371
1564,93.34975369458128,27,406
1568,95.69377990430623,18,418
1572,96.28712871287128,15,404
1576,95.04950495049505,20,404
1580,96.15384615384616,15,390
1584,95.50827423167848,19,423
1588,96.22166246851386,15,397
1592,96.33507853403141,14,382
1596,93.95465994962217,24,397
1600,95.63106796116504,18,412
1604,97.10843373493975,12,415
1608,95.71428571428572,18,420
1612,95.29702970297029,19,404
1616,94.85981308411215,22,428
1620,96.07390300230946,17,433
1624,95.23809523809523,20,420
1628,95.45454545454545,20,440
1632,96.5909090909091,15,440
1636,95.43147208121827,18,394
1640,93.25301204819277,28,415
1644,96.69811320754717,14,424
1648,95.30516431924883,20,426
1652,95.47619047619048,19,420
1656,94.20289855072464,24,414
1660,96.65071770334929,14,418
1664,96.7654986522911,12,371
1668,93.89312977099237,24,393
1672,93.69158878504673,27,428
1676,96.70588235294117,14,425
1680,94.93392070484582,23,454
1684,95.0354609929078,21,423
1688,95.662100456621,19,438
1692,95.59471365638767,20,454
1696,97.04545454545455,13,440
1700,93.69158878504673,27,428
1704,95.4337899543379,20,438
1708,96.45390070921985,15,423
1712,96.19952494061758,16,421
1716,96.66666666666667,15,450
1720,96.62650602409639,14,415
1724,95.01084598698482,23,461
1728,95.34883720930233,22,473
1732,93.82422802850357,26,421
1736,92.42424242424242,35,462
1740,96.15384615384616,17,442
1744,96.65924276169265,15,449
1748,94.63869463869464,23,429
1752,97.6798143851508,10,431
1756,96.09856262833677,19,487
1760,95.33169533169533,19,407
1764,96.74418604651163,14,430
1768,94.8051948051948,24,462
1772,95.7943925233645,18,428
1776,94.72573839662446,25,474
1780,96.59574468085106,16,470
1784,94.64285714285714,24,448
1788,95.17543859649122,22,456
1792,95.87852494577007,19,461
1796,95.45454545454545,20,440
1800,94.63519313304721,25,466
1804,95.82463465553236,20,479
1808,95.90517241379311,19,464
1812,96.42058165548099,16,447
1816,91.93899782135077,37,459
1820,95.74944071588367,19,447
1824,95.86056644880175,19,459
1828,94.9685534591195,24,477
1832,93.8730853391685,28,457
1836,94.75890985324948,25,477
1840,94.47004608294931,24,434
1844,94.71458773784354,25,473
1848,96.30390143737166,18,487
1852,95.18828451882845,23,478
1856,95.02164502164501,23,462
1860,96.48351648351648,16,455
1864,95.13742071881607,23,473
1868,94.27966101694916,27,472
1872,95.51020408163265,22,490
1876,95.50102249488752,22,489
1880,96.23893805309734,17,452
1884,96.73469387755102,16,490
1888,96.37096774193549,18,496
1892,95.29652351738241,23,489
1896,94.62809917355372,26,484
1900,95.77167019027483,20,473
1904,95.89322381930184,20,487
1908,95.84199584199584,20,481
1912,95.27896995708154,22,466
1916,96.27329192546584,18,483
1920,96.42857142857143,17,476
1924,95.64356435643563,22,505
1928,94.84536082474226,25,485
1932,97.07724425887265,14,479
1936,94.8024948024948,25,481
1940,95.09803921568627,25,510
1944,96.36363636363636,18,495
1948,97.32510288065843,13,486
1952,94.9685534591195,24,477
1956,95.13618677042801,25,514
1960,97.10144927536231,14,483
1964,96.48760330578511,17,484
1968,95.6701030927835,21,485
1972,94.14141414141413,29,495
1976,95.62624254473161,22,503
1980,95.42857142857143,24,525
1984,96.27329192546584,18,483
1988,97.31958762886597,13,485
1992,93.95973154362416,27,447
1996,94.06952965235173,29,489
2000,94.42231075697211,28,502
2004,95.54263565891473,23,516
2008,96.13152804642166,20,517
2012,95.46313799621929,24,529
2016,97.53086419753086,12,486
2020,94.73684210526315,28,532
2024,93.65384615384616,33,520
2028,96.51639344262296,17,488
2032,94.85714285714286,27,525
2036,96.17590822179733,20,523
2040,93.57277882797732,34,529
2044,96.7557251908397,17,524
32,85.71428571428571,1,7
36,100.0,0,7
40,90.9090909090909,1,11
44,100.0,0,11
48,100.0,0,15
52,81.81818181818183,2,11
56,100.0,0,10
60,89.47368421052632,2,19
64,100.0,0,20
68,100.0,0,20
72,100.0,0,16
76,94.44444444444444,1,18
80,100.0,0,19
84,95.65217391304348,1,23
88,95.45454545454545,1,22
92,89.47368421052632,2,19
96,86.36363636363636,3,22
100,100.0,0,26
104,100.0,0,19
108,96.42857142857143,1,28
112,93.54838709677419,2,31
116,100.0,0,31
120,96.7741935483871,1,31
124,100.0,0,23
128,92.5,3,40
132,86.48648648648648,5,37
136,100.0,0,49
140,96.96969696969697,1,33
144,100.0,0,33
148,94.73684210526315,2,38
152,90.2439024390244,4,41
156,100.0,0,47
160,91.42857142857143,3,35
164,91.30434782608695,4,46
168,98.0392156862745,1,51
172,92.3076923076923,3,39
176,88.23529411764706,4,34
180,91.11111111111111,4,45
184,95.65217391304348,2,46
188,92.85714285714286,4,56
192,96.61016949152543,2,59
196,97.95918367346938,1,49
200,98.14814814814815,1,54
204,98.0,1,50
208,96.36363636363636,2,55
212,95.91836734693877,2,49
216,98.0,1,50
220,92.98245614035088,4,57
224,94.91525423728814,3,59
228,98.50746268656717,1,67
232,98.33333333333333,1,60
236,95.58823529411765,3,68
240,92.85714285714286,5,70
244,94.73684210526315,3,57
248,95.52238805970148,3,67
252,100.0,0,65
256,96.82539682539682,2,63
260,96.7741935483871,2,62
264,93.15068493150685,5,73
268,91.42857142857143,6,70
272,96.92307692307692,2,65
276,98.36065573770492,1,61
280,94.66666666666667,4,75
284,97.26027397260275,2,73
288,89.0625,7,64
292,95.65217391304348,3,69
296,96.0,3,75
300,95.23809523809523,3,63
304,92.10526315789474,6,76
308,97.59036144578313,2,83
312,96.29629629629629,3,81
316,92.95774647887323,5,71
320,96.80851063829788,3,94
324,93.5064935064935,5,77
328,96.34146341463415,3,82
332,96.29629629629629,3,81
336,93.90243902439023,5,82
340,97.82608695652173,2,92
344,97.61904761904762,2,84
348,97.77777777777777,2,90
352,97.95918367346938,2,98
356,93.02325581395348,6,86
360,96.93877551020408,3,98
364,97.75280898876404,2,89
368,98.0,2,100
372,94.28571428571428,6,105
376,94.79166666666666,5,96
380,95.23809523809523,5,105
384,96.0,4,100
388,96.0,4,100
392,98.9795918367347,1,98
396,92.92929292929293,7,99
400,97.02970297029702,3,101
404,97.19626168224299,3,107
408,96.42857142857143,4,112
412,97.87234042553192,2,94
416,93.13725490196079,7,102
420,99.03846153846155,1,104
424,96.07843137254902,4,102
428,95.32710280373831,5,107
432,95.2755905511811,6,127
436,97.47899159663865,3,119
440,94.61538461538461,7,130
444,95.0413223140496,6,121
448,93.23308270676691,9,133
452,96.22641509433963,4,106
456,94.54545454545455,6,110
460,96.7479674796748,4,123
464,98.30508474576271,2,118
468,99.11504424778761,1,113
472,94.81481481481482,7,135
476,97.6,3,125
480,98.13084112149532,2,107
484,95.55555555555556,6,135
488,96.875,4,128
492,97.19626168224299,3,107
496,90.990990990991,10,111
500,95.7983193277311,5,119
504,97.65625,3,128
508,93.80530973451327,7,113
512,97.77777777777777,3,135
516,95.74468085106383,6,141
520,95.45454545454545,5,110
524,94.3089430894309,7,123
528,96.26865671641791,5,134
532,96.57534246575342,5,146
536,96.96969696969697,4,132
540,98.4251968503937,2,127
544,94.32624113475178,8,141
548,96.66666666666667,5,150
552,92.06349206349206,10,126
556,94.53125,7,128
560,96.07843137254902,6,153
564,97.54098360655738,3,122
568,93.7888198757764,10,161
572,96.20253164556962,6,158
576,95.07042253521126,7,142
580,95.0,8,160
584,98.58156028368793,2,141
588,95.13888888888889,7,144
592,96.55172413793103,5,145
596,96.32352941176471,5,136
600,95.51282051282051,7,156
604,94.5945945945946,8,148
608,97.12643678160919,5,174
612,95.56962025316456,7,158
616,96.27329192546584,6,161
620,97.08029197080292,4,137
624,95.17241379310344,7,145
628,93.54838709677419,10,155
632,93.0379746835443,11,158
636,96.17834394904459,6,157
640,96.05263157894737,6,152
644,95.2054794520548,7,146
648,97.17514124293785,5,177
652,97.0059880239521,5,167
656,96.34146341463415,6,164
660,94.73684210526315,9,171
664,94.8051948051948,8,154
668,96.07843137254902,6,153
672,96.68508287292818,6,181
676,93.7888198757764,10,161
680,92.40506329113924,12,158
684,97.09302325581395,5,172
688,96.62921348314607,6,178
692,97.19101123595506,5,178
696,95.1219512195122,8,164
700,96.23655913978494,7,186
704,95.93023255813954,7,172
708,95.55555555555556,8,180
712,95.74468085106383,8,188
716,95.73170731707317,7,164
720,92.44186046511628,13,172
724,95.13513513513514,9,185
728,93.90862944162437,12,197
732,95.58011049723757,8,181
736,92.65536723163842,13,177
740,98.25581395348837,3,172
744,96.33507853403141,7,191
748,94.25837320574163,12,209
752,95.0,9,180
756,94.89795918367348,10,196
760,96.84210526315789,6,190
764,96.73913043478261,6,184
768,93.19371727748691,13,191
772,97.20930232558139,6,215
776,93.75,12,192
780,94.38775510204081,11,196
784,95.52238805970148,9,201
788,94.95412844036697,11,218
792,95.85492227979275,8,193
796,96.82539682539682,6,189
800,96.42857142857143,7,196
804,96.06741573033707,7,178
808,93.89671361502347,13,213
812,96.15384615384616,8,208
816,94.22222222222221,13,225
820,94.44444444444444,11,198
824,95.45454545454545,10,220
828,97.53694581280789,5,203
832,96.3917525773196,7,194
836,96.29629629629629,8,216
840,95.37037037037037,10,216
844,97.1563981042654,6,211
848,95.94594594594594,9,222
852,95.54655870445345,11,247
856,94.9074074074074,11,216
860,96.74418604651163,7,215
864,93.8388625592417,13,211
868,96.05263157894737,9,228
872,97.61904761904762,5,210
876,98.23788546255507,4,227
880,94.6078431372549,11,204
884,96.98492462311557,6,199
888,96.2566844919786,7,187
892,95.45454545454545,10,220
896,97.43589743589743,6,234
900,95.23809523809523,11,231
904,94.14414414414415,13,222
908,94.3089430894309,14,246
912,95.45454545454545,11,242
916,94.22222222222221,13,225
920,97.26027397260275,6,219
924,96.31147540983606,9,244
928,96.56652360515021,8,233
932,94.54545454545455,12,220
936,94.09282700421942,14,237
940,96.0,9,225
944,97.11934156378601,7,243
948,95.18072289156626,12,249
952,93.3920704845815,15,227
956,96.13733905579399,9,233
960,94.84978540772532,12,233
964,94.3089430894309,14,246
968,95.98393574297188,10,249
972,94.19642857142857,13,224
976,96.45669291338582,9,254
980,93.7956204379562,17,274
984,95.13274336283186,11,226
988,96.76113360323887,8,247
992,94.55252918287937,14,257
996,95.94594594594594,12,296
1000,92.56505576208178,20,269
1004,95.10204081632652,12,245
1008,97.33840304182509,7,263
1012,95.54794520547945,13,292
1016,95.54655870445345,11,247
1020,96.82539682539682,8,252
1024,93.79310344827586,18,290
1028,96.55172413793103,9,261
1032,95.06172839506173,12,243
1036,96.7032967032967,9,273
1040,95.1492537313433,13,268
1044,97.34848484848484,7,264
1048,95.86466165413535,11,266
1052,93.46153846153847,17,260
1056,97.0909090909091,8,275
1060,93.18181818181817,18,264
1064,96.28252788104089,10,269
1068,96.49805447470817,9,257
1072,96.37681159420289,10,276
1076,95.73643410852713,11,258
1080,96.85314685314685,9,286
1084,95.8904109589041,12,292
1088,96.27118644067797,11,295
1092,95.47169811320755,12,265
1096,95.29411764705881,12,255
1100,96.38157894736842,11,304
1104,94.46640316205533,14,253
1108,96.47887323943662,10,284
