Initial Key Length,Correctness,Incorrect Bits,Final Key Length
352,96.29629629629629,3,81
356,98.86363636363636,1,88
360,98.9010989010989,1,91
364,96.7741935483871,3,93
368,95.78947368421052,4,95
372,98.85057471264368,1,87
376,97.6470588235294,2,85
380,98.1981981981982,2,111
384,95.91836734693877,4,98
388,98.88888888888889,1,90
392,97.19626168224299,3,107
396,98.0,2,100
400,97.75280898876404,2,89
404,97.2972972972973,3,111
408,98.9247311827957,1,93
412,100.0,0,100
416,99.07407407407408,1,108
420,98.14814814814815,2,108
424,97.95918367346938,2,98
428,94.82758620689656,6,116
432,99.08256880733946,1,109
436,96.26168224299066,4,107
440,100.0,0,97
444,99.18032786885246,1,122
448,96.55172413793103,4,116
452,97.3913043478261,3,115
456,99.16666666666667,1,120
460,95.7983193277311,5,119
464,95.16129032258065,6,124
468,96.49122807017544,4,114
472,100.0,0,117
476,100.0,0,133
480,97.61904761904762,3,126
484,99.21259842519686,1,127
488,97.43589743589743,3,117
492,95.53571428571429,5,112
496,99.27536231884058,1,138
500,95.96774193548387,5,124
504,96.26865671641791,5,134
508,96.7741935483871,4,124
512,98.4375,2,128
516,100.0,0,120
520,98.4,2,125
524,100.0,0,123
528,97.8102189781022,3,137
532,96.42857142857143,5,140
536,97.59036144578313,4,166
540,99.23664122137404,1,131
544,98.64864864864865,2,148
548,95.3125,6,128
552,93.00699300699301,10,143
556,97.76119402985076,3,134
560,96.7741935483871,5,155
564,99.28571428571429,1,140
568,97.2972972972973,4,148
572,97.2972972972973,4,148
576,97.72727272727273,3,132
580,98.65771812080537,2,149
584,97.38562091503267,4,153
588,98.62068965517241,2,145
592,97.16312056737588,4,141
596,97.6878612716763,4,173
600,96.0,6,150
604,97.67441860465115,4,172
608,97.91666666666666,3,144
612,98.15950920245399,3,163
616,97.83783783783784,4,185
620,96.17834394904459,6,157
624,97.38562091503267,4,153
628,98.10126582278481,3,158
632,96.31901840490798,6,163
636,95.03105590062113,8,161
640,96.71052631578947,5,152
644,97.05882352941177,5,170
648,96.73202614379085,5,153
652,99.36305732484077,1,157
656,96.42857142857143,6,168
660,98.06451612903226,3,155
664,97.67441860465115,4,172
668,98.33333333333333,3,180
672,98.75,2,160
676,99.44444444444444,1,180
680,97.83783783783784,4,185
684,97.05882352941177,5,170
688,98.88268156424581,2,179
692,97.60479041916167,4,167
696,98.82352941176471,2,170
700,98.35164835164835,3,182
704,98.46938775510205,3,196
708,97.91666666666666,4,192
712,97.87234042553192,4,188
716,97.82608695652173,4,184
720,98.25581395348837,3,172
724,98.28571428571429,3,175
728,98.76543209876543,2,162
732,98.9010989010989,2,182
736,97.95918367346938,4,196
740,99.48979591836735,1,196
744,95.83333333333334,8,192
748,94.25287356321839,10,174
752,97.02970297029702,6,202
756,97.42268041237114,5,194
760,97.53694581280789,5,203
764,98.55072463768117,3,207
768,97.16981132075472,6,212
772,98.51485148514851,3,202
776,96.95431472081218,6,197
780,97.87234042553192,4,188
784,98.57142857142858,3,210
788,98.48484848484848,3,198
792,98.4126984126984,3,189
796,96.56862745098039,7,204
800,96.6824644549763,7,211
804,97.34513274336283,6,226
808,94.81865284974094,10,193
812,98.5981308411215,3,214
816,98.98989898989899,2,198
820,96.53465346534654,7,202
824,96.55172413793103,7,203
828,96.8586387434555,6,191
832,96.12068965517241,9,232
836,96.27906976744185,8,215
840,97.71689497716895,5,219
844,96.17021276595744,9,235
848,96.7741935483871,7,217
852,97.71689497716895,5,219
856,97.34513274336283,6,226
860,97.3913043478261,6,230
864,97.77777777777777,5,225
868,96.75925925925925,7,216
872,98.17351598173516,4,219
876,97.90794979079497,5,239
880,99.48979591836735,1,196
884,97.72727272727273,5,220
888,96.42857142857143,8,224
892,95.74468085106383,10,235
896,96.83257918552036,7,221
900,97.3913043478261,6,230
904,97.68518518518519,5,216
908,97.79735682819384,5,227
912,96.50655021834062,8,229
916,97.18875502008032,7,249
920,96.01593625498009,10,251
924,96.81274900398407,8,251
928,96.83794466403161,8,253
932,98.87218045112782,3,266
936,97.89915966386555,5,238
940,99.06976744186046,2,215
944,96.90265486725663,7,226
948,98.76543209876543,3,243
952,97.5,6,240
956,98.29059829059828,4,234
960,97.70114942528735,6,261
964,96.94656488549617,8,262
968,97.77777777777777,6,270
972,97.47899159663865,6,238
976,99.18032786885246,2,244
980,98.78542510121457,3,247
984,98.7603305785124,3,242
988,97.25490196078431,7,255
992,98.11320754716981,5,265
996,98.1549815498155,5,271
1000,98.50187265917603,4,267
1004,98.22695035460993,5,282
1008,97.1326164874552,8,279
1012,97.34848484848484,7,264
1016,97.97570850202429,5,247
1020,98.046875,5,256
1024,97.23320158102767,7,253
1028,97.42489270386267,6,233
1032,95.34883720930233,12,258
1036,98.00796812749005,5,251
1040,98.6013986013986,4,286
1044,98.79032258064517,3,248
1048,98.91696750902527,3,277
1052,97.37827715355806,7,267
1056,97.28682170542635,7,258
1060,96.78571428571429,9,280
1064,97.43589743589743,7,273
1068,96.07142857142857,11,280
1072,97.41697416974169,7,271
1076,98.64864864864865,4,296
1080,97.1731448763251,8,283
1084,95.56313993174061,13,293
1088,97.85714285714285,6,280
1092,97.79411764705883,6,272
1096,97.72727272727273,7,308
1100,95.6989247311828,12,279
1104,98.17518248175182,5,274
1108,98.56630824372759,4,279
1112,98.30508474576271,5,295
1116,97.7859778597786,6,271
1120,97.39776951672863,7,269
1124,97.58620689655172,7,290
1128,97.15302491103202,8,281
1132,99.24242424242425,2,264
1136,97.37827715355806,7,267
1140,96.64429530201343,10,298
1144,96.84210526315789,9,285
1148,97.6027397260274,7,292
1152,97.27891156462584,8,294
1156,97.52650176678446,7,283
1160,98.07073954983923,6,311
1164,97.92387543252595,6,289
1168,96.46643109540636,10,283
1172,97.1731448763251,8,283
1176,98.47908745247148,4,263
1180,97.64309764309765,7,297
1184,97.51773049645391,7,282
1188,97.52650176678446,7,283
1192,97.4074074074074,7,270
1196,98.80239520958084,4,334
1200,97.77777777777777,7,315
1204,98.73817034700315,4,317
1208,97.67441860465115,7,301
1212,98.0456026058632,6,307
1216,98.32775919732441,5,299
1220,96.04863221884499,13,329
1224,98.79154078549848,4,331
1228,98.37662337662337,5,308
1232,96.42857142857143,11,308
1236,97.0873786407767,9,309
1240,98.3974358974359,5,312
1244,96.64634146341463,11,328
1248,97.9381443298969,6,291
1252,96.96969696969697,10,330
1256,98.33887043189368,5,301
1260,97.05882352941177,10,340
1264,97.64309764309765,7,297
1268,97.6271186440678,7,295
1272,97.8978978978979,7,333
1276,98.53801169590643,5,342
1280,97.8978978978979,7,333
1284,96.69966996699671,10,303
1288,98.11320754716981,6,318
1292,98.47094801223241,5,327
1296,97.22222222222221,9,324
1300,97.8328173374613,7,323
1304,97.73462783171522,7,309
1308,98.41772151898735,5,316
1312,97.74011299435028,8,354
1316,97.87878787878788,7,330
1320,96.54088050314465,11,318
1324,97.72727272727273,8,352
1328,98.0,7,350
1332,97.28915662650603,9,332
1336,98.77675840978594,4,327
1340,97.6608187134503,8,342
1344,98.81305637982196,4,337
1348,97.81420765027322,8,366
1352,97.35294117647058,9,340
1356,97.87234042553192,8,376
1360,96.86520376175548,10,319
1364,97.43589743589743,8,312
1368,97.40634005763688,9,347
1372,97.91666666666666,7,336
1376,97.26027397260275,10,365
1380,97.49303621169916,9,359
1384,98.32402234636871,6,358
1388,98.27586206896551,6,348
1392,97.74011299435028,8,354
1396,97.25274725274726,10,364
1400,96.95290858725761,11,361
1404,97.68115942028986,8,345
1408,97.71428571428571,8,350
1412,99.38271604938271,2,324
1416,96.63608562691131,11,327
1420,97.47191011235955,9,356
1424,97.27520435967303,10,367
1428,97.28915662650603,9,332
1432,98.80668257756562,5,419
1436,97.32620320855615,10,374
1440,97.81420765027322,8,366
1444,97.953216374269,7,342
1448,98.88268156424581,4,358
1452,99.20424403183023,3,377
1456,96.33507853403141,14,382
1460,97.55434782608695,9,368
1464,97.92746113989638,8,386
1468,97.86666666666667,8,375
1472,97.9539641943734,8,391
1476,96.40883977900553,13,362
1480,98.08219178082192,7,365
1484,96.63865546218487,12,357
1488,97.12793733681463,11,383
1492,97.94871794871794,8,390
1496,97.58713136729223,9,373
1500,97.63779527559055,9,381
1504,96.62921348314607,12,356
1508,97.26027397260275,10,365
1512,98.17708333333334,7,384
1516,99.13544668587896,3,347
1520,97.64397905759162,9,382
1524,98.06763285024155,8,414
1528,98.18652849740933,7,386
1532,97.82016348773843,8,367
1536,97.38219895287958,10,382
1540,98.94459102902374,4,379
1544,95.09043927648578,19,387
1548,97.65013054830287,9,383
1552,98.1675392670157,7,382
1556,95.83333333333334,16,384
1560,98.96103896103897,4,385
1564,97.53363228699553,11,446
1568,97.80487804878048,9,410
1572,97.05093833780161,11,373
1576,97.76674937965261,9,403
1580,97.67441860465115,9,387
1584,98.24120603015075,7,398
1588,97.76674937965261,9,403
1592,97.11538461538461,12,416
1596,95.77114427860697,17,402
1600,98.15789473684211,7,380
1604,97.93577981651376,9,436
1608,97.6923076923077,9,390
1612,97.48743718592965,10,398
1616,98.27586206896551,7,406
1620,96.06879606879608,16,407
1624,96.78217821782178,13,404
1628,98.28009828009829,7,407
1632,97.76119402985076,9,402
1636,97.60765550239235,10,418
1640,97.22921914357683,11,397
1644,97.61336515513126,10,419
1648,98.5781990521327,6,422
1652,96.82926829268293,13,410
1656,97.5,10,400
1660,96.65871121718376,14,419
1664,97.4477958236659,11,431
1668,97.61904761904762,9,378
1672,97.65807962529274,10,427
1676,97.63593380614657,10,423
1680,98.01980198019803,8,404
1684,96.97674418604652,13,430
1688,97.14964370546319,12,421
1692,97.10144927536231,12,414
1696,97.35099337748345,12,453
1700,96.56019656019656,14,407
1704,98.73737373737373,5,396
1708,98.08917197452229,9,471
1712,98.62385321100918,6,436
1716,95.54565701559021,20,449
1720,97.39336492890996,11,422
1724,96.28712871287128,15,404
1728,96.78217821782178,13,404
1732,97.10843373493975,12,415
1736,96.5986394557823,15,441
1740,98.52941176470588,6,408
1744,97.79735682819384,10,454
1748,97.84482758620689,10,464
1752,97.10144927536231,12,414
1756,97.51131221719457,11,442
1760,97.88732394366197,9,426
1764,96.88796680497926,15,482
1768,97.2972972972973,12,444
1772,96.85393258426967,14,445
1776,98.63636363636363,6,440
1780,97.14285714285714,12,420
1784,97.05882352941177,12,408
1788,97.01149425287356,13,435
1792,96.61399548532731,15,443
1796,97.11111111111111,13,450
1800,98.52941176470588,7,476
1804,97.33333333333334,12,450
1808,98.36448598130842,7,428
1812,97.0464135021097,14,474
1816,96.52928416485899,16,461
1820,96.53679653679653,16,462
1824,97.20930232558139,12,430
1828,98.64253393665159,6,442
1832,97.23991507430998,13,471
1836,97.03872437357631,13,439
1840,97.91231732776617,10,479
1844,98.05194805194806,9,462
1848,96.19450317124736,18,473
1852,97.00854700854701,14,468
1856,97.18004338394793,13,461
1860,97.3913043478261,12,460
1864,98.41584158415841,8,505
1868,97.29166666666667,13,480
1872,98.01762114537445,9,454
1876,97.70642201834863,10,436
1880,96.98275862068965,14,464
1884,98.00796812749005,10,502
1888,96.88149688149689,15,481
1892,97.86407766990291,11,515
1896,97.5560081466395,12,491
1900,97.6545842217484,11,469
1904,97.98792756539235,10,497
1908,96.76113360323887,16,494
1912,99.12472647702407,4,457
1916,97.79559118236473,11,499
1920,97.41379310344827,12,464
1924,97.5359342915811,12,487
1928,97.66949152542372,11,472
1932,96.25,18,480
1936,97.99599198396794,10,499
1940,96.99812382739212,16,533
1944,97.34151329243353,13,489
1948,97.3630831643002,13,493
1952,98.08795411089865,10,523
1956,97.80439121756487,11,501
1960,97.40518962075848,13,501
1964,98.36734693877551,8,490
1968,96.70103092783505,16,485
1972,96.71457905544148,16,487
1976,97.30848861283644,13,483
1980,97.95918367346938,11,539
1984,96.48033126293996,17,483
1988,98.18548387096774,9,496
1992,97.84313725490196,11,510
1996,98.65900383141762,7,522
2000,96.55172413793103,18,522
2004,97.0,15,500
2008,97.28260869565217,15,552
2012,97.70833333333333,11,480
2016,97.83037475345168,11,507
2020,99.03474903474904,5,518
2024,97.76876267748479,11,493
2028,98.2,9,500
2032,97.6608187134503,12,513
2036,98.69565217391305,6,460
2040,98.49624060150376,8,532
2044,98.65642994241843,7,521
32,100.0,0,8
36,100.0,0,7
40,100.0,0,11
44,100.0,0,12
48,100.0,0,8
52,100.0,0,11
56,100.0,0,9
60,100.0,0,14
64,100.0,0,12
68,93.75,1,16
72,100.0,0,16
76,100.0,0,12
80,100.0,0,16
84,100.0,0,18
88,100.0,0,21
92,100.0,0,27
96,100.0,0,25
100,97.05882352941177,1,34
104,100.0,0,30
108,93.33333333333333,2,30
112,96.875,1,32
116,94.28571428571428,2,35
120,96.7741935483871,1,31
124,100.0,0,24
128,100.0,0,30
132,100.0,0,33
136,100.0,0,36
140,92.10526315789474,3,38
144,96.7741935483871,1,31
148,100.0,0,43
152,100.0,0,44
156,100.0,0,40
160,97.2972972972973,1,37
164,100.0,0,40
168,100.0,0,32
172,100.0,0,31
176,100.0,0,43
180,97.43589743589743,1,39
184,93.47826086956522,3,46
188,96.29629629629629,2,54
192,98.0,1,50
196,95.55555555555556,2,45
200,100.0,0,47
204,100.0,0,58
208,100.0,0,57
212,98.21428571428571,1,56
216,97.01492537313433,2,67
220,96.29629629629629,2,54
224,96.875,2,64
228,96.36363636363636,2,55
232,100.0,0,53
236,100.0,0,56
240,100.0,0,67
244,98.18181818181819,1,55
248,98.21428571428571,1,56
252,100.0,0,71
256,100.0,0,54
260,98.79518072289156,1,83
264,89.83050847457628,6,59
268,100.0,0,76
272,98.82352941176471,1,85
276,98.46153846153847,1,65
280,100.0,0,66
284,100.0,0,76
288,97.33333333333334,2,75
292,97.5,2,80
296,96.66666666666667,2,60
300,98.78048780487805,1,82
304,100.0,0,77
308,95.45454545454545,4,88
312,98.64864864864865,1,74
316,98.55072463768117,1,69
320,97.5609756097561,2,82
324,93.75,5,80
328,96.42857142857143,3,84
332,96.29629629629629,3,81
336,95.23809523809523,4,84
340,97.77777777777777,2,90
344,98.11320754716981,2,106
348,97.87234042553192,2,94
352,96.73913043478261,3,92
356,100.0,0,80
360,95.87628865979381,4,97
364,98.7012987012987,1,77
368,100.0,0,87
372,97.8021978021978,2,91
376,99.18032786885246,1,122
380,96.90721649484536,3,97
384,95.55555555555556,4,90
388,98.98989898989899,1,99
392,97.9381443298969,2,97
396,97.72727272727273,2,88
400,98.01980198019803,2,101
404,96.19047619047619,4,105
408,97.11538461538461,3,104
412,96.93877551020408,3,98
416,94.5945945945946,6,111
420,96.66666666666667,3,90
424,97.45762711864407,3,118
428,95.45454545454545,6,132
432,98.07692307692307,2,104
436,97.11538461538461,3,104
440,96.07843137254902,4,102
444,97.3913043478261,3,115
448,97.36842105263158,3,114
452,97.6923076923077,3,130
456,94.21487603305785,7,121
460,96.55172413793103,4,116
464,99.0909090909091,1,110
468,99.1304347826087,1,115
472,96.875,4,128
476,98.29059829059828,2,117
480,94.11764705882352,7,119
484,99.00990099009901,1,101
488,94.9579831932773,6,119
492,98.31932773109243,2,119
496,98.3739837398374,2,123
500,99.2248062015504,1,129
504,97.8102189781022,3,137
508,97.76119402985076,3,134
512,97.5609756097561,3,123
516,96.94656488549617,4,131
520,97.84172661870504,3,139
524,98.63945578231292,2,147
528,95.36423841059603,7,151
532,97.05882352941177,4,136
536,97.70992366412213,3,131
540,97.27891156462584,4,147
544,99.21875,1,128
548,97.24137931034483,4,145
552,98.61111111111111,2,144
556,97.72727272727273,3,132
560,97.1830985915493,4,142
564,95.77464788732394,6,142
568,100.0,0,121
572,95.8904109589041,6,146
576,97.98657718120806,3,149
580,99.31506849315068,1,146
584,96.92307692307692,4,130
588,95.71428571428572,6,140
592,98.10126582278481,3,158
596,96.7948717948718,5,156
600,95.18072289156626,8,166
604,99.34640522875817,1,153
608,98.125,3,160
612,97.33333333333334,4,150
616,98.7878787878788,2,165
620,96.02649006622516,6,151
624,97.40259740259741,4,154
628,98.10126582278481,3,158
632,97.70114942528735,4,174
636,96.36363636363636,6,165
640,97.9020979020979,3,143
644,100.0,0,150
648,96.66666666666667,5,150
652,97.61904761904762,4,168
656,96.49122807017544,6,171
660,97.67441860465115,4,172
664,97.38562091503267,4,153
668,98.29545454545455,3,176
672,98.19277108433735,3,166
676,97.05882352941177,5,170
680,98.50746268656717,3,201
684,96.98795180722891,5,166
688,96.8944099378882,5,161
692,98.33333333333333,3,180
696,97.87234042553192,4,188
700,97.82608695652173,4,184
704,96.13259668508287,7,181
708,100.0,0,176
712,98.80239520958084,2,167
716,97.83783783783784,4,185
720,97.40932642487047,5,193
724,97.76536312849163,4,179
728,95.65217391304348,8,184
732,97.81420765027322,4,183
736,99.44444444444444,1,180
740,98.38709677419355,3,186
744,95.20958083832335,8,167
748,97.86096256684492,4,187
752,98.83720930232558,2,172
756,98.11320754716981,4,212
760,98.29545454545455,3,176
764,95.8974358974359,8,195
768,96.89119170984456,6,193
772,96.27659574468085,7,188
776,95.26627218934911,8,169
780,97.42268041237114,5,194
784,95.95959595959596,8,198
788,97.52475247524752,5,202
792,98.54368932038835,3,206
796,99.48453608247422,1,194
800,98.1651376146789,4,218
804,96.3157894736842,7,190
808,96.56862745098039,7,204
812,98.10426540284361,4,211
816,96.51741293532339,7,201
820,97.98994974874373,4,199
824,96.41025641025641,7,195
828,98.00995024875621,4,201
832,98.04878048780488,4,205
836,96.03960396039604,8,202
840,98.54368932038835,3,206
844,98.31223628691983,4,237
848,99.0909090909091,2,220
852,99.11504424778761,2,226
856,97.53694581280789,5,203
860,94.87179487179486,12,234
864,97.70642201834863,5,218
868,97.26027397260275,6,219
872,97.84482758620689,5,232
876,97.53086419753086,6,243
880,97.0954356846473,7,241
884,97.46192893401016,5,197
888,96.9298245614035,7,228
892,99.10313901345292,2,223
896,96.53679653679653,8,231
900,98.29787234042553,4,235
904,98.13084112149532,4,214
908,98.29059829059828,4,234
912,97.32142857142857,6,224
916,96.49122807017544,8,228
920,99.08675799086758,2,219
924,98.29059829059828,4,234
928,98.3739837398374,4,246
932,98.26086956521739,4,230
936,98.26839826839827,4,231
940,97.66355140186917,5,214
944,97.94238683127571,5,243
948,98.44961240310077,4,258
952,97.42489270386267,6,233
956,96.99570815450643,7,233
960,97.3076923076923,7,260
964,98.33333333333333,4,240
968,98.33333333333333,4,240
972,98.828125,3,256
976,97.9253112033195,5,241
980,98.8,3,250
984,98.54014598540147,4,274
988,98.0,5,250
992,96.13899613899613,10,259
996,98.0392156862745,5,255
1000,98.23788546255507,4,227
1004,97.79735682819384,5,227
1008,98.44961240310077,4,258
1012,98.3739837398374,4,246
1016,97.265625,7,256
1020,95.95588235294117,11,272
1024,97.62845849802372,6,253
1028,98.35390946502058,4,243
1032,98.46153846153847,4,260
1036,98.76543209876543,3,243
1040,98.80952380952381,3,252
1044,99.17355371900827,2,242
1048,98.59154929577466,4,284
1052,98.7551867219917,3,241
1056,99.62962962962963,1,270
1060,96.7032967032967,9,273
1064,97.1326164874552,8,279
1068,96.76258992805755,9,278
1072,95.0,13,260
1076,98.27586206896551,5,290
1080,98.828125,3,256
1084,96.42857142857143,10,280
1088,97.8021978021978,6,273
1092,95.8955223880597,11,268
1096,97.11191335740072,8,277
1100,98.08429118773945,5,261
1104,97.67441860465115,6,258
1108,96.72131147540983,10,305
1112,96.94915254237289,9,295
1116,95.01915708812261,13,261
1120,98.57142857142858,4,280
1124,96.49122807017544,10,285
1128,99.3006993006993,2,286
1132,98.65319865319864,4,297
1136,97.38805970149254,7,268
1140,98.9247311827957,3,279
1144,96.75090252707581,9,277
1148,97.00996677740864,9,301
1152,97.51773049645391,7,282
1156,97.93103448275862,6,290
1160,98.14814814814815,5,270
1164,97.8102189781022,6,274
1168,98.75389408099689,4,321
1172,96.52777777777779,10,288
1176,97.37704918032787,8,305
1180,98.39228295819936,5,311
1184,97.10610932475883,9,311
1188,98.08306709265176,6,313
1192,98.49056603773585,4,265
1196,96.97986577181209,9,298
1200,98.08306709265176,6,313
1204,98.61111111111111,4,288
1208,98.32775919732441,5,299
1212,97.61904761904762,7,294
1216,98.9655172413793,3,290
1220,98.52507374631269,5,339
1224,97.5,8,320
1228,96.74267100977198,10,307
1232,97.85276073619632,7,326
1236,96.69966996699671,10,303
1240,97.35973597359737,8,303
1244,97.69736842105263,7,304
1248,97.64309764309765,7,297
1252,98.48942598187311,5,331
1256,98.05194805194806,6,308
1260,97.6401179941003,8,339
1264,97.37704918032787,8,305
1268,97.8328173374613,7,323
1272,96.98795180722891,10,332
1276,96.76375404530745,10,309
1280,97.52321981424149,8,323
1284,99.06832298136646,3,322
1288,98.1651376146789,6,327
1292,96.81159420289856,11,345
1296,95.9119496855346,13,318
1300,97.80564263322884,7,319
1304,98.23529411764706,6,340
1308,95.87020648967551,14,339
1312,97.85932721712538,7,327
1316,97.91666666666666,6,288
1320,98.20359281437125,6,334
1324,97.1830985915493,10,355
1328,98.66220735785953,4,299
1332,96.18768328445748,13,341
1336,97.10144927536231,10,345
1340,97.85932721712538,7,327
1344,97.2560975609756,9,328
1348,97.1830985915493,10,355
1352,97.8978978978979,7,333
1356,96.08433734939759,13,332
1360,97.36070381231671,9,341
1364,97.02380952380952,10,336
1368,96.78362573099415,11,342
1372,98.39228295819936,5,311
1376,98.80952380952381,4,336
1380,96.74267100977198,10,307
1384,97.58308157099698,8,331
1388,98.31932773109243,6,357
1392,97.28260869565217,10,368
1396,98.23529411764706,6,340
1400,97.70114942528735,8,348
1404,98.0,7,350
1408,97.55351681957187,8,327
1412,97.92284866468842,7,337
1416,99.42028985507247,2,345
1420,96.3172804532578,13,353
1424,96.02122015915118,15,377
1428,97.72727272727273,8,352
1432,98.36512261580381,6,367
1436,98.30028328611898,6,353
1440,97.19101123595506,10,356
1444,97.52066115702479,9,363
1448,98.00995024875621,8,402
1452,97.07446808510637,11,376
1456,98.61111111111111,5,360
1460,97.48603351955308,9,358
1464,96.7005076142132,13,394
1468,96.78362573099415,11,342
1472,98.82697947214076,4,341
1476,97.53424657534246,9,365
1480,97.54768392370572,9,367
1484,96.3917525773196,14,388
1488,98.58757062146893,5,354
1492,97.17948717948718,11,390
1496,98.21428571428571,7,392
1500,96.79144385026738,12,374
1504,98.15789473684211,7,380
1508,98.01699716713881,7,353
1512,96.58792650918635,13,381
1516,96.64268585131894,14,417
1520,98.60335195530726,5,358
1524,96.51474530831099,13,373
1528,98.13333333333333,7,375
1532,96.8503937007874,12,381
1536,96.30606860158312,14,379
1540,98.97435897435898,4,390
1544,97.54768392370572,9,367
1548,97.84946236559139,8,372
1552,98.36512261580381,6,367
1556,97.35449735449735,10,378
1560,98.11320754716981,7,371
1564,97.8021978021978,8,364
1568,97.6905311778291,10,433
1572,98.24120603015075,7,398
1576,97.6905311778291,10,433
1580,96.41943734015345,14,391
1584,97.27047146401985,11,403
1588,96.9047619047619,13,420
1592,98.3132530120482,7,415
1596,97.911227154047,8,383
1600,97.16312056737588,12,423
1604,98.4126984126984,7,441
1608,98.87892376681614,5,446
1612,98.2367758186398,7,397
1616,98.48866498740554,6,397
1620,97.83653846153845,9,416
1624,97.8622327790974,9,421
1628,97.86729857819904,9,422
1632,97.38219895287958,10,382
1636,97.4937343358396,10,399
1640,96.46464646464646,14,396
1644,97.87798408488064,8,377
1648,96.64429530201343,15,447
1652,97.3170731707317,11,410
1656,97.01834862385321,13,436
1660,96.52605459057072,14,403
1664,97.08029197080292,12,411
1668,97.70642201834863,10,436
1672,97.78869778869779,9,407
1676,97.11538461538461,12,416
1680,98.25436408977556,7,401
1684,98.01980198019803,8,404
1688,99.08045977011494,4,435
1692,98.37962962962963,7,432
1696,98.72122762148338,5,391
1700,97.74774774774775,10,444
1704,97.59299781181619,11,457
1708,96.50872817955111,14,401
1712,98.56801909307876,6,419
1716,98.49785407725322,7,466
1720,97.76674937965261,9,403
1724,97.66355140186917,10,428
1728,97.83653846153845,9,416
1732,97.58771929824562,11,456
1736,96.86800894854586,14,447
1740,98.17767653758543,8,439
1744,96.51162790697676,15,430
1748,97.86324786324786,10,468
1752,98.57142857142858,6,420
1756,97.61904761904762,10,420
1760,98.2843137254902,7,408
1764,97.78761061946902,10,452
1768,98.25708061002179,8,459
1772,98.36829836829837,7,429
1776,98.68421052631578,6,456
1780,98.65168539325843,6,445
1784,98.68995633187772,6,458
1788,98.66962305986696,6,451
1792,98.32285115303984,8,477
1796,98.03063457330416,9,457
1800,98.86363636363636,5,440
1804,97.7924944812362,10,453
1808,97.62419006479482,11,463
1812,98.25708061002179,8,459
1816,98.52320675105484,7,474
1820,97.68421052631578,11,475
1824,96.42857142857143,17,476
1828,95.86056644880175,19,459
1832,97.31543624161074,12,447
1836,97.3741794310722,12,457
1840,98.1981981981982,8,444
1844,97.94661190965093,10,487
1848,97.38717339667458,11,421
1852,97.3741794310722,12,457
1856,97.37903225806451,13,496
1860,97.14912280701753,13,456
1864,97.40259740259741,12,462
1868,97.48953974895397,12,478
1872,98.68131868131869,6,455
1876,97.97160243407707,10,493
1880,98.98167006109979,5,491
1884,98.3157894736842,8,475
1888,97.73195876288659,11,485
1892,98.02197802197801,9,455
1896,96.53679653679653,16,462
1900,99.00398406374502,5,502
1904,96.52928416485899,16,461
1908,98.34368530020704,8,483
1912,97.9035639412998,10,477
1916,97.74590163934425,11,488
1920,96.83544303797468,15,474
1924,98.77300613496932,6,489
1928,97.1677559912854,13,459
1932,96.66666666666667,17,510
1936,97.1830985915493,14,497
1940,97.83037475345168,11,507
1944,97.26890756302521,13,476
1948,98.54166666666667,7,480
1952,97.74859287054409,12,533
1956,97.34693877551021,13,490
1960,97.53914988814317,11,447
1964,97.98387096774194,10,496
1968,98.0477223427332,9,461
1972,97.97160243407707,10,493
1976,97.5517890772128,13,531
1980,97.74590163934425,11,488
1984,97.9381443298969,10,485
1988,99.17184265010351,4,483
1992,95.82504970178927,21,503
1996,97.59519038076152,12,499
2000,98.57723577235772,7,492
2004,97.42574257425743,13,505
2008,98.24561403508771,9,513
2012,98.9517819706499,5,477
2016,97.68421052631578,11,475
2020,97.0,15,500
2024,97.99196787148594,10,498
2028,97.86407766990291,11,515
2032,98.22134387351778,9,506
2036,97.53787878787878,13,528
2040,97.52851711026615,13,526
2044,96.86888454011742,16,511
32,88.88888888888889,1,9
36,100.0,0,5
40,92.3076923076923,1,13
44,100.0,0,9
48,100.0,0,13
52,92.85714285714286,1,14
56,94.44444444444444,1,18
60,100.0,0,17
64,100.0,0,15
68,100.0,0,14
72,91.66666666666666,1,12
76,84.61538461538461,4,26
80,95.45454545454545,1,22
84,100.0,0,22
88,100.0,0,22
92,100.0,0,19
96,93.54838709677419,2,31
100,96.29629629629629,1,27
104,100.0,0,22
108,95.65217391304348,1,23
112,92.0,2,25
116,95.65217391304348,1,23
120,97.14285714285714,1,35
124,96.96969696969697,1,33
128,100.0,0,29
132,100.0,0,37
136,97.36842105263158,1,38
140,97.43589743589743,1,39
144,94.73684210526315,2,38
148,100.0,0,47
152,97.14285714285714,1,35
156,100.0,0,40
160,98.18181818181819,1,55
164,98.0,1,50
168,97.36842105263158,1,38
172,100.0,0,39
176,97.95918367346938,1,49
180,100.0,0,43
184,97.67441860465115,1,43
188,97.36842105263158,1,38
192,100.0,0,42
196,100.0,0,53
200,97.82608695652173,1,46
204,98.07692307692307,1,52
208,94.11764705882352,3,51
212,100.0,0,43
216,98.46153846153847,1,65
220,92.98245614035088,4,57
224,94.91525423728814,3,59
228,98.4126984126984,1,63
232,96.49122807017544,2,57
236,98.18181818181819,1,55
240,98.4126984126984,1,63
244,100.0,0,67
248,90.56603773584906,5,53
252,96.7741935483871,2,62
256,100.0,0,61
260,94.28571428571428,4,70
264,98.64864864864865,1,74
268,92.42424242424242,5,66
272,97.01492537313433,2,67
276,98.24561403508771,1,57
