Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1480,96.41943734015345,14,391
1484,97.89473684210527,8,380
1488,94.89247311827957,19,372
1492,96.05633802816902,14,355
1496,98.6737400530504,5,377
1500,97.87798408488064,8,377
1504,97.54901960784314,10,408
1508,98.44961240310077,6,387
1512,97.10526315789474,11,380
1516,98.27586206896551,7,406
1520,96.92307692307692,12,390
1524,97.78393351800554,8,361
1528,97.02702702702702,11,370
1532,97.39583333333334,10,384
1536,97.08222811671088,11,377
1540,98.65591397849462,5,372
1544,97.44897959183673,10,392
1548,98.09264305177112,7,367
1552,95.97989949748744,16,398
1556,98.89196675900277,4,361
1560,97.05159705159704,12,407
1564,96.65809768637533,13,389
1568,97.84172661870504,9,417
1572,98.34710743801654,6,363
1576,97.72727272727273,9,396
1580,98.79518072289156,5,415
1584,98.14814814814815,7,378
1588,95.7816377171216,17,403
1592,96.97732997481108,12,397
1596,98.0246913580247,8,405
1600,97.38903394255874,10,383
1604,97.2636815920398,11,402
1608,96.91943127962085,13,422
1612,97.51243781094527,10,402
1616,97.85202863961814,9,419
1620,95.56650246305419,18,406
1624,97.80487804878048,9,410
1628,97.53694581280789,10,406
1632,97.75561097256858,9,401
1636,96.56019656019656,14,407
1640,98.17232375979113,7,383
1644,98.21882951653944,7,393
1648,97.04433497536947,12,406
1652,97.66899766899768,10,429
1656,98.3451536643026,7,423
1660,97.16312056737588,12,423
1664,96.96969696969697,12,396
1668,98.05825242718447,8,412
1672,98.0440097799511,8,409
1676,98.22784810126582,7,395
1680,96.56862745098039,14,408
1684,98.35680751173709,7,426
1688,98.30508474576271,7,413
1692,97.6303317535545,10,422
1696,97.42388758782201,11,427
1700,96.875,13,416
1704,96.4200477326969,15,419
1708,96.95550351288055,13,427
1712,97.18969555035129,12,427
1716,97.94050343249427,9,437
1720,97.8622327790974,9,421
1724,97.83653846153845,9,416
1728,97.76286353467562,10,447
1732,98.0392156862745,9,459
1736,96.84466019417476,13,412
1740,97.38562091503267,12,459
1744,97.50566893424036,11,441
1748,96.50655021834062,16,458
1752,98.37587006960557,7,431
1756,97.13024282560706,13,453
1760,97.81181619256017,10,457
1764,96.52777777777779,15,432
1768,97.07112970711297,14,478
1772,98.54368932038835,6,412
1776,96.74620390455532,15,461
1780,97.39952718676122,11,423
1784,97.03389830508475,14,472
1788,97.89227166276346,9,427
1792,97.29119638826185,12,443
1796,99.11894273127754,4,454
1800,97.10467706013362,13,449
1804,98.3157894736842,8,475
1808,98.02197802197801,9,455
1812,97.74266365688487,10,443
1816,97.86780383795309,10,469
1820,97.36842105263158,12,456
1824,97.78270509977827,10,451
1828,97.64453961456103,11,467
1832,97.5,11,440
1836,97.21577726218096,12,431
1840,97.84482758620689,10,464
1844,96.7032967032967,15,455
1848,97.40820734341253,12,463
1852,96.1864406779661,18,472
1856,98.26839826839827,8,462
1860,97.5609756097561,12,492
1864,97.1943887775551,14,499
1868,97.1830985915493,14,497
1872,96.47302904564316,17,482
1876,97.97752808988764,9,445
1880,96.37526652452026,17,469
1884,97.05263157894737,14,475
1888,97.36842105263158,12,456
1892,98.33679833679834,8,481
1896,98.0392156862745,9,459
1900,98.35728952772074,8,487
1904,99.23076923076923,4,520
1908,98.55670103092784,7,485
1912,98.27956989247312,8,465
1916,97.08333333333333,14,480
1920,96.30434782608695,17,460
1924,97.66454352441613,11,471
1928,97.86780383795309,10,469
1932,98.51063829787235,7,470
1936,98.6784140969163,6,454
1940,98.37067209775967,8,491
1944,96.91629955947137,14,454
1948,98.36065573770492,8,488
1952,97.91666666666666,10,480
1956,96.69421487603306,16,484
1960,96.88149688149689,15,481
1964,96.5587044534413,17,494
1968,96.88109161793372,16,513
1972,97.60479041916167,12,501
1976,98.66666666666667,7,525
1980,97.58771929824562,11,456
1984,96.12403100775194,20,516
1988,97.6923076923077,12,520
1992,98.23182711198429,9,509
1996,96.99570815450643,14,466
2000,97.68907563025209,11,476
2004,98.60834990059642,7,503
2008,97.57085020242914,12,494
2012,97.62376237623762,12,505
2016,97.28033472803347,13,478
2020,98.37837837837839,9,555
2024,97.14285714285714,15,525
2028,98.0276134122288,10,507
2032,97.24264705882352,15,544
2036,97.76422764227642,11,492
2040,96.9758064516129,15,496
2044,98.23874755381604,9,511
32,100.0,0,6
36,100.0,0,12
40,92.3076923076923,1,13
44,90.0,1,10
48,92.3076923076923,1,13
52,100.0,0,11
56,100.0,0,15
60,92.85714285714286,1,14
64,100.0,0,11
68,94.11764705882352,1,17
72,100.0,0,15
76,100.0,0,19
80,91.30434782608695,2,23
84,96.55172413793103,1,29
88,94.44444444444444,2,36
92,100.0,0,26
96,100.0,0,23
100,95.83333333333334,1,24
104,100.0,0,26
108,100.0,0,20
112,92.5925925925926,2,27
116,92.0,2,25
120,97.22222222222221,1,36
124,100.0,0,37
128,97.05882352941177,1,34
132,100.0,0,30
136,93.10344827586206,2,29
140,93.93939393939394,2,33
144,89.28571428571429,3,28
148,93.33333333333333,2,30
152,100.0,0,47
156,96.7741935483871,1,31
160,97.36842105263158,1,38
164,100.0,0,35
168,100.0,0,51
172,93.33333333333333,3,45
176,90.0,4,40
180,97.72727272727273,1,44
184,100.0,0,50
188,97.72727272727273,1,44
192,97.72727272727273,1,44
196,100.0,0,44
200,98.14814814814815,1,54
204,96.15384615384616,2,52
208,95.34883720930233,2,43
212,100.0,0,49
216,100.0,0,57
220,96.7741935483871,2,62
224,100.0,0,58
228,98.18181818181819,1,55
232,96.22641509433963,2,53
236,97.95918367346938,1,49
240,92.15686274509804,4,51
244,100.0,0,68
248,98.63013698630137,1,73
252,98.30508474576271,1,59
256,95.52238805970148,3,67
260,98.36065573770492,1,61
264,97.14285714285714,2,70
268,95.58823529411765,3,68
272,94.73684210526315,3,57
276,96.96969696969697,2,66
280,91.93548387096774,5,62
284,100.0,0,80
288,100.0,0,74
292,98.7012987012987,1,77
296,98.52941176470588,1,68
300,97.05882352941177,2,68
304,94.9367088607595,4,79
308,97.46835443037975,2,79
312,95.65217391304348,3,69
316,100.0,0,94
320,98.7012987012987,1,77
324,97.61904761904762,2,84
328,97.61904761904762,2,84
332,97.8021978021978,2,91
336,98.71794871794873,1,78
340,100.0,0,87
344,98.61111111111111,1,72
348,97.75280898876404,2,89
352,97.61904761904762,2,84
356,96.51162790697676,3,86
360,97.67441860465115,2,86
364,100.0,0,112
368,96.05263157894737,3,76
372,96.66666666666667,3,90
376,100.0,0,93
380,98.13084112149532,2,107
384,95.65217391304348,4,92
388,98.98989898989899,1,99
392,99.07407407407408,1,108
396,100.0,0,97
400,96.66666666666667,3,90
404,97.91666666666666,2,96
408,95.09803921568627,5,102
412,99.0,1,100
416,96.69421487603306,4,121
420,96.22641509433963,4,106
424,97.91666666666666,2,96
428,97.41379310344827,3,116
432,98.01980198019803,2,101
436,96.93877551020408,3,98
440,100.0,0,109
444,98.07692307692307,2,104
448,98.13084112149532,2,107
452,96.94656488549617,4,131
456,99.03846153846155,1,104
460,97.24770642201835,3,109
464,96.55172413793103,4,116
468,94.39252336448598,6,107
472,95.6140350877193,5,114
476,98.29059829059828,2,117
480,98.3739837398374,2,123
484,98.50746268656717,2,134
488,97.32142857142857,3,112
492,98.4126984126984,2,126
496,97.45762711864407,3,118
500,96.8,4,125
504,98.26086956521739,2,115
508,99.32432432432432,1,148
512,95.38461538461539,6,130
516,97.76119402985076,3,134
520,98.51851851851852,2,135
524,98.48484848484848,2,132
528,98.0392156862745,3,153
532,98.38709677419355,2,124
536,99.26470588235294,1,136
540,95.62043795620438,6,137
544,98.52941176470588,2,136
548,98.4126984126984,2,126
552,98.44961240310077,2,129
556,96.45390070921985,5,141
560,93.60000000000001,8,125
564,98.63013698630137,2,146
568,96.47887323943662,5,142
572,96.96969696969697,4,132
576,97.93103448275862,3,145
580,95.65217391304348,7,161
584,97.84172661870504,3,139
588,97.2972972972973,4,148
592,98.0,3,150
596,96.22641509433963,6,159
600,98.4375,2,128
604,97.53086419753086,4,162
608,96.7948717948718,5,156
612,98.66666666666667,2,150
616,98.7878787878788,2,165
620,99.39393939393939,1,165
624,96.96969696969697,5,165
628,98.61111111111111,2,144
632,98.70967741935483,2,155
636,96.40718562874252,6,167
640,98.30508474576271,3,177
644,97.6608187134503,4,171
648,98.06451612903226,3,155
652,98.7878787878788,2,165
656,97.19101123595506,5,178
660,97.53086419753086,4,162
664,97.35099337748345,4,151
668,97.51552795031056,4,161
672,97.71428571428571,4,175
676,95.45454545454545,8,176
680,97.6608187134503,4,171
684,97.9381443298969,4,194
688,98.00995024875621,4,201
692,95.48387096774194,7,155
696,98.78048780487805,2,164
700,96.66666666666667,6,180
704,98.73417721518987,2,158
708,96.64804469273743,6,179
712,97.8021978021978,4,182
716,99.42857142857143,1,175
720,98.13664596273291,3,161
724,98.29545454545455,3,176
728,97.42268041237114,5,194
732,98.19277108433735,3,166
736,99.4186046511628,1,172
740,97.09302325581395,5,172
744,96.90721649484536,6,194
748,98.94736842105263,2,190
752,98.42931937172776,3,191
756,97.39583333333334,5,192
760,95.47738693467338,9,199
764,100.0,0,183
768,97.40932642487047,5,193
772,98.94736842105263,2,190
776,97.75784753363229,5,223
780,99.45652173913044,1,184
784,99.01477832512316,2,203
788,96.78899082568807,7,218
792,98.05825242718447,4,206
796,96.60194174757282,7,206
800,98.55072463768117,3,207
804,98.0392156862745,4,204
808,98.9795918367347,2,196
812,97.31182795698925,5,186
816,99.09502262443439,2,221
820,96.0,8,200
824,96.27659574468085,7,188
828,95.33678756476684,9,193
832,96.31336405529954,8,217
836,96.05911330049261,8,203
840,99.0521327014218,2,211
844,97.16981132075472,6,212
848,97.77777777777777,5,225
852,99.10313901345292,2,223
856,97.75784753363229,5,223
860,98.58490566037736,3,212
864,97.27272727272728,6,220
868,96.88888888888889,7,225
872,97.71689497716895,5,219
876,97.6958525345622,5,217
880,99.13419913419914,2,231
884,97.87234042553192,5,235
888,98.34710743801654,4,242
892,96.49122807017544,8,228
896,95.94594594594594,9,222
900,96.49122807017544,8,228
904,96.98492462311557,6,199
908,97.68518518518519,5,216
912,98.1651376146789,4,218
916,96.1038961038961,9,231
920,98.1981981981982,4,222
924,97.1311475409836,7,244
928,98.76543209876543,3,243
932,98.7603305785124,3,242
936,96.47058823529412,9,255
940,97.19626168224299,6,214
944,97.53086419753086,6,243
948,98.61111111111111,3,216
952,98.66666666666667,3,225
956,98.046875,5,256
960,98.73949579831933,3,238
964,96.17021276595744,9,235
968,97.0954356846473,7,241
972,98.00796812749005,5,251
976,97.17741935483872,7,248
980,97.33840304182509,7,263
984,97.11934156378601,7,243
988,98.86363636363636,3,264
992,97.36842105263158,6,228
996,99.2,2,250
1000,95.6,11,250
1004,98.68421052631578,3,228
1008,97.02602230483272,8,269
1012,97.55102040816327,6,245
1016,95.36679536679536,12,259
1020,97.52066115702479,6,242
1024,95.71984435797665,11,257
1028,96.83794466403161,8,253
1032,95.56451612903226,11,248
1036,97.265625,7,256
1040,98.11320754716981,5,265
1044,97.84172661870504,6,278
1048,97.28682170542635,7,258
1052,96.7741935483871,9,279
1056,97.0909090909091,8,275
1060,98.85931558935361,3,263
1064,97.16599190283401,7,247
1068,96.52777777777779,10,288
1072,99.62264150943396,1,265
1076,98.87640449438202,3,267
1080,98.0544747081712,5,257
1084,96.80851063829788,9,282
1088,97.27891156462584,8,294
1092,97.22222222222221,8,288
1096,96.83098591549296,9,284
1100,98.98305084745763,3,295
1104,98.56630824372759,4,279
1108,97.00996677740864,9,301
1112,98.26989619377161,5,289
1116,96.37681159420289,10,276
1120,97.47292418772562,7,277
1124,97.61092150170649,7,293
1128,97.63513513513513,7,296
1132,97.21254355400697,8,287
1136,97.97979797979798,6,297
1140,97.57785467128028,7,289
1144,97.6027397260274,7,292
1148,98.36065573770492,5,305
1152,96.97986577181209,9,298
1156,97.10144927536231,8,276
1160,97.5609756097561,7,287
1164,98.22695035460993,5,282
1168,97.7124183006536,7,306
1172,98.4472049689441,5,322
1176,98.91304347826086,3,276
1180,96.7741935483871,9,279
1184,97.6510067114094,7,298
1188,96.88581314878893,9,289
1192,97.89473684210527,6,285
1196,97.77777777777777,7,315
1200,98.35526315789474,5,304
1204,98.15384615384616,6,325
1208,98.18181818181819,6,330
1212,97.94520547945206,6,292
1216,96.84542586750788,10,317
1220,97.09677419354838,9,310
1224,96.46302250803859,11,311
1228,97.7124183006536,7,306
1232,99.35897435897436,2,312
1236,98.15384615384616,6,325
1240,96.68874172185431,10,302
1244,98.73417721518987,4,316
1248,96.29629629629629,12,324
1252,98.42271293375394,5,317
1256,98.4126984126984,5,315
1260,97.43589743589743,8,312
1264,97.8125,7,320
1268,97.56838905775076,8,329
1272,97.58308157099698,8,331
1276,96.28571428571429,13,350
1280,95.1923076923077,15,312
1284,99.05362776025235,3,317
1288,98.4472049689441,5,322
1292,97.59036144578313,8,332
1296,96.3076923076923,12,325
1300,98.33333333333333,5,300
1304,97.3063973063973,8,297
1308,97.03264094955489,10,337
1312,95.48022598870057,16,354
1316,98.41772151898735,5,316
1320,95.97523219814241,13,323
1324,98.15950920245399,6,326
1328,97.0414201183432,10,338
1332,99.07120743034056,3,323
1336,98.86363636363636,4,352
1340,97.92899408284023,7,338
1344,97.91666666666666,7,336
1348,97.95918367346938,7,343
1352,97.70773638968481,8,349
1356,97.89156626506023,7,332
1360,97.46478873239437,9,355
1364,98.80597014925372,4,335
1368,97.0059880239521,10,334
1372,96.98630136986301,11,365
1376,97.94117647058823,7,340
1380,97.41379310344827,9,348
1384,98.03370786516854,7,356
1388,98.86685552407933,4,353
1392,97.42120343839542,9,349
1396,97.61904761904762,9,378
1400,98.18731117824774,6,331
1404,98.0392156862745,7,357
1408,97.22222222222221,9,324
1412,97.39884393063583,9,346
1416,97.39884393063583,9,346
1420,95.94594594594594,15,370
1424,97.84366576819407,8,371
1428,98.91598915989161,4,369
1432,97.87798408488064,8,377
1436,97.40932642487047,10,386
1440,97.92746113989638,8,386
1444,98.00569800569801,7,351
1448,98.06629834254143,7,362
1452,97.70114942528735,8,348
1456,97.953216374269,7,342
1460,97.66839378238342,9,386
1464,97.05882352941177,10,340
1468,99.2248062015504,3,387
1472,98.9247311827957,4,372
1476,99.18032786885246,3,366
1480,97.33727810650888,9,338
1484,97.36842105263158,9,342
1488,98.18652849740933,7,386
1492,97.3365617433414,11,413
1496,97.36147757255937,10,379
1500,98.44559585492227,6,386
1504,97.24310776942356,11,399
1508,97.29064039408867,11,406
1512,98.21428571428571,7,392
1516,98.08219178082192,7,365
1520,97.12793733681463,11,383
1524,97.36842105263158,10,380
1528,97.63779527559055,9,381
1532,98.30028328611898,6,353
1536,97.86666666666667,8,375
1540,97.84946236559139,8,372
1544,97.1576227390181,11,387
1548,96.53465346534654,14,404
1552,97.50623441396509,10,401
1556,98.48101265822785,6,395
1560,97.33009708737865,11,412
1564,98.65591397849462,5,372
1568,97.20812182741116,11,394
1572,98.22335025380711,7,394
1576,99.01960784313727,4,408
1580,98.0,8,400
1584,98.70466321243524,5,386
1588,98.41688654353563,6,379
1592,98.09523809523809,8,420
1596,97.3404255319149,10,376
1600,96.25,15,400
1604,97.96380090497738,9,442
1608,98.41688654353563,6,379
1612,98.34905660377359,7,424
1616,96.82151589242054,13,409
1620,97.87234042553192,9,423
1624,98.35680751173709,7,426
1628,97.2972972972973,11,407
1632,95.54455445544554,18,404
1636,99.0314769975787,4,413
1640,97.57281553398059,10,412
1644,98.27586206896551,7,406
1648,98.23232323232324,7,396
1652,98.33333333333333,7,420
1656,96.875,14,448
1660,96.83698296836984,13,411
1664,98.75621890547264,5,402
1668,98.76543209876543,5,405
1672,98.12646370023418,8,427
1676,97.7116704805492,10,437
1680,96.83698296836984,13,411
1684,98.00498753117208,8,401
1688,98.13084112149532,8,428
1692,96.92671394799054,13,423
1696,98.06295399515739,8,413
1700,98.59154929577466,6,426
1704,97.81553398058253,9,412
1708,98.58823529411764,6,425
1712,98.34905660377359,7,424
1716,98.80382775119617,5,418
1720,98.3173076923077,7,416
1724,97.22222222222221,12,432
1728,98.72611464968153,6,471
1732,98.23399558498896,8,453
1736,98.1941309255079,8,443
1740,97.71689497716895,10,438
1744,98.26086956521739,8,460
1748,98.4375,7,448
1752,97.92626728110599,9,434
1756,98.05352798053528,8,411
1760,98.3451536643026,7,423
1764,97.38562091503267,12,459
1768,98.24175824175823,8,455
1772,97.91183294663574,9,431
1776,97.60869565217392,11,460
1780,98.32285115303984,8,477
1784,98.67549668874173,6,453
1788,98.58585858585859,7,495
1792,98.82903981264637,5,427
1796,96.61399548532731,15,443
1800,97.55011135857461,11,449
1804,98.11320754716981,8,424
1808,97.81659388646288,10,458
1812,97.84946236559139,10,465
1816,98.59719438877755,7,499
1820,97.68907563025209,11,476
1824,96.28099173553719,18,484
1828,97.92626728110599,9,434
1832,97.23502304147466,12,434
1836,97.74266365688487,10,443
1840,97.8021978021978,10,455
1844,97.52808988764045,11,445
1848,97.4155069582505,13,503
1852,97.91666666666666,10,480
1856,97.22863741339492,12,433
1860,98.15573770491804,9,488
1864,96.74620390455532,15,461
1868,97.0464135021097,14,474
1872,97.14912280701753,13,456
1876,98.92933618843684,5,467
1880,96.3265306122449,18,490
1884,97.07865168539325,13,445
1888,98.08917197452229,9,471
1892,97.94238683127571,10,486
1896,97.47368421052632,12,475
1900,97.4947807933194,12,479
1904,98.21782178217822,9,505
1908,98.0,10,500
1912,98.30508474576271,8,472
1916,98.0603448275862,9,464
1920,97.47899159663865,12,476
1924,97.71784232365145,11,482
1928,97.0893970893971,14,481
1932,98.26839826839827,8,462
1936,98.55670103092784,7,485
1940,98.22222222222223,8,450
1944,96.23015873015873,19,504
1948,98.06949806949807,10,518
1952,97.86780383795309,10,469
1956,97.24409448818898,14,508
1960,97.83889980353635,11,509
1964,98.45474613686534,7,453
1968,98.40954274353876,8,503
1972,97.47572815533981,13,515
1976,97.9381443298969,10,485
1980,98.10924369747899,9,476
1984,98.62475442043221,7,509
1988,97.33333333333334,14,525
1992,97.6878612716763,12,519
1996,97.65166340508806,12,511
2000,98.20359281437125,9,501
2004,97.88053949903662,11,519
2008,97.51552795031056,12,483
2012,97.85992217898833,11,514
2016,98.95833333333334,5,480
2020,97.83889980353635,11,509
2024,97.5517890772128,13,531
2028,98.08429118773945,10,522
2032,97.37335834896811,14,533
2036,97.02970297029702,15,505
2040,97.17171717171718,14,495
2044,98.23182711198429,9,509
32,100.0,0,7
36,100.0,0,12
40,100.0,0,5
44,100.0,0,12
48,100.0,0,9
52,100.0,0,15
56,92.3076923076923,1,13
60,100.0,0,11
64,100.0,0,22
68,100.0,0,13
72,94.11764705882352,1,17
76,100.0,0,19
80,100.0,0,15
84,100.0,0,25
88,95.45454545454545,1,22
92,95.45454545454545,1,22
96,100.0,0,21
100,100.0,0,23
104,92.0,2,25
108,100.0,0,28
112,100.0,0,24
116,100.0,0,26
120,96.875,1,32
124,100.0,0,29
128,93.75,2,32
132,93.54838709677419,2,31
136,100.0,0,29
140,97.14285714285714,1,35
144,97.43589743589743,1,39
148,92.6829268292683,3,41
152,100.0,0,31
156,95.1219512195122,2,41
160,95.0,2,40
164,98.07692307692307,1,52
168,97.05882352941177,1,34
172,97.67441860465115,1,43
176,97.77777777777777,1,45
180,100.0,0,45
184,100.0,0,50
188,100.0,0,38
192,100.0,0,55
196,100.0,0,50
200,100.0,0,45
204,97.91666666666666,1,48
208,100.0,0,54
212,96.07843137254902,2,51
216,96.875,2,64
220,96.49122807017544,2,57
224,96.49122807017544,2,57
228,96.36363636363636,2,55
232,96.22641509433963,2,53
236,98.30508474576271,1,59
240,100.0,0,61
244,100.0,0,60
248,97.01492537313433,2,67
252,100.0,0,73
256,100.0,0,65
260,98.59154929577466,1,71
264,93.33333333333333,4,60
268,100.0,0,53
272,98.50746268656717,1,67
276,100.0,0,73
280,98.75,1,80
284,98.61111111111111,1,72
288,97.5609756097561,2,82
292,97.22222222222221,2,72
296,98.82352941176471,1,85
300,97.2972972972973,2,74
304,93.15068493150685,5,73
308,97.33333333333334,2,75
312,95.23809523809523,4,84
316,97.46835443037975,2,79
320,96.7741935483871,2,62
324,96.51162790697676,3,86
328,98.59154929577466,1,71
332,98.87640449438202,1,89
336,98.76543209876543,1,81
340,95.6043956043956,4,91
344,98.76543209876543,1,81
348,97.0,3,100
352,98.95833333333334,1,96
356,100.0,0,101
360,97.43589743589743,2,78
364,94.5054945054945,5,91
368,100.0,0,92
372,96.7032967032967,3,91
376,96.93877551020408,3,98
380,98.13084112149532,2,107
384,96.25,3,80
388,98.86363636363636,1,88
392,97.91666666666666,2,96
396,95.6989247311828,4,93
400,99.0,1,100
404,97.9381443298969,2,97
408,96.84210526315789,3,95
412,97.9381443298969,2,97
416,97.8021978021978,2,91
420,98.23008849557522,2,113
424,100.0,0,119
428,97.34513274336283,3,113
432,97.0873786407767,3,103
436,98.98989898989899,1,99
440,98.98989898989899,1,99
444,98.4375,2,128
448,96.93877551020408,3,98
452,99.1304347826087,1,115
456,99.13793103448276,1,116
460,99.12280701754386,1,114
464,98.14814814814815,2,108
468,98.4251968503937,2,127
472,98.30508474576271,2,118
476,97.6,3,125
480,97.63779527559055,3,127
484,96.55172413793103,4,116
488,97.05882352941177,3,102
492,96.875,4,128
496,97.03703703703704,4,135
500,98.51851851851852,2,135
504,96.42857142857143,5,140
508,96.09375,5,128
512,97.77777777777777,3,135
516,98.50746268656717,2,134
520,96.61016949152543,4,118
524,98.4251968503937,2,127
528,96.0,6,150
532,96.94656488549617,4,131
536,99.23076923076923,1,130
540,100.0,0,139
544,97.10144927536231,4,138
548,98.56115107913669,2,139
552,97.91666666666666,3,144
556,95.83333333333334,6,144
560,100.0,0,130
564,98.08917197452229,3,157
568,98.59154929577466,2,142
572,97.82608695652173,3,138
576,98.0392156862745,3,153
580,96.57534246575342,5,146
584,97.9020979020979,3,143
588,97.51552795031056,4,161
592,98.73417721518987,2,158
596,98.59154929577466,2,142
600,99.31972789115646,1,147
604,95.77464788732394,6,142
608,97.94520547945206,3,146
612,98.62068965517241,2,145
616,97.10144927536231,4,138
620,98.125,3,160
624,99.3103448275862,1,145
628,97.6878612716763,4,173
632,97.53086419753086,4,162
636,99.35483870967742,1,155
640,98.67549668874173,2,151
644,96.91358024691358,5,162
648,98.06451612903226,3,155
652,95.83333333333334,6,144
656,96.21621621621622,7,185
660,98.75,2,160
664,97.51552795031056,4,161
668,100.0,0,158
672,95.40229885057471,8,174
676,98.14814814814815,3,162
680,97.75280898876404,4,178
684,97.72727272727273,4,176
688,96.3917525773196,7,194
692,96.7741935483871,6,186
696,97.10982658959537,5,173
700,98.18181818181819,3,165
704,100.0,0,170
708,96.66666666666667,6,180
712,96.49122807017544,6,171
716,97.67441860465115,4,172
720,97.53694581280789,5,203
724,97.54901960784314,5,204
728,98.53658536585365,3,205
732,97.77777777777777,4,180
736,96.82539682539682,6,189
740,97.0414201183432,5,169
744,97.83783783783784,4,185
748,96.0,7,175
752,96.72131147540983,6,183
756,97.44897959183673,5,196
760,98.91304347826086,2,184
764,98.36065573770492,3,183
768,96.11650485436894,8,206
772,98.00995024875621,4,201
776,97.89473684210527,4,190
780,97.28260869565217,5,184
784,97.20670391061452,5,179
788,96.73913043478261,6,184
792,99.50738916256158,1,203
796,97.88359788359789,4,189
800,96.90721649484536,6,194
804,97.90575916230367,4,191
808,96.6824644549763,7,211
812,97.51243781094527,5,201
816,95.07389162561576,10,203
820,97.8021978021978,4,182
824,99.04761904761905,2,210
828,95.37037037037037,10,216
832,96.96969696969697,6,198
836,97.8021978021978,4,182
840,96.27659574468085,7,188
844,99.13793103448276,2,232
848,95.51569506726457,10,223
852,97.02970297029702,6,202
856,99.52830188679245,1,212
860,97.5103734439834,6,241
864,98.64864864864865,3,222
868,97.26027397260275,6,219
872,98.71244635193133,3,233
876,96.0,8,200
880,97.34513274336283,6,226
884,97.75784753363229,5,223
888,96.38009049773756,8,221
892,98.65470852017937,3,223
896,99.56896551724138,1,232
900,95.72649572649573,10,234
904,98.18181818181819,4,220
908,99.10313901345292,2,223
912,97.23502304147466,6,217
916,97.75784753363229,5,223
920,96.3302752293578,8,218
924,97.11934156378601,7,243
928,98.75,3,240
932,97.82608695652173,5,230
936,97.16981132075472,6,212
940,99.581589958159,1,239
944,98.2532751091703,4,229
948,96.44268774703558,9,253
952,97.82608695652173,5,230
956,96.94323144104804,7,229
960,97.79735682819384,5,227
964,99.1304347826087,2,230
968,97.60956175298804,6,251
972,98.8929889298893,3,271
976,97.84946236559139,6,279
980,96.8,8,250
984,97.23320158102767,7,253
988,99.2156862745098,2,255
992,96.50655021834062,8,229
996,98.84615384615385,3,260
1000,98.14126394052045,5,269
1004,98.40637450199203,4,251
1008,97.63779527559055,6,254
1012,97.54098360655738,6,244
1016,98.36734693877551,4,245
1020,97.11191335740072,8,277
1024,96.49805447470817,9,257
1028,95.80152671755725,11,262
1032,96.52509652509652,9,259
1036,97.61904761904762,6,252
1040,97.2972972972973,7,259
1044,97.5,7,280
1048,96.45669291338582,9,254
1052,97.4074074074074,7,270
1056,97.35849056603773,7,265
1060,98.33333333333333,4,240
1064,98.14126394052045,5,269
1068,97.50889679715303,7,281
1072,98.06949806949807,5,259
1076,98.20143884892086,5,278
1080,97.51773049645391,7,282
1084,97.59036144578313,6,249
1088,98.2078853046595,5,279
1092,96.98113207547169,8,265
1096,96.98795180722891,10,332
1100,98.49624060150376,4,266
1104,98.40764331210191,5,314
1108,96.86411149825784,9,287
1112,98.33887043189368,5,301
1116,97.81818181818181,6,275
1120,96.7741935483871,10,310
1124,96.11650485436894,12,309
1128,98.25174825174825,5,286
1132,97.22222222222221,8,288
1136,98.23943661971832,5,284
1140,98.06451612903226,6,310
1144,98.97610921501706,3,293
1148,98.23943661971832,5,284
1152,98.23943661971832,5,284
1156,96.88581314878893,9,289
1160,99.29577464788733,2,284
1164,97.6510067114094,7,298
1168,98.28178694158075,5,291
1172,97.26962457337885,8,293
1176,96.55172413793103,11,319
1180,98.47560975609755,5,328
1184,97.1875,9,320
1188,98.91304347826086,3,276
1192,99.04153354632588,3,313
1196,96.4968152866242,11,314
1200,97.10610932475883,9,311
1204,98.39228295819936,5,311
1208,98.67549668874173,4,302
1212,98.26388888888889,5,288
1216,98.36065573770492,5,305
1220,97.5609756097561,7,287
1224,98.50746268656717,5,335
1228,96.72131147540983,10,305
1232,97.38805970149254,7,268
1236,98.06451612903226,6,310
1240,98.10126582278481,6,316
1244,96.83544303797468,10,316
1248,97.01986754966887,9,302
1252,98.68421052631578,4,304
1256,97.73462783171522,7,309
1260,96.76375404530745,10,309
1264,97.6271186440678,7,295
1268,98.0456026058632,6,307
1272,98.33333333333333,5,300
1276,99.35483870967742,2,310
1280,97.12460063897763,9,313
1284,97.65886287625418,7,299
1288,97.8125,7,320
1292,98.08917197452229,6,314
1296,96.34831460674157,13,356
1300,97.58308157099698,8,331
1304,97.73371104815864,8,353
1308,97.02970297029702,9,303
1312,97.78393351800554,8,361
1316,96.76470588235294,11,340
1320,97.68211920529801,7,302
1324,96.98795180722891,10,332
1328,96.95290858725761,11,361
1332,98.32402234636871,6,358
1336,97.93510324483776,7,339
1340,98.58356940509914,5,353
1344,97.22222222222221,9,324
1348,98.2089552238806,6,335
1352,95.54140127388536,14,314
1356,95.59228650137742,16,363
1360,96.94189602446484,10,327
1364,98.30508474576271,6,354
1368,97.79005524861878,8,362
1372,98.0392156862745,7,357
1376,98.83720930232558,4,344
1380,96.51162790697676,12,344
1384,96.53333333333333,13,375
1388,96.58119658119658,12,351
1392,96.9187675070028,11,357
1396,97.80821917808218,8,365
1400,98.0392156862745,7,357
1404,96.41873278236915,13,363
1408,97.58308157099698,8,331
1412,97.15099715099716,10,351
1416,97.2972972972973,10,370
