Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1520,98.60335195530726,5,358
1524,99.22680412371135,3,388
1528,97.92207792207792,8,385
1532,97.17948717948718,11,390
1536,97.289972899729,10,369
1540,97.34748010610079,10,377
1544,96.72544080604534,13,397
1548,97.72727272727273,9,396
1552,97.31903485254692,10,373
1556,97.2568578553616,11,401
1560,97.40259740259741,10,385
1564,97.92147806004618,9,433
1568,97.18670076726342,11,391
1572,97.66233766233766,9,385
1576,98.6737400530504,5,377
1580,98.13829787234043,7,376
1584,98.1081081081081,7,370
1588,96.62337662337663,13,385
1592,98.98477157360406,4,394
1596,97.86666666666667,8,375
1600,98.98989898989899,4,396
1604,96.96969696969697,12,396
1608,96.45569620253166,14,395
1612,97.72151898734177,9,395
1616,96.50872817955111,14,401
1620,97.92626728110599,9,434
1624,98.53300733496333,6,409
1628,97.35576923076923,11,416
1632,98.2885085574572,7,409
1636,96.58536585365853,14,410
1640,98.54368932038835,6,412
1644,98.51116625310173,6,403
1648,98.70466321243524,5,386
1652,97.82082324455206,9,413
1656,97.4477958236659,11,431
1660,96.6903073286052,14,423
1664,96.12756264236903,17,439
1668,97.6798143851508,10,431
1672,98.77450980392157,5,408
1676,97.46192893401016,10,394
1680,97.31051344743277,11,409
1684,98.83720930232558,5,430
1688,98.37209302325581,7,430
1692,97.07207207207207,13,444
1696,98.66071428571429,6,448
1700,98.76237623762376,5,404
1704,97.4937343358396,10,399
1708,97.01834862385321,13,436
1712,98.00884955752213,9,452
1716,99.0453460620525,4,419
1720,98.42342342342343,7,444
1724,96.94117647058823,13,425
1728,98.4478935698448,7,451
1732,97.77777777777777,10,450
1736,97.44186046511628,11,430
1740,97.75784753363229,10,446
1744,98.49462365591398,7,465
1748,98.23008849557522,8,452
1752,98.50374064837905,6,401
1756,96.96969696969697,14,462
1760,97.02517162471396,13,437
1764,98.21428571428571,8,448
1768,96.96261682242991,13,428
1772,97.9955456570156,9,449
1776,97.18969555035129,12,427
1780,97.53914988814317,11,447
1784,97.48283752860412,11,437
1788,95.66160520607376,20,461
1792,99.16839916839916,4,481
1796,98.0,9,450
1800,98.17351598173516,8,438
1804,98.01324503311258,9,453
1808,97.75784753363229,10,446
1812,98.45814977973568,7,454
1816,98.40546697038725,7,439
1820,98.45474613686534,7,453
1824,98.27213822894169,8,463
1828,97.21627408993577,13,467
1832,98.31932773109243,8,476
1836,98.89867841409692,5,454
1840,97.6608187134503,12,513
1844,97.32739420935413,12,449
1848,97.14285714285714,13,455
1852,98.03063457330416,9,457
1856,97.76785714285714,10,448
1860,97.34513274336283,12,452
1864,97.8021978021978,10,455
1868,98.52631578947368,7,475
1872,98.0561555075594,9,463
1876,98.56850715746421,7,489
1880,96.3855421686747,18,498
1884,97.52577319587628,12,485
1888,97.94238683127571,10,486
1892,96.49805447470817,18,514
1896,98.29059829059828,8,468
1900,98.30508474576271,8,472
1904,97.94661190965093,10,487
1908,97.24409448818898,14,508
1912,98.51063829787235,7,470
1916,98.27213822894169,8,463
1920,99.3963782696177,3,497
1924,98.15195071868584,9,487
1928,97.4947807933194,12,479
1932,96.59574468085106,16,470
1936,97.19222462203024,13,463
1940,98.46491228070175,7,456
1944,97.54098360655738,12,488
1948,96.23059866962306,17,451
1952,96.81050656660413,17,533
1956,98.4819734345351,8,527
1960,96.94793536804309,17,557
1964,98.28693790149893,8,467
1968,97.35772357723577,13,492
1972,98.16700610997964,9,491
1976,96.50485436893203,18,515
1980,98.41584158415841,8,505
1984,97.90874524714829,11,526
1988,97.76422764227642,11,492
1992,97.10144927536231,14,483
1996,97.88461538461539,11,520
2000,97.24409448818898,14,508
2004,97.57575757575758,12,495
2008,97.63948497854076,11,466
2012,97.54253308128544,13,529
2016,96.2671905697446,19,509
2020,97.270955165692,14,513
2024,97.95918367346938,10,490
2028,97.38955823293173,13,498
2032,97.80876494023904,11,502
2036,97.07602339181285,15,513
2040,97.90476190476191,11,525
2044,97.08171206225681,15,514
32,100.0,0,5
36,100.0,0,10
40,91.66666666666666,1,12
44,100.0,0,13
48,100.0,0,9
52,100.0,0,15
56,90.9090909090909,1,11
60,100.0,0,16
64,100.0,0,19
68,100.0,0,19
72,90.47619047619048,2,21
76,90.9090909090909,2,22
80,100.0,0,16
84,100.0,0,18
88,92.85714285714286,2,28
92,100.0,0,27
96,100.0,0,27
100,96.29629629629629,1,27
104,95.83333333333334,1,24
108,97.05882352941177,1,34
112,100.0,0,21
116,100.0,0,22
120,100.0,0,21
124,91.17647058823529,3,34
128,100.0,0,33
132,96.55172413793103,1,29
136,95.83333333333334,1,24
140,100.0,0,28
144,97.14285714285714,1,35
148,97.87234042553192,1,47
152,97.14285714285714,1,35
156,93.02325581395348,3,43
160,100.0,0,39
164,100.0,0,32
168,100.0,0,47
172,96.36363636363636,2,55
176,100.0,0,44
180,100.0,0,37
184,100.0,0,45
188,92.85714285714286,4,56
192,95.74468085106383,2,47
196,97.77777777777777,1,45
200,94.91525423728814,3,59
204,98.14814814814815,1,54
208,97.5609756097561,1,41
212,96.15384615384616,2,52
216,100.0,0,58
220,100.0,0,55
224,95.38461538461539,3,65
228,96.61016949152543,2,59
232,91.48936170212765,4,47
236,100.0,0,52
240,97.05882352941177,2,68
244,97.91666666666666,1,48
248,98.4126984126984,1,63
252,95.77464788732394,3,71
256,100.0,0,70
260,100.0,0,58
264,97.26027397260275,2,73
268,100.0,0,70
272,98.57142857142858,1,70
276,97.5,2,80
280,98.4375,1,64
284,96.875,2,64
288,98.78048780487805,1,82
292,97.70114942528735,2,87
296,98.52941176470588,1,68
300,96.29629629629629,3,81
304,98.9010989010989,1,91
308,97.2972972972973,2,74
312,97.53086419753086,2,81
316,97.5,2,80
320,98.83720930232558,1,86
324,100.0,0,91
328,97.8021978021978,2,91
332,100.0,0,76
336,100.0,0,80
340,96.875,3,96
344,98.87640449438202,1,89
348,96.42857142857143,3,84
352,98.9247311827957,1,93
356,96.34146341463415,3,82
360,97.97979797979798,2,99
364,98.83720930232558,1,86
368,95.06172839506173,4,81
372,98.86363636363636,1,88
376,98.94736842105263,1,95
380,100.0,0,92
384,96.7741935483871,3,93
388,95.23809523809523,4,84
392,96.3963963963964,4,111
396,97.84946236559139,2,93
400,95.95959595959596,4,99
404,97.19626168224299,3,107
408,98.1981981981982,2,111
412,98.93617021276596,1,94
416,98.05825242718447,2,103
420,98.98989898989899,1,99
424,96.42857142857143,4,112
428,98.34710743801654,2,121
432,98.27586206896551,2,116
436,97.9381443298969,2,97
440,98.3739837398374,2,123
444,99.12280701754386,1,114
448,100.0,0,111
452,97.63779527559055,3,127
456,97.32142857142857,3,112
460,98.44961240310077,2,129
464,98.31932773109243,2,119
468,97.77777777777777,3,135
472,95.32710280373831,5,107
476,99.19354838709677,1,124
480,97.12230215827337,4,139
484,99.1304347826087,1,115
488,97.16981132075472,3,106
492,95.96774193548387,5,124
496,97.70992366412213,3,131
500,97.97297297297297,3,148
504,97.5,3,120
508,97.01492537313433,4,134
512,96.92307692307692,4,130
516,98.23008849557522,2,113
520,98.4,2,125
524,98.48484848484848,2,132
528,96.52173913043478,4,115
532,97.12230215827337,4,139
536,96.3963963963964,4,111
540,97.9020979020979,3,143
544,97.2972972972973,3,111
548,97.84172661870504,3,139
552,100.0,0,123
556,97.31543624161074,4,149
560,97.8102189781022,3,137
564,97.08029197080292,4,137
568,97.2972972972973,4,148
572,99.34640522875817,1,153
576,97.72727272727273,3,132
580,97.22222222222221,4,144
584,97.16312056737588,4,141
588,98.76543209876543,2,162
592,100.0,0,135
596,98.0,3,150
600,98.68421052631578,2,152
604,98.50746268656717,2,134
608,96.68874172185431,5,151
612,99.375,1,160
616,99.27536231884058,1,138
620,97.22222222222221,4,144
624,99.36708860759494,1,158
628,98.0,3,150
632,98.77300613496932,2,163
636,99.37106918238993,1,159
640,95.39473684210526,7,152
644,97.74011299435028,4,177
648,97.07602339181285,5,171
652,95.56962025316456,7,158
656,98.87640449438202,2,178
660,98.83040935672514,2,171
664,98.79518072289156,2,166
668,99.43181818181817,1,176
672,96.95121951219512,5,164
676,96.71052631578947,5,152
680,97.2972972972973,4,148
684,98.89502762430939,2,181
688,100.0,0,194
692,99.43181818181817,1,176
696,99.3975903614458,1,166
700,95.53072625698324,8,179
704,96.61016949152543,6,177
708,98.82352941176471,2,170
712,98.33333333333333,3,180
716,97.6470588235294,4,170
720,100.0,0,168
724,97.1590909090909,5,176
728,95.40229885057471,8,174
732,98.21428571428571,3,168
736,98.37837837837839,3,185
740,97.57281553398059,5,206
744,98.38709677419355,3,186
748,96.07843137254902,8,204
752,97.3404255319149,5,188
756,97.10982658959537,5,173
760,98.90710382513662,2,183
764,98.56459330143541,3,209
768,97.38219895287958,5,191
772,98.40425531914893,3,188
776,95.43147208121827,9,197
780,98.97435897435898,2,195
784,97.19626168224299,6,214
788,98.93048128342245,2,187
792,96.07843137254902,8,204
796,97.58454106280193,5,207
800,94.68085106382979,10,188
804,98.58490566037736,3,212
808,96.93877551020408,6,196
812,97.75784753363229,5,223
816,97.30941704035875,6,223
820,98.96373056994818,2,193
824,99.03846153846155,2,208
828,98.2532751091703,4,229
832,99.05660377358491,2,212
836,98.24561403508771,4,228
840,98.13084112149532,4,214
844,97.54901960784314,5,204
848,98.98989898989899,2,198
852,96.61016949152543,8,236
856,98.12206572769952,4,213
860,98.64864864864865,3,222
864,97.1563981042654,6,211
868,97.40259740259741,6,231
872,98.14814814814815,4,216
876,99.04761904761905,2,210
880,98.58490566037736,3,212
884,97.26027397260275,6,219
888,99.55555555555556,1,225
892,97.92746113989638,4,193
896,98.64864864864865,3,222
900,96.69421487603306,8,242
904,96.96969696969697,7,231
908,98.01587301587301,5,252
912,97.41379310344827,6,232
916,97.44680851063829,6,235
920,96.44268774703558,9,253
924,97.95918367346938,5,245
928,98.80952380952381,3,252
932,97.41379310344827,6,232
936,97.45762711864407,6,236
940,99.1701244813278,2,241
944,97.67441860465115,5,215
948,98.39357429718876,4,249
952,97.04797047970479,8,271
956,97.45454545454545,7,275
960,98.4,4,250
964,96.59574468085106,8,235
968,98.1651376146789,4,218
972,97.21115537848605,7,251
976,97.00854700854701,7,234
980,96.53679653679653,8,231
984,97.3076923076923,7,260
988,98.45559845559846,4,259
992,97.95918367346938,5,245
996,96.89922480620154,8,258
1000,98.50746268656717,4,268
1004,97.0909090909091,8,275
1008,97.75280898876404,6,267
1012,98.85931558935361,3,263
1016,98.4,4,250
1020,99.62825278810409,1,269
1024,96.45669291338582,9,254
1028,98.79518072289156,3,249
1032,98.93617021276596,3,282
1036,97.85714285714285,6,280
1040,96.83794466403161,8,253
1044,97.72727272727273,6,264
1048,98.32635983263597,4,239
1052,95.48611111111111,13,288
1056,98.14814814814815,5,270
1060,97.53521126760563,7,284
1064,97.79411764705883,6,272
1068,98.49056603773585,4,265
1072,95.77464788732394,12,284
1076,96.64429530201343,10,298
1080,96.56488549618321,9,262
1084,97.38805970149254,7,268
1088,98.1549815498155,5,271
1092,97.42647058823529,7,272
1096,97.06959706959707,8,273
1100,98.08429118773945,5,261
1104,97.76951672862454,6,269
1108,98.14126394052045,5,269
1112,96.73913043478261,9,276
1116,97.45454545454545,7,275
1120,97.33333333333334,8,300
1124,98.98305084745763,3,295
1128,97.4910394265233,7,279
1132,98.63013698630137,4,292
1136,97.51773049645391,7,282
1140,98.3108108108108,5,296
1144,97.86476868327402,6,281
1148,97.81818181818181,6,275
1152,98.9655172413793,3,290
1156,97.74436090225564,6,266
1160,98.66666666666667,4,300
1164,98.62068965517241,4,290
1168,98.94366197183099,3,284
1172,97.98657718120806,6,298
1176,98.22064056939502,5,281
1180,96.63299663299664,10,297
1184,97.9020979020979,6,286
1188,97.3063973063973,8,297
1192,97.23183391003461,8,289
1196,99.33554817275747,2,301
1200,97.71986970684038,7,307
1204,97.68211920529801,7,302
1208,99.33993399339934,2,303
1212,98.29931972789116,5,294
1216,98.0392156862745,6,306
1220,96.98795180722891,10,332
1224,97.74193548387096,7,310
1228,97.13375796178345,9,314
1232,97.35099337748345,8,302
1236,97.52321981424149,8,323
1240,98.53372434017595,5,341
1244,96.28378378378379,11,296
1248,96.82539682539682,10,315
1252,98.01324503311258,6,302
1256,95.67901234567901,14,324
1260,98.02631578947368,6,304
1264,96.65653495440729,11,329
1268,97.77070063694268,7,314
1272,98.125,6,320
1276,99.04458598726114,3,314
1280,96.78456591639872,10,311
1284,98.36956521739131,6,368
1288,96.27329192546584,12,322
1292,96.57320872274143,11,321
1296,97.58308157099698,8,331
1300,97.82608695652173,7,322
1304,98.76543209876543,4,324
1308,97.81420765027322,8,366
1312,97.13375796178345,9,314
1316,97.66666666666667,7,300
1320,97.61904761904762,8,336
1324,98.18181818181819,6,330
1328,97.79179810725552,7,317
1332,97.65395894428153,8,341
1336,97.47191011235955,9,356
1340,96.72619047619048,11,336
1344,98.14814814814815,6,324
1348,98.0,7,350
1352,97.28915662650603,9,332
1356,98.51190476190477,5,336
1360,97.0414201183432,10,338
1364,96.80232558139535,11,344
1368,99.42196531791907,2,346
1372,98.125,6,320
1376,98.29059829059828,6,351
1380,98.5207100591716,5,338
1384,96.17486338797814,14,366
1388,96.23824451410658,12,319
1392,97.54601226993866,8,326
1396,97.10610932475883,9,311
1400,98.35616438356163,6,365
1404,98.85057471264368,4,348
1408,98.41688654353563,6,379
1412,97.70773638968481,8,349
1416,96.78362573099415,11,342
1420,97.72079772079772,8,351
1424,97.98850574712644,7,348
1428,96.42857142857143,12,336
1432,97.13541666666666,11,384
1436,97.05882352941177,11,374
1440,99.42693409742121,2,349
1444,98.18181818181819,7,385
1448,97.06666666666666,11,375
1452,98.94736842105263,4,380
1456,98.29059829059828,6,351
1460,97.70992366412213,9,393
1464,96.98630136986301,11,365
1468,98.1675392670157,7,382
1472,99.15730337078652,3,356
1476,98.46153846153847,6,390
1480,97.2972972972973,10,370
1484,97.74011299435028,8,354
1488,98.70466321243524,5,386
1492,98.09782608695652,7,368
1496,97.13541666666666,11,384
1500,97.68041237113401,9,388
1504,97.02702702702702,11,370
1508,97.5609756097561,9,369
1512,97.3404255319149,10,376
1516,98.24561403508771,7,399
1520,97.73299748110831,9,397
1524,98.93617021276596,4,376
1528,98.13333333333333,7,375
1532,96.10027855153204,14,359
1536,97.70408163265306,9,392
1540,97.94871794871794,8,390
1544,96.59685863874346,13,382
1548,97.83653846153845,9,416
1552,97.67441860465115,9,387
1556,96.91516709511568,12,389
1560,97.54299754299754,10,407
1564,96.97732997481108,12,397
1568,97.05093833780161,11,373
1572,95.8005249343832,16,381
1576,98.00498753117208,8,401
1580,98.70466321243524,5,386
1584,97.78325123152709,9,406
1588,98.78345498783455,5,411
1592,97.76674937965261,9,403
1596,96.3917525773196,14,388
1600,98.96907216494846,4,388
1604,97.27047146401985,11,403
1608,98.10426540284361,8,422
1612,96.69421487603306,12,363
1616,97.9020979020979,9,429
1620,98.07692307692307,8,416
1624,98.72122762148338,5,391
1628,98.75930521091811,5,403
1632,98.79807692307693,5,416
1636,97.98488664987406,8,397
1640,96.2406015037594,15,399
1644,98.14385150812065,8,431
1648,98.10426540284361,8,422
1652,97.67441860465115,9,387
1656,97.74774774774775,10,444
1660,97.00460829493088,13,434
1664,97.75561097256858,9,401
1668,97.61336515513126,10,419
1672,97.2636815920398,11,402
1676,97.52252252252252,11,444
1680,97.6958525345622,10,434
1684,97.51861042183623,10,403
1688,97.911227154047,8,383
1692,96.79802955665025,13,406
1696,98.09523809523809,8,420
1700,98.10426540284361,8,422
1704,98.88392857142857,5,448
1708,97.9381443298969,8,388
1712,98.55421686746988,6,415
1716,96.8609865470852,14,446
1720,98.57142857142858,6,420
1724,97.21577726218096,12,431
1728,98.62700228832952,6,437
1732,97.65807962529274,10,427
1736,96.30434782608695,17,460
1740,96.72131147540983,14,427
1744,98.50746268656717,6,402
1748,98.56459330143541,6,418
1752,97.79735682819384,10,454
1756,98.02631578947368,9,456
1760,98.23008849557522,8,452
1764,95.51886792452831,19,424
1768,98.34123222748815,7,422
1772,97.75784753363229,10,446
1776,98.17767653758543,8,439
1780,98.20627802690582,8,446
1784,97.25738396624473,13,474
1788,98.33333333333333,7,420
1792,98.0,9,450
1796,97.08520179372198,13,446
1800,97.81659388646288,10,458
1804,98.11715481171548,9,478
1808,97.18004338394793,13,461
1812,96.73202614379085,15,459
1816,98.29683698296837,7,411
1820,97.62419006479482,11,463
1824,97.26315789473684,13,475
1828,97.26890756302521,13,476
1832,97.62376237623762,12,505
1836,97.64453961456103,11,467
1840,97.8902953586498,10,474
1844,97.61388286334056,11,461
1848,98.21428571428571,8,448
1852,97.17741935483872,14,496
1856,96.21848739495799,18,476
1860,97.77327935222672,11,494
1864,98.09725158562368,9,473
1868,98.82352941176471,6,510
1872,97.27463312368972,13,477
1876,97.9633401221996,10,491
1880,97.96747967479675,10,492
1884,97.73195876288659,11,485
1888,97.26027397260275,12,438
1892,97.81659388646288,10,458
1896,98.50427350427351,7,468
1900,98.21782178217822,9,505
1904,96.9298245614035,14,456
1908,97.73242630385488,10,441
1912,97.28601252609603,13,479
1916,97.76422764227642,11,492
1920,98.8,6,500
1924,98.0349344978166,9,458
1928,98.13664596273291,9,483
1932,98.32635983263597,8,478
1936,97.52066115702479,12,484
1940,98.2107355864811,9,503
1944,97.25158562367865,13,473
1948,97.40820734341253,12,463
1952,97.55102040816327,12,490
1956,98.44357976653697,8,514
1960,97.7366255144033,11,486
1964,97.20430107526882,13,465
1968,96.52509652509652,18,518
1972,97.75510204081633,11,490
1976,97.37373737373738,13,495
1980,97.61431411530815,12,503
1984,97.2972972972973,13,481
1988,98.81656804733728,6,507
1992,97.80439121756487,11,501
1996,97.16599190283401,14,494
2000,98.43444227005871,8,511
2004,96.64694280078896,17,507
2008,97.71784232365145,11,482
2012,97.76422764227642,11,492
2016,98.07692307692307,9,468
2020,98.046875,10,512
2024,97.51908396946564,13,524
2028,98.06576402321083,10,517
2032,98.2725527831094,9,521
2036,98.22485207100591,9,507
2040,97.48549323017409,13,517
2044,97.62845849802372,12,506
32,100.0,0,11
36,100.0,0,8
40,100.0,0,7
44,100.0,0,9
48,100.0,0,13
52,100.0,0,15
56,100.0,0,12
60,100.0,0,12
64,93.33333333333333,1,15
68,100.0,0,14
72,100.0,0,22
76,95.65217391304348,1,23
80,100.0,0,17
84,95.45454545454545,1,22
88,95.45454545454545,1,22
92,100.0,0,19
96,100.0,0,20
100,100.0,0,23
104,100.0,0,27
108,96.55172413793103,1,29
112,100.0,0,25
116,100.0,0,29
120,96.96969696969697,1,33
124,97.22222222222221,1,36
128,100.0,0,36
132,96.875,1,32
136,100.0,0,27
140,100.0,0,38
144,100.0,0,32
148,97.43589743589743,1,39
152,97.05882352941177,1,34
156,100.0,0,37
160,92.3076923076923,3,39
164,97.2972972972973,1,37
168,97.95918367346938,1,49
172,100.0,0,41
176,95.55555555555556,2,45
180,95.23809523809523,2,42
184,98.27586206896551,1,58
188,97.87234042553192,1,47
192,97.87234042553192,1,47
196,98.4375,1,64
200,95.23809523809523,2,42
204,97.87234042553192,1,47
208,100.0,0,55
212,96.15384615384616,2,52
216,97.36842105263158,1,38
220,98.14814814814815,1,54
224,98.30508474576271,1,59
228,96.61016949152543,2,59
232,100.0,0,46
236,98.0,1,50
240,95.91836734693877,2,49
244,98.7012987012987,1,77
248,98.30508474576271,1,59
252,97.05882352941177,2,68
256,98.07692307692307,1,52
260,94.8051948051948,4,77
264,96.20253164556962,3,79
268,100.0,0,58
272,100.0,0,73
276,96.25,3,80
280,97.26027397260275,2,73
284,100.0,0,86
288,98.73417721518987,1,79
292,97.36842105263158,2,76
296,100.0,0,80
300,96.51162790697676,3,86
304,98.66666666666667,1,75
308,98.66666666666667,1,75
312,97.43589743589743,2,78
316,97.77777777777777,2,90
320,97.40259740259741,2,77
324,98.91304347826086,1,92
328,98.75,1,80
332,97.8021978021978,2,91
336,100.0,0,74
340,97.72727272727273,2,88
344,96.42857142857143,3,84
348,97.2972972972973,2,74
352,98.09523809523809,2,105
356,96.03960396039604,4,101
360,98.85057471264368,1,87
364,97.14285714285714,3,105
368,98.88888888888889,1,90
372,97.75280898876404,2,89
376,97.75280898876404,2,89
380,98.76543209876543,1,81
384,98.9010989010989,1,91
388,98.93617021276596,1,94
392,97.67441860465115,2,86
396,100.0,0,85
400,96.93877551020408,3,98
404,97.82608695652173,2,92
408,97.91666666666666,2,96
412,100.0,0,108
416,100.0,0,118
420,99.01960784313727,1,102
424,99.00990099009901,1,101
428,100.0,0,106
432,98.07692307692307,2,104
436,100.0,0,93
440,98.27586206896551,2,116
444,98.09523809523809,2,105
448,100.0,0,117
452,98.4,2,125
456,97.27272727272728,3,110
460,98.33333333333333,2,120
464,96.55172413793103,4,116
468,96.18320610687023,5,131
472,99.18032786885246,1,122
476,100.0,0,118
480,99.19354838709677,1,124
484,96.58119658119658,4,117
488,97.03703703703704,4,135
492,95.28301886792453,5,106
496,96.7479674796748,4,123
500,98.31932773109243,2,119
504,99.10714285714286,1,112
508,97.10144927536231,4,138
512,97.65625,3,128
516,98.4375,2,128
520,98.44961240310077,2,129
524,99.20634920634922,1,126
528,98.31932773109243,2,119
532,97.87234042553192,3,141
536,100.0,0,122
540,95.41984732824427,6,131
544,98.56115107913669,2,139
548,98.27586206896551,2,116
552,99.36305732484077,1,157
556,98.58156028368793,2,141
560,94.9367088607595,8,158
564,98.50746268656717,2,134
568,96.55172413793103,5,145
572,96.66666666666667,5,150
576,98.76543209876543,2,162
580,96.07843137254902,6,153
584,99.35897435897436,1,156
588,96.15384615384616,6,156
592,98.17073170731707,3,164
596,98.49624060150376,2,133
600,96.12903225806451,6,155
604,96.73202614379085,5,153
608,96.64429530201343,5,149
612,98.48484848484848,2,132
616,97.60479041916167,4,167
620,98.75776397515527,2,161
624,98.33333333333333,3,180
628,98.67549668874173,2,151
632,98.7878787878788,2,165
636,97.76119402985076,3,134
640,98.78048780487805,2,164
644,98.63945578231292,2,147
648,98.07692307692307,3,156
652,95.86206896551724,6,145
656,98.24561403508771,3,171
660,97.31182795698925,5,186
664,97.61904761904762,4,168
668,95.95375722543352,7,173
672,97.5,4,160
676,97.75280898876404,4,178
680,98.9247311827957,2,186
684,96.7741935483871,5,155
688,96.55172413793103,6,174
692,96.84210526315789,6,190
696,97.38562091503267,4,153
700,99.40119760479041,1,167
704,99.40828402366864,1,169
708,98.38709677419355,3,186
712,97.38219895287958,5,191
716,97.83783783783784,4,185
720,98.37837837837839,3,185
724,98.48484848484848,3,198
728,98.94179894179894,2,189
732,98.06763285024155,4,207
736,97.90575916230367,4,191
740,98.96373056994818,2,193
744,95.58823529411765,9,204
748,98.31460674157303,3,178
752,98.27586206896551,3,174
756,97.35449735449735,5,189
760,98.94736842105263,2,190
764,98.33333333333333,3,180
768,95.78947368421052,8,190
772,97.84946236559139,4,186
776,97.48743718592965,5,199
780,98.57142857142858,3,210
784,97.17514124293785,5,177
788,98.0392156862745,4,204
792,97.61904761904762,5,210
796,96.37305699481865,7,193
800,99.00497512437812,2,201
804,98.07692307692307,4,208
808,98.9795918367347,2,196
812,96.07843137254902,8,204
816,97.90575916230367,4,191
820,98.15668202764977,4,217
824,98.96907216494846,2,194
828,98.24561403508771,4,228
832,98.56459330143541,3,209
836,97.11538461538461,6,208
840,97.1830985915493,6,213
844,96.42857142857143,8,224
848,98.5,3,200
852,97.71689497716895,5,219
856,95.75471698113208,9,212
860,96.42857142857143,8,224
864,98.71794871794873,3,234
868,97.88135593220339,5,236
872,97.33333333333334,6,225
876,96.38009049773756,8,221
880,98.7012987012987,3,231
884,98.0392156862745,5,255
888,98.13084112149532,4,214
892,97.30941704035875,6,223
896,98.65470852017937,3,223
900,99.11111111111111,2,225
904,97.3913043478261,6,230
908,97.34513274336283,6,226
912,98.23008849557522,4,226
916,99.57446808510639,1,235
920,97.42489270386267,6,233
924,97.95918367346938,5,245
928,98.28326180257511,4,233
932,98.61111111111111,3,216
936,98.31223628691983,4,237
940,98.06949806949807,5,259
944,98.67256637168141,3,226
948,97.8902953586498,5,237
952,99.57264957264957,1,234
956,97.90794979079497,5,239
960,98.33333333333333,4,240
964,99.61089494163424,1,257
968,99.11894273127754,2,227
972,97.98387096774194,5,248
976,97.17741935483872,7,248
980,98.70689655172413,3,232
984,98.80952380952381,3,252
988,98.00796812749005,5,251
992,97.95918367346938,5,245
996,97.70992366412213,6,262
1000,97.265625,7,256
1004,96.21848739495799,9,238
1008,98.40637450199203,4,251
1012,97.98387096774194,5,248
1016,96.01593625498009,10,251
1020,98.78542510121457,3,247
1024,97.91666666666666,5,240
1028,98.49624060150376,4,266
1032,98.48484848484848,4,264
1036,97.03703703703704,8,270
1040,98.1549815498155,5,271
1044,94.81481481481482,14,270
1048,96.57794676806084,9,263
1052,98.44357976653697,4,257
1056,97.70114942528735,6,261
1060,96.89922480620154,8,258
1064,96.29629629629629,9,243
1068,98.44357976653697,4,257
1072,98.22695035460993,5,282
1076,98.12734082397003,5,267
1080,98.86363636363636,3,264
1084,95.71984435797665,11,257
1088,97.86476868327402,6,281
1092,99.31740614334471,2,293
1096,98.18840579710145,5,276
1100,96.86411149825784,9,287
1104,99.22178988326849,2,257
1108,98.28767123287672,5,292
1112,98.86363636363636,3,264
1116,97.1326164874552,8,279
1120,98.23321554770318,5,283
1124,98.08429118773945,5,261
1128,98.10606060606061,5,264
1132,97.92387543252595,6,289
1136,97.73462783171522,7,309
1140,97.9381443298969,6,291
1144,97.2508591065292,8,291
1148,97.83393501805054,6,277
1152,98.3108108108108,5,296
1156,98.45559845559846,4,259
1160,95.45454545454545,13,286
1164,98.0456026058632,6,307
1168,97.26962457337885,8,293
1172,99.32885906040269,2,298
1176,96.67774086378738,10,301
1180,96.98996655518395,9,299
1184,97.95221843003414,6,293
1188,97.39776951672863,7,269
1192,97.24137931034483,8,290
1196,98.34437086092716,5,302
1200,98.0456026058632,6,307
1204,98.44357976653697,4,257
1208,98.7220447284345,4,313
1212,97.53086419753086,8,324
1216,98.7460815047022,4,319
1220,96.61016949152543,10,295
1224,97.7124183006536,7,306
1228,97.98657718120806,6,298
1232,97.2560975609756,9,328
1236,98.19277108433735,6,332
1240,99.04153354632588,3,313
1244,98.28178694158075,5,291
1248,99.69325153374233,1,326
1252,95.58823529411765,15,340
1256,97.4910394265233,7,279
1260,98.34983498349835,5,303
1264,96.91780821917808,9,292
1268,99.1304347826087,3,345
1272,99.02597402597402,3,308
1276,98.46153846153847,5,325
1280,98.35526315789474,5,304
1284,98.52941176470588,5,340
1288,97.42765273311898,8,311
1292,98.18181818181819,6,330
1296,99.12790697674419,3,344
1300,98.18731117824774,6,331
1304,97.51552795031056,8,322
1308,98.21958456973294,6,337
1312,96.02649006622516,12,302
1316,98.48024316109422,5,329
1320,96.66666666666667,11,330
1324,97.75910364145658,8,357
1328,97.97687861271676,7,346
1332,97.17514124293785,10,354
1336,98.55907780979827,5,347
1340,99.10714285714286,3,336
1344,98.15384615384616,6,325
1348,97.62611275964392,8,337
1352,96.41791044776119,12,335
1356,98.18181818181819,6,330
1360,97.2809667673716,9,331
1364,97.73462783171522,7,309
1368,97.8328173374613,7,323
1372,98.84726224783861,4,347
1376,97.46478873239437,9,355
1380,98.43342036553526,6,383
1384,98.34254143646409,6,362
1388,99.1869918699187,3,369
1392,97.73371104815864,8,353
1396,98.91891891891892,4,370
1400,97.667638483965,8,343
1404,98.08219178082192,7,365
1408,97.30458221024259,10,371
1412,97.289972899729,10,369
1416,97.75910364145658,8,357
1420,97.38372093023256,9,344
1424,97.65395894428153,8,341
1428,96.43916913946587,12,337
1432,97.42120343839542,9,349
1436,97.52747252747253,9,364
1440,97.51381215469614,9,362
1444,97.667638483965,8,343
1448,97.30458221024259,10,371
