Initial Key Length,Correctness,Incorrect Bits,Final Key Length
476,93.7984496124031,8,129
480,95.41984732824427,6,131
484,98.33333333333333,2,120
488,96.82539682539682,4,126
492,96.7479674796748,4,123
496,98.44961240310077,2,129
500,95.19999999999999,6,125
504,95.23809523809523,6,126
508,98.56115107913669,2,139
512,98.49624060150376,2,133
516,96.94656488549617,4,131
520,95.83333333333334,6,144
524,96.52777777777779,5,144
528,96.94656488549617,4,131
532,94.81481481481482,7,135
536,97.2027972027972,4,143
540,100.0,0,130
544,98.63013698630137,2,146
548,98.55072463768117,2,138
552,95.30201342281879,7,149
556,96.73202614379085,5,153
560,97.26027397260275,4,146
564,96.45390070921985,5,141
568,97.6470588235294,4,170
572,96.73202614379085,5,153
576,94.52054794520548,8,146
580,98.01324503311258,3,151
584,96.8944099378882,5,161
588,97.41935483870968,4,155
592,96.52777777777779,5,144
596,98.48484848484848,2,132
600,97.61904761904762,4,168
604,98.21428571428571,3,168
608,97.2972972972973,4,148
612,98.23529411764706,3,170
616,96.68508287292818,6,181
620,96.85534591194968,5,159
624,98.0,3,150
628,97.0414201183432,5,169
632,97.33333333333334,4,150
636,98.38709677419355,3,186
640,98.25581395348837,3,172
644,96.25,6,160
648,97.63313609467455,4,169
652,96.29629629629629,7,189
656,96.23655913978494,7,186
660,97.0414201183432,5,169
664,97.22222222222221,5,180
668,97.42268041237114,5,194
672,95.23809523809523,9,189
676,98.07692307692307,3,156
680,96.0,7,175
684,97.84946236559139,4,186
688,97.97979797979798,4,198
692,99.3975903614458,1,166
696,96.36363636363636,6,165
700,95.72192513368985,8,187
704,97.40932642487047,5,193
708,96.17486338797814,7,183
712,96.95121951219512,5,164
716,98.06763285024155,4,207
720,96.6824644549763,7,211
724,96.3917525773196,7,194
728,95.85492227979275,8,193
732,97.5609756097561,5,205
736,95.8974358974359,8,195
740,96.13259668508287,7,181
744,96.6824644549763,7,211
748,96.3855421686747,6,166
752,97.0,6,200
756,98.91891891891892,2,185
760,96.09756097560975,8,205
764,96.93877551020408,6,196
768,96.93877551020408,6,196
772,97.44897959183673,5,196
776,96.15384615384616,8,208
780,99.02439024390245,2,205
784,97.5609756097561,5,205
788,98.5981308411215,3,214
792,96.7741935483871,7,217
796,95.36082474226805,9,194
800,98.51485148514851,3,202
804,95.94594594594594,9,222
808,97.71689497716895,5,219
812,95.32710280373831,10,214
816,97.96954314720813,4,197
820,96.99570815450643,7,233
824,98.58490566037736,3,212
828,94.73684210526315,11,209
832,95.73459715639811,9,211
836,97.91666666666666,5,240
840,98.61751152073732,3,217
844,98.62385321100918,3,218
848,98.62385321100918,3,218
852,96.03960396039604,8,202
856,95.76271186440678,10,236
860,97.11538461538461,6,208
864,96.28099173553719,9,242
868,98.30508474576271,4,236
872,96.83257918552036,7,221
876,95.28301886792453,10,212
880,98.30508474576271,4,236
884,97.32142857142857,6,224
888,94.52054794520548,12,219
892,97.15447154471545,7,246
896,97.46835443037975,6,237
900,97.10743801652893,7,242
904,98.32635983263597,4,239
908,97.52066115702479,6,242
912,96.99570815450643,7,233
916,97.46835443037975,6,237
920,95.58823529411765,12,272
924,97.11934156378601,7,243
928,94.8051948051948,12,231
932,99.59677419354838,1,248
936,96.76113360323887,8,247
940,97.1311475409836,7,244
944,96.52173913043478,8,230
948,92.9460580912863,17,241
952,95.76271186440678,10,236
956,96.25,9,240
960,97.63779527559055,6,254
964,97.23320158102767,7,253
968,97.6897689768977,7,303
972,96.21212121212122,10,264
976,98.00796812749005,5,251
980,95.73643410852713,11,258
984,95.05703422053232,13,263
988,97.94520547945206,6,292
992,96.18320610687023,10,262
996,97.57085020242914,6,247
1000,97.28682170542635,7,258
1004,98.85496183206108,3,262
1008,97.46376811594203,7,276
1012,96.29629629629629,10,270
1016,97.44525547445255,7,274
1020,95.39748953974896,11,239
1024,97.25490196078431,7,255
1028,98.14814814814815,5,270
1032,98.11320754716981,5,265
1036,96.57794676806084,9,263
1040,97.35849056603773,7,265
1044,98.29351535836177,5,293
1048,95.68345323741008,12,278
1052,96.42857142857143,10,280
1056,97.6470588235294,6,255
1060,96.89655172413794,9,290
1064,96.64179104477611,9,268
1068,97.47292418772562,7,277
1072,95.81881533101046,12,287
1076,97.74436090225564,6,266
1080,97.35099337748345,8,302
1084,95.5719557195572,12,271
1088,96.9283276450512,9,293
1092,98.52941176470588,4,272
1096,97.67441860465115,7,301
1100,96.58703071672356,10,293
1104,93.61702127659575,18,282
1108,96.51567944250871,10,287
1112,95.1219512195122,14,287
1116,96.21993127147766,11,291
1120,98.05825242718447,6,309
1124,97.65886287625418,7,299
1128,97.96610169491525,6,295
1132,97.7859778597786,6,271
1136,97.26962457337885,8,293
1140,98.0327868852459,6,305
1144,95.83333333333334,11,264
1148,95.59322033898306,13,295
1152,96.63299663299664,10,297
1156,97.09677419354838,9,310
1160,99.02597402597402,3,308
1164,97.11538461538461,9,312
1168,97.3293768545994,9,337
1172,96.75324675324676,10,308
1176,96.73202614379085,10,306
1180,97.4910394265233,7,279
1184,95.70552147239265,14,326
1188,95.29780564263322,15,319
1192,96.74267100977198,10,307
1196,97.11191335740072,8,277
1200,95.55555555555556,14,315
1204,95.42682926829268,15,328
1208,96.045197740113,14,354
1212,96.3455149501661,11,301
1216,97.26027397260275,8,292
1220,97.7491961414791,7,311
1224,96.82539682539682,10,315
1228,96.67673716012085,11,331
1232,96.41791044776119,12,335
1236,96.83544303797468,10,316
1240,96.40718562874252,12,334
1244,96.58385093167702,11,322
1248,97.79874213836479,7,318
1252,96.7455621301775,11,338
1256,95.38461538461539,15,325
1260,97.09302325581395,10,344
1264,95.79288025889967,13,309
1268,97.16981132075472,9,318
1272,97.74647887323944,8,355
1276,97.3293768545994,9,337
1280,95.40229885057471,16,348
1284,95.2076677316294,15,313
1288,99.10714285714286,3,336
1292,96.52173913043478,12,345
1296,98.36065573770492,6,366
1300,95.56213017751479,15,338
1304,97.1830985915493,10,355
1308,96.94189602446484,10,327
1312,97.19626168224299,9,321
1316,95.89442815249268,14,341
1320,97.22222222222221,10,360
1324,96.5909090909091,12,352
1328,97.63779527559055,9,381
1332,97.42120343839542,9,349
1336,97.25274725274726,10,364
1340,96.99453551912568,11,366
1344,96.25360230547551,13,347
1348,96.96969696969697,11,363
1352,95.90643274853801,14,342
1356,97.23756906077348,10,362
1360,95.68527918781726,17,394
1364,96.08938547486034,14,358
1368,97.22222222222221,10,360
1372,97.5,9,360
1376,96.44808743169399,13,366
1380,96.57894736842105,13,380
1384,97.40259740259741,10,385
1388,97.37609329446065,9,343
1392,94.579945799458,20,369
1396,97.89473684210527,8,380
1400,98.34710743801654,6,363
1404,97.8319783197832,8,369
1408,97.47899159663865,9,357
1412,97.40259740259741,10,385
1416,96.8503937007874,12,381
1420,96.36871508379889,13,358
1424,95.96977329974811,16,397
1428,96.875,11,352
1432,96.42857142857143,13,364
1436,97.70408163265306,9,392
1440,96.7741935483871,12,372
1444,96.88311688311688,12,385
1448,97.44318181818183,9,352
1452,96.56160458452722,12,349
1456,96.22166246851386,15,397
1460,97.15025906735751,11,386
1464,95.14563106796116,20,412
1468,98.35616438356163,6,365
1472,97.43589743589743,10,390
1476,95.93908629441624,16,394
1480,99.00497512437812,4,402
1484,97.18670076726342,11,391
1488,98.15789473684211,7,380
1492,96.99453551912568,11,366
1496,96.02977667493796,16,403
1500,97.27520435967303,10,367
1504,97.05882352941177,11,374
1508,97.68637532133675,9,389
1512,95.47619047619048,19,420
1516,96.65071770334929,14,418
1520,97.72727272727273,9,396
1524,97.8102189781022,9,411
1528,96.58536585365853,14,410
1532,97.71573604060913,9,394
1536,96.24413145539906,16,426
1540,96.6903073286052,14,423
1544,96.69211195928753,13,393
1548,96.75925925925925,14,432
1552,97.03703703703704,12,405
1556,96.26168224299066,16,428
1560,96.33251833740832,15,409
1564,98.09976247030879,8,421
1568,97.02233250620348,12,403
1572,96.02803738317756,17,428
1576,97.54901960784314,10,408
1580,96.9620253164557,12,395
1584,95.63106796116504,18,412
1588,94.53681710213777,23,421
1592,96.5,14,400
1596,96.52605459057072,14,403
1600,97.1764705882353,12,425
1604,96.58536585365853,14,410
1608,96.43652561247215,16,449
1612,96.61835748792271,14,414
1616,96.32352941176471,15,408
1620,96.51162790697676,15,430
1624,97.53914988814317,11,447
1628,95.86206896551724,18,435
1632,95.78454332552693,18,427
1636,95.94272076372316,17,419
1640,96.18834080717488,17,446
1644,95.74468085106383,18,423
1648,95.8904109589041,18,438
1652,96.875,14,448
1656,95.85365853658536,17,410
1660,95.84295612009238,18,433
1664,97.53694581280789,10,406
1668,96.25292740046838,16,427
1672,96.3718820861678,16,441
1676,96.78899082568807,14,436
1680,95.76271186440678,20,472
1684,96.7032967032967,15,455
1688,97.93103448275862,9,435
1692,97.87234042553192,9,423
1696,96.51972157772622,15,431
1700,98.23008849557522,8,452
1704,97.19827586206897,13,464
1708,97.9020979020979,9,429
1712,95.70405727923628,18,419
1716,95.78713968957871,19,451
1720,96.15384615384616,17,442
1724,96.07390300230946,17,433
1728,97.36842105263158,12,456
1732,96.47058823529412,15,425
1736,96.60297239915074,16,471
1740,97.56592292089249,12,493
1744,95.59164733178655,19,431
1748,96.5909090909091,15,440
1752,95.71734475374733,20,467
1756,97.27891156462584,12,441
1760,97.05882352941177,13,442
1764,97.38562091503267,12,459
1768,97.21115537848605,14,502
1772,98.4478935698448,7,451
1776,98.28693790149893,8,467
1780,97.26315789473684,13,475
1784,95.51886792452831,19,424
1788,97.11751662971176,13,451
1792,97.07112970711297,14,478
1796,97.55011135857461,11,449
1800,96.11231101511879,18,463
1804,97.14912280701753,13,456
1808,97.35234215885947,13,491
1812,96.86800894854586,14,447
1816,96.83544303797468,15,474
1820,97.58064516129032,12,496
1824,95.9830866807611,19,473
1828,95.34412955465586,23,494
1832,96.11451942740287,19,489
1836,97.82608695652173,10,460
1840,95.48387096774194,21,465
1844,95.95744680851064,19,470
1848,97.85992217898833,11,514
1852,95.03105590062113,24,483
1856,95.8,21,500
1860,97.23320158102767,14,506
1864,96.16161616161617,19,495
1868,96.94501018329939,15,491
1872,96.88149688149689,15,481
1876,96.88109161793372,16,513
1880,95.74036511156187,21,493
1884,96.62447257383965,16,474
1888,97.46588693957115,13,513
1892,95.39078156312625,23,499
1896,96.2671905697446,19,509
1900,95.98470363288719,21,523
1904,95.88785046728971,22,535
1908,97.30250481695568,14,519
1912,95.22900763358778,25,524
1916,97.29166666666667,13,480
1920,97.02380952380952,15,504
1924,97.63779527559055,12,508
1928,95.86614173228347,21,508
1932,96.76190476190476,17,525
1936,96.59735349716446,18,529
1940,96.59735349716446,18,529
1944,96.84418145956607,16,507
1948,96.51162790697676,18,516
1952,96.55172413793103,18,522
1956,95.9830866807611,19,473
1960,96.045197740113,21,531
1964,95.98470363288719,21,523
1968,98.57723577235772,7,492
1972,97.22222222222221,14,504
1976,96.95817490494296,16,526
1980,95.09803921568627,25,510
1984,96.28252788104089,20,538
1988,95.36290322580645,23,496
1992,97.11538461538461,15,520
1996,97.74011299435028,12,531
2000,96.78068410462777,16,497
2004,95.66074950690336,22,507
2008,96.55797101449275,19,552
2012,96.22641509433963,20,530
2016,96.98681732580037,16,531
2020,96.5583173996176,18,523
2024,95.47325102880659,22,486
2028,96.20493358633776,20,527
2032,96.7741935483871,18,558
2036,96.028880866426,22,554
2040,95.62043795620438,24,548
2044,97.22222222222221,15,540
32,100.0,0,6
36,81.81818181818183,2,11
40,92.85714285714286,1,14
44,92.3076923076923,1,13
48,100.0,0,13
52,100.0,0,11
56,100.0,0,12
60,100.0,0,17
64,93.33333333333333,1,15
68,100.0,0,17
72,95.0,1,20
76,89.47368421052632,2,19
80,83.33333333333334,3,18
84,95.45454545454545,1,22
88,96.29629629629629,1,27
92,94.11764705882352,1,17
96,96.15384615384616,1,26
100,100.0,0,20
104,90.9090909090909,2,22
108,100.0,0,24
112,100.0,0,26
116,96.55172413793103,1,29
120,96.29629629629629,1,27
124,100.0,0,28
128,93.33333333333333,2,30
132,100.0,0,40
136,97.05882352941177,1,34
140,97.77777777777777,1,45
144,95.0,2,40
148,100.0,0,42
152,100.0,0,31
156,97.87234042553192,1,47
160,94.44444444444444,2,36
164,97.2972972972973,1,37
168,100.0,0,51
172,100.0,0,35
176,97.2972972972973,1,37
180,94.64285714285714,3,56
184,87.75510204081633,6,49
188,97.91666666666666,1,48
192,98.0392156862745,1,51
196,93.65079365079364,4,63
200,96.07843137254902,2,51
204,96.15384615384616,2,52
208,95.83333333333334,2,48
212,91.83673469387756,4,49
216,98.48484848484848,1,66
220,96.22641509433963,2,53
224,94.44444444444444,3,54
228,98.46153846153847,1,65
232,96.61016949152543,2,59
236,98.36065573770492,1,61
240,95.3125,3,64
244,91.66666666666666,5,60
248,95.71428571428572,3,70
252,96.96969696969697,2,66
256,97.26027397260275,2,73
260,98.38709677419355,1,62
264,97.1830985915493,2,71
268,100.0,0,86
272,97.33333333333334,2,75
276,93.15068493150685,5,73
280,95.65217391304348,3,69
284,91.66666666666666,6,72
288,96.80851063829788,3,94
292,100.0,0,68
296,96.15384615384616,3,78
300,98.78048780487805,1,82
304,95.78947368421052,4,95
308,95.06172839506173,4,81
312,95.45454545454545,4,88
316,96.55172413793103,3,87
320,95.34883720930233,4,86
324,97.5,2,80
328,96.55172413793103,3,87
332,97.9381443298969,2,97
336,97.72727272727273,2,88
340,97.8021978021978,2,91
344,95.18072289156626,4,83
348,96.80851063829788,3,94
352,97.84946236559139,2,93
356,97.9381443298969,2,97
360,97.84946236559139,2,93
364,97.6470588235294,2,85
368,96.7032967032967,3,91
372,96.22641509433963,4,106
376,96.42857142857143,4,112
380,94.5054945054945,5,91
384,98.05825242718447,2,103
388,95.37037037037037,5,108
392,98.83720930232558,1,86
396,98.88888888888889,1,90
400,93.57798165137615,7,109
404,99.04761904761905,1,105
408,95.0,5,100
412,99.15966386554622,1,119
416,95.4954954954955,5,111
420,93.26923076923077,7,104
424,97.6,3,125
428,98.09523809523809,2,105
432,93.45794392523365,7,107
436,95.6140350877193,5,114
440,100.0,0,104
444,99.15966386554622,1,119
448,95.7983193277311,5,119
452,96.52173913043478,4,115
456,95.1219512195122,6,123
460,96.875,4,128
464,97.5609756097561,3,123
468,93.33333333333333,9,135
472,98.27586206896551,2,116
476,94.39999999999999,7,125
480,95.23809523809523,6,126
484,96.61016949152543,4,118
488,98.46153846153847,2,130
492,95.19999999999999,6,125
496,96.82539682539682,4,126
500,97.01492537313433,4,134
504,95.96774193548387,5,124
508,97.10144927536231,4,138
512,94.8905109489051,7,137
516,97.01492537313433,4,134
520,94.6969696969697,7,132
524,97.14285714285714,4,140
528,96.7741935483871,4,124
532,97.93103448275862,3,145
536,99.28057553956835,1,139
540,98.63945578231292,2,147
544,97.35099337748345,4,151
548,96.29629629629629,5,135
552,96.31901840490798,6,163
556,95.74468085106383,6,141
560,95.86206896551724,6,145
564,98.54014598540147,2,137
568,95.83333333333334,7,168
572,97.36842105263158,4,152
576,97.43589743589743,4,156
580,97.46835443037975,4,158
584,93.75,9,144
588,97.22222222222221,4,144
592,95.94594594594594,6,148
596,96.875,5,160
600,95.70552147239265,7,163
604,98.125,3,160
608,97.48427672955975,4,159
612,96.8944099378882,5,161
616,93.93939393939394,10,165
620,95.15151515151516,8,165
624,94.44444444444444,8,144
628,96.3855421686747,6,166
632,97.12643678160919,5,174
636,94.54545454545455,9,165
640,94.67455621301775,9,169
644,97.1590909090909,5,176
648,98.20359281437125,3,167
652,96.27329192546584,6,161
656,96.06741573033707,7,178
660,94.9438202247191,9,178
664,98.08917197452229,3,157
668,96.11111111111111,7,180
672,96.5909090909091,6,176
676,97.09302325581395,5,172
680,94.51219512195121,9,164
684,96.49122807017544,6,171
688,97.2972972972973,5,185
692,95.6989247311828,8,186
696,97.04433497536947,6,203
700,96.17486338797814,7,183
704,96.2566844919786,7,187
708,98.89502762430939,2,181
712,96.05911330049261,8,203
716,97.25274725274726,5,182
720,95.97701149425288,7,174
724,96.13259668508287,7,181
728,97.52475247524752,5,202
732,96.61835748792271,7,207
736,97.32620320855615,5,187
740,96.80851063829788,6,188
744,97.98994974874373,4,199
748,96.3917525773196,7,194
752,97.57281553398059,5,206
756,98.36065573770492,3,183
760,96.34703196347031,8,219
764,95.4337899543379,10,219
768,95.47738693467338,9,199
772,97.3568281938326,6,227
776,94.94949494949495,10,198
780,98.42931937172776,3,191
784,97.24770642201835,6,218
788,96.875,6,192
792,93.45794392523365,14,214
796,96.83257918552036,7,221
800,97.22222222222221,6,216
804,98.42931937172776,3,191
808,97.6303317535545,5,211
812,95.31914893617022,11,235
816,95.43147208121827,9,197
820,94.44444444444444,13,234
824,96.26168224299066,8,214
828,99.53917050691244,1,217
832,98.49246231155779,3,199
836,97.28506787330316,6,221
840,96.71361502347418,7,213
844,94.65020576131687,13,243
848,95.0,10,200
852,97.07112970711297,7,239
856,96.65071770334929,7,209
860,97.77777777777777,5,225
864,95.19650655021834,11,229
868,97.70642201834863,5,218
872,97.82608695652173,5,230
876,97.95918367346938,5,245
880,97.94238683127571,5,243
884,95.95141700404858,10,247
888,98.22222222222223,4,225
892,97.40259740259741,6,231
896,98.30508474576271,4,236
900,96.01769911504425,9,226
904,95.65217391304348,11,253
908,98.36734693877551,4,245
912,97.66536964980544,6,257
916,96.88888888888889,7,225
920,96.2655601659751,9,241
924,95.73643410852713,11,258
928,97.16599190283401,7,247
932,96.53679653679653,8,231
936,98.03149606299213,5,254
940,96.94323144104804,7,229
944,95.81749049429658,11,263
948,96.875,7,224
952,97.82608695652173,6,276
956,96.69421487603306,8,242
960,96.66666666666667,8,240
964,98.01587301587301,5,252
968,95.55555555555556,12,270
972,97.6470588235294,6,255
976,96.04743083003953,10,253
980,96.21212121212122,10,264
984,96.65271966527197,8,239
988,95.58232931726907,11,249
992,97.06959706959707,8,273
996,96.21212121212122,10,264
1000,98.49056603773585,4,265
1004,98.09160305343512,5,262
1008,95.9409594095941,11,271
1012,96.86411149825784,9,287
1016,97.2508591065292,8,291
1020,97.25490196078431,7,255
1024,96.24573378839591,11,293
1028,95.76923076923077,11,260
1032,98.14126394052045,5,269
1036,98.4313725490196,4,255
1040,96.91780821917808,9,292
1044,97.15302491103202,8,281
1048,97.32824427480917,7,262
1052,96.42857142857143,10,280
1056,96.6542750929368,9,269
1060,98.36065573770492,4,244
1064,97.92387543252595,6,289
1068,97.72727272727273,6,264
1072,97.8021978021978,6,273
1076,98.25174825174825,5,286
1080,96.67774086378738,10,301
1084,97.63513513513513,7,296
1088,95.87301587301587,13,315
1092,97.23183391003461,8,289
1096,96.47887323943662,10,284
1100,95.81993569131832,13,311
1104,98.06451612903226,6,310
1108,97.84172661870504,6,278
1112,98.5239852398524,4,271
1116,97.19298245614036,8,285
1120,96.80851063829788,9,282
1124,95.87628865979381,12,291
1128,95.62289562289563,13,297
1132,92.80575539568345,20,278
1136,95.75163398692811,13,306
1140,97.8125,7,320
1144,96.45161290322581,11,310
1148,97.01986754966887,9,302
1152,97.05882352941177,8,272
1156,93.91025641025641,19,312
1160,96.1038961038961,12,308
1164,97.07792207792207,9,308
1168,94.77124183006535,16,306
1172,97.78481012658227,7,316
1176,95.73770491803279,13,305
1180,97.53086419753086,8,324
1184,96.95945945945947,9,296
1188,96.78456591639872,10,311
1192,95.40983606557377,14,305
1196,96.7741935483871,9,279
1200,96.45161290322581,11,310
1204,96.40718562874252,12,334
1208,96.01328903654485,12,301
1212,98.11912225705329,6,319
1216,97.06840390879479,9,307
1220,98.65319865319864,4,297
1224,96.19047619047619,12,315
1228,94.94047619047619,17,336
1232,96.26168224299066,12,321
1236,96.93877551020408,9,294
1240,97.61904761904762,8,336
1244,95.55555555555556,14,315
1248,97.49303621169916,9,359
1252,96.996996996997,10,333
1256,96.43916913946587,12,337
1260,96.47435897435898,11,312
1264,96.43916913946587,12,337
1268,95.89442815249268,14,341
1272,96.996996996997,10,333
1276,97.50778816199377,8,321
1280,96.13095238095238,13,336
1284,98.07692307692307,7,364
1288,95.29411764705881,16,340
1292,96.10778443113772,13,334
1296,96.55172413793103,11,319
1300,97.03264094955489,10,337
1304,97.59036144578313,8,332
1308,96.10027855153204,14,359
1312,95.22388059701493,16,335
1316,99.17127071823204,3,362
1320,97.68115942028986,8,345
1324,97.77777777777777,8,360
1328,95.6656346749226,14,323
1332,96.97802197802197,11,364
1336,97.22222222222221,10,360
1340,95.95015576323988,13,321
1344,97.74011299435028,8,354
1348,96.15384615384616,13,338
1352,96.16438356164385,14,365
1356,97.12643678160919,10,348
1360,96.83908045977012,11,348
1364,95.94594594594594,15,370
1368,97.33727810650888,9,338
1372,97.11815561959655,10,347
1376,96.57320872274143,11,321
1380,96.94444444444444,11,360
1384,93.00291545189503,24,343
1388,98.0392156862745,7,357
1392,96.73590504451039,11,337
1396,96.50537634408603,13,372
1400,97.83783783783784,8,370
1404,96.1218836565097,14,361
1408,96.95290858725761,11,361
1412,98.31460674157303,6,356
1416,97.68041237113401,9,388
1420,98.65951742627345,5,373
1424,96.7654986522911,12,371
1428,96.94444444444444,11,360
1432,95.71428571428572,15,350
1436,97.98850574712644,7,348
1440,96.7816091954023,14,435
1444,96.56992084432717,13,379
1448,98.06629834254143,7,362
1452,97.75,9,400
1456,96.98492462311557,12,398
1460,96.82151589242054,13,409
1464,96.4622641509434,15,424
1468,95.27363184079603,19,402
1472,95.44303797468355,18,395
1476,95.61855670103093,17,388
1480,97.73869346733667,9,398
1484,97.75910364145658,8,357
1488,97.74436090225564,9,399
1492,96.8668407310705,12,383
1496,96.90721649484536,12,388
1500,97.64397905759162,9,382
1504,96.36363636363636,14,385
1508,95.79207920792079,17,404
1512,98.33333333333333,7,420
1516,97.33333333333334,10,375
1520,96.97732997481108,12,397
1524,95.59902200488997,18,409
1528,96.37305699481865,14,386
1532,98.23008849557522,8,452
1536,95.89371980676329,17,414
1540,96.1734693877551,15,392
1544,97.2972972972973,10,370
1548,97.48110831234257,10,397
1552,94.55958549222798,21,386
1556,96.62650602409639,14,415
1560,95.03916449086162,19,383
1564,94.72361809045226,21,398
1568,96.27039627039628,16,429
1572,93.76498800959233,26,417
1576,96.05911330049261,16,406
1580,94.41860465116278,24,430
1584,96.82539682539682,14,441
1588,97.66233766233766,9,385
1592,96.63677130044843,15,446
1596,96.08294930875576,17,434
1600,97.04433497536947,12,406
1604,97.08029197080292,12,411
1608,96.75810473815461,13,401
1612,96.79802955665025,13,406
1616,96.15384615384616,17,442
1620,96.4200477326969,15,419
1624,96.55963302752293,15,436
1628,96.36363636363636,14,385
1632,97.18969555035129,12,427
1636,97.48858447488584,11,438
1640,95.91346153846155,17,416
1644,95.47511312217195,20,442
1648,96.35922330097088,15,412
1652,96.98275862068965,14,464
1656,95.2914798206278,21,446
1660,98.1981981981982,8,444
1664,95.44364508393285,19,417
1668,97.40820734341253,12,463
1672,97.30392156862744,11,408
1676,96.17977528089887,17,445
1680,97.67932489451476,11,474
1684,96.58119658119658,16,468
1688,97.03389830508475,14,472
1692,96.33867276887872,16,437
1696,96.12756264236903,17,439
1700,96.2882096069869,17,458
1704,98.20627802690582,8,446
1708,96.94117647058823,13,425
1712,96.99570815450643,14,466
1716,97.50623441396509,10,401
1720,97.51861042183623,10,403
1724,97.33333333333334,12,450
1728,96.65271966527197,16,478
1732,97.55555555555556,11,450
1736,97.3741794310722,12,457
1740,97.05304518664047,15,509
1744,96.7741935483871,15,465
1748,96.84873949579831,15,476
1752,94.70198675496688,24,453
1756,96.75324675324676,15,462
1760,97.37991266375546,12,458
1764,97.94050343249427,9,437
1768,96.86192468619247,15,478
1772,97.20430107526882,13,465
1776,96.59574468085106,16,470
1780,96.7741935483871,15,465
1784,95.58823529411765,21,476
1788,97.13701431492842,14,489
1792,96.55963302752293,15,436
1796,97.10467706013362,13,449
1800,97.58064516129032,12,496
1804,96.71052631578947,15,456
1808,97.11111111111111,13,450
1812,95.84199584199584,20,481
1816,96.03340292275574,19,479
1820,96.7741935483871,16,496
1824,96.71052631578947,15,456
1828,97.21669980119285,14,503
1832,97.53086419753086,12,486
1836,96.56565656565657,17,495
1840,96.49484536082474,17,485
1844,96.64570230607966,16,477
1848,96.41434262948208,18,502
1852,95.84199584199584,20,481
1856,96.82875264270614,15,473
1860,97.75967413441956,11,491
1864,96.63865546218487,16,476
1868,96.53179190751445,18,519
1872,96.34146341463415,18,492
1876,97.11934156378601,14,486
1880,97.2055888223553,14,501
1884,96.37096774193549,18,496
1888,97.95501022494888,10,489
1892,97.42063492063492,13,504
1896,96.22641509433963,20,530
1900,97.16446124763705,15,529
1904,97.27463312368972,13,477
1908,96.58119658119658,16,468
1912,97.44058500914076,14,547
1916,97.3076923076923,14,520
1920,96.2890625,19,512
1924,96.79358717434869,16,499
1928,95.66160520607376,20,461
1932,96.50092081031308,19,543
1936,96.24505928853755,19,506
1940,97.59519038076152,12,499
1944,96.85658153241651,16,509
1948,96.4509394572025,17,479
1952,97.76422764227642,11,492
1956,95.83333333333334,22,528
1960,96.60377358490567,18,530
1964,96.21848739495799,18,476
1968,98.292220113852,9,527
1972,97.22222222222221,13,468
1976,97.0856102003643,16,549
1980,96.89922480620154,16,516
1984,97.22735674676525,15,541
1988,96.484375,18,512
1992,97.57575757575758,12,495
1996,96.84418145956607,16,507
2000,97.05882352941177,16,544
2004,96.56488549618321,18,524
2008,96.15384615384616,20,520
2012,96.69902912621359,17,515
2016,95.2127659574468,27,564
2020,97.5,13,520
2024,96.64179104477611,18,536
2028,97.22222222222221,15,540
2032,97.5095785440613,13,522
2036,97.23247232472325,15,542
2040,97.98534798534799,11,546
2044,96.10136452241716,20,513
32,100.0,0,5
36,100.0,0,13
40,90.9090909090909,1,11
44,85.71428571428571,1,7
48,100.0,0,12
52,85.71428571428571,2,14
56,100.0,0,21
60,93.75,1,16
64,95.65217391304348,1,23
68,100.0,0,25
72,92.85714285714286,1,14
76,100.0,0,22
80,100.0,0,27
84,100.0,0,15
88,96.15384615384616,1,26
92,100.0,0,27
96,95.65217391304348,1,23
100,100.0,0,23
104,91.30434782608695,2,23
108,100.0,0,32
112,100.0,0,28
116,95.83333333333334,1,24
120,93.10344827586206,2,29
124,97.14285714285714,1,35
128,95.45454545454545,2,44
132,100.0,0,37
136,94.5945945945946,2,37
140,97.5,1,40
144,95.65217391304348,2,46
148,100.0,0,38
152,97.36842105263158,1,38
156,97.22222222222221,1,36
160,97.5609756097561,1,41
164,95.1219512195122,2,41
168,93.75,3,48
172,96.15384615384616,2,52
176,98.0,1,50
180,92.3076923076923,3,39
184,92.98245614035088,4,57
188,96.0,2,50
192,94.0,3,50
196,95.34883720930233,2,43
200,100.0,0,44
204,93.33333333333333,3,45
208,98.27586206896551,1,58
212,95.55555555555556,2,45
216,100.0,0,50
220,94.02985074626866,4,67
224,94.54545454545455,3,55
228,98.18181818181819,1,55
232,96.61016949152543,2,59
236,100.0,0,62
240,95.83333333333334,3,72
244,92.85714285714286,4,56
248,94.0,3,50
252,92.53731343283582,5,67
256,100.0,0,58
260,97.43589743589743,2,78
264,93.93939393939394,4,66
268,97.1830985915493,2,71
272,91.80327868852459,5,61
276,100.0,0,71
280,94.73684210526315,3,57
284,98.66666666666667,1,75
288,98.73417721518987,1,79
292,96.0,3,75
296,97.14285714285714,2,70
300,100.0,0,68
304,100.0,0,65
308,98.48484848484848,1,66
312,97.5,2,80
316,95.1219512195122,4,82
320,95.6989247311828,4,93
324,94.8051948051948,4,77
328,94.9367088607595,4,79
332,88.60759493670885,9,79
336,97.75280898876404,2,89
340,96.62921348314607,3,89
344,92.78350515463917,7,97
348,97.70114942528735,2,87
352,96.58119658119658,4,117
356,100.0,0,96
360,97.0,3,100
364,96.3963963963964,4,111
368,97.82608695652173,2,92
372,94.94949494949495,5,99
