Initial Key Length,Correctness,Incorrect Bits,Final Key Length
856,100.0,0,218
860,98.6046511627907,3,215
864,100.0,0,224
868,100.0,0,205
872,100.0,0,213
876,100.0,0,222
880,99.54954954954955,1,222
884,100.0,0,212
888,100.0,0,243
892,99.06976744186046,2,215
896,100.0,0,239
900,99.54954954954955,1,222
904,99.53917050691244,1,217
908,99.1701244813278,2,241
912,100.0,0,220
916,100.0,0,227
920,99.58333333333333,1,240
924,100.0,0,238
928,100.0,0,212
932,100.0,0,256
936,100.0,0,218
940,100.0,0,231
944,99.56896551724138,1,232
948,100.0,0,224
952,100.0,0,271
956,99.59016393442623,1,244
960,100.0,0,239
964,100.0,0,233
968,100.0,0,215
972,100.0,0,250
976,99.57264957264957,1,234
980,100.0,0,235
984,100.0,0,241
988,100.0,0,233
992,99.6124031007752,1,258
996,100.0,0,237
1000,100.0,0,254
1004,100.0,0,257
1008,99.6124031007752,1,258
1012,99.2094861660079,2,253
1016,99.58847736625515,1,243
1020,100.0,0,252
32,100.0,0,8
36,100.0,0,7
40,100.0,0,7
44,100.0,0,3
48,100.0,0,11
52,100.0,0,19
56,100.0,0,16
60,100.0,0,12
64,100.0,0,17
68,100.0,0,17
72,100.0,0,14
76,100.0,0,19
80,100.0,0,18
84,100.0,0,23
88,100.0,0,23
92,100.0,0,23
96,100.0,0,21
100,100.0,0,23
104,100.0,0,25
108,100.0,0,26
112,97.14285714285714,1,35
116,100.0,0,24
120,100.0,0,30
124,100.0,0,31
128,100.0,0,34
132,100.0,0,34
136,100.0,0,31
140,100.0,0,41
144,96.96969696969697,1,33
148,100.0,0,52
152,100.0,0,41
156,100.0,0,33
160,100.0,0,44
164,100.0,0,43
168,100.0,0,32
172,100.0,0,41
176,100.0,0,48
180,100.0,0,42
184,100.0,0,47
188,100.0,0,40
192,100.0,0,46
196,100.0,0,51
200,98.21428571428571,1,56
204,100.0,0,49
208,100.0,0,54
212,100.0,0,53
216,100.0,0,62
220,100.0,0,55
224,100.0,0,50
228,100.0,0,65
232,100.0,0,43
236,98.0392156862745,1,51
240,98.21428571428571,1,56
244,100.0,0,64
248,98.18181818181819,1,55
252,98.33333333333333,1,60
256,100.0,0,43
260,100.0,0,57
264,100.0,0,68
268,100.0,0,77
272,100.0,0,72
276,100.0,0,61
280,100.0,0,62
284,100.0,0,69
288,98.82352941176471,1,85
292,100.0,0,73
296,97.26027397260275,2,73
300,100.0,0,72
304,100.0,0,85
308,100.0,0,84
312,100.0,0,66
316,100.0,0,88
320,98.64864864864865,1,74
324,100.0,0,73
328,100.0,0,98
332,100.0,0,80
336,100.0,0,82
340,100.0,0,75
344,100.0,0,81
348,100.0,0,87
352,100.0,0,98
356,100.0,0,83
360,100.0,0,90
364,98.86363636363636,1,88
368,100.0,0,93
372,100.0,0,102
376,99.0,1,100
380,98.96907216494846,1,97
384,99.0909090909091,1,110
388,100.0,0,98
392,98.96907216494846,1,97
396,99.01960784313727,1,102
400,100.0,0,101
404,98.96907216494846,1,97
408,99.08256880733946,1,109
412,98.95833333333334,1,96
416,99.1304347826087,1,115
420,98.95833333333334,1,96
424,99.0909090909091,1,110
428,100.0,0,110
432,100.0,0,113
436,100.0,0,111
440,100.0,0,113
444,100.0,0,108
448,100.0,0,125
452,100.0,0,98
456,100.0,0,100
460,99.23664122137404,1,131
464,100.0,0,123
468,99.23664122137404,1,131
472,99.17355371900827,1,121
476,99.24242424242425,1,132
480,100.0,0,128
484,100.0,0,118
488,100.0,0,137
492,100.0,0,117
496,100.0,0,113
500,99.21259842519686,1,127
504,100.0,0,115
508,100.0,0,124
512,100.0,0,129
516,100.0,0,142
520,100.0,0,132
524,100.0,0,156
528,100.0,0,123
532,100.0,0,131
536,100.0,0,141
540,100.0,0,154
544,100.0,0,140
548,99.29577464788733,1,142
552,100.0,0,146
556,100.0,0,140
560,100.0,0,136
564,100.0,0,138
568,100.0,0,129
572,100.0,0,142
576,100.0,0,155
580,100.0,0,149
584,100.0,0,158
588,100.0,0,132
592,98.80952380952381,2,168
596,99.33774834437085,1,151
600,100.0,0,149
604,98.7012987012987,2,154
608,100.0,0,157
612,99.34640522875817,1,153
616,100.0,0,163
620,100.0,0,152
624,100.0,0,140
628,100.0,0,162
632,100.0,0,157
636,100.0,0,176
640,100.0,0,178
644,100.0,0,164
648,100.0,0,158
652,100.0,0,155
656,100.0,0,176
660,98.0392156862745,3,153
664,100.0,0,177
668,99.46524064171123,1,187
672,100.0,0,163
676,100.0,0,162
680,99.4475138121547,1,181
684,100.0,0,163
688,100.0,0,161
692,100.0,0,177
696,99.4475138121547,1,181
700,99.46808510638297,1,188
704,100.0,0,178
708,99.44444444444444,1,180
712,100.0,0,196
716,98.88268156424581,2,179
720,100.0,0,187
724,100.0,0,174
728,100.0,0,173
732,100.0,0,184
736,100.0,0,173
740,99.375,1,160
744,100.0,0,187
748,100.0,0,178
752,98.5576923076923,3,208
756,100.0,0,180
760,100.0,0,184
764,100.0,0,201
768,99.46808510638297,1,188
772,100.0,0,180
776,100.0,0,193
780,100.0,0,184
784,100.0,0,185
788,98.3957219251337,3,187
792,100.0,0,215
796,99.45945945945947,1,185
800,100.0,0,200
804,99.4535519125683,1,183
808,100.0,0,199
812,99.5475113122172,1,221
816,99.03381642512076,2,207
820,99.50980392156863,1,204
824,99.46808510638297,1,188
828,99.50980392156863,1,204
832,100.0,0,219
836,100.0,0,193
840,99.56521739130434,1,230
844,99.52153110047847,1,209
848,100.0,0,202
852,99.49238578680203,1,197
856,100.0,0,198
860,99.50980392156863,1,204
864,99.51923076923077,1,208
868,99.5475113122172,1,221
872,100.0,0,219
876,99.53488372093024,1,215
880,100.0,0,197
884,99.07834101382488,2,217
888,100.0,0,225
892,99.55156950672645,1,223
896,100.0,0,200
900,100.0,0,244
904,99.55357142857143,1,224
908,100.0,0,223
912,99.5475113122172,1,221
916,100.0,0,213
920,100.0,0,232
924,100.0,0,220
928,100.0,0,228
932,99.5475113122172,1,221
936,100.0,0,225
940,100.0,0,230
944,99.17355371900827,2,242
948,100.0,0,237
952,100.0,0,240
956,99.58333333333333,1,240
960,100.0,0,249
964,99.56331877729258,1,229
968,100.0,0,242
972,99.1701244813278,2,241
976,100.0,0,236
980,99.57805907172997,1,237
984,99.644128113879,1,281
988,99.59349593495935,1,246
992,99.60317460317461,1,252
996,99.609375,1,256
1000,100.0,0,249
1004,99.56140350877193,1,228
1008,99.61389961389962,1,259
1012,100.0,0,256
1016,99.28825622775801,2,281
1020,100.0,0,259
32,100.0,0,11
36,100.0,0,8
40,100.0,0,10
44,100.0,0,13
48,100.0,0,11
52,100.0,0,9
56,100.0,0,14
60,100.0,0,13
64,100.0,0,15
68,100.0,0,21
72,100.0,0,15
76,100.0,0,30
80,100.0,0,23
84,100.0,0,25
88,100.0,0,27
92,100.0,0,28
96,100.0,0,31
100,100.0,0,30
104,100.0,0,31
108,100.0,0,25
112,100.0,0,24
116,100.0,0,38
120,100.0,0,27
124,100.0,0,41
128,100.0,0,25
132,100.0,0,41
136,96.96969696969697,1,33
140,100.0,0,37
144,100.0,0,33
148,100.0,0,37
152,100.0,0,42
156,100.0,0,42
160,100.0,0,31
164,100.0,0,39
168,100.0,0,34
172,100.0,0,37
176,100.0,0,41
180,100.0,0,44
184,100.0,0,55
188,100.0,0,43
192,100.0,0,50
196,100.0,0,52
200,100.0,0,58
204,100.0,0,59
208,100.0,0,44
212,98.07692307692307,1,52
216,100.0,0,54
220,100.0,0,50
224,98.36065573770492,1,61
228,100.0,0,57
232,100.0,0,68
236,100.0,0,64
240,100.0,0,72
244,100.0,0,66
248,100.0,0,73
252,100.0,0,62
256,100.0,0,67
260,100.0,0,71
264,100.0,0,67
268,100.0,0,64
272,100.0,0,80
276,100.0,0,77
280,100.0,0,63
284,100.0,0,61
288,98.75,1,80
292,100.0,0,76
296,100.0,0,84
300,100.0,0,87
304,98.88888888888889,1,90
308,100.0,0,85
312,100.0,0,89
316,98.46153846153847,1,65
320,100.0,0,68
324,100.0,0,75
328,98.85057471264368,1,87
332,100.0,0,72
336,100.0,0,87
340,100.0,0,97
344,100.0,0,84
348,98.7012987012987,1,77
352,98.76543209876543,1,81
356,100.0,0,82
360,100.0,0,93
364,100.0,0,98
368,100.0,0,91
372,100.0,0,90
376,100.0,0,90
380,100.0,0,104
384,98.87640449438202,1,89
388,100.0,0,94
392,100.0,0,78
396,100.0,0,81
400,100.0,0,97
404,100.0,0,103
408,100.0,0,91
412,100.0,0,119
416,100.0,0,101
420,100.0,0,110
424,99.16666666666667,1,120
428,100.0,0,101
432,100.0,0,118
436,100.0,0,111
440,100.0,0,97
444,100.0,0,99
448,100.0,0,113
452,99.07407407407408,1,108
456,100.0,0,100
460,100.0,0,113
464,100.0,0,100
468,100.0,0,105
472,100.0,0,119
476,100.0,0,122
480,99.09909909909909,1,111
484,99.14529914529915,1,117
488,100.0,0,122
492,99.25925925925925,1,135
496,98.9795918367347,1,98
500,100.0,0,113
504,100.0,0,117
508,100.0,0,119
512,100.0,0,132
516,99.21259842519686,1,127
520,100.0,0,126
524,100.0,0,148
528,100.0,0,129
532,99.28057553956835,1,139
536,99.23076923076923,1,130
540,100.0,0,145
544,100.0,0,144
548,100.0,0,134
552,99.29078014184397,1,141
556,99.29577464788733,1,142
560,99.24812030075188,1,133
564,100.0,0,140
568,100.0,0,137
572,99.33774834437085,1,151
576,100.0,0,131
580,100.0,0,163
584,100.0,0,140
588,99.28571428571429,1,140
592,100.0,0,153
596,99.37106918238993,1,159
600,99.3975903614458,1,166
604,99.26470588235294,1,136
608,100.0,0,153
612,100.0,0,151
616,100.0,0,160
620,99.39024390243902,1,164
624,98.58156028368793,2,141
628,98.79518072289156,2,166
632,99.2248062015504,1,129
636,99.40828402366864,1,169
640,100.0,0,163
644,99.40119760479041,1,167
648,100.0,0,147
652,98.76543209876543,2,162
656,100.0,0,156
660,100.0,0,151
664,100.0,0,182
668,100.0,0,171
672,98.24561403508771,3,171
676,99.4186046511628,1,172
680,99.38271604938271,1,162
684,98.80952380952381,2,168
688,99.47368421052632,1,190
692,100.0,0,182
696,100.0,0,173
700,100.0,0,168
704,100.0,0,175
708,99.43820224719101,1,178
712,100.0,0,171
716,100.0,0,180
720,99.4413407821229,1,179
724,100.0,0,172
728,100.0,0,168
732,99.46236559139786,1,186
736,98.91891891891892,2,185
740,100.0,0,192
744,100.0,0,202
748,100.0,0,173
752,100.0,0,198
756,99.47916666666666,1,192
760,100.0,0,186
764,99.48186528497409,1,193
768,99.45652173913044,1,184
772,100.0,0,186
776,100.0,0,202
780,100.0,0,188
784,99.50738916256158,1,203
788,100.0,0,187
792,100.0,0,208
796,99.53488372093024,1,215
800,99.48453608247422,1,194
804,100.0,0,218
808,100.0,0,201
812,100.0,0,211
816,100.0,0,172
820,100.0,0,217
824,100.0,0,211
828,100.0,0,192
832,100.0,0,204
836,100.0,0,198
840,100.0,0,227
844,100.0,0,201
848,100.0,0,223
852,100.0,0,201
856,99.10313901345292,2,223
860,100.0,0,216
864,100.0,0,225
868,99.06976744186046,2,215
872,100.0,0,224
876,98.61111111111111,3,216
880,99.10714285714286,2,224
884,100.0,0,212
888,99.56896551724138,1,232
892,100.0,0,216
896,99.5475113122172,1,221
900,99.59183673469387,1,245
904,100.0,0,258
908,100.0,0,224
912,99.52606635071089,1,211
916,100.0,0,226
920,99.54954954954955,1,222
924,100.0,0,227
928,99.58847736625515,1,243
932,99.14163090128756,2,233
936,99.1304347826087,2,230
940,99.581589958159,1,239
944,100.0,0,241
948,100.0,0,236
952,100.0,0,213
956,99.61685823754789,1,261
960,100.0,0,249
964,100.0,0,243
968,99.57805907172997,1,237
972,98.71794871794873,3,234
976,100.0,0,245
980,100.0,0,236
984,99.581589958159,1,239
988,99.15966386554622,2,238
992,100.0,0,249
996,100.0,0,251
1000,100.0,0,258
1004,100.0,0,243
1008,100.0,0,249
1012,100.0,0,250
1016,100.0,0,231
1020,100.0,0,248
32,100.0,0,9
36,100.0,0,11
40,100.0,0,6
44,100.0,0,16
48,92.85714285714286,1,14
52,100.0,0,17
56,100.0,0,12
60,100.0,0,17
64,100.0,0,19
68,100.0,0,19
72,100.0,0,11
76,100.0,0,14
80,100.0,0,21
84,95.45454545454545,1,22
88,95.65217391304348,1,23
92,100.0,0,22
96,100.0,0,26
100,100.0,0,21
104,100.0,0,20
108,100.0,0,26
112,96.15384615384616,1,26
116,100.0,0,23
120,100.0,0,43
124,100.0,0,32
128,100.0,0,28
132,100.0,0,48
136,97.5,1,40
140,100.0,0,44
144,100.0,0,32
148,100.0,0,33
152,100.0,0,41
156,100.0,0,48
160,100.0,0,43
164,100.0,0,43
168,100.0,0,52
172,100.0,0,46
176,100.0,0,43
180,100.0,0,33
184,100.0,0,49
188,100.0,0,46
192,100.0,0,38
196,100.0,0,45
200,100.0,0,50
204,100.0,0,48
208,100.0,0,50
212,100.0,0,59
216,100.0,0,56
220,98.36065573770492,1,61
224,100.0,0,56
228,100.0,0,64
232,98.4126984126984,1,63
236,100.0,0,58
240,100.0,0,45
244,100.0,0,66
248,100.0,0,71
252,100.0,0,69
256,100.0,0,65
260,100.0,0,60
264,100.0,0,61
268,100.0,0,60
272,100.0,0,67
276,100.0,0,63
280,100.0,0,77
284,98.46153846153847,1,65
288,98.4126984126984,1,63
292,100.0,0,68
296,100.0,0,69
300,98.79518072289156,1,83
304,97.5609756097561,2,82
308,100.0,0,81
312,100.0,0,68
316,100.0,0,72
320,100.0,0,77
324,98.95833333333334,1,96
328,100.0,0,75
332,100.0,0,71
336,100.0,0,93
340,100.0,0,80
344,98.88888888888889,1,90
348,100.0,0,72
352,100.0,0,88
356,100.0,0,89
360,100.0,0,101
364,98.95833333333334,1,96
368,100.0,0,75
372,100.0,0,98
376,97.95918367346938,2,98
380,100.0,0,100
384,100.0,0,96
388,98.96907216494846,1,97
392,98.98989898989899,1,99
396,97.77777777777777,2,90
400,100.0,0,99
404,100.0,0,94
408,100.0,0,97
412,99.07407407407408,1,108
416,100.0,0,104
420,100.0,0,101
424,100.0,0,104
428,100.0,0,117
432,100.0,0,111
436,100.0,0,96
440,98.05825242718447,2,103
444,100.0,0,89
448,100.0,0,109
452,99.09909909909909,1,111
456,100.0,0,134
460,100.0,0,123
464,100.0,0,118
468,100.0,0,123
472,100.0,0,115
476,99.0909090909091,1,110
480,100.0,0,124
484,99.17355371900827,1,121
488,100.0,0,132
492,99.06542056074767,1,107
496,100.0,0,130
500,100.0,0,119
504,100.0,0,128
508,99.19354838709677,1,124
512,99.15966386554622,1,119
516,99.34640522875817,1,153
520,100.0,0,149
524,100.0,0,128
528,99.20634920634922,1,126
532,100.0,0,129
536,99.32432432432432,1,148
540,100.0,0,134
544,99.3103448275862,1,145
548,99.33774834437085,1,151
552,99.3103448275862,1,145
556,100.0,0,132
560,100.0,0,142
564,98.58156028368793,2,141
568,100.0,0,134
572,99.25373134328358,1,134
576,98.75,2,160
580,99.1869918699187,1,123
584,100.0,0,133
588,100.0,0,131
592,100.0,0,141
596,99.3103448275862,1,145
600,100.0,0,135
604,99.31972789115646,1,147
608,99.32885906040269,1,149
612,99.34640522875817,1,153
616,100.0,0,149
620,100.0,0,136
624,99.39024390243902,1,164
628,100.0,0,155
632,100.0,0,157
636,98.87005649717514,2,177
640,99.37106918238993,1,159
644,100.0,0,143
648,100.0,0,167
652,98.75,2,160
656,100.0,0,171
660,100.0,0,157
664,100.0,0,168
668,98.95287958115183,2,191
672,100.0,0,163
676,99.375,1,160
680,99.38650306748467,1,163
684,99.41520467836257,1,171
688,99.4535519125683,1,183
692,100.0,0,177
696,100.0,0,185
700,98.82352941176471,2,170
704,100.0,0,182
708,100.0,0,185
712,100.0,0,162
716,99.39393939393939,1,165
720,99.41176470588235,1,170
724,100.0,0,191
728,100.0,0,190
732,100.0,0,179
736,100.0,0,159
740,99.4535519125683,1,183
744,100.0,0,203
748,100.0,0,190
752,100.0,0,197
756,100.0,0,188
760,99.45054945054946,1,182
764,100.0,0,193
768,100.0,0,194
772,100.0,0,183
776,100.0,0,206
780,100.0,0,168
784,100.0,0,198
788,100.0,0,178
792,99.53488372093024,1,215
796,99.55555555555556,1,225
800,100.0,0,213
804,100.0,0,202
808,100.0,0,196
812,100.0,0,216
816,100.0,0,207
820,100.0,0,195
824,99.45054945054946,1,182
828,100.0,0,200
832,99.52380952380952,1,210
836,100.0,0,196
840,99.50738916256158,1,203
844,99.47916666666666,1,192
848,100.0,0,216
852,99.49748743718592,1,199
856,100.0,0,206
860,100.0,0,216
864,99.55357142857143,1,224
868,100.0,0,210
872,100.0,0,223
876,99.52606635071089,1,211
880,100.0,0,204
884,100.0,0,231
888,99.56709956709958,1,231
892,100.0,0,205
896,100.0,0,203
900,100.0,0,220
904,100.0,0,217
908,99.60474308300395,1,253
912,100.0,0,232
916,100.0,0,234
920,99.55357142857143,1,224
924,100.0,0,233
928,100.0,0,236
932,99.57081545064378,1,233
936,100.0,0,216
940,99.57805907172997,1,237
944,99.58677685950413,1,242
948,99.57081545064378,1,233
952,100.0,0,240
956,100.0,0,240
960,99.57805907172997,1,237
964,100.0,0,246
968,100.0,0,258
972,99.23664122137404,2,262
976,99.59349593495935,1,246
980,100.0,0,253
984,99.21259842519686,2,254
988,99.23371647509579,2,261
992,99.58677685950413,1,242
996,100.0,0,250
1000,99.59677419354838,1,248
1004,100.0,0,286
1008,99.62264150943396,1,265
1012,99.59349593495935,1,246
1016,99.63503649635037,1,274
1020,99.56140350877193,1,228
32,100.0,0,7
36,100.0,0,8
40,100.0,0,6
44,100.0,0,16
48,100.0,0,15
52,100.0,0,11
56,100.0,0,15
60,100.0,0,13
64,100.0,0,9
68,100.0,0,13
72,100.0,0,12
76,100.0,0,25
80,100.0,0,13
84,100.0,0,24
88,100.0,0,23
92,100.0,0,19
96,100.0,0,27
100,100.0,0,30
104,100.0,0,27
108,100.0,0,30
112,100.0,0,19
116,100.0,0,38
120,96.55172413793103,1,29
124,100.0,0,24
128,100.0,0,37
132,100.0,0,29
136,100.0,0,41
140,100.0,0,31
144,100.0,0,35
148,100.0,0,28
152,100.0,0,32
156,100.0,0,43
160,100.0,0,37
164,100.0,0,44
168,100.0,0,32
172,100.0,0,51
176,100.0,0,49
180,97.72727272727273,1,44
184,100.0,0,41
188,100.0,0,41
192,100.0,0,61
196,100.0,0,52
200,98.24561403508771,1,57
204,100.0,0,55
208,100.0,0,49
212,98.07692307692307,1,52
216,100.0,0,51
220,100.0,0,59
224,100.0,0,64
228,100.0,0,57
232,100.0,0,61
236,100.0,0,47
240,100.0,0,54
244,100.0,0,54
248,100.0,0,63
252,100.0,0,61
256,100.0,0,59
260,100.0,0,74
264,100.0,0,64
268,100.0,0,71
272,100.0,0,51
276,100.0,0,69
280,98.48484848484848,1,66
284,100.0,0,82
288,100.0,0,64
292,100.0,0,66
296,100.0,0,60
300,100.0,0,80
304,100.0,0,80
308,100.0,0,77
312,98.64864864864865,1,74
316,100.0,0,70
320,100.0,0,66
324,98.83720930232558,1,86
328,100.0,0,83
332,100.0,0,82
336,100.0,0,93
340,100.0,0,95
344,100.0,0,84
348,100.0,0,95
352,100.0,0,87
356,100.0,0,69
360,100.0,0,92
364,100.0,0,96
368,98.98989898989899,1,99
372,100.0,0,105
376,100.0,0,89
380,100.0,0,98
384,100.0,0,103
388,99.00990099009901,1,101
392,100.0,0,96
396,100.0,0,109
400,99.02912621359224,1,103
404,100.0,0,91
408,98.94736842105263,1,95
412,100.0,0,109
416,100.0,0,98
420,100.0,0,107
424,100.0,0,122
428,100.0,0,121
432,100.0,0,115
436,100.0,0,106
440,100.0,0,99
444,98.24561403508771,2,114
448,99.05660377358491,1,106
452,100.0,0,99
456,100.0,0,106
460,100.0,0,112
464,100.0,0,117
468,100.0,0,120
472,98.4126984126984,2,126
476,100.0,0,126
480,100.0,0,125
484,100.0,0,113
488,100.0,0,129
492,100.0,0,132
496,100.0,0,137
500,99.1304347826087,1,115
504,99.31506849315068,1,146
508,100.0,0,135
512,100.0,0,127
516,100.0,0,128
520,100.0,0,127
524,100.0,0,137
528,100.0,0,132
532,98.65771812080537,2,149
536,100.0,0,127
540,99.29577464788733,1,142
544,100.0,0,130
548,99.29078014184397,1,141
552,100.0,0,145
556,100.0,0,132
560,100.0,0,140
564,99.27007299270073,1,137
568,100.0,0,142
572,98.71794871794873,2,156
576,100.0,0,139
580,99.28057553956835,1,139
584,98.55072463768117,2,138
588,100.0,0,153
592,100.0,0,163
596,100.0,0,167
600,99.35483870967742,1,155
604,99.3421052631579,1,152
608,100.0,0,146
612,100.0,0,171
616,100.0,0,166
620,99.3975903614458,1,166
624,100.0,0,153
628,99.3975903614458,1,166
632,100.0,0,170
636,100.0,0,148
640,99.35897435897436,1,156
644,100.0,0,174
648,99.38271604938271,1,162
652,100.0,0,145
656,99.42857142857143,1,175
660,100.0,0,143
664,99.37106918238993,1,159
668,100.0,0,151
672,100.0,0,170
676,99.44444444444444,1,180
680,100.0,0,169
684,100.0,0,160
688,99.41176470588235,1,170
692,99.4186046511628,1,172
696,100.0,0,177
700,100.0,0,163
704,99.48717948717949,1,195
708,100.0,0,170
712,100.0,0,163
716,98.85057471264368,2,174
720,98.97435897435898,2,195
724,99.4949494949495,1,198
728,99.46524064171123,1,187
732,100.0,0,177
736,99.49748743718592,1,199
740,100.0,0,179
744,100.0,0,180
748,100.0,0,191
752,99.5049504950495,1,202
756,99.46524064171123,1,187
760,100.0,0,198
764,100.0,0,195
768,100.0,0,211
772,99.47916666666666,1,192
776,99.51456310679612,1,206
780,100.0,0,208
784,100.0,0,182
788,100.0,0,192
792,100.0,0,199
796,100.0,0,203
800,100.0,0,209
804,100.0,0,205
808,100.0,0,191
812,100.0,0,226
816,98.94179894179894,2,189
820,100.0,0,207
824,99.53917050691244,1,217
828,100.0,0,199
832,98.9795918367347,2,196
836,99.50248756218906,1,201
840,100.0,0,200
844,99.54337899543378,1,219
848,99.49238578680203,1,197
852,99.56331877729258,1,229
856,100.0,0,218
860,99.54337899543378,1,219
864,100.0,0,216
868,99.54128440366972,1,218
872,100.0,0,212
876,100.0,0,225
880,100.0,0,211
884,100.0,0,231
888,100.0,0,210
892,100.0,0,216
896,100.0,0,207
900,100.0,0,203
904,99.1304347826087,2,230
908,99.58333333333333,1,240
912,99.52830188679245,1,212
916,99.56331877729258,1,229
920,99.52153110047847,1,209
924,100.0,0,231
928,100.0,0,224
932,99.59349593495935,1,246
936,100.0,0,244
940,100.0,0,216
944,100.0,0,246
948,99.57805907172997,1,237
952,100.0,0,245
956,100.0,0,242
960,99.56331877729258,1,229
964,100.0,0,260
968,99.581589958159,1,239
972,99.56521739130434,1,230
976,99.60159362549801,1,251
980,99.59677419354838,1,248
984,99.58847736625515,1,243
988,99.1769547325103,2,243
992,100.0,0,248
996,100.0,0,255
1000,99.57264957264957,1,234
1004,100.0,0,236
1008,99.57627118644068,1,236
1012,99.62825278810409,1,269
1016,99.64028776978418,1,278
1020,100.0,0,260
32,100.0,0,9
36,100.0,0,13
40,100.0,0,7
44,100.0,0,8
48,100.0,0,12
52,100.0,0,12
56,100.0,0,17
60,100.0,0,18
64,100.0,0,14
68,100.0,0,17
72,100.0,0,16
76,100.0,0,18
80,100.0,0,25
84,100.0,0,19
88,100.0,0,26
92,100.0,0,22
96,100.0,0,29
100,100.0,0,26
104,100.0,0,24
108,100.0,0,22
112,100.0,0,26
116,100.0,0,23
120,96.7741935483871,1,31
124,100.0,0,34
128,100.0,0,27
132,100.0,0,40
136,100.0,0,30
140,100.0,0,34
144,100.0,0,32
148,100.0,0,43
152,100.0,0,43
156,100.0,0,42
160,100.0,0,34
164,100.0,0,44
168,97.77777777777777,1,45
172,100.0,0,51
176,100.0,0,56
180,100.0,0,36
184,100.0,0,49
188,100.0,0,47
192,100.0,0,38
196,97.72727272727273,1,44
200,100.0,0,45
204,100.0,0,46
208,100.0,0,49
212,100.0,0,47
216,100.0,0,61
220,98.27586206896551,1,58
224,100.0,0,44
228,100.0,0,60
232,100.0,0,65
236,100.0,0,66
240,100.0,0,71
244,100.0,0,63
248,100.0,0,67
252,100.0,0,66
256,100.0,0,53
260,100.0,0,68
264,100.0,0,58
268,98.63013698630137,1,73
272,100.0,0,78
276,98.55072463768117,1,69
280,98.7012987012987,1,77
284,100.0,0,81
288,100.0,0,76
292,98.59154929577466,1,71
296,100.0,0,75
300,100.0,0,83
304,100.0,0,76
308,100.0,0,91
312,100.0,0,84
316,100.0,0,83
320,100.0,0,73
324,100.0,0,73
328,100.0,0,70
332,100.0,0,77
336,100.0,0,86
340,100.0,0,79
344,100.0,0,100
348,100.0,0,96
352,100.0,0,87
356,100.0,0,78
360,100.0,0,97
364,100.0,0,89
368,100.0,0,86
372,100.0,0,102
376,100.0,0,103
380,100.0,0,98
384,100.0,0,90
388,98.9247311827957,1,93
392,99.01960784313727,1,102
396,99.04761904761905,1,105
400,100.0,0,93
404,99.0909090909091,1,110
408,100.0,0,115
412,100.0,0,108
416,99.05660377358491,1,106
420,99.00990099009901,1,101
424,99.08256880733946,1,109
428,99.12280701754386,1,114
432,100.0,0,107
436,99.1869918699187,1,123
440,100.0,0,101
444,100.0,0,97
448,99.16666666666667,1,120
452,99.09909909909909,1,111
456,100.0,0,123
460,100.0,0,104
464,100.0,0,113
468,99.1869918699187,1,123
472,100.0,0,129
476,100.0,0,126
480,100.0,0,118
484,99.29078014184397,1,141
488,100.0,0,114
492,99.27536231884058,1,138
496,100.0,0,133
500,100.0,0,114
504,100.0,0,128
508,100.0,0,124
512,100.0,0,133
516,100.0,0,123
520,100.0,0,141
524,100.0,0,133
528,99.15254237288136,1,118
532,100.0,0,148
536,100.0,0,125
540,100.0,0,132
544,100.0,0,126
548,100.0,0,130
552,99.21259842519686,1,127
556,99.15254237288136,1,118
560,99.29078014184397,1,141
564,100.0,0,138
568,100.0,0,151
572,100.0,0,155
576,100.0,0,129
580,100.0,0,163
584,99.37106918238993,1,159
588,98.65771812080537,2,149
592,100.0,0,155
596,100.0,0,147
600,99.35483870967742,1,155
604,100.0,0,141
608,100.0,0,137
612,100.0,0,154
616,100.0,0,165
620,100.0,0,160
624,100.0,0,146
628,100.0,0,148
632,99.35897435897436,1,156
636,99.32432432432432,1,148
640,100.0,0,167
644,100.0,0,165
648,100.0,0,149
652,100.0,0,171
656,99.41176470588235,1,170
660,99.47643979057592,1,191
664,100.0,0,160
668,100.0,0,182
672,100.0,0,182
676,100.0,0,155
680,100.0,0,150
684,100.0,0,164
688,100.0,0,191
692,99.42528735632183,1,174
696,100.0,0,192
700,100.0,0,153
704,99.45652173913044,1,184
708,99.47368421052632,1,190
712,100.0,0,175
716,100.0,0,191
720,99.46808510638297,1,188
724,100.0,0,194
728,99.45945945945947,1,185
732,99.37888198757764,1,161
736,99.48453608247422,1,194
740,99.50738916256158,1,203
744,99.45054945054946,1,182
748,100.0,0,170
752,99.02912621359224,2,206
756,100.0,0,196
760,100.0,0,198
764,99.47368421052632,1,190
768,100.0,0,189
772,100.0,0,218
776,100.0,0,190
780,100.0,0,205
784,98.95833333333334,2,192
788,100.0,0,197
792,99.53703703703704,1,216
796,100.0,0,209
800,100.0,0,204
804,100.0,0,217
808,99.49238578680203,1,197
812,98.98477157360406,2,197
816,99.46808510638297,1,188
820,100.0,0,212
824,100.0,0,209
828,99.11111111111111,2,225
832,100.0,0,201
836,100.0,0,183
840,100.0,0,195
844,100.0,0,215
848,99.12663755458514,2,229
852,100.0,0,218
856,99.57081545064378,1,233
860,98.66071428571429,3,224
864,100.0,0,199
868,100.0,0,192
872,99.59016393442623,1,244
876,100.0,0,244
880,100.0,0,223
884,99.5049504950495,1,202
888,100.0,0,240
892,99.56896551724138,1,232
896,100.0,0,215
900,100.0,0,206
