Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1012,99.63636363636364,1,275
1016,100.0,0,254
1020,99.23664122137404,2,262
1024,99.59839357429718,1,249
1028,99.61977186311786,1,263
1032,100.0,0,258
1036,100.0,0,248
1040,99.60474308300395,1,253
1044,99.60629921259843,1,254
1048,99.61389961389962,1,259
1052,100.0,0,246
1056,99.61685823754789,1,261
1060,99.28571428571429,2,280
1064,99.62121212121212,1,264
1068,99.20634920634922,2,252
1072,99.21875,2,256
1076,100.0,0,259
1080,100.0,0,251
1084,99.62264150943396,1,265
1088,99.60159362549801,1,251
1092,100.0,0,291
1096,100.0,0,265
1100,99.63503649635037,1,274
1104,100.0,0,261
1108,99.65870307167235,1,293
1112,100.0,0,272
1116,99.65397923875432,1,289
1120,99.66101694915255,1,295
1124,99.26470588235294,2,272
1128,100.0,0,272
1132,99.64912280701755,1,285
1136,100.0,0,260
1140,99.65635738831615,1,291
1144,99.6551724137931,1,290
1148,100.0,0,284
1152,100.0,0,269
1156,99.65156794425087,1,287
1160,100.0,0,276
1164,100.0,0,271
1168,99.67320261437908,1,306
1172,100.0,0,282
1176,100.0,0,298
1180,100.0,0,294
1184,100.0,0,271
1188,100.0,0,305
1192,99.27272727272727,2,275
1196,100.0,0,288
1200,100.0,0,295
1204,99.66996699669967,1,303
1208,100.0,0,304
1212,100.0,0,266
1216,100.0,0,324
1220,99.36102236421725,2,313
1224,99.05362776025235,3,317
1228,100.0,0,307
1232,100.0,0,309
1236,99.3485342019544,2,307
1240,100.0,0,333
1244,99.6875,1,320
1248,100.0,0,329
1252,99.68354430379746,1,316
1256,99.68553459119497,1,318
1260,100.0,0,305
1264,100.0,0,336
1268,99.33993399339934,2,303
1272,99.7005988023952,1,334
1276,99.70414201183432,1,338
1280,100.0,0,313
1284,99.68944099378882,1,322
1288,99.6551724137931,1,290
1292,99.68944099378882,1,322
1296,99.66666666666667,1,300
1300,99.38461538461539,2,325
1304,99.67105263157895,1,304
1308,99.4186046511628,2,344
1312,99.40828402366864,2,338
1316,99.70501474926253,1,339
1320,100.0,0,321
1324,100.0,0,309
1328,99.68847352024922,1,321
1332,99.12023460410558,3,341
1336,99.7134670487106,1,349
1340,100.0,0,319
1344,99.36102236421725,2,313
1348,100.0,0,339
1352,99.70326409495549,1,337
1356,100.0,0,360
1360,99.42693409742121,2,349
1364,100.0,0,321
1368,99.70588235294117,1,340
1372,99.73190348525469,1,373
1376,99.46666666666667,2,375
1380,99.71910112359551,1,356
1384,99.71098265895954,1,346
1388,99.71181556195965,1,347
1392,99.71428571428571,1,350
1396,99.72602739726028,1,365
1400,99.70414201183432,1,338
1404,99.4535519125683,2,366
1408,100.0,0,334
1412,99.45799457994579,2,369
1416,99.43342776203966,2,353
1420,99.42028985507247,2,345
1424,99.4475138121547,2,362
1428,100.0,0,348
1432,100.0,0,383
1436,99.42693409742121,2,349
1440,100.0,0,370
1444,100.0,0,384
1448,100.0,0,391
1452,99.45799457994579,2,369
1456,100.0,0,351
1460,99.44598337950139,2,361
1464,99.7340425531915,1,376
1468,99.7289972899729,1,369
1472,100.0,0,374
1476,99.46380697050938,2,373
1480,99.47643979057592,2,382
1484,99.74424552429667,1,391
1488,99.17127071823204,3,362
1492,100.0,0,364
1496,100.0,0,363
1500,100.0,0,381
1504,99.48849104859335,2,391
1508,99.76905311778292,1,433
1512,99.7340425531915,1,376
1516,99.75429975429975,1,407
1520,99.73753280839895,1,381
1524,99.4475138121547,2,362
1528,99.73958333333334,1,384
1532,99.17808219178083,3,365
1536,100.0,0,374
1540,99.18032786885246,3,366
1544,100.0,0,395
1548,99.25925925925925,3,405
1552,100.0,0,383
1556,100.0,0,390
1560,99.7159090909091,1,352
1564,100.0,0,366
1568,99.73544973544973,1,378
1572,100.0,0,388
1576,99.49238578680203,2,394
1580,99.23664122137404,3,393
1584,99.75062344139651,1,401
1588,99.74937343358395,1,399
1592,99.72222222222223,1,360
1596,99.76076555023924,1,418
1600,100.0,0,365
1604,100.0,0,412
1608,100.0,0,392
1612,99.25187032418953,3,401
1616,100.0,0,416
1620,99.73614775725594,1,379
1624,99.08883826879271,4,439
1628,99.77324263038548,1,441
1632,100.0,0,390
1636,99.76133651551312,1,419
1640,100.0,0,406
1644,99.76905311778292,1,433
1648,99.32885906040269,3,447
1652,100.0,0,428
1656,99.29245283018868,3,424
1660,99.4949494949495,2,396
1664,100.0,0,457
1668,99.73958333333334,1,384
1672,99.48586118251927,2,389
1676,100.0,0,445
1680,99.76580796252928,1,427
1684,100.0,0,387
1688,99.73821989528795,1,382
1692,100.0,0,433
1696,100.0,0,433
1700,99.50124688279301,2,401
1704,99.76798143851508,1,431
1708,99.50124688279301,2,401
1712,100.0,0,452
1716,99.78165938864629,1,458
1720,99.78260869565217,1,460
1724,100.0,0,387
1728,100.0,0,439
1732,99.5575221238938,2,452
1736,100.0,0,417
1740,99.54337899543378,2,438
1744,99.76303317535546,1,422
1748,99.77426636568849,1,443
1752,100.0,0,453
1756,99.77678571428571,1,448
1760,99.76851851851852,1,432
1764,99.77924944812362,1,453
1768,99.77777777777777,1,450
1772,100.0,0,444
1776,100.0,0,487
1780,99.78947368421053,1,475
1784,99.56331877729258,2,458
1788,99.54954954954955,2,444
1792,99.77728285077951,1,449
1796,99.56043956043956,2,455
1800,100.0,0,472
1804,99.581589958159,2,478
1808,99.76076555023924,1,418
1812,99.57264957264957,2,468
1816,99.77477477477478,1,444
1820,99.37759336099586,3,482
1824,99.5575221238938,2,452
1828,99.581589958159,2,478
1832,99.78213507625271,1,459
1836,99.36708860759494,3,474
1840,99.78354978354979,1,462
1844,100.0,0,459
1848,99.77477477477478,1,444
1852,100.0,0,458
1856,99.56331877729258,2,458
1860,99.78070175438597,1,456
1864,99.58932238193019,2,487
1868,100.0,0,464
1872,99.1304347826087,4,460
1876,100.0,0,485
1880,99.79508196721312,1,488
1884,99.78118161925602,1,457
1888,100.0,0,451
1892,99.56616052060737,2,461
1896,99.56331877729258,2,458
1900,99.59919839679358,2,499
1904,99.79838709677419,1,496
1908,99.57627118644068,2,472
1912,99.58333333333333,2,480
1916,99.7872340425532,1,470
1920,100.0,0,506
1924,99.59514170040485,2,494
1928,99.57627118644068,2,472
1932,99.79633401221996,1,491
1936,99.60552268244575,2,507
1940,99.79381443298969,1,485
1944,99.59183673469387,2,490
1948,99.581589958159,2,478
1952,99.62756052141528,2,537
1956,99.6078431372549,2,510
1960,100.0,0,484
1964,99.40119760479041,3,501
1968,99.78768577494692,1,471
1972,100.0,0,488
1976,100.0,0,483
1980,99.82300884955752,1,565
1984,99.79423868312757,1,486
1988,100.0,0,510
1992,99.60238568588468,2,503
1996,99.61464354527938,2,519
2000,100.0,0,511
2004,99.18032786885246,4,488
2008,100.0,0,512
2012,99.4059405940594,3,505
2016,100.0,0,509
2020,100.0,0,493
2024,99.60552268244575,2,507
2028,99.80544747081711,1,514
2032,99.22630560928434,4,517
2036,99.625468164794,2,534
2040,99.1769547325103,4,486
2044,99.62264150943396,2,530
32,100.0,0,7
36,100.0,0,12
40,100.0,0,12
44,100.0,0,8
48,100.0,0,11
52,100.0,0,14
56,100.0,0,10
60,100.0,0,16
64,100.0,0,14
68,100.0,0,18
72,100.0,0,19
76,95.23809523809523,1,21
80,100.0,0,17
84,100.0,0,25
88,100.0,0,25
92,100.0,0,23
96,100.0,0,33
100,100.0,0,27
104,100.0,0,10
108,100.0,0,26
112,100.0,0,26
116,100.0,0,21
120,96.66666666666667,1,30
124,100.0,0,38
128,100.0,0,24
132,100.0,0,38
136,100.0,0,34
140,100.0,0,35
144,100.0,0,49
148,100.0,0,37
152,100.0,0,40
156,100.0,0,39
160,100.0,0,43
164,100.0,0,44
168,100.0,0,49
172,100.0,0,51
176,100.0,0,39
180,100.0,0,39
184,100.0,0,32
188,100.0,0,54
192,100.0,0,49
196,100.0,0,40
200,100.0,0,57
204,100.0,0,56
208,100.0,0,50
212,100.0,0,56
216,100.0,0,69
220,100.0,0,44
224,100.0,0,43
228,100.0,0,57
232,100.0,0,47
236,100.0,0,77
240,100.0,0,58
244,100.0,0,57
248,100.0,0,66
252,100.0,0,60
256,100.0,0,64
260,98.61111111111111,1,72
264,98.33333333333333,1,60
268,100.0,0,55
272,100.0,0,72
276,100.0,0,79
280,100.0,0,75
284,100.0,0,59
288,100.0,0,83
292,100.0,0,64
296,100.0,0,60
300,100.0,0,75
304,100.0,0,73
308,100.0,0,75
312,100.0,0,81
316,98.83720930232558,1,86
320,100.0,0,72
324,100.0,0,87
328,100.0,0,97
332,100.0,0,67
336,100.0,0,76
340,100.0,0,87
344,98.9010989010989,1,91
348,100.0,0,87
352,98.85057471264368,1,87
356,98.88888888888889,1,90
360,100.0,0,88
364,100.0,0,97
368,100.0,0,84
372,100.0,0,108
376,100.0,0,89
380,100.0,0,99
384,100.0,0,84
388,100.0,0,86
392,100.0,0,108
396,98.9010989010989,1,91
400,100.0,0,96
404,100.0,0,90
408,100.0,0,79
412,99.14529914529915,1,117
416,100.0,0,102
420,100.0,0,107
424,100.0,0,97
428,100.0,0,110
432,100.0,0,108
436,100.0,0,114
440,100.0,0,116
444,100.0,0,124
448,100.0,0,96
452,100.0,0,105
456,100.0,0,101
460,100.0,0,108
464,100.0,0,119
468,100.0,0,109
472,100.0,0,116
476,100.0,0,116
480,100.0,0,127
484,100.0,0,134
488,100.0,0,135
492,100.0,0,124
496,100.0,0,131
500,100.0,0,121
504,100.0,0,133
508,100.0,0,143
512,99.26470588235294,1,136
516,100.0,0,137
520,100.0,0,132
524,100.0,0,148
528,100.0,0,135
532,99.3103448275862,1,145
536,99.21875,1,128
540,99.23664122137404,1,131
544,100.0,0,144
548,100.0,0,133
552,100.0,0,146
556,100.0,0,160
560,99.38650306748467,1,163
564,100.0,0,137
568,100.0,0,137
572,100.0,0,145
576,99.32885906040269,1,149
580,99.38271604938271,1,162
584,99.3103448275862,1,145
588,99.32432432432432,1,148
592,99.35483870967742,1,155
596,100.0,0,147
600,100.0,0,144
604,100.0,0,147
608,99.30555555555556,1,144
612,100.0,0,161
616,100.0,0,146
620,100.0,0,139
624,100.0,0,155
628,100.0,0,159
632,100.0,0,178
636,100.0,0,168
640,100.0,0,151
644,100.0,0,155
648,100.0,0,179
652,100.0,0,165
656,100.0,0,148
660,99.46236559139786,1,186
664,100.0,0,156
668,98.75,2,160
672,99.36708860759494,1,158
676,99.42196531791907,1,173
680,99.38650306748467,1,163
684,100.0,0,162
688,98.74213836477988,2,159
692,99.43502824858757,1,177
696,100.0,0,167
700,100.0,0,189
704,100.0,0,171
708,99.46236559139786,1,186
712,100.0,0,178
716,98.47715736040608,3,197
720,100.0,0,176
724,99.5,1,200
728,100.0,0,175
732,99.48186528497409,1,193
736,99.46236559139786,1,186
740,99.46236559139786,1,186
744,100.0,0,185
748,100.0,0,190
752,99.42857142857143,1,175
756,99.51690821256038,1,207
760,100.0,0,201
764,100.0,0,192
768,99.47368421052632,1,190
772,99.45945945945947,1,185
776,99.47368421052632,1,190
780,100.0,0,197
784,100.0,0,197
788,99.4949494949495,1,198
792,98.95833333333334,2,192
796,100.0,0,207
800,99.55156950672645,1,223
804,100.0,0,198
808,99.52606635071089,1,211
812,100.0,0,220
816,100.0,0,204
820,100.0,0,209
824,100.0,0,194
828,99.53051643192488,1,213
832,100.0,0,211
836,100.0,0,186
840,99.12663755458514,2,229
844,100.0,0,197
848,100.0,0,190
852,99.09909909909909,2,222
856,100.0,0,236
860,100.0,0,235
864,100.0,0,207
868,100.0,0,220
872,100.0,0,215
876,100.0,0,201
880,99.11894273127754,2,227
884,99.03846153846155,2,208
888,100.0,0,216
892,99.54128440366972,1,218
896,100.0,0,239
900,100.0,0,222
904,99.5475113122172,1,221
908,100.0,0,228
912,100.0,0,239
916,100.0,0,213
920,100.0,0,235
924,99.5850622406639,1,241
928,100.0,0,237
932,100.0,0,241
936,100.0,0,230
940,100.0,0,243
944,98.71794871794873,3,234
948,100.0,0,224
952,100.0,0,251
956,100.0,0,257
960,100.0,0,242
964,99.56140350877193,1,228
968,99.56896551724138,1,232
972,99.2156862745098,2,255
976,100.0,0,244
980,100.0,0,261
984,100.0,0,236
988,99.1304347826087,2,230
992,100.0,0,268
996,99.21875,2,256
1000,99.60159362549801,1,251
1004,99.625468164794,1,267
1008,99.61089494163424,1,257
1012,100.0,0,234
1016,100.0,0,239
1020,99.21259842519686,2,254
1024,100.0,0,262
1028,100.0,0,268
1032,100.0,0,236
1036,99.32203389830508,2,295
1040,99.59016393442623,1,244
1044,99.27007299270073,2,274
1048,99.64788732394366,1,284
1052,99.19354838709677,2,248
1056,100.0,0,271
1060,100.0,0,278
1064,100.0,0,266
1068,100.0,0,242
1072,100.0,0,293
1076,99.60317460317461,1,252
1080,99.24528301886792,2,265
1084,99.61089494163424,1,257
1088,100.0,0,279
1092,100.0,0,257
1096,100.0,0,298
1100,99.64912280701755,1,285
1104,99.64539007092199,1,282
1108,99.66996699669967,1,303
1112,100.0,0,259
1116,99.22178988326849,2,257
1120,99.64539007092199,1,282
1124,100.0,0,293
1128,99.31740614334471,2,293
1132,99.62264150943396,1,265
1136,99.6268656716418,1,268
1140,99.65156794425087,1,287
1144,100.0,0,276
1148,100.0,0,295
1152,100.0,0,283
1156,99.68652037617555,1,319
1160,100.0,0,288
1164,99.25650557620817,2,269
1168,99.64788732394366,1,284
1172,100.0,0,291
1176,100.0,0,283
1180,100.0,0,302
1184,100.0,0,328
1188,99.68354430379746,1,316
1192,100.0,0,255
1196,99.32885906040269,2,298
1200,99.32659932659934,2,297
1204,99.35691318327974,2,311
1208,100.0,0,317
1212,97.97979797979798,6,297
1216,99.6875,1,320
1220,100.0,0,326
1224,99.37106918238993,2,318
1228,100.0,0,322
1232,99.66555183946488,1,299
1236,99.68152866242038,1,314
1240,99.31972789115646,2,294
1244,99.6923076923077,1,325
1248,99.71428571428571,1,350
1252,99.68652037617555,1,319
1256,100.0,0,299
1260,99.66666666666667,1,300
1264,100.0,0,305
1268,100.0,0,326
1272,99.66555183946488,1,299
1276,98.96193771626297,3,289
1280,99.68847352024922,1,321
1284,100.0,0,341
1288,99.68354430379746,1,316
1292,100.0,0,319
1296,99.71830985915493,1,355
1300,99.68152866242038,1,314
1304,99.40119760479041,2,334
1308,100.0,0,333
1312,99.70326409495549,1,337
1316,100.0,0,315
1320,100.0,0,341
1324,99.35064935064936,2,308
1328,99.69969969969969,1,333
1332,100.0,0,327
1336,100.0,0,330
1340,99.72067039106145,1,358
1344,100.0,0,345
1348,100.0,0,360
1352,99.34640522875817,2,306
1356,99.6951219512195,1,328
1360,100.0,0,355
1364,100.0,0,348
1368,100.0,0,336
1372,99.71751412429379,1,354
1376,99.68944099378882,1,322
1380,99.18478260869566,3,368
1384,100.0,0,371
1388,99.72826086956522,1,368
1392,99.7159090909091,1,352
1396,100.0,0,338
1400,100.0,0,353
1404,99.43661971830986,2,355
1408,100.0,0,345
1412,100.0,0,330
1416,99.7159090909091,1,352
1420,99.44903581267218,2,363
1424,99.70930232558139,1,344
1428,99.7289972899729,1,369
1432,99.43019943019942,2,351
1436,99.70501474926253,1,339
1440,99.73474801061008,1,377
1444,99.20424403183023,3,377
1448,100.0,0,336
1452,100.0,0,379
1456,100.0,0,360
1460,99.72972972972973,1,370
1464,100.0,0,343
1468,100.0,0,389
1472,100.0,0,367
1476,99.43977591036415,2,357
1480,99.74424552429667,1,391
1484,100.0,0,348
1488,100.0,0,372
1492,99.72067039106145,1,358
1496,100.0,0,344
1500,99.17127071823204,3,362
1504,99.45945945945947,2,370
1508,99.74489795918367,1,392
1512,99.47780678851174,2,383
1516,99.47229551451187,2,379
1520,99.74093264248705,1,386
1524,100.0,0,356
1528,99.74554707379136,1,393
1532,99.74937343358395,1,399
1536,99.74747474747475,1,396
1540,100.0,0,388
1544,99.75062344139651,1,401
1548,99.49367088607595,2,395
1552,99.75186104218362,1,403
1556,99.27360774818402,3,413
1560,99.51807228915662,2,415
1564,100.0,0,403
1568,99.49109414758269,2,393
1572,99.75,1,400
1576,100.0,0,375
1580,100.0,0,432
1584,100.0,0,400
1588,99.75247524752476,1,404
1592,100.0,0,416
1596,100.0,0,383
1600,100.0,0,425
1604,100.0,0,376
1608,99.01234567901234,4,405
1612,99.51338199513383,2,411
1616,100.0,0,404
1620,100.0,0,389
1624,99.51923076923077,2,416
1628,100.0,0,417
1632,99.54954954954955,2,444
1636,100.0,0,410
1640,99.76190476190476,1,420
1644,99.75728155339806,1,412
1648,100.0,0,392
1652,99.74489795918367,1,392
1656,99.76190476190476,1,420
1660,100.0,0,390
1664,99.77272727272727,1,440
1668,99.53379953379954,2,429
1672,99.23273657289002,3,391
1676,99.75728155339806,1,412
1680,99.54853273137697,2,443
1684,100.0,0,430
1688,100.0,0,434
1692,99.51807228915662,2,415
1696,99.53488372093024,2,430
1700,99.33333333333333,3,450
1704,99.77973568281938,1,454
1708,100.0,0,424
1712,100.0,0,431
1716,99.53271028037383,2,428
1720,99.52267303102626,2,419
1724,99.53161592505855,2,427
1728,99.54954954954955,2,444
1732,100.0,0,434
1736,99.76359338061465,1,423
1740,100.0,0,425
1744,99.53271028037383,2,428
1748,100.0,0,448
1752,100.0,0,446
1756,99.77272727272727,1,440
1760,99.77116704805492,1,437
1764,100.0,0,460
1768,99.35344827586206,3,464
1772,100.0,0,437
1776,99.55156950672645,2,446
1780,99.56427015250546,2,459
1784,99.53271028037383,2,428
1788,100.0,0,420
1792,99.52830188679245,2,424
1796,99.77973568281938,1,454
1800,99.77426636568849,1,443
1804,99.7584541062802,1,414
1808,100.0,0,442
1812,100.0,0,454
1816,99.57081545064378,2,466
1820,99.78991596638656,1,476
1824,99.77426636568849,1,443
1828,100.0,0,435
1832,99.77924944812362,1,453
1836,100.0,0,479
1840,100.0,0,474
1844,99.56896551724138,2,464
1848,99.79633401221996,1,491
1852,99.7867803837953,1,469
1856,99.54233409610984,2,437
1860,99.56709956709958,2,462
1864,100.0,0,455
1868,99.77777777777777,1,450
1872,99.375,3,480
1876,99.29245283018868,3,424
1880,99.56521739130434,2,460
1884,99.59432048681542,2,493
1888,100.0,0,501
1892,100.0,0,485
1896,99.57983193277312,2,476
1900,99.79550102249489,1,489
1904,99.57983193277312,2,476
1908,99.77777777777777,1,450
1912,99.375,3,480
1916,99.60079840319361,2,501
1920,100.0,0,478
1924,99.58333333333333,2,480
1928,99.39148073022312,3,493
1932,99.36842105263159,3,475
1936,99.58762886597938,2,485
1940,99.79035639412997,1,477
1944,99.78494623655914,1,465
1948,99.7920997920998,1,481
1952,99.78947368421053,1,475
1956,99.80237154150198,1,506
1960,99.57356076759062,2,469
1964,100.0,0,513
1968,100.0,0,507
1972,100.0,0,480
1976,100.0,0,480
1980,100.0,0,468
1984,99.78947368421053,1,475
1988,99.58932238193019,2,487
1992,100.0,0,505
1996,99.58847736625515,2,486
2000,99.79035639412997,1,477
2004,99.38775510204081,3,490
2008,100.0,0,477
2012,99.59758551307847,2,497
2016,99.57716701902748,2,473
2020,99.20477137176938,4,503
2024,100.0,0,523
2028,100.0,0,516
2032,99.62335216572504,2,531
2036,99.61315280464217,2,517
2040,100.0,0,516
2044,99.41747572815534,3,515
32,100.0,0,7
36,100.0,0,11
40,100.0,0,12
44,100.0,0,11
48,100.0,0,18
52,100.0,0,19
56,100.0,0,14
60,100.0,0,9
64,100.0,0,19
68,100.0,0,16
72,100.0,0,13
76,100.0,0,12
80,100.0,0,16
84,100.0,0,16
88,96.15384615384616,1,26
92,100.0,0,21
96,94.73684210526315,1,19
100,100.0,0,26
104,100.0,0,34
108,100.0,0,21
112,100.0,0,23
116,100.0,0,28
120,100.0,0,37
124,100.0,0,38
128,100.0,0,27
132,100.0,0,39
136,100.0,0,36
140,100.0,0,45
144,100.0,0,33
148,100.0,0,41
152,97.05882352941177,1,34
156,100.0,0,32
160,100.0,0,34
164,100.0,0,32
168,100.0,0,42
172,100.0,0,36
176,100.0,0,62
180,100.0,0,41
184,100.0,0,54
188,100.0,0,51
192,97.67441860465115,1,43
196,100.0,0,54
200,100.0,0,47
204,97.72727272727273,1,44
208,100.0,0,45
212,100.0,0,54
216,98.50746268656717,1,67
220,100.0,0,58
224,100.0,0,52
228,100.0,0,54
232,100.0,0,60
236,100.0,0,69
240,100.0,0,64
244,100.0,0,48
248,100.0,0,59
252,100.0,0,54
256,100.0,0,64
260,100.0,0,62
264,100.0,0,60
268,100.0,0,51
272,98.48484848484848,1,66
276,100.0,0,60
280,98.64864864864865,1,74
284,100.0,0,72
288,100.0,0,66
292,100.0,0,61
296,100.0,0,65
300,100.0,0,73
304,100.0,0,89
308,100.0,0,67
312,98.79518072289156,1,83
316,100.0,0,83
320,100.0,0,80
324,100.0,0,76
328,98.86363636363636,1,88
332,100.0,0,77
336,98.73417721518987,1,79
340,100.0,0,75
344,100.0,0,85
348,100.0,0,84
352,98.88888888888889,1,90
356,100.0,0,99
360,100.0,0,105
364,100.0,0,100
368,98.76543209876543,1,81
372,100.0,0,106
376,99.04761904761905,1,105
380,100.0,0,86
384,100.0,0,90
388,100.0,0,79
392,98.82352941176471,1,85
396,98.94736842105263,1,95
400,99.06542056074767,1,107
404,99.00990099009901,1,101
408,100.0,0,122
412,100.0,0,106
416,100.0,0,107
420,99.0909090909091,1,110
424,100.0,0,115
428,100.0,0,97
432,100.0,0,100
436,100.0,0,113
440,100.0,0,114
444,99.11504424778761,1,113
448,99.08256880733946,1,109
452,100.0,0,111
456,100.0,0,100
460,100.0,0,123
464,99.09909909909909,1,111
468,100.0,0,114
472,100.0,0,125
476,100.0,0,125
480,100.0,0,122
484,100.0,0,127
488,100.0,0,122
492,100.0,0,134
496,100.0,0,131
500,100.0,0,115
504,100.0,0,141
508,100.0,0,130
512,100.0,0,141
516,99.21259842519686,1,127
520,100.0,0,131
524,100.0,0,114
528,100.0,0,119
532,99.28057553956835,1,139
536,100.0,0,138
540,100.0,0,108
544,100.0,0,131
548,98.38709677419355,2,124
552,99.27536231884058,1,138
556,100.0,0,138
560,100.0,0,145
564,100.0,0,141
568,100.0,0,133
572,99.34640522875817,1,153
576,100.0,0,140
580,100.0,0,129
584,100.0,0,143
588,100.0,0,142
592,100.0,0,143
596,100.0,0,127
600,100.0,0,164
604,99.36708860759494,1,158
608,99.42196531791907,1,173
612,100.0,0,147
616,100.0,0,167
620,100.0,0,147
624,100.0,0,140
628,100.0,0,155
632,99.36708860759494,1,158
636,100.0,0,145
640,100.0,0,156
644,100.0,0,181
648,99.40119760479041,1,167
652,100.0,0,143
656,99.33774834437085,1,151
660,100.0,0,157
664,99.41176470588235,1,170
668,99.37888198757764,1,161
672,99.41520467836257,1,171
676,98.90710382513662,2,183
680,100.0,0,179
684,100.0,0,176
688,99.38271604938271,1,162
692,100.0,0,163
696,99.45054945054946,1,182
700,100.0,0,165
704,100.0,0,194
708,99.45652173913044,1,184
712,99.48186528497409,1,193
716,100.0,0,163
720,100.0,0,187
724,99.35064935064936,1,154
728,100.0,0,154
732,100.0,0,178
736,100.0,0,202
740,99.47089947089947,1,189
744,99.48186528497409,1,193
748,100.0,0,165
752,99.0,2,200
756,100.0,0,168
760,100.0,0,198
764,98.9795918367347,2,196
768,100.0,0,191
772,100.0,0,193
776,100.0,0,197
780,100.0,0,190
784,100.0,0,182
788,100.0,0,198
792,100.0,0,191
796,98.49246231155779,3,199
800,100.0,0,193
804,99.46236559139786,1,186
808,99.50738916256158,1,203
812,100.0,0,202
816,99.05660377358491,2,212
820,99.52153110047847,1,209
824,100.0,0,198
828,99.54337899543378,1,219
832,99.54545454545455,1,220
836,100.0,0,196
840,100.0,0,188
844,100.0,0,226
848,99.5475113122172,1,221
852,100.0,0,235
856,100.0,0,227
860,99.52606635071089,1,211
864,99.55947136563876,1,227
868,100.0,0,203
872,100.0,0,228
876,99.54545454545455,1,220
880,99.53271028037383,1,214
884,100.0,0,233
888,100.0,0,235
892,100.0,0,225
896,99.56521739130434,1,230
900,99.56896551724138,1,232
904,99.51923076923077,1,208
908,99.5475113122172,1,221
912,100.0,0,231
916,99.59514170040485,1,247
920,100.0,0,221
924,100.0,0,231
928,100.0,0,227
932,99.55947136563876,1,227
936,99.12280701754386,2,228
940,99.57983193277312,1,238
944,99.17355371900827,2,242
948,100.0,0,243
952,99.54337899543378,1,219
956,99.60474308300395,1,253
960,99.56709956709958,1,231
964,100.0,0,233
968,99.60159362549801,1,251
972,99.59016393442623,1,244
976,100.0,0,272
980,100.0,0,249
984,99.53271028037383,1,214
988,100.0,0,241
992,99.57264957264957,1,234
996,99.18032786885246,2,244
1000,100.0,0,268
1004,100.0,0,231
1008,100.0,0,242
1012,99.58677685950413,1,242
1016,99.1769547325103,2,243
1020,100.0,0,263
1024,99.57805907172997,1,237
1028,99.57805907172997,1,237
1032,99.2248062015504,2,258
1036,98.9247311827957,3,279
1040,100.0,0,260
1044,100.0,0,239
1048,99.23371647509579,2,261
1052,99.2248062015504,2,258
1056,100.0,0,242
1060,100.0,0,245
1064,99.6124031007752,1,258
1068,99.63235294117648,1,272
1072,100.0,0,263
1076,100.0,0,263
1080,99.61538461538461,1,260
1084,100.0,0,258
1088,99.1869918699187,2,246
1092,99.28571428571429,2,280
1096,100.0,0,270
1100,99.64539007092199,1,282
1104,99.29824561403508,2,285
1108,99.63898916967509,1,277
1112,99.33333333333333,2,300
1116,100.0,0,259
1120,99.22178988326849,2,257
1124,99.68253968253968,1,315
1128,99.63235294117648,1,272
1132,99.67845659163987,1,311
1136,100.0,0,295
1140,99.31972789115646,2,294
1144,100.0,0,292
1148,99.30795847750865,2,289
1152,99.65397923875432,1,289
1156,99.625468164794,1,267
1160,100.0,0,258
1164,100.0,0,280
1168,100.0,0,301
1172,99.64788732394366,1,284
1176,100.0,0,289
1180,98.9795918367347,3,294
1184,100.0,0,313
1188,100.0,0,295
1192,100.0,0,318
1196,99.33333333333333,2,300
1200,100.0,0,277
1204,100.0,0,330
1208,99.66996699669967,1,303
1212,99.68652037617555,1,319
1216,99.672131147541,1,305
1220,99.68652037617555,1,319
1224,100.0,0,313
1228,100.0,0,306
1232,99.68152866242038,1,314
1236,99.33110367892976,2,299
1240,100.0,0,329
1244,100.0,0,329
1248,99.39024390243902,2,328
1252,99.36708860759494,2,316
1256,100.0,0,315
1260,99.67532467532467,1,308
1264,100.0,0,297
1268,99.68847352024922,1,321
1272,100.0,0,313
1276,99.40652818991099,2,337
1280,99.67320261437908,1,306
1284,100.0,0,341
1288,99.67105263157895,1,304
1292,99.38650306748467,2,326
1296,99.43181818181817,2,352
1300,100.0,0,336
1304,100.0,0,331
1308,99.69135802469135,1,324
1312,99.71181556195965,1,347
1316,99.69325153374233,1,326
1320,99.69418960244649,1,327
1324,99.09365558912387,3,331
1328,100.0,0,361
1332,99.70149253731343,1,335
1336,99.09365558912387,3,331
1340,99.71428571428571,1,350
1344,99.71671388101983,1,353
1348,99.71509971509973,1,351
1352,99.69040247678018,1,323
1356,99.71830985915493,1,355
1360,100.0,0,328
1364,100.0,0,315
1368,99.71181556195965,1,347
1372,99.41176470588235,2,340
1376,99.42028985507247,2,345
1380,100.0,0,331
1384,100.0,0,351
1388,100.0,0,347
1392,100.0,0,321
1396,100.0,0,356
1400,100.0,0,335
1404,99.69879518072288,1,332
1408,100.0,0,333
1412,100.0,0,358
1416,100.0,0,329
1420,99.70501474926253,1,339
1424,99.6923076923077,1,325
1428,98.82005899705014,4,339
1432,99.1825613079019,3,367
1436,99.72527472527473,1,364
1440,99.17355371900827,3,363
1444,100.0,0,360
1448,99.72752043596729,1,367
1452,99.70149253731343,1,335
1456,100.0,0,350
1460,100.0,0,350
1464,99.74424552429667,1,391
1468,99.19571045576407,3,373
1472,100.0,0,348
1476,99.7340425531915,1,376
