Initial Key Length,Correctness,Incorrect Bits,Final Key Length
792,99.46808510638297,1,188
796,99.52153110047847,1,209
800,100.0,0,183
804,98.98989898989899,2,198
808,100.0,0,198
812,100.0,0,189
816,100.0,0,204
820,99.48453608247422,1,194
824,100.0,0,236
828,99.0909090909091,2,220
832,99.47368421052632,1,190
836,100.0,0,193
840,100.0,0,206
844,100.0,0,233
848,100.0,0,194
852,100.0,0,220
856,99.06542056074767,2,214
860,100.0,0,219
864,99.56140350877193,1,228
868,99.11111111111111,2,225
872,100.0,0,222
876,100.0,0,202
880,99.06976744186046,2,215
884,100.0,0,210
888,99.56709956709958,1,231
892,100.0,0,220
896,100.0,0,203
900,100.0,0,245
904,100.0,0,236
908,99.57805907172997,1,237
912,100.0,0,229
916,100.0,0,237
920,100.0,0,257
924,100.0,0,250
928,100.0,0,226
932,100.0,0,248
936,99.56709956709958,1,231
940,100.0,0,249
944,99.14893617021276,2,235
948,99.59183673469387,1,245
952,99.58677685950413,1,242
956,99.59183673469387,1,245
960,100.0,0,260
964,100.0,0,253
968,100.0,0,223
972,99.58333333333333,1,240
976,100.0,0,228
980,100.0,0,245
984,99.57264957264957,1,234
988,99.61685823754789,1,261
992,100.0,0,254
996,100.0,0,239
1000,100.0,0,254
1004,99.63636363636364,1,275
1008,100.0,0,239
1012,100.0,0,268
1016,99.60317460317461,1,252
1020,100.0,0,246
1024,100.0,0,252
1028,99.15966386554622,2,238
1032,100.0,0,254
1036,100.0,0,253
1040,98.828125,3,256
1044,100.0,0,260
1048,99.6078431372549,1,255
1052,99.25925925925925,2,270
1056,99.61977186311786,1,263
1060,99.22178988326849,2,257
1064,99.62121212121212,1,264
1068,100.0,0,289
1072,99.63636363636364,1,275
1076,99.62264150943396,1,265
1080,99.30313588850174,2,287
1084,98.81889763779527,3,254
1088,99.64664310954063,1,283
1092,100.0,0,260
1096,100.0,0,286
1100,99.61977186311786,1,263
1104,99.61685823754789,1,261
1108,100.0,0,273
1112,99.61832061068702,1,262
1116,99.65034965034964,1,286
1120,99.64285714285714,1,280
1124,99.3006993006993,2,286
1128,99.63099630996311,1,271
1132,100.0,0,295
1136,100.0,0,272
1140,100.0,0,285
1144,99.66777408637874,1,301
1148,99.66887417218543,1,302
1152,100.0,0,290
1156,99.66442953020133,1,298
1160,99.68152866242038,1,314
1164,99.66666666666667,1,300
1168,100.0,0,281
1172,100.0,0,285
1176,99.64285714285714,1,280
1180,99.01639344262296,3,305
1184,99.36305732484077,2,314
1188,100.0,0,296
1192,100.0,0,308
1196,98.94736842105263,3,285
1200,99.01639344262296,3,305
1204,100.0,0,333
1208,100.0,0,321
1212,99.67637540453075,1,309
1216,99.644128113879,1,281
1220,100.0,0,312
1224,100.0,0,292
1228,100.0,0,325
1232,100.0,0,295
1236,100.0,0,302
1240,99.68152866242038,1,314
1244,99.66887417218543,1,302
1248,99.70149253731343,1,335
1252,100.0,0,309
1256,99.03846153846155,3,312
1260,100.0,0,296
1264,100.0,0,328
1268,100.0,0,319
1272,99.672131147541,1,305
1276,99.38650306748467,2,326
1280,99.35275080906149,2,309
1284,100.0,0,343
1288,100.0,0,332
1292,99.69418960244649,1,327
1296,99.69040247678018,1,323
1300,99.38461538461539,2,325
1304,100.0,0,322
1308,100.0,0,317
1312,99.13793103448276,3,348
1316,99.69788519637463,1,331
1320,100.0,0,324
1324,100.0,0,364
1328,99.68253968253968,1,315
1332,99.6923076923077,1,325
1336,99.69788519637463,1,331
1340,99.70588235294117,1,340
1344,99.6951219512195,1,328
1348,99.69696969696969,1,330
1352,99.39024390243902,2,328
1356,99.70588235294117,1,340
1360,99.70414201183432,1,338
1364,100.0,0,369
1368,99.40828402366864,2,338
1372,99.42693409742121,2,349
1376,99.15014164305948,3,353
1380,99.69604863221885,1,329
1384,99.73190348525469,1,373
1388,100.0,0,357
1392,100.0,0,367
1396,99.44444444444444,2,360
1400,99.41690962099126,2,343
1404,99.70930232558139,1,344
1408,99.72972972972973,1,370
1412,100.0,0,352
1416,100.0,0,356
1420,99.70760233918129,1,342
1424,100.0,0,363
1428,100.0,0,367
1432,100.0,0,336
1436,100.0,0,353
1440,100.0,0,393
1444,99.43820224719101,2,356
1448,99.39393939393939,2,330
1452,99.71988795518207,1,357
1456,100.0,0,366
1460,99.45652173913044,2,368
1464,99.47916666666666,2,384
1468,100.0,0,353
1472,99.47780678851174,2,383
1476,99.74683544303798,1,395
1480,100.0,0,362
1484,99.73958333333334,1,384
1488,99.23273657289002,3,391
1492,100.0,0,379
1496,99.73045822102425,1,371
1500,99.15254237288136,3,354
1504,99.48979591836735,2,392
1508,100.0,0,389
1512,100.0,0,372
1516,99.47089947089947,2,378
1520,99.47368421052632,2,380
1524,100.0,0,383
1528,100.0,0,373
1532,98.91598915989161,4,369
1536,99.48186528497409,2,386
1540,99.46380697050938,2,373
1544,99.44598337950139,2,361
1548,99.46524064171123,2,374
1552,99.25373134328358,3,402
1556,100.0,0,406
1560,100.0,0,376
1564,99.74554707379136,1,393
1568,99.74226804123711,1,388
1572,100.0,0,404
1576,99.74619289340102,1,394
1580,99.74093264248705,1,386
1584,100.0,0,398
1588,99.75903614457832,1,415
1592,99.0314769975787,4,413
1596,100.0,0,416
1600,99.53051643192488,2,426
1604,99.4949494949495,2,396
1608,100.0,0,407
1612,99.43977591036415,2,357
1616,99.73821989528795,1,382
1620,99.04306220095694,4,418
1624,99.76076555023924,1,418
1628,100.0,0,384
1632,100.0,0,415
1636,99.75490196078431,1,408
1640,100.0,0,391
1644,99.75429975429975,1,407
1648,100.0,0,407
1652,99.74226804123711,1,388
1656,100.0,0,392
1660,100.0,0,393
1664,100.0,0,414
1668,99.76798143851508,1,431
1672,99.76905311778292,1,433
1676,99.51923076923077,2,416
1680,100.0,0,416
1684,100.0,0,428
1688,99.7584541062802,1,414
1692,100.0,0,404
1696,99.77116704805492,1,437
1700,100.0,0,427
1704,100.0,0,443
1708,99.77116704805492,1,437
1712,99.29906542056075,3,428
1716,99.7566909975669,1,411
1720,99.53379953379954,2,429
1724,99.76133651551312,1,419
1728,99.53703703703704,2,432
1732,99.77220956719817,1,439
1736,100.0,0,430
1740,99.55357142857143,2,448
1744,99.54233409610984,2,437
1748,99.54233409610984,2,437
1752,99.78070175438597,1,456
1756,99.54545454545455,2,440
1760,100.0,0,436
1764,100.0,0,455
1768,99.76905311778292,1,433
1772,99.77728285077951,1,449
1776,99.79508196721312,1,488
1780,100.0,0,446
1784,99.29577464788733,3,426
1788,99.78308026030369,1,461
1792,99.55849889624724,2,453
1796,99.77827050997783,1,451
1800,99.29906542056075,3,428
1804,99.79757085020243,1,494
1808,99.78401727861771,1,463
1812,100.0,0,463
1816,98.87387387387388,5,444
1820,100.0,0,444
1824,99.78070175438597,1,456
1828,100.0,0,436
1832,99.56331877729258,2,458
1836,99.52606635071089,2,422
1840,99.77116704805492,1,437
1844,99.78401727861771,1,463
1848,100.0,0,455
1852,99.77777777777777,1,450
1856,99.77827050997783,1,451
1860,99.08256880733946,4,436
1864,99.79797979797979,1,495
1868,99.57356076759062,2,469
1872,99.5575221238938,2,452
1876,99.57716701902748,2,473
1880,99.15611814345992,4,474
1884,99.79919678714859,1,498
1888,99.7920997920998,1,481
1892,99.60238568588468,2,503
1896,100.0,0,462
1900,100.0,0,491
1904,100.0,0,507
1908,99.7920997920998,1,481
1912,99.56803455723542,2,463
1916,99.8019801980198,1,505
1920,99.57983193277312,2,476
1924,100.0,0,446
1928,99.8073217726397,1,519
1932,99.80119284294234,1,503
1936,100.0,0,483
1940,99.03288201160542,5,517
1944,99.80657640232108,1,517
1948,100.0,0,495
1952,100.0,0,488
1956,100.0,0,500
1960,100.0,0,471
1964,99.80276134122288,1,507
1968,99.7907949790795,1,478
1972,99.17184265010351,4,483
1976,99.40119760479041,3,501
1980,99.581589958159,2,478
1984,99.80276134122288,1,507
1988,100.0,0,483
1992,99.8069498069498,1,518
1996,99.78947368421053,1,475
2000,99.79381443298969,1,485
2004,99.59432048681542,2,493
2008,99.79296066252587,1,483
2012,99.60079840319361,2,501
2016,100.0,0,523
2020,99.59919839679358,2,499
2024,99.7867803837953,1,469
2028,99.41972920696325,3,517
2032,100.0,0,510
2036,99.79757085020243,1,494
2040,99.8015873015873,1,504
2044,99.7946611909651,1,487
32,100.0,0,9
36,100.0,0,11
40,100.0,0,6
44,100.0,0,11
48,100.0,0,15
52,100.0,0,11
56,100.0,0,10
60,100.0,0,18
64,100.0,0,17
68,100.0,0,16
72,100.0,0,21
76,100.0,0,15
80,100.0,0,22
84,100.0,0,23
88,100.0,0,21
92,100.0,0,20
96,100.0,0,15
100,100.0,0,28
104,100.0,0,25
108,100.0,0,25
112,100.0,0,26
116,100.0,0,20
120,100.0,0,38
124,100.0,0,31
128,100.0,0,29
132,100.0,0,28
136,100.0,0,40
140,100.0,0,40
144,100.0,0,35
148,100.0,0,39
152,100.0,0,34
156,100.0,0,37
160,100.0,0,36
164,100.0,0,35
168,100.0,0,42
172,100.0,0,31
176,100.0,0,46
180,100.0,0,51
184,100.0,0,46
188,100.0,0,46
192,100.0,0,50
196,97.2972972972973,1,37
200,100.0,0,53
204,100.0,0,41
208,100.0,0,56
212,100.0,0,55
216,100.0,0,53
220,100.0,0,52
224,100.0,0,60
228,100.0,0,67
232,98.66666666666667,1,75
236,100.0,0,59
240,100.0,0,69
244,100.0,0,64
248,100.0,0,63
252,100.0,0,53
256,100.0,0,68
260,100.0,0,66
264,98.38709677419355,1,62
268,100.0,0,61
272,98.52941176470588,1,68
276,98.11320754716981,1,53
280,98.38709677419355,1,62
284,100.0,0,70
288,98.36065573770492,1,61
292,100.0,0,77
296,100.0,0,73
300,100.0,0,84
304,100.0,0,77
308,100.0,0,96
312,100.0,0,64
316,98.59154929577466,1,71
320,100.0,0,82
324,100.0,0,80
328,100.0,0,81
332,100.0,0,85
336,100.0,0,88
340,100.0,0,85
344,100.0,0,81
348,100.0,0,70
352,100.0,0,93
356,100.0,0,95
360,100.0,0,84
364,100.0,0,99
368,100.0,0,94
372,100.0,0,91
376,100.0,0,89
380,100.0,0,90
384,100.0,0,93
388,100.0,0,86
392,98.94736842105263,1,95
396,100.0,0,88
400,100.0,0,85
404,100.0,0,105
408,100.0,0,119
412,100.0,0,102
416,100.0,0,121
420,98.9010989010989,1,91
424,100.0,0,128
428,100.0,0,99
432,100.0,0,99
436,100.0,0,91
440,100.0,0,112
444,100.0,0,109
448,100.0,0,123
452,99.16666666666667,1,120
456,97.27272727272728,3,110
460,100.0,0,105
464,100.0,0,123
468,100.0,0,104
472,100.0,0,111
476,100.0,0,138
480,100.0,0,132
484,100.0,0,120
488,99.1869918699187,1,123
492,100.0,0,128
496,100.0,0,135
500,100.0,0,133
504,100.0,0,116
508,100.0,0,127
512,100.0,0,132
516,98.52941176470588,2,136
520,100.0,0,127
524,100.0,0,133
528,99.3103448275862,1,145
532,100.0,0,131
536,100.0,0,132
540,100.0,0,149
544,100.0,0,113
548,100.0,0,147
552,100.0,0,151
556,100.0,0,133
560,100.0,0,123
564,100.0,0,148
568,100.0,0,144
572,99.32885906040269,1,149
576,99.28571428571429,1,140
580,100.0,0,136
584,98.64864864864865,2,148
588,100.0,0,154
592,100.0,0,177
596,99.33333333333333,1,150
600,100.0,0,145
604,100.0,0,156
608,100.0,0,157
612,98.70967741935483,2,155
616,100.0,0,138
620,99.38650306748467,1,163
624,100.0,0,159
628,100.0,0,162
632,100.0,0,167
636,100.0,0,160
640,99.35483870967742,1,155
644,100.0,0,167
648,100.0,0,137
652,100.0,0,165
656,100.0,0,153
660,99.39393939393939,1,165
664,99.40119760479041,1,167
668,98.86363636363636,2,176
672,99.46808510638297,1,188
676,100.0,0,171
680,100.0,0,172
684,98.91891891891892,2,185
688,100.0,0,165
692,99.43820224719101,1,178
696,100.0,0,175
700,100.0,0,178
704,100.0,0,167
708,100.0,0,198
712,100.0,0,178
716,99.47368421052632,1,190
720,99.49238578680203,1,197
724,100.0,0,183
728,100.0,0,174
732,100.0,0,189
736,100.0,0,214
740,100.0,0,170
744,99.45652173913044,1,184
748,99.46236559139786,1,186
752,100.0,0,203
756,99.49238578680203,1,197
760,99.43502824858757,1,177
764,100.0,0,189
768,100.0,0,196
772,100.0,0,176
776,100.0,0,190
780,100.0,0,189
784,100.0,0,187
788,100.0,0,188
792,99.48979591836735,1,196
796,99.47916666666666,1,192
800,99.52606635071089,1,211
804,98.5,3,200
808,99.52380952380952,1,210
812,99.47089947089947,1,189
816,100.0,0,197
820,100.0,0,207
824,99.45945945945947,1,185
828,100.0,0,229
832,99.09909909909909,2,222
836,100.0,0,198
840,100.0,0,216
844,100.0,0,197
848,100.0,0,217
852,99.53271028037383,1,214
856,99.51456310679612,1,206
860,100.0,0,214
864,100.0,0,213
868,100.0,0,214
872,99.10714285714286,2,224
876,100.0,0,214
880,100.0,0,216
884,100.0,0,243
888,99.48717948717949,1,195
892,100.0,0,210
896,100.0,0,221
900,99.51923076923077,1,208
904,99.56521739130434,1,230
908,99.6,1,250
912,100.0,0,223
916,99.63636363636364,1,275
920,100.0,0,229
924,100.0,0,220
928,99.56709956709958,1,231
932,100.0,0,237
936,99.59677419354838,1,248
940,99.1869918699187,2,246
944,100.0,0,206
948,99.57627118644068,1,236
952,99.63235294117648,1,272
956,99.15611814345992,2,237
960,100.0,0,259
964,100.0,0,243
968,100.0,0,223
972,100.0,0,253
976,100.0,0,268
980,99.6268656716418,1,268
984,100.0,0,259
988,99.60159362549801,1,251
992,100.0,0,244
996,100.0,0,235
1000,99.22779922779922,2,259
1004,100.0,0,258
1008,100.0,0,263
1012,100.0,0,265
1016,100.0,0,253
1020,99.60159362549801,1,251
1024,100.0,0,223
1028,100.0,0,266
1032,100.0,0,258
1036,99.63369963369964,1,273
1040,100.0,0,269
1044,99.57264957264957,1,234
1048,100.0,0,257
1052,98.87218045112782,3,266
1056,100.0,0,242
1060,99.25650557620817,2,269
1064,98.84169884169884,3,259
1068,99.19678714859438,2,249
1072,100.0,0,256
1076,100.0,0,268
1080,99.65753424657534,1,292
1084,100.0,0,268
1088,99.58677685950413,1,242
1092,100.0,0,287
1096,99.31740614334471,2,293
1100,100.0,0,272
1104,100.0,0,293
1108,100.0,0,265
1112,99.65753424657534,1,292
1116,100.0,0,289
1120,99.63369963369964,1,273
1124,99.30555555555556,2,288
1128,100.0,0,292
1132,100.0,0,273
1136,100.0,0,282
1140,99.63503649635037,1,274
1144,99.65156794425087,1,287
1148,100.0,0,307
1152,100.0,0,284
1156,100.0,0,281
1160,100.0,0,284
1164,99.00662251655629,3,302
1168,100.0,0,277
1172,100.0,0,298
1176,99.67320261437908,1,306
1180,98.95104895104895,3,286
1184,100.0,0,313
1188,100.0,0,294
1192,99.68152866242038,1,314
1196,99.6845425867508,1,317
1200,100.0,0,278
1204,99.27797833935018,2,277
1208,99.67532467532467,1,308
1212,100.0,0,301
1216,99.63898916967509,1,277
1220,99.67532467532467,1,308
1224,100.0,0,317
1228,100.0,0,319
1232,100.0,0,312
1236,99.65870307167235,1,293
1240,99.3127147766323,2,291
1244,100.0,0,323
1248,100.0,0,305
1252,99.69040247678018,1,323
1256,99.67637540453075,1,309
1260,99.69040247678018,1,323
1264,100.0,0,296
1268,100.0,0,298
1272,99.35275080906149,2,309
1276,99.42857142857143,2,350
1280,100.0,0,315
1284,100.0,0,317
1288,100.0,0,333
1292,100.0,0,316
1296,100.0,0,298
1300,99.67105263157895,1,304
1304,99.37694704049844,2,321
1308,100.0,0,327
1312,100.0,0,319
1316,99.44903581267218,2,363
1320,100.0,0,296
1324,99.6923076923077,1,325
1328,100.0,0,329
1332,99.70326409495549,1,337
1336,100.0,0,327
1340,100.0,0,348
1344,99.70414201183432,1,338
1348,99.70930232558139,1,344
1352,98.8538681948424,4,349
1356,99.41348973607037,2,341
1360,99.6875,1,320
1364,99.70588235294117,1,340
1368,100.0,0,322
1372,100.0,0,348
1376,99.70149253731343,1,335
1380,99.41002949852508,2,339
1384,100.0,0,346
1388,99.70414201183432,1,338
1392,100.0,0,356
1396,100.0,0,325
1400,100.0,0,339
1404,99.7134670487106,1,349
1408,100.0,0,368
1412,99.70501474926253,1,339
1416,99.72972972972973,1,370
1420,99.71830985915493,1,355
1424,100.0,0,383
1428,100.0,0,351
1432,100.0,0,350
1436,100.0,0,353
1440,99.7134670487106,1,349
1444,98.89502762430939,4,362
1448,100.0,0,387
1452,98.93617021276596,4,376
1456,100.0,0,354
1460,100.0,0,369
1464,99.48051948051948,2,385
1468,99.44444444444444,2,360
1472,100.0,0,365
1476,100.0,0,368
1480,99.25558312655087,3,403
1484,99.46524064171123,2,374
1488,100.0,0,354
1492,99.46091644204851,2,371
1496,100.0,0,373
1500,100.0,0,416
1504,100.0,0,385
1508,99.45205479452055,2,365
1512,99.44444444444444,2,360
1516,99.73474801061008,1,377
1520,99.50738916256158,2,406
1524,100.0,0,381
1528,100.0,0,391
1532,100.0,0,396
1536,100.0,0,403
1540,99.46524064171123,2,374
1544,99.75369458128078,1,406
1548,100.0,0,416
1552,99.74554707379136,1,393
1556,99.24242424242425,3,396
1560,99.74874371859298,1,398
1564,99.75308641975309,1,405
1568,99.75,1,400
1572,100.0,0,386
1576,100.0,0,377
1580,99.23076923076923,3,390
1584,99.51573849878935,2,413
1588,99.46949602122017,2,377
1592,99.74747474747475,1,396
1596,100.0,0,410
1600,99.47780678851174,2,383
1604,99.26108374384236,3,406
1608,99.22279792746113,3,386
1612,99.76689976689977,1,429
1616,99.75247524752476,1,404
1620,99.75,1,400
1624,99.74874371859298,1,398
1628,99.76019184652279,1,417
1632,99.26108374384236,3,406
1636,99.74811083123426,1,397
1640,100.0,0,385
1644,99.5475113122172,2,442
1648,100.0,0,407
1652,100.0,0,416
1656,99.76076555023924,1,418
1660,100.0,0,397
1664,100.0,0,411
1668,100.0,0,402
1672,99.76019184652279,1,417
1676,99.75728155339806,1,412
1680,100.0,0,413
1684,100.0,0,449
1688,99.7584541062802,1,414
1692,100.0,0,421
1696,99.30232558139535,3,430
1700,100.0,0,415
1704,99.52153110047847,2,418
1708,100.0,0,412
1712,100.0,0,422
1716,100.0,0,446
1720,99.35064935064936,3,462
1724,100.0,0,401
1728,99.55357142857143,2,448
1732,99.51338199513383,2,411
1736,99.78448275862068,1,464
1740,100.0,0,420
1744,99.75786924939467,1,413
1748,99.76415094339622,1,424
1752,99.76525821596243,1,426
1756,99.77628635346755,1,447
1760,99.77728285077951,1,449
1764,100.0,0,446
1768,100.0,0,457
1772,99.52267303102626,2,419
1776,98.9010989010989,5,455
1780,99.77777777777777,1,450
1784,100.0,0,427
1788,99.11699779249447,4,453
1792,100.0,0,442
1796,100.0,0,434
1800,99.77628635346755,1,447
1804,100.0,0,434
1808,99.76798143851508,1,431
1812,100.0,0,440
1816,99.60317460317461,2,504
1820,99.79959919839679,1,499
1824,99.36034115138592,3,469
1828,99.40119760479041,3,501
1832,100.0,0,438
1836,99.57627118644068,2,472
1840,99.35344827586206,3,464
1844,99.77324263038548,1,441
1848,99.56989247311829,2,465
1852,99.78165938864629,1,458
1856,99.54853273137697,2,443
1860,100.0,0,490
1864,99.78021978021978,1,455
1868,99.58932238193019,2,487
1872,100.0,0,486
1876,100.0,0,456
1880,99.57983193277312,2,476
1884,100.0,0,488
1888,99.56140350877193,2,456
1892,100.0,0,459
1896,99.77324263038548,1,441
1900,99.56521739130434,2,460
1904,99.35897435897436,3,468
1908,99.581589958159,2,478
1912,99.79716024340772,1,493
1916,99.78813559322035,1,472
1920,99.78858350951374,1,473
1924,100.0,0,478
1928,99.78354978354979,1,462
1932,99.3723849372385,3,478
1936,99.59677419354838,2,496
1940,100.0,0,473
1944,100.0,0,493
1948,99.60079840319361,2,501
1952,100.0,0,487
1956,99.78586723768737,1,467
1960,99.79296066252587,1,483
1964,99.78021978021978,1,455
1968,99.57983193277312,2,476
1972,100.0,0,481
1976,99.59349593495935,2,492
1980,100.0,0,512
1984,100.0,0,505
1988,99.78632478632478,1,468
1992,99.59677419354838,2,496
1996,99.18367346938776,4,490
2000,99.39271255060729,3,494
2004,99.78991596638656,1,476
2008,100.0,0,485
2012,99.61759082217974,2,523
2016,99.8062015503876,1,516
2020,99.59432048681542,2,493
2024,100.0,0,523
2028,99.375,3,480
2032,100.0,0,540
2036,100.0,0,523
2040,99.81167608286252,1,531
2044,99.800796812749,1,502
32,100.0,0,9
36,100.0,0,10
40,100.0,0,8
44,100.0,0,7
48,100.0,0,11
52,100.0,0,14
56,100.0,0,19
60,100.0,0,13
64,100.0,0,14
68,100.0,0,13
72,100.0,0,10
76,100.0,0,19
80,100.0,0,19
84,100.0,0,22
88,100.0,0,17
92,100.0,0,26
96,100.0,0,22
100,100.0,0,32
104,100.0,0,27
108,100.0,0,28
112,100.0,0,29
116,100.0,0,30
120,100.0,0,32
124,100.0,0,23
128,100.0,0,28
132,97.22222222222221,1,36
136,100.0,0,29
140,100.0,0,38
144,100.0,0,32
148,100.0,0,47
152,97.43589743589743,1,39
156,100.0,0,37
160,100.0,0,37
164,100.0,0,31
168,100.0,0,47
172,100.0,0,37
176,97.5609756097561,1,41
180,100.0,0,54
184,100.0,0,49
188,100.0,0,49
192,100.0,0,49
196,100.0,0,53
200,98.14814814814815,1,54
204,100.0,0,32
208,100.0,0,67
212,97.95918367346938,1,49
216,100.0,0,54
220,98.0,1,50
224,100.0,0,56
228,98.63013698630137,1,73
232,100.0,0,62
236,100.0,0,48
240,100.0,0,61
244,100.0,0,81
248,100.0,0,73
252,100.0,0,68
256,98.50746268656717,1,67
260,100.0,0,60
264,100.0,0,72
268,100.0,0,70
272,100.0,0,68
276,98.83720930232558,1,86
280,100.0,0,71
284,100.0,0,53
288,100.0,0,63
292,98.71794871794873,1,78
296,100.0,0,57
300,100.0,0,80
304,100.0,0,85
308,100.0,0,75
312,100.0,0,78
316,98.7012987012987,1,77
320,100.0,0,80
324,97.84946236559139,2,93
328,100.0,0,95
332,100.0,0,88
336,98.87640449438202,1,89
340,100.0,0,79
344,100.0,0,84
348,100.0,0,88
352,100.0,0,82
356,98.85057471264368,1,87
360,99.0,1,100
364,100.0,0,59
368,100.0,0,92
372,100.0,0,113
376,97.89473684210527,2,95
380,100.0,0,98
384,100.0,0,100
388,100.0,0,84
392,99.05660377358491,1,106
396,97.77777777777777,2,90
400,100.0,0,109
404,100.0,0,90
408,100.0,0,103
412,99.05660377358491,1,106
416,100.0,0,109
420,100.0,0,102
424,97.95918367346938,2,98
428,100.0,0,100
432,100.0,0,115
436,100.0,0,108
440,100.0,0,101
444,100.0,0,124
448,100.0,0,101
452,100.0,0,124
456,100.0,0,122
460,98.38709677419355,2,124
464,97.27272727272728,3,110
468,98.36065573770492,2,122
472,100.0,0,126
476,100.0,0,130
480,100.0,0,108
484,100.0,0,123
488,99.1869918699187,1,123
492,100.0,0,128
496,100.0,0,112
500,100.0,0,121
504,99.23664122137404,1,131
508,100.0,0,127
512,100.0,0,112
516,100.0,0,148
520,99.11504424778761,1,113
524,100.0,0,123
528,100.0,0,138
532,100.0,0,123
536,100.0,0,135
540,100.0,0,123
544,99.28057553956835,1,139
548,100.0,0,164
552,100.0,0,136
556,99.3421052631579,1,152
560,100.0,0,137
564,100.0,0,137
568,100.0,0,141
572,100.0,0,142
576,100.0,0,151
580,100.0,0,159
584,100.0,0,153
588,99.25373134328358,1,134
592,99.35897435897436,1,156
596,100.0,0,153
600,100.0,0,168
604,99.25373134328358,1,134
608,99.30555555555556,1,144
612,100.0,0,146
616,100.0,0,156
620,100.0,0,145
624,100.0,0,149
628,99.375,1,160
632,99.39024390243902,1,164
636,99.28571428571429,1,140
640,99.39393939393939,1,165
644,100.0,0,148
648,100.0,0,165
652,100.0,0,147
656,100.0,0,177
660,99.39393939393939,1,165
664,100.0,0,151
668,100.0,0,198
672,100.0,0,195
676,100.0,0,167
680,100.0,0,161
684,98.86363636363636,2,176
688,100.0,0,176
692,100.0,0,178
696,99.46808510638297,1,188
700,100.0,0,175
704,100.0,0,176
708,98.87005649717514,2,177
712,100.0,0,168
716,100.0,0,175
720,99.49748743718592,1,199
724,100.0,0,163
728,100.0,0,190
732,100.0,0,196
736,99.46808510638297,1,188
740,100.0,0,174
744,100.0,0,200
748,100.0,0,181
752,100.0,0,177
756,100.0,0,194
760,99.46524064171123,1,187
764,100.0,0,173
768,99.50248756218906,1,201
772,100.0,0,209
776,99.46808510638297,1,188
780,100.0,0,191
784,100.0,0,188
788,100.0,0,177
792,99.47368421052632,1,190
796,99.53051643192488,1,213
800,100.0,0,204
804,100.0,0,198
808,100.0,0,199
812,99.07407407407408,2,216
816,99.52380952380952,1,210
820,99.53051643192488,1,213
824,100.0,0,227
828,99.45652173913044,1,184
832,100.0,0,212
836,100.0,0,193
840,98.57142857142858,3,210
844,99.10313901345292,2,223
848,100.0,0,221
852,100.0,0,228
856,99.53917050691244,1,217
860,99.56521739130434,1,230
864,100.0,0,227
868,100.0,0,215
872,99.54128440366972,1,218
876,100.0,0,205
880,100.0,0,215
884,99.10313901345292,2,223
888,99.51923076923077,1,208
892,100.0,0,216
896,99.53488372093024,1,215
900,99.14529914529915,2,234
904,100.0,0,221
908,99.59183673469387,1,245
912,99.5575221238938,1,226
916,100.0,0,212
920,100.0,0,222
924,100.0,0,260
928,99.53488372093024,1,215
932,99.5475113122172,1,221
936,99.57627118644068,1,236
940,100.0,0,218
944,99.21875,2,256
948,100.0,0,224
952,99.53917050691244,1,217
956,99.58677685950413,1,242
960,100.0,0,263
964,99.52380952380952,1,210
968,99.18032786885246,2,244
972,99.60629921259843,1,254
976,100.0,0,228
980,100.0,0,246
984,99.61538461538461,1,260
988,100.0,0,260
992,100.0,0,256
996,99.56709956709958,1,231
1000,99.62121212121212,1,264
1004,100.0,0,256
1008,100.0,0,236
1012,100.0,0,244
1016,99.25925925925925,2,270
1020,99.60159362549801,1,251
1024,100.0,0,260
1028,99.63503649635037,1,274
1032,100.0,0,278
1036,100.0,0,249
1040,99.63768115942028,1,276
1044,99.59349593495935,1,246
1048,99.27007299270073,2,274
1052,100.0,0,258
1056,99.22178988326849,2,257
1060,100.0,0,259
1064,99.64285714285714,1,280
1068,99.63235294117648,1,272
1072,98.94736842105263,3,285
1076,99.27797833935018,2,277
1080,100.0,0,297
1084,99.62406015037594,1,266
1088,100.0,0,262
1092,100.0,0,280
1096,99.6124031007752,1,258
1100,99.6124031007752,1,258
1104,99.63898916967509,1,277
1108,99.63235294117648,1,272
1112,100.0,0,299
1116,99.27272727272727,2,275
1120,99.65034965034964,1,286
1124,99.66216216216216,1,296
1128,100.0,0,265
1132,98.9655172413793,3,290
1136,99.3103448275862,2,290
1140,100.0,0,297
1144,100.0,0,291
1148,99.64664310954063,1,283
1152,100.0,0,291
1156,100.0,0,295
1160,99.29824561403508,2,285
1164,100.0,0,286
1168,100.0,0,321
1172,100.0,0,284
1176,99.30313588850174,2,287
1180,100.0,0,302
1184,100.0,0,328
1188,100.0,0,292
1192,98.9795918367347,3,294
1196,100.0,0,272
1200,99.66555183946488,1,299
1204,100.0,0,291
1208,99.32432432432432,2,296
1212,100.0,0,314
1216,99.66555183946488,1,299
1220,99.70326409495549,1,337
1224,99.28825622775801,2,281
1228,100.0,0,305
1232,100.0,0,304
1236,99.70674486803519,1,341
1240,100.0,0,304
1244,99.69696969696969,1,330
1248,100.0,0,313
1252,100.0,0,314
1256,99.66555183946488,1,299
1260,100.0,0,300
1264,100.0,0,302
1268,100.0,0,331
1272,99.6923076923077,1,325
1276,100.0,0,323
1280,99.71830985915493,1,355
1284,99.67845659163987,1,311
1288,99.6875,1,320
1292,100.0,0,315
1296,100.0,0,322
1300,99.7005988023952,1,334
1304,99.40476190476191,2,336
1308,100.0,0,344
