Initial Key Length,Correctness,Incorrect Bits,Final Key Length
592,97.77777777777777,3,135
596,97.48427672955975,4,159
600,97.65625,3,128
604,96.52777777777779,5,144
608,98.59154929577466,2,142
612,98.77300613496932,2,163
616,96.75324675324676,5,154
620,98.57142857142858,2,140
624,94.61077844311377,9,167
628,97.45222929936305,4,157
632,98.07692307692307,3,156
636,98.71794871794873,2,156
640,96.0,7,175
644,96.95121951219512,5,164
648,98.57142857142858,2,140
652,99.35897435897436,1,156
656,96.05263157894737,6,152
660,97.63313609467455,4,169
664,97.57575757575758,4,165
668,98.87640449438202,2,178
672,99.40119760479041,1,167
676,97.70114942528735,4,174
680,98.96373056994818,2,193
684,98.85714285714286,2,175
688,98.08917197452229,3,157
692,99.4186046511628,1,172
696,95.88235294117648,7,170
700,97.63313609467455,4,169
704,98.25581395348837,3,172
708,97.79005524861878,4,181
712,99.4949494949495,1,198
716,95.33678756476684,9,193
720,99.43181818181817,1,176
724,96.90721649484536,6,194
728,98.52216748768473,3,203
732,96.72131147540983,6,183
736,98.47715736040608,3,197
740,98.42931937172776,3,191
744,97.48743718592965,5,199
748,98.5,3,200
752,98.48484848484848,3,198
756,98.26589595375722,3,173
760,97.6878612716763,4,173
764,97.3404255319149,5,188
768,98.81656804733728,2,169
772,97.77777777777777,4,180
776,95.53072625698324,8,179
780,95.40816326530613,9,196
784,98.01980198019803,4,202
788,96.8586387434555,6,191
792,98.5,3,200
796,98.52941176470588,3,204
800,97.42268041237114,5,194
804,99.48453608247422,1,194
808,97.90575916230367,4,191
812,98.22222222222223,4,225
816,97.5,5,200
820,97.47474747474747,5,198
824,96.95431472081218,6,197
828,96.41025641025641,7,195
832,96.8609865470852,7,223
836,97.40259740259741,6,231
840,98.08612440191388,4,209
844,98.64864864864865,3,222
848,95.87155963302753,9,218
852,99.02439024390245,2,205
856,97.6303317535545,5,211
860,98.11320754716981,4,212
864,96.63461538461539,7,208
868,97.86324786324786,5,234
872,98.0,4,200
876,97.48953974895397,6,239
880,96.24413145539906,8,213
884,98.66666666666667,3,225
888,98.29787234042553,4,235
892,95.71428571428572,9,210
896,98.66071428571429,3,224
900,98.27586206896551,4,232
904,97.60765550239235,5,209
908,95.96412556053812,9,223
912,97.72727272727273,5,220
916,97.32142857142857,6,224
920,97.16981132075472,6,212
924,96.41255605381166,8,223
928,95.57522123893806,10,226
932,97.75784753363229,5,223
936,97.27626459143968,7,257
940,98.4251968503937,4,254
944,99.59349593495935,1,246
948,96.7479674796748,8,246
952,96.72131147540983,8,244
956,97.23320158102767,7,253
960,97.53086419753086,6,243
964,98.8,3,250
968,98.34710743801654,4,242
972,97.02127659574468,7,235
976,98.28326180257511,4,233
980,98.87218045112782,3,266
984,96.95817490494296,8,263
988,98.0544747081712,5,257
992,97.18875502008032,7,249
996,97.38805970149254,7,268
1000,96.5909090909091,9,264
1004,96.49805447470817,9,257
1008,96.484375,9,256
1012,97.34848484848484,7,264
1016,99.23664122137404,2,262
1020,96.94656488549617,8,262
32,100.0,0,7
36,100.0,0,9
40,100.0,0,10
44,91.66666666666666,1,12
48,100.0,0,15
52,93.33333333333333,1,15
56,92.85714285714286,1,14
60,100.0,0,8
64,100.0,0,15
68,100.0,0,16
72,92.85714285714286,1,14
76,100.0,0,15
80,94.44444444444444,1,18
84,92.3076923076923,2,26
88,100.0,0,16
92,100.0,0,25
96,100.0,0,26
100,100.0,0,18
104,96.55172413793103,1,29
108,100.0,0,32
112,93.54838709677419,2,31
116,100.0,0,29
120,100.0,0,21
124,100.0,0,34
128,100.0,0,42
132,97.22222222222221,1,36
136,97.22222222222221,1,36
140,96.0,1,25
144,100.0,0,33
148,97.5609756097561,1,41
152,97.2972972972973,1,37
156,100.0,0,33
160,100.0,0,43
164,96.96969696969697,1,33
168,97.2972972972973,1,37
172,100.0,0,41
176,97.5609756097561,1,41
180,93.33333333333333,3,45
184,100.0,0,42
188,100.0,0,51
192,98.0,1,50
196,97.77777777777777,1,45
200,98.27586206896551,1,58
204,100.0,0,54
208,96.49122807017544,2,57
212,100.0,0,55
216,100.0,0,60
220,98.38709677419355,1,62
224,98.30508474576271,1,59
228,100.0,0,49
232,97.01492537313433,2,67
236,100.0,0,52
240,96.92307692307692,2,65
244,100.0,0,68
248,96.0,3,75
252,96.55172413793103,2,58
256,98.4375,1,64
260,100.0,0,56
264,98.52941176470588,1,68
268,98.21428571428571,1,56
272,94.20289855072464,4,69
276,97.26027397260275,2,73
280,97.33333333333334,2,75
284,95.40229885057471,4,87
288,100.0,0,76
292,100.0,0,80
296,97.5609756097561,2,82
300,97.26027397260275,2,73
304,100.0,0,73
308,100.0,0,74
312,98.73417721518987,1,79
316,96.25,3,80
320,97.26027397260275,2,73
324,96.15384615384616,3,78
328,97.53086419753086,2,81
332,97.84946236559139,2,93
336,100.0,0,75
340,97.5609756097561,2,82
344,96.875,3,96
348,98.75,1,80
352,92.7710843373494,6,83
356,97.77777777777777,2,90
360,97.77777777777777,2,90
364,96.66666666666667,3,90
368,97.77777777777777,2,90
372,97.97979797979798,2,99
376,97.95918367346938,2,98
380,96.80851063829788,3,94
384,96.73913043478261,3,92
388,98.61111111111111,1,72
392,97.95918367346938,2,98
396,97.9381443298969,2,97
400,95.28301886792453,5,106
404,99.03846153846155,1,104
408,97.16981132075472,3,106
412,98.14814814814815,2,108
416,98.9010989010989,1,91
420,96.7741935483871,3,93
424,95.1923076923077,5,104
428,98.24561403508771,2,114
432,98.01980198019803,2,101
436,97.0873786407767,3,103
440,97.19626168224299,3,107
444,100.0,0,120
448,97.19626168224299,3,107
452,95.6896551724138,5,116
456,100.0,0,119
460,97.22222222222221,3,108
464,97.58064516129032,3,124
468,98.34710743801654,2,121
472,96.63865546218487,4,119
476,96.66666666666667,4,120
480,96.49122807017544,4,114
484,100.0,0,129
488,96.47887323943662,5,142
492,99.27536231884058,1,138
496,97.58064516129032,3,124
500,97.05882352941177,4,136
504,96.29629629629629,5,135
508,97.8102189781022,3,137
512,97.22222222222221,4,144
516,97.74436090225564,3,133
520,96.21212121212122,5,132
524,100.0,0,166
528,98.57142857142858,2,140
532,94.44444444444444,7,126
536,96.55172413793103,5,145
540,95.68345323741008,6,139
544,99.26470588235294,1,136
548,99.27536231884058,1,138
552,98.4,2,125
556,98.01324503311258,3,151
560,98.51851851851852,2,135
564,96.40287769784173,5,139
568,99.375,1,160
572,96.73202614379085,5,153
576,96.91358024691358,5,162
580,97.70992366412213,3,131
584,97.48427672955975,4,159
588,97.43589743589743,4,156
592,100.0,0,137
596,98.61111111111111,2,144
600,98.44961240310077,2,129
604,97.91666666666666,3,144
608,96.05263157894737,6,152
612,97.70114942528735,4,174
616,96.44970414201184,6,169
620,96.83544303797468,5,158
624,99.375,1,160
628,97.33333333333334,4,150
632,97.1590909090909,5,176
636,98.77300613496932,2,163
640,95.39473684210526,7,152
644,96.0,6,150
648,98.18181818181819,3,165
652,97.86096256684492,4,187
656,96.15384615384616,6,156
660,98.78048780487805,2,164
664,96.96969696969697,5,165
668,96.82539682539682,6,189
672,97.86096256684492,4,187
676,99.43181818181817,1,176
680,96.8586387434555,6,191
684,97.6878612716763,4,173
688,98.84393063583815,2,173
692,97.75280898876404,4,178
696,97.76536312849163,4,179
700,98.88888888888889,2,180
704,98.89502762430939,2,181
708,96.71052631578947,5,152
712,97.61904761904762,4,168
716,96.95121951219512,5,164
720,95.18716577540107,9,187
724,97.84946236559139,4,186
728,97.1590909090909,5,176
732,98.13664596273291,3,161
736,98.44559585492227,3,193
740,98.30508474576271,3,177
744,96.875,6,192
748,96.3917525773196,7,194
752,99.47089947089947,1,189
756,96.65071770334929,7,209
760,98.05825242718447,4,206
764,98.34254143646409,3,181
768,98.42931937172776,3,191
772,98.33333333333333,3,180
776,97.46192893401016,5,197
780,97.83783783783784,4,185
784,98.37837837837839,3,185
788,98.4126984126984,3,189
792,97.19626168224299,6,214
796,98.28571428571429,3,175
800,98.98477157360406,2,197
804,97.43589743589743,5,195
808,98.0,4,200
812,98.15668202764977,4,217
816,96.99570815450643,7,233
820,97.59615384615384,5,208
824,98.15668202764977,4,217
828,97.97979797979798,4,198
832,96.83257918552036,7,221
836,97.96954314720813,4,197
840,97.90575916230367,4,191
844,95.67307692307693,9,208
848,97.64150943396226,5,212
852,98.0,4,200
856,96.7741935483871,7,217
860,98.11320754716981,4,212
864,99.13793103448276,2,232
868,98.23008849557522,4,226
872,99.12280701754386,2,228
876,98.1651376146789,4,218
880,98.26086956521739,4,230
884,98.1981981981982,4,222
888,100.0,0,209
892,98.68995633187772,3,229
896,99.15611814345992,2,237
900,98.61111111111111,3,216
904,96.23430962343096,9,239
908,97.73755656108597,5,221
912,96.99570815450643,7,233
916,97.0954356846473,7,241
920,98.66071428571429,3,224
924,100.0,0,220
928,98.79032258064517,3,248
932,99.51690821256038,1,207
936,97.72727272727273,5,220
940,97.28506787330316,6,221
944,98.36065573770492,4,244
948,97.03389830508475,7,236
952,98.24561403508771,4,228
956,95.2991452991453,11,234
960,97.07112970711297,7,239
964,95.98214285714286,9,224
968,99.1769547325103,2,243
972,99.6124031007752,1,258
976,98.70689655172413,3,232
980,97.54098360655738,6,244
984,98.32635983263597,4,239
988,98.79518072289156,3,249
992,98.77049180327869,3,244
996,97.54098360655738,6,244
1000,98.4375,4,256
1004,98.83720930232558,3,258
1008,98.44357976653697,4,257
1012,98.4,4,250
1016,99.15611814345992,2,237
1020,96.60377358490567,9,265
32,100.0,0,5
36,100.0,0,9
40,100.0,0,13
44,87.5,1,8
48,100.0,0,11
52,100.0,0,20
56,100.0,0,14
60,100.0,0,13
64,93.75,1,16
68,100.0,0,19
72,94.44444444444444,1,18
76,94.73684210526315,1,19
80,95.83333333333334,1,24
84,94.44444444444444,1,18
88,100.0,0,22
92,95.0,1,20
96,96.15384615384616,1,26
100,96.66666666666667,1,30
104,97.05882352941177,1,34
108,95.83333333333334,1,24
112,100.0,0,24
116,96.42857142857143,1,28
120,100.0,0,28
124,97.14285714285714,1,35
128,100.0,0,29
132,100.0,0,30
136,94.5945945945946,2,37
140,100.0,0,40
144,100.0,0,37
148,95.1219512195122,2,41
152,100.0,0,38
156,95.34883720930233,2,43
160,100.0,0,38
164,97.43589743589743,1,39
168,88.46153846153845,6,52
172,97.61904761904762,1,42
176,95.74468085106383,2,47
180,97.91666666666666,1,48
184,100.0,0,39
188,100.0,0,50
192,95.74468085106383,2,47
196,100.0,0,40
200,98.11320754716981,1,53
204,96.42857142857143,2,56
208,98.27586206896551,1,58
212,98.11320754716981,1,53
216,98.24561403508771,1,57
220,100.0,0,47
224,100.0,0,52
228,98.07692307692307,1,52
232,100.0,0,62
236,98.18181818181819,1,55
240,98.11320754716981,1,53
244,100.0,0,67
248,96.42857142857143,2,56
252,95.3125,3,64
256,100.0,0,70
260,96.42857142857143,2,56
264,100.0,0,55
268,98.68421052631578,1,76
272,94.87179487179486,4,78
276,100.0,0,73
280,97.01492537313433,2,67
284,98.57142857142858,1,70
288,97.14285714285714,2,70
292,96.66666666666667,2,60
296,98.30508474576271,1,59
300,100.0,0,65
304,96.29629629629629,3,81
308,98.87640449438202,1,89
312,100.0,0,83
316,97.75280898876404,2,89
320,98.68421052631578,1,76
324,96.55172413793103,3,87
328,98.93617021276596,1,94
332,96.47058823529412,3,85
336,98.73417721518987,1,79
340,98.7012987012987,1,77
344,94.9367088607595,4,79
348,97.40259740259741,2,77
352,95.23809523809523,5,105
356,97.02970297029702,3,101
360,94.68085106382979,5,94
364,96.80851063829788,3,94
368,91.56626506024097,7,83
372,98.9795918367347,1,98
376,100.0,0,84
380,100.0,0,82
384,96.0,4,100
388,96.66666666666667,3,90
392,99.00990099009901,1,101
396,97.24770642201835,3,109
400,96.15384615384616,4,104
404,96.07843137254902,4,102
408,97.24770642201835,3,109
412,96.93877551020408,3,98
416,98.24561403508771,2,114
420,95.6140350877193,5,114
424,99.11504424778761,1,113
428,96.19047619047619,4,105
432,97.97979797979798,2,99
436,96.94656488549617,4,131
440,96.73913043478261,3,92
444,96.52173913043478,4,115
448,97.34513274336283,3,113
452,97.34513274336283,3,113
456,99.18032786885246,1,122
460,96.63865546218487,4,119
464,96.58119658119658,4,117
468,96.875,4,128
472,97.67441860465115,3,129
476,96.875,4,128
480,97.45762711864407,3,118
484,99.12280701754386,1,114
488,100.0,0,123
492,96.15384615384616,5,130
496,95.8904109589041,6,146
500,95.0,7,140
504,94.65648854961832,7,131
508,98.51851851851852,2,135
512,98.47328244274809,2,131
516,95.94594594594594,6,148
520,96.92307692307692,4,130
524,99.28057553956835,1,139
528,97.87234042553192,3,141
532,98.56115107913669,2,139
536,97.87234042553192,3,141
540,96.35036496350365,5,137
544,99.29577464788733,1,142
548,96.5034965034965,5,143
552,98.56115107913669,2,139
556,99.29577464788733,1,142
560,96.62162162162163,5,148
564,98.58156028368793,2,141
568,98.06451612903226,3,155
572,99.29078014184397,1,141
576,97.41935483870968,4,155
580,98.63013698630137,2,146
584,100.0,0,143
588,99.35897435897436,1,156
592,96.66666666666667,5,150
596,94.5945945945946,8,148
600,99.27007299270073,1,137
604,98.71794871794873,2,156
608,100.0,0,170
612,97.01492537313433,4,134
616,97.82608695652173,4,184
620,98.63013698630137,2,146
624,96.91358024691358,5,162
628,96.85534591194968,5,159
632,95.29411764705881,8,170
636,98.77300613496932,2,163
640,98.6013986013986,2,143
644,97.60479041916167,4,167
648,99.39024390243902,1,164
652,97.57575757575758,4,165
656,98.11320754716981,3,159
660,96.85534591194968,5,159
664,98.19277108433735,3,166
668,97.42268041237114,5,194
672,98.18181818181819,3,165
676,96.47058823529412,6,170
680,98.87005649717514,2,177
684,98.74213836477988,2,159
688,98.21428571428571,3,168
692,98.32402234636871,3,179
696,98.40425531914893,3,188
700,98.88888888888889,2,180
704,94.67455621301775,9,169
708,98.125,3,160
712,97.76536312849163,4,179
716,98.74213836477988,2,159
720,99.41520467836257,1,171
724,98.97435897435898,2,195
728,97.74011299435028,4,177
732,98.78048780487805,2,164
736,95.18716577540107,9,187
740,97.91666666666666,4,192
744,96.3963963963964,8,222
748,96.89119170984456,6,193
752,97.0414201183432,5,169
756,97.54901960784314,5,204
760,98.59154929577466,3,213
764,97.95918367346938,4,196
768,98.0295566502463,4,203
772,97.14285714285714,6,210
776,99.03846153846155,2,208
780,97.28260869565217,5,184
784,96.15384615384616,7,182
788,94.81865284974094,10,193
792,98.58490566037736,3,212
796,98.5981308411215,3,214
800,96.55172413793103,7,203
804,98.0295566502463,4,203
808,95.55555555555556,8,180
812,97.72727272727273,5,220
816,98.7012987012987,3,231
820,96.24413145539906,8,213
824,97.0,6,200
828,98.0392156862745,4,204
832,97.5609756097561,5,205
836,96.3917525773196,7,194
840,98.1651376146789,4,218
844,97.54901960784314,5,204
848,99.56896551724138,1,232
852,97.27272727272728,6,220
856,98.12206572769952,4,213
860,97.32142857142857,6,224
864,98.64864864864865,3,222
868,96.78899082568807,7,218
872,97.65258215962442,5,213
876,96.72897196261682,7,214
880,97.47899159663865,6,238
884,99.03381642512076,2,207
888,96.98275862068965,7,232
892,98.04878048780488,4,205
896,94.8051948051948,12,231
900,98.66666666666667,3,225
904,99.00497512437812,2,201
908,98.31932773109243,4,238
912,97.66355140186917,5,214
916,99.15611814345992,2,237
920,98.00995024875621,4,201
924,96.44444444444444,8,225
928,96.66666666666667,8,240
932,99.0521327014218,2,211
936,98.02371541501977,5,253
940,98.71244635193133,3,233
944,96.8,8,250
948,97.80701754385966,5,228
952,97.15447154471545,7,246
956,97.88135593220339,5,236
960,97.90794979079497,5,239
964,95.3125,12,256
968,97.43589743589743,7,273
972,98.06949806949807,5,259
976,96.61016949152543,8,236
980,95.78059071729957,10,237
984,98.50746268656717,4,268
988,97.23320158102767,7,253
992,97.03703703703704,8,270
996,97.31800766283524,7,261
1000,97.98387096774194,5,248
1004,96.37096774193549,9,248
1008,98.20143884892086,5,278
1012,98.16849816849816,5,273
1016,98.20143884892086,5,278
1020,95.65217391304348,11,253
32,100.0,0,8
36,100.0,0,9
40,100.0,0,14
44,100.0,0,11
48,100.0,0,10
52,100.0,0,13
56,93.33333333333333,1,15
60,94.11764705882352,1,17
64,100.0,0,20
68,100.0,0,13
72,100.0,0,17
76,100.0,0,20
80,100.0,0,25
84,100.0,0,17
88,91.66666666666666,2,24
92,100.0,0,22
96,100.0,0,26
100,100.0,0,25
104,100.0,0,25
108,96.55172413793103,1,29
112,100.0,0,34
116,96.55172413793103,1,29
120,100.0,0,33
124,100.0,0,31
128,100.0,0,34
132,100.0,0,29
136,97.22222222222221,1,36
140,100.0,0,31
144,96.96969696969697,1,33
148,97.2972972972973,1,37
152,100.0,0,43
156,100.0,0,32
160,95.1219512195122,2,41
164,97.72727272727273,1,44
168,93.75,2,32
172,100.0,0,41
176,100.0,0,44
180,93.33333333333333,3,45
184,100.0,0,34
188,97.72727272727273,1,44
192,98.07692307692307,1,52
196,100.0,0,48
200,100.0,0,45
204,98.07692307692307,1,52
208,98.11320754716981,1,53
212,97.67441860465115,1,43
216,100.0,0,54
220,96.66666666666667,2,60
224,94.91525423728814,3,59
228,96.0,2,50
232,100.0,0,61
236,100.0,0,61
240,95.58823529411765,3,68
244,97.10144927536231,2,69
248,97.1830985915493,2,71
252,96.82539682539682,2,63
256,98.33333333333333,1,60
260,97.26027397260275,2,73
264,100.0,0,63
268,98.4126984126984,1,63
272,98.21428571428571,1,56
276,95.65217391304348,3,69
280,98.48484848484848,1,66
284,100.0,0,84
288,98.76543209876543,1,81
292,100.0,0,78
296,98.73417721518987,1,79
300,97.53086419753086,2,81
304,95.58823529411765,3,68
308,96.05263157894737,3,76
312,97.72727272727273,2,88
316,96.25,3,80
320,100.0,0,87
324,98.68421052631578,1,76
328,98.88888888888889,1,90
332,98.88888888888889,1,90
336,95.34883720930233,4,86
340,97.46835443037975,2,79
344,100.0,0,86
348,97.82608695652173,2,92
352,96.90721649484536,3,97
356,95.40229885057471,4,87
360,97.40259740259741,2,77
364,96.875,3,96
368,98.18181818181819,2,110
372,96.55172413793103,3,87
376,98.05825242718447,2,103
380,98.80952380952381,1,84
384,96.62921348314607,3,89
388,98.94736842105263,1,95
392,97.19626168224299,3,107
396,97.11538461538461,3,104
400,92.92929292929293,7,99
404,98.18181818181819,2,110
408,99.11504424778761,1,113
412,97.02970297029702,3,101
416,99.07407407407408,1,108
420,95.0,5,100
424,99.1304347826087,1,115
428,98.18181818181819,2,110
432,98.18181818181819,2,110
436,100.0,0,102
440,99.09909909909909,1,111
444,98.29059829059828,2,117
448,96.69421487603306,4,121
452,95.41284403669725,5,109
456,96.36363636363636,4,110
460,98.4251968503937,2,127
464,96.15384615384616,5,130
468,96.82539682539682,4,126
472,98.36065573770492,2,122
476,97.10144927536231,4,138
480,99.03846153846155,1,104
484,99.02912621359224,1,103
488,98.27586206896551,2,116
492,97.34513274336283,3,113
496,97.45762711864407,3,118
500,98.09523809523809,2,105
504,98.55072463768117,2,138
508,97.08029197080292,4,137
512,99.3006993006993,1,143
516,99.08256880733946,1,109
520,97.72727272727273,3,132
524,94.85294117647058,7,136
528,99.16666666666667,1,120
532,98.54014598540147,2,137
536,97.12230215827337,4,139
540,95.3125,6,128
544,97.22222222222221,4,144
548,97.67441860465115,3,129
552,100.0,0,147
556,96.37681159420289,5,138
560,99.15966386554622,1,119
564,97.59036144578313,4,166
568,98.38709677419355,2,124
572,96.18320610687023,5,131
576,97.16312056737588,4,141
580,97.72727272727273,3,132
584,97.27891156462584,4,147
588,99.33774834437085,1,151
592,98.01324503311258,3,151
596,99.375,1,160
600,96.37681159420289,5,138
604,96.12403100775194,5,129
608,95.27027027027027,7,148
612,96.36363636363636,6,165
616,96.5034965034965,5,143
620,97.48427672955975,4,159
624,98.20359281437125,3,167
628,98.06451612903226,3,155
632,98.11320754716981,3,159
636,98.35164835164835,3,182
640,98.63013698630137,2,146
644,98.83040935672514,2,171
648,98.80952380952381,2,168
652,98.15950920245399,3,163
656,96.8944099378882,5,161
660,96.68874172185431,5,151
664,96.25,6,160
668,98.0392156862745,3,153
672,97.0059880239521,5,167
676,99.28571428571429,1,140
680,98.87005649717514,2,177
684,98.69281045751634,2,153
688,97.94871794871794,4,195
692,95.18716577540107,9,187
696,95.94594594594594,6,148
700,97.6470588235294,4,170
704,97.0414201183432,5,169
708,98.25581395348837,3,172
712,95.16129032258065,9,186
716,96.7741935483871,6,186
720,97.36842105263158,5,190
724,95.75757575757575,7,165
728,99.45945945945947,1,185
732,98.32402234636871,3,179
736,98.05825242718447,4,206
740,97.02970297029702,6,202
744,97.89473684210527,4,190
748,99.46808510638297,1,188
752,96.15384615384616,8,208
756,98.23008849557522,4,226
760,98.35164835164835,3,182
764,96.35416666666666,7,192
768,96.5,7,200
772,98.36065573770492,3,183
776,98.81656804733728,2,169
780,97.38219895287958,5,191
784,97.19101123595506,5,178
788,98.4375,3,192
792,98.08612440191388,4,209
796,96.93877551020408,6,196
800,96.4824120603015,7,199
804,97.48743718592965,5,199
808,97.33333333333334,6,225
812,98.58490566037736,3,212
816,99.02439024390245,2,205
820,97.6958525345622,5,217
824,99.02439024390245,2,205
828,99.48717948717949,1,195
832,97.54901960784314,5,204
836,97.1291866028708,6,209
840,97.47474747474747,5,198
844,97.40259740259741,6,231
848,97.16981132075472,6,212
852,96.8,8,250
856,97.23502304147466,6,217
860,96.72897196261682,7,214
864,98.6784140969163,3,227
868,96.55172413793103,8,232
872,98.12206572769952,4,213
876,97.74774774774775,5,222
880,98.1981981981982,4,222
884,99.01960784313727,2,204
888,98.7012987012987,3,231
892,98.36065573770492,4,244
896,97.2972972972973,6,222
900,96.61016949152543,8,236
904,96.56652360515021,8,233
908,99.08675799086758,2,219
912,96.2655601659751,9,241
916,98.29787234042553,4,235
920,97.28506787330316,6,221
924,97.02127659574468,7,235
928,98.4,4,250
932,98.24561403508771,4,228
936,97.14285714285714,7,245
940,96.72897196261682,7,214
944,98.28326180257511,4,233
948,97.5,6,240
952,97.6,6,250
956,97.95918367346938,5,245
960,97.265625,7,256
964,98.28326180257511,4,233
968,98.23008849557522,4,226
972,97.60956175298804,6,251
976,97.87234042553192,5,235
980,99.06976744186046,2,215
984,97.88135593220339,5,236
988,96.23430962343096,9,239
992,99.19028340080972,2,247
996,97.97570850202429,5,247
1000,97.0464135021097,7,237
1004,99.21259842519686,2,254
1008,98.87640449438202,3,267
1012,97.68339768339769,6,259
1016,97.25490196078431,7,255
1020,98.36734693877551,4,245
32,100.0,0,12
36,100.0,0,5
40,100.0,0,6
44,100.0,0,8
48,100.0,0,12
52,100.0,0,8
56,100.0,0,12
60,100.0,0,12
64,100.0,0,14
68,94.11764705882352,1,17
72,100.0,0,18
76,100.0,0,24
80,100.0,0,20
84,94.73684210526315,1,19
88,100.0,0,19
92,92.3076923076923,2,26
96,100.0,0,18
100,92.0,2,25
104,100.0,0,29
108,96.66666666666667,1,30
112,96.66666666666667,1,30
116,96.15384615384616,1,26
120,100.0,0,29
124,95.34883720930233,2,43
128,93.33333333333333,2,30
132,96.66666666666667,1,30
136,100.0,0,30
140,100.0,0,42
144,100.0,0,33
148,100.0,0,43
152,100.0,0,30
156,97.5609756097561,1,41
160,95.1219512195122,2,41
164,96.875,1,32
168,95.1219512195122,2,41
172,97.5,1,40
176,94.73684210526315,2,38
180,97.5,1,40
184,94.28571428571428,2,35
188,97.72727272727273,1,44
192,97.72727272727273,1,44
196,100.0,0,53
200,97.91666666666666,1,48
204,98.27586206896551,1,58
208,98.24561403508771,1,57
212,98.38709677419355,1,62
216,95.23809523809523,3,63
220,100.0,0,48
224,100.0,0,61
228,92.1875,5,64
232,96.22641509433963,2,53
236,100.0,0,56
240,96.61016949152543,2,59
244,100.0,0,48
248,96.875,2,64
252,98.48484848484848,1,66
256,93.22033898305084,4,59
260,95.0,3,60
264,100.0,0,72
268,96.66666666666667,2,60
272,97.1830985915493,2,71
276,100.0,0,67
280,97.26027397260275,2,73
284,96.875,2,64
288,96.96969696969697,2,66
292,99.0,1,100
296,100.0,0,73
300,95.71428571428572,3,70
304,100.0,0,67
308,98.73417721518987,1,79
312,97.5,2,80
316,92.85714285714286,6,84
320,98.66666666666667,1,75
324,96.93877551020408,3,98
328,97.5,2,80
332,97.82608695652173,2,92
336,98.66666666666667,1,75
340,97.84946236559139,2,93
344,98.82352941176471,1,85
348,97.40259740259741,2,77
352,97.8021978021978,2,91
356,100.0,0,84
360,98.68421052631578,1,76
364,100.0,0,81
368,98.87640449438202,1,89
372,98.76543209876543,1,81
376,95.34883720930233,4,86
380,100.0,0,85
384,96.51162790697676,3,86
388,98.9247311827957,1,93
392,98.01980198019803,2,101
396,97.91666666666666,2,96
400,93.47826086956522,6,92
404,100.0,0,106
408,94.33962264150944,6,106
412,94.11764705882352,6,102
416,96.22641509433963,4,106
420,96.7479674796748,4,123
424,91.42857142857143,9,105
428,96.69421487603306,4,121
432,97.97979797979798,2,99
436,98.1981981981982,2,111
440,96.12403100775194,5,129
444,97.61904761904762,3,126
448,99.14529914529915,1,117
452,98.31932773109243,2,119
456,97.32142857142857,3,112
460,99.15254237288136,1,118
464,99.16666666666667,1,120
468,96.36363636363636,4,110
472,99.0909090909091,1,110
476,100.0,0,117
480,96.82539682539682,4,126
484,97.65625,3,128
488,97.05882352941177,4,136
492,99.23076923076923,1,130
496,97.72727272727273,3,132
500,97.72727272727273,3,132
504,97.5609756097561,3,123
508,98.31932773109243,2,119
512,97.6,3,125
516,96.71052631578947,5,152
520,96.7948717948718,5,156
524,98.55072463768117,2,138
528,96.8503937007874,4,127
532,97.76119402985076,3,134
536,97.26027397260275,4,146
540,97.72727272727273,3,132
544,99.33774834437085,1,151
548,98.56115107913669,2,139
552,98.62068965517241,2,145
556,96.82539682539682,4,126
560,99.24812030075188,1,133
564,97.52066115702479,3,121
568,97.88732394366197,3,142
572,98.63013698630137,2,146
576,97.98657718120806,3,149
580,97.1830985915493,4,142
584,96.92307692307692,4,130
588,98.59154929577466,2,142
592,98.63945578231292,2,147
596,98.59154929577466,2,142
600,98.18181818181819,3,165
604,98.64864864864865,2,148
608,100.0,0,152
612,99.40119760479041,1,167
616,98.15950920245399,3,163
620,96.15384615384616,6,156
624,97.76536312849163,4,179
628,98.71794871794873,2,156
632,98.56115107913669,2,139
636,97.61904761904762,4,168
640,96.64429530201343,5,149
644,98.83040935672514,2,171
648,95.58823529411765,6,136
652,96.8944099378882,5,161
656,97.61904761904762,4,168
660,100.0,0,172
664,95.15151515151516,8,165
668,95.51282051282051,7,156
672,96.53179190751445,6,173
676,94.64285714285714,9,168
680,98.75776397515527,2,161
684,100.0,0,158
688,99.39024390243902,1,164
692,96.27329192546584,6,161
696,96.92307692307692,6,195
700,96.40718562874252,6,167
704,97.12643678160919,5,174
708,99.4535519125683,1,183
712,98.30508474576271,3,177
716,98.27586206896551,3,174
720,95.1086956521739,9,184
724,96.21621621621622,7,185
728,96.7032967032967,6,182
732,97.91666666666666,4,192
736,97.81420765027322,4,183
740,98.125,3,160
744,96.44670050761421,7,197
748,98.88268156424581,2,179
752,96.24413145539906,8,213
756,96.80851063829788,6,188
760,97.26775956284153,5,183
764,98.55072463768117,3,207
768,96.49122807017544,6,171
772,96.35416666666666,7,192
776,97.98994974874373,4,199
780,98.46153846153847,3,195
784,99.4949494949495,1,198
788,96.5,7,200
792,95.97989949748744,8,199
796,98.49246231155779,3,199
800,99.52153110047847,1,209
804,96.27659574468085,7,188
808,98.0295566502463,4,203
812,97.94871794871794,4,195
816,98.12206572769952,4,213
820,96.94323144104804,7,229
824,97.27272727272728,6,220
828,99.54128440366972,1,218
832,96.3963963963964,8,222
836,97.76785714285714,5,224
840,98.61751152073732,3,217
844,97.30941704035875,6,223
848,95.9090909090909,9,220
852,96.26168224299066,8,214
