Initial Key Length,Correctness,Incorrect Bits,Final Key Length
180,98.96907216494846,1,97
184,98.95833333333334,1,96
188,97.70114942528735,2,87
192,97.95918367346938,2,98
196,100.0,0,96
200,100.0,0,96
204,97.9381443298969,2,97
208,100.0,0,95
212,99.08256880733946,1,109
216,99.00990099009901,1,101
220,98.96907216494846,1,97
224,99.06542056074767,1,107
228,99.1869918699187,1,123
232,99.0909090909091,1,110
236,99.14529914529915,1,117
240,97.43589743589743,3,117
244,98.46153846153847,2,130
248,100.0,0,136
252,99.13793103448276,1,116
256,98.34710743801654,2,121
260,97.8102189781022,3,137
264,100.0,0,136
268,100.0,0,122
272,99.24242424242425,1,132
276,100.0,0,128
280,98.49624060150376,2,133
284,98.62068965517241,2,145
288,99.27536231884058,1,138
292,99.35064935064936,1,154
296,99.35897435897436,1,156
300,100.0,0,162
304,97.43589743589743,4,156
308,100.0,0,155
312,98.0392156862745,3,153
316,98.4536082474227,3,194
320,100.0,0,163
324,98.34254143646409,3,181
328,99.41520467836257,1,171
332,98.06451612903226,3,155
336,100.0,0,174
340,100.0,0,185
344,99.37106918238993,1,159
348,99.47368421052632,1,190
352,99.44444444444444,1,180
356,99.39024390243902,1,164
360,99.4475138121547,1,181
364,98.26589595375722,3,173
368,98.34254143646409,3,181
372,98.86363636363636,2,176
376,98.96373056994818,2,193
380,100.0,0,195
384,97.91666666666666,4,192
388,100.0,0,190
392,99.48717948717949,1,195
396,98.95833333333334,2,192
400,99.47368421052632,1,190
404,99.06103286384976,2,213
408,99.51219512195122,1,205
412,98.5781990521327,3,211
416,98.9247311827957,2,186
420,100.0,0,197
424,97.84482758620689,5,232
428,98.64253393665159,3,221
432,99.53488372093024,1,215
436,99.52830188679245,1,212
440,99.5575221238938,1,226
444,99.54954954954955,1,222
448,99.12663755458514,2,229
452,99.54545454545455,1,220
456,99.55156950672645,1,223
460,98.72340425531915,3,235
464,99.12280701754386,2,228
468,98.7012987012987,3,231
472,99.58847736625515,1,243
476,100.0,0,234
480,98.72340425531915,3,235
484,100.0,0,223
488,98.35390946502058,4,243
492,98.35390946502058,4,243
496,99.23076923076923,2,260
500,98.72340425531915,3,235
504,98.78048780487805,3,246
508,99.58333333333333,1,240
512,98.73417721518987,3,237
516,99.1869918699187,2,246
520,98.50187265917603,4,267
524,99.26470588235294,2,272
528,98.41897233201581,4,253
532,99.2831541218638,2,279
536,98.49056603773585,4,265
540,98.26388888888889,5,288
544,98.91304347826086,3,276
548,98.12734082397003,5,267
552,99.644128113879,1,281
556,97.8021978021978,6,273
560,98.54014598540147,4,274
564,98.9090909090909,3,275
568,100.0,0,267
572,99.01315789473685,3,304
576,98.63945578231292,4,294
580,99.6551724137931,1,290
584,98.96193771626297,3,289
588,98.98305084745763,3,295
592,100.0,0,291
596,97.9933110367893,6,299
600,98.90510948905109,3,274
604,98.31649831649831,5,297
608,98.29931972789116,5,294
612,97.85932721712538,7,327
616,99.04153354632588,3,313
620,99.38650306748467,2,326
624,98.68852459016394,4,305
628,100.0,0,318
632,99.69325153374233,1,326
636,99.375,2,320
640,99.69418960244649,1,327
644,99.67532467532467,1,308
648,99.079754601227,3,326
652,100.0,0,325
656,98.80952380952381,4,336
660,98.84393063583815,4,346
664,100.0,0,326
668,98.47094801223241,5,327
672,98.11320754716981,6,318
676,99.4186046511628,2,344
680,100.0,0,357
684,99.42528735632183,2,348
688,99.43977591036415,2,357
692,99.09909909909909,3,333
696,99.38461538461539,2,325
700,99.71910112359551,1,356
704,99.40828402366864,2,338
708,99.71830985915493,1,355
712,99.7005988023952,1,334
716,99.45945945945947,2,370
720,99.20634920634922,3,378
724,98.9247311827957,4,372
728,99.72677595628416,1,366
732,99.7289972899729,1,369
736,97.90575916230367,8,382
740,99.45205479452055,2,365
744,100.0,0,358
748,99.23273657289002,3,391
752,98.06629834254143,7,362
756,99.75186104218362,1,403
760,98.98477157360406,4,394
764,99.00990099009901,4,404
768,98.65591397849462,5,372
772,99.46236559139786,2,372
776,98.96907216494846,4,388
780,99.50372208436724,2,403
784,99.24812030075188,3,399
788,98.69109947643979,5,382
792,98.48866498740554,6,397
796,98.78048780487805,5,410
800,98.30508474576271,7,413
804,98.69451697127938,5,383
808,99.21052631578947,3,380
812,98.5,6,400
816,98.76847290640394,5,406
820,99.32735426008968,3,446
824,98.83990719257541,5,431
828,100.0,0,422
832,98.37209302325581,7,430
836,98.55072463768117,6,414
840,99.30715935334872,3,433
844,98.81796690307328,5,423
848,99.08675799086758,4,438
852,99.76905311778292,1,433
856,99.28909952606635,3,422
860,99.32584269662922,3,445
864,98.92241379310344,5,464
868,98.0603448275862,9,464
872,99.52380952380952,2,420
876,99.29742388758783,3,427
880,99.29906542056075,3,428
884,99.77973568281938,1,454
888,98.48156182212581,7,461
892,99.12280701754386,4,456
896,99.07407407407408,4,432
900,99.09297052154194,4,441
904,99.12280701754386,4,456
908,99.14893617021276,4,470
912,98.89867841409692,5,454
916,99.08883826879271,4,439
920,99.57173447537473,2,467
924,99.54853273137697,2,443
928,99.57264957264957,2,468
932,98.72611464968153,6,471
936,99.78401727861771,1,463
940,99.37759336099586,3,482
944,98.9406779661017,5,472
948,98.49785407725322,7,466
952,98.53862212943632,7,479
956,98.97540983606558,5,488
960,99.80314960629921,1,508
964,99.37629937629939,3,481
968,99.13978494623656,4,465
972,98.56850715746421,7,489
976,99.58932238193019,2,487
980,99.79591836734694,1,490
984,99.2094861660079,4,506
988,99.38524590163934,3,488
992,99.57537154989384,2,471
996,99.6,2,500
1000,99.4059405940594,3,505
1004,99.36305732484077,3,471
1008,99.40119760479041,3,501
1012,99.02152641878669,5,511
1016,99.43396226415095,3,530
1020,99.24528301886792,4,530
1024,99.19191919191918,4,495
1028,98.8118811881188,6,505
1032,100.0,0,502
1036,98.82121807465619,6,509
1040,98.41584158415841,8,505
1044,98.10246679316889,10,527
1048,99.23224568138195,4,521
1052,98.28178694158075,10,582
1056,99.8046875,1,512
1060,99.79879275653923,1,497
1064,99.28057553956835,4,556
1068,98.86363636363636,6,528
1072,99.81651376146789,1,545
1076,98.19494584837545,10,554
1080,98.71794871794873,7,546
1084,99.22027290448344,4,513
1088,98.88475836431226,6,538
1092,99.47089947089947,3,567
1096,99.43609022556392,3,532
1100,99.46808510638297,3,564
1104,99.822695035461,1,564
1108,99.05482041587902,5,529
1112,98.31365935919055,10,593
1116,99.28057553956835,4,556
1120,99.08592321755027,5,547
1124,98.93992932862191,6,566
1128,99.24528301886792,4,530
1132,98.52125693160814,8,541
1136,98.92857142857143,6,560
1140,99.16666666666667,5,600
1144,99.08088235294117,5,544
1148,99.64539007092199,2,564
1152,99.47643979057592,3,573
1156,99.48717948717949,3,585
1160,99.32885906040269,4,596
1164,98.10017271157167,11,579
1168,99.18300653594771,5,612
1172,98.82154882154882,7,594
1176,98.94736842105263,6,570
1180,99.50083194675541,3,601
1184,99.4773519163763,3,574
1188,98.8195615514334,7,593
1192,98.69918699186991,8,615
1196,99.66216216216216,2,592
1200,99.18166939443536,5,611
1204,99.18032786885246,5,610
1208,99.34533551554829,4,611
1212,99.20255183413079,5,627
1216,98.71794871794873,8,624
1220,99.01315789473685,6,608
1224,99.17491749174917,5,606
1228,99.1869918699187,5,615
1232,99.01960784313727,6,612
1236,99.21383647798741,5,636
1240,98.57594936708861,9,632
1244,99.48979591836735,3,588
1248,99.20886075949366,5,632
1252,99.1652754590985,5,599
1256,97.93977812995246,13,631
1260,99.19224555735056,5,619
1264,99.54198473282443,3,655
1268,98.94894894894894,7,666
1272,99.38176197836167,4,647
1276,99.37888198757764,4,644
1280,98.8976377952756,7,635
1284,99.21259842519686,5,635
1288,99.54476479514416,3,659
1292,97.9381443298969,14,679
1296,99.22958397534669,5,649
1300,99.21383647798741,5,636
1304,99.38837920489296,4,654
1308,99.1869918699187,5,615
1312,99.12663755458514,6,687
1316,99.07550077041603,6,649
1320,98.96755162241888,7,678
1324,98.94736842105263,7,665
1328,99.69372128637059,2,653
1332,98.94259818731118,7,662
1336,98.97209985315712,7,681
1340,98.75776397515527,8,644
1344,99.2548435171386,5,671
1348,99.68798751950078,2,641
1352,98.94736842105263,7,665
1356,99.14040114613181,6,698
1360,99.01129943502825,7,708
1364,98.94419306184012,7,663
1368,98.71428571428571,9,700
1372,99.1304347826087,6,690
1376,99.25705794947994,5,673
1380,98.97810218978103,7,685
1384,98.96907216494846,7,679
1388,98.88268156424581,8,716
1392,98.65470852017937,9,669
1396,98.94259818731118,7,662
1400,99.4261119081779,4,697
1404,99.00568181818183,7,704
1408,99.43342776203966,4,706
1412,98.25834542815674,12,689
1416,99.7229916897507,2,722
1420,98.39142091152814,12,746
1424,99.15730337078652,6,712
1428,99.15848527349227,6,713
1432,98.74826147426981,9,719
1436,98.76543209876543,9,729
1440,99.4358251057828,4,709
1444,99.56647398843931,3,692
1448,99.34123847167325,5,759
1452,99.58100558659217,3,716
1456,99.0358126721763,7,726
1460,99.59946595460613,3,749
1464,99.039780521262,7,729
1468,99.44521497919555,4,721
1472,99.71949509116409,2,713
1476,99.06666666666666,7,750
1480,98.80159786950732,9,751
1484,98.40213049267643,12,751
1488,99.3421052631579,5,760
1492,99.442119944212,4,717
1496,99.33949801849406,5,757
1500,98.20936639118457,13,726
1504,98.88579387186628,8,718
1508,99.07894736842105,7,760
1512,98.95697522816167,8,767
1516,99.07161803713528,7,754
1520,98.67899603698811,10,757
1524,98.7389659520807,10,793
1528,99.06291834002677,7,747
1532,99.22779922779922,6,777
1536,98.28947368421052,13,760
1540,99.37185929648241,5,796
1544,99.22580645161291,6,775
1548,98.7146529562982,10,778
1552,99.74747474747475,2,792
1556,98.95150720838795,8,763
1560,99.38271604938271,5,810
1564,99.00124843945068,8,801
1568,98.34815756035579,13,787
1572,98.8296488946684,9,769
1576,98.98348157560356,8,787
1580,99.37965260545906,5,806
1584,98.85204081632652,9,784
1588,98.81109643328931,9,757
1592,99.87546699875467,1,803
1596,99.1358024691358,7,810
1600,98.75311720698254,10,802
1604,98.57881136950904,11,774
1608,99.12060301507537,7,796
1612,99.27184466019418,6,824
1616,98.9769820971867,8,782
1620,99.16567342073897,7,839
1624,99.38347718865597,5,811
1628,98.80239520958084,10,835
1632,98.92344497607655,9,836
1636,99.49238578680203,4,788
1640,99.1745283018868,7,848
1644,98.71345029239767,11,855
1648,98.88198757763975,9,805
1652,98.676293622142,11,831
1656,98.90377588306943,9,821
1660,98.92984542211653,9,841
1664,99.63325183374083,3,818
1668,98.93111638954869,9,842
1672,99.28143712574851,6,835
1676,98.93364928909952,9,844
1680,98.68421052631578,11,836
1684,99.39467312348668,5,826
1688,99.1745283018868,7,848
1692,98.70283018867924,11,848
1696,99.06213364595546,8,853
1700,98.56115107913669,12,834
1704,99.0487514863258,8,841
1708,99.30313588850174,6,861
1712,99.27272727272727,6,825
1716,99.26470588235294,6,816
1720,98.84659746251442,10,867
1724,99.2874109263658,6,842
1728,99.55406911928651,4,897
1732,98.87514060742407,10,889
1736,98.6810551558753,11,834
1740,99.07940161104717,8,869
1744,98.98074745186864,9,883
1748,99.1636798088411,7,837
1752,99.30394431554525,6,862
1756,99.64747356051704,3,851
1760,98.78587196467991,11,906
1764,98.99888765294772,9,899
1768,99.77477477477478,2,888
1772,98.77777777777777,11,900
1776,99.44629014396456,5,903
1780,99.01639344262296,9,915
1784,99.10614525139665,8,895
1788,99.19168591224017,7,866
1792,98.46322722283205,14,911
1796,98.63481228668942,12,879
1800,99.32508436445444,6,889
1804,98.79518072289156,11,913
1808,99.00771775082691,9,907
1812,98.74869655891554,12,959
1816,99.12948857453753,8,919
1820,98.80694143167028,11,922
1824,99.55307262569832,4,895
1828,98.89624724061811,10,906
1832,99.13885898815931,8,929
1836,99.47698744769873,5,956
1840,98.81209503239741,11,926
1844,99.12184412733261,8,911
1848,99.18616480162767,8,983
1852,98.860103626943,11,965
1856,98.92008639308855,10,926
1860,99.08256880733946,8,872
1864,99.26701570680628,7,955
1868,99.14163090128756,8,932
1872,99.57310565635005,4,937
1876,98.73150105708245,12,946
1880,98.7220447284345,12,939
1884,99.15254237288136,8,944
1888,98.46153846153847,15,975
1892,98.52476290832455,14,949
1896,99.27909371781668,7,971
1900,99.38775510204081,6,980
1904,98.87410440122825,11,977
1908,99.26854754440961,7,957
1912,99.47201689545935,5,947
1916,98.98167006109979,10,982
1920,98.34196891191709,16,965
1924,98.96907216494846,10,970
1928,99.38837920489296,6,981
1932,99.06542056074767,9,963
1936,98.7460815047022,12,957
1940,99.06347554630594,9,961
1944,98.95287958115183,10,955
1948,99.47201689545935,5,947
1952,98.99091826437942,10,991
1956,98.80478087649402,12,1004
1960,99.19759277833501,8,997
1964,98.47094801223241,15,981
1968,98.65284974093265,13,965
1972,99.09547738693468,9,995
1976,99.01671583087513,10,1017
1980,98.66939611054248,13,977
1984,98.860103626943,11,965
1988,98.66117404737385,13,971
1992,98.79275653923541,12,994
1996,98.70517928286853,13,1004
2000,99.11330049261083,9,1015
2004,99.18283963227783,8,979
2008,99.29789368104312,7,997
2012,99.08998988877654,9,989
2016,99.50149551345963,5,1003
2020,99.60707269155206,4,1018
2024,99.11242603550295,9,1014
2028,98.73417721518987,13,1027
2032,98.98580121703854,10,986
2036,99.21951219512195,8,1025
2040,99.49849548645938,5,997
2044,99.50445986124876,5,1009
32,100.0,0,18
36,100.0,0,20
40,100.0,0,25
44,100.0,0,21
48,91.66666666666666,2,24
52,100.0,0,22
56,100.0,0,24
60,100.0,0,34
64,100.0,0,34
68,100.0,0,33
72,97.22222222222221,1,36
76,97.5,1,40
80,97.22222222222221,1,36
84,95.34883720930233,2,43
88,100.0,0,45
92,97.43589743589743,1,39
96,100.0,0,44
100,96.07843137254902,2,51
104,100.0,0,56
108,100.0,0,62
112,96.36363636363636,2,55
116,100.0,0,64
120,100.0,0,66
124,98.52941176470588,1,68
128,98.4126984126984,1,63
132,100.0,0,74
136,98.61111111111111,1,72
140,100.0,0,79
144,100.0,0,62
148,100.0,0,80
152,98.78048780487805,1,82
156,98.63013698630137,1,73
160,100.0,0,86
164,97.61904761904762,2,84
168,98.64864864864865,1,74
172,98.73417721518987,1,79
176,98.7012987012987,1,77
180,100.0,0,96
184,100.0,0,96
188,98.91304347826086,1,92
192,100.0,0,95
196,99.04761904761905,1,105
200,100.0,0,95
204,99.05660377358491,1,106
208,99.19354838709677,1,124
212,100.0,0,94
216,98.31932773109243,2,119
220,98.09523809523809,2,105
224,98.4375,2,128
228,100.0,0,102
232,99.16666666666667,1,120
236,100.0,0,113
240,96.36363636363636,4,110
244,99.18032786885246,1,122
248,98.4375,2,128
252,100.0,0,117
256,99.2248062015504,1,129
260,99.1304347826087,1,115
264,98.54014598540147,2,137
268,98.6013986013986,2,143
272,99.3103448275862,1,145
276,100.0,0,139
280,99.31972789115646,1,147
284,98.6013986013986,2,143
288,99.27007299270073,1,137
292,100.0,0,153
296,98.65771812080537,2,149
300,98.63945578231292,2,147
304,98.78048780487805,2,164
308,100.0,0,155
312,98.74213836477988,2,159
316,99.36708860759494,1,158
320,99.34640522875817,1,153
324,98.85057471264368,2,174
328,99.40476190476191,1,168
332,98.75,2,160
336,97.79005524861878,4,181
340,100.0,0,179
344,98.86363636363636,2,176
348,100.0,0,178
352,100.0,0,171
356,99.43502824858757,1,177
360,98.88268156424581,2,179
364,99.40476190476191,1,168
368,97.89473684210527,4,190
372,98.87005649717514,2,177
376,98.42931937172776,3,191
380,98.90710382513662,2,183
384,97.31182795698925,5,186
388,99.0,2,200
392,100.0,0,180
396,99.50980392156863,1,204
400,98.5,3,200
404,99.03846153846155,2,208
408,98.53658536585365,3,205
412,98.53658536585365,3,205
416,99.51456310679612,1,206
420,99.49238578680203,1,197
424,99.05660377358491,2,212
428,98.52941176470588,3,204
432,99.11504424778761,2,226
436,98.68421052631578,3,228
440,99.09909909909909,2,222
444,99.08675799086758,2,219
448,97.58454106280193,5,207
452,99.53271028037383,1,214
456,98.15668202764977,4,217
460,99.11894273127754,2,227
464,99.55555555555556,1,225
468,100.0,0,238
472,100.0,0,238
476,99.1304347826087,2,230
480,99.11111111111111,2,225
484,98.72340425531915,3,235
488,99.55357142857143,1,224
492,98.3739837398374,4,246
496,99.1769547325103,2,243
500,99.57081545064378,1,233
504,99.21259842519686,2,254
508,98.88475836431226,3,269
512,99.1869918699187,2,246
516,99.61685823754789,1,261
520,99.60474308300395,1,253
524,98.80952380952381,3,252
528,99.57805907172997,1,237
532,97.51773049645391,7,282
536,99.63099630996311,1,271
540,99.2831541218638,2,279
544,98.88475836431226,3,269
548,99.2831541218638,2,279
552,97.91666666666666,6,288
556,100.0,0,278
560,100.0,0,298
564,99.644128113879,1,281
568,98.8929889298893,3,271
572,99.29824561403508,2,285
576,99.35483870967742,2,310
580,98.90510948905109,3,274
584,98.6159169550173,4,289
588,99.31972789115646,2,294
592,99.33110367892976,2,299
596,97.92387543252595,6,289
600,99.33554817275747,2,301
604,99.67105263157895,1,304
608,99.68944099378882,1,322
612,97.67441860465115,7,301
616,99.05956112852664,3,319
620,97.67441860465115,7,301
624,98.38709677419355,5,310
628,99.34640522875817,2,306
632,98.37662337662337,5,308
636,99.07407407407408,3,324
640,100.0,0,298
644,98.61111111111111,4,288
648,98.47560975609755,5,328
652,98.77675840978594,4,327
656,99.37888198757764,2,322
660,99.11764705882354,3,340
664,99.38271604938271,2,324
668,99.3993993993994,2,333
672,98.80239520958084,4,334
676,100.0,0,335
680,98.84726224783861,4,347
684,99.12536443148689,3,343
688,99.41520467836257,2,342
692,99.16897506925207,3,361
696,99.71751412429379,1,354
700,99.17582417582418,3,364
704,99.45945945945947,2,370
708,98.88888888888889,4,360
712,98.84726224783861,4,347
716,98.58757062146893,5,354
720,98.78419452887537,4,329
724,98.55072463768117,5,345
728,99.71264367816092,1,348
732,98.41688654353563,6,379
736,98.9100817438692,4,367
740,99.19354838709677,3,372
744,99.2084432717678,3,379
748,99.17127071823204,3,362
752,98.71134020618557,5,388
756,99.1891891891892,3,370
760,99.73684210526315,1,380
764,99.43502824858757,2,354
768,99.22077922077922,3,385
772,99.51219512195122,2,410
776,99.20212765957447,3,376
780,99.46091644204851,2,371
784,99.23664122137404,3,393
788,100.0,0,376
792,98.78048780487805,5,410
796,98.30508474576271,7,413
800,98.93617021276596,4,376
804,99.74025974025975,1,385
808,98.98989898989899,4,396
812,99.5085995085995,2,407
816,99.30232558139535,3,430
820,97.88235294117648,9,425
824,98.78345498783455,5,411
828,99.53703703703704,2,432
832,98.80668257756562,5,419
836,99.52830188679245,2,424
840,97.73242630385488,10,441
844,99.26650366748166,3,409
848,99.30394431554525,3,431
852,99.51807228915662,2,415
856,99.27007299270073,3,411
860,99.07621247113164,4,433
864,100.0,0,421
868,98.8558352402746,5,437
872,98.5781990521327,6,422
876,99.33628318584071,3,452
880,99.56043956043956,2,455
884,99.30394431554525,3,431
888,98.62068965517241,6,435
892,99.28057553956835,3,417
896,99.30715935334872,3,433
900,99.34354485776805,3,457
904,99.33333333333333,3,450
908,100.0,0,453
912,98.72881355932203,6,472
916,99.32735426008968,3,446
920,99.10313901345292,4,446
924,99.34354485776805,3,457
928,99.18200408997954,4,489
932,99.55947136563876,2,454
936,99.77777777777777,1,450
940,99.36034115138592,3,469
944,99.78991596638656,1,476
948,99.3576017130621,3,467
952,99.19517102615694,4,497
956,99.79591836734694,1,490
960,99.37106918238993,3,477
964,98.97540983606558,5,488
968,98.60834990059642,7,503
972,98.57433808553971,7,491
976,98.93842887473461,5,471
980,99.78947368421053,1,475
984,98.8,6,500
988,99.40119760479041,3,501
992,98.85714285714286,6,525
996,99.8062015503876,1,516
1000,99.22630560928434,4,517
1004,98.80715705765407,6,503
1008,99.42196531791907,3,519
1012,98.0806142034549,10,521
1016,99.35483870967742,3,465
1020,98.37728194726166,8,493
1024,98.84393063583815,6,519
1028,99.26605504587155,4,545
1032,99.42418426103646,3,521
1036,98.84836852207293,6,521
1040,98.62204724409449,7,508
1044,99.07578558225508,5,541
1048,99.58932238193019,2,487
1052,99.26873857404021,4,547
1056,98.88475836431226,6,538
1060,99.43396226415095,3,530
1064,98.32402234636871,9,537
1068,98.91304347826086,6,552
1072,99.23371647509579,4,522
1076,99.24812030075188,4,532
1080,98.9492119089317,6,571
1084,99.46140035906643,3,557
1088,98.84836852207293,6,521
1092,99.2831541218638,4,558
1096,98.88475836431226,6,538
1100,98.70609981515712,7,541
1104,98.16849816849816,10,546
1108,99.47916666666666,3,576
1112,98.91696750902527,6,554
1116,98.9247311827957,6,558
1120,99.46236559139786,3,558
1124,99.27536231884058,4,552
1128,99.04942965779468,5,526
1132,99.31506849315068,4,584
1136,99.05482041587902,5,529
1140,98.76106194690266,7,565
1144,98.24253075571178,10,569
1148,99.16805324459234,5,601
1152,98.95470383275261,6,574
1156,99.66666666666667,2,600
1160,98.78472222222221,7,576
1164,98.95104895104895,6,572
1168,99.50576606260296,3,607
1172,99.29328621908127,4,566
1176,99.83498349834984,1,606
1180,98.97084048027445,6,583
1184,98.69067103109657,8,611
1188,98.80749574105621,7,587
1192,98.97260273972603,6,584
1196,99.11816578483244,5,567
1200,98.57594936708861,9,632
1204,99.65986394557824,2,588
1208,99.18300653594771,5,612
1212,99.3421052631579,4,608
1216,98.22294022617125,11,619
1220,98.87278582930756,7,621
1224,99.04306220095694,6,627
1228,99.36102236421725,4,626
1232,99.03069466882067,6,619
1236,98.88357256778309,7,627
1240,98.84678747940691,7,607
1244,99.23195084485407,5,651
1248,99.21507064364206,5,637
1252,98.29931972789116,10,588
1256,99.19093851132686,5,618
1260,98.56687898089172,9,628
1264,98.88,7,625
1268,99.21011058451816,5,633
1272,99.84076433121018,1,628
1276,99.21875,5,640
1280,99.39485627836612,4,661
1284,99.07834101382488,6,651
1288,98.75389408099689,8,642
1292,99.36406995230524,4,629
1296,99.27113702623906,5,686
1300,99.38176197836167,4,647
1304,99.06976744186046,6,645
1308,98.47328244274809,10,655
1312,99.26253687315634,5,678
1316,98.31029185867895,11,651
1320,99.38556067588326,4,651
1324,99.3874425727412,4,653
1328,98.91640866873065,7,646
1332,99.24242424242425,5,660
1336,98.94894894894894,7,666
1340,99.09774436090225,6,665
1344,99.09365558912387,6,662
1348,98.4567901234568,10,648
1352,98.9913544668588,7,694
1356,98.84726224783861,8,694
1360,98.84393063583815,8,692
1364,99.39668174962293,4,663
1368,98.97510980966325,7,683
1372,98.95366218236174,7,669
1376,98.96296296296296,7,675
1380,99.01685393258427,7,712
1384,98.71611982881598,9,701
1388,98.17351598173516,12,657
1392,99.42446043165467,4,695
1396,99.44827586206897,4,725
1400,98.84726224783861,8,694
1404,99.30939226519338,5,724
1408,97.98561151079137,14,695
1412,99.3103448275862,5,725
1416,98.83381924198251,8,686
1420,99.17127071823204,6,724
1424,99.57983193277312,3,714
1428,99.0,7,700
1432,99.32065217391305,5,736
1436,98.88734353268428,8,719
1440,99.03448275862068,7,725
1444,99.4535519125683,4,732
1448,98.64314789687924,10,737
1452,99.28469241773963,5,699
1456,99.00990099009901,7,707
1460,99.31129476584022,5,726
1464,99.15254237288136,6,708
1468,99.58333333333333,3,720
1472,98.38274932614556,12,742
1476,99.32975871313673,5,746
1480,99.19463087248323,6,745
1484,99.19354838709677,6,744
1488,98.68938401048493,10,763
1492,99.34640522875817,5,765
1496,98.95424836601308,8,765
1500,98.67021276595744,10,752
1504,99.16666666666667,6,720
1508,98.96640826873386,8,774
1512,98.56957087126138,11,769
1516,98.57752489331438,10,703
1520,99.35400516795866,5,774
1524,98.24797843665768,13,742
1528,98.52348993288591,11,745
1532,98.69791666666666,10,768
1536,98.70466321243524,10,772
1540,98.78706199460916,9,742
1544,99.60988296488947,3,769
1548,99.21465968586386,6,764
1552,98.32474226804123,13,776
1556,98.77300613496932,10,815
1560,99.33949801849406,5,757
1564,98.41479524438573,12,757
1568,99.12935323383084,7,804
1572,98.8929889298893,9,813
1576,99.50372208436724,4,806
1580,98.8621997471555,9,791
1584,98.77450980392157,10,816
1588,99.25925925925925,6,810
1592,98.42105263157895,12,760
1596,98.98089171974522,8,785
1600,98.91566265060241,9,830
1604,98.99749373433583,8,798
1608,99.7496871088861,2,799
1612,98.875,9,800
1616,99.35567010309279,5,776
1620,98.73257287705957,10,789
1624,99.02912621359224,8,824
1628,99.23273657289002,6,782
1632,98.65196078431373,11,816
1636,99.01719901719902,8,814
1640,98.812351543943,10,842
1644,98.65689865689866,11,819
1648,98.43184559710495,13,829
1652,99.51040391676867,4,817
1656,99.39613526570048,5,828
1660,99.14738124238734,7,821
1664,98.54368932038835,12,824
1668,99.64071856287426,3,835
1672,99.3975903614458,5,830
1676,99.26289926289927,6,814
1680,98.812351543943,10,842
1684,99.28825622775801,6,843
1688,99.06323185011709,8,854
1692,99.36467598475222,5,787
1696,98.92984542211653,9,841
1700,99.3212669683258,6,884
1704,98.87260428410372,10,887
1708,99.17257683215131,7,846
1712,99.42922374429224,5,876
1716,99.00881057268722,9,908
1720,99.41927990708479,5,861
1724,98.83990719257541,10,862
1728,98.83855981416957,10,861
1732,99.18032786885246,7,854
1736,98.94736842105263,9,855
1740,99.4026284348865,5,837
1744,99.42857142857143,5,875
1748,99.55106621773288,4,891
1752,98.9749430523918,9,878
1756,99.30394431554525,6,862
1760,98.98648648648648,9,888
1764,98.62068965517241,12,870
1768,98.78453038674033,11,905
1772,98.87260428410372,10,887
1776,99.43630214205186,5,887
1780,99.11699779249447,8,906
1784,98.99777282850779,9,898
1788,99.64454976303317,3,844
1792,99.11894273127754,8,908
1796,99.68253968253968,3,945
1800,99.12854030501089,8,918
1804,98.92703862660944,10,932
1808,99.32810750279955,6,893
1812,98.63481228668942,12,879
1816,98.74429223744292,11,876
1820,99.01315789473685,9,912
1824,99.25925925925925,7,945
1828,99.79144942648593,2,959
1832,99.35135135135134,6,925
1836,99.33701657458563,6,905
1840,98.59307359307358,13,924
1844,99.46524064171123,5,935
1848,98.92008639308855,10,926
1852,99.25531914893617,7,940
1856,98.78048780487805,11,902
1860,99.04255319148936,9,940
1864,99.23161361141602,7,911
1868,98.96587383660807,10,967
1872,99.44933920704845,5,908
1876,98.94291754756871,10,946
1880,98.6272439281943,13,947
1884,98.91304347826086,10,920
1888,99.05857740585773,9,956
1892,98.72068230277186,12,938
1896,99.47916666666666,5,960
1900,99.16230366492147,8,955
1904,99.27835051546393,7,970
1908,98.85416666666667,11,960
1912,99.06928645294725,9,967
1916,98.93162393162393,10,936
1920,99.15522703273496,8,947
1924,98.88888888888889,11,990
1928,99.6828752642706,3,946
1932,98.94291754756871,10,946
1936,99.47698744769873,5,956
1940,99.16753381893861,8,961
1944,98.45837615621788,15,973
1948,98.97854954034729,10,979
1952,99.04255319148936,9,940
1956,98.43912591050989,15,961
1960,98.7891019172553,12,991
1964,98.97435897435898,10,975
1968,98.78542510121457,12,988
1972,99.89764585465711,1,977
1976,98.62340216322517,14,1017
1980,99.48875255623722,5,978
1984,99.59266802443992,4,982
1988,99.17098445595855,8,965
1992,99.01960784313727,10,1020
1996,99.30139720558883,7,1002
2000,98.74031007751938,13,1032
2004,98.64300626304802,13,958
2008,98.65841073271415,13,969
2012,99.30348258706468,7,1005
2016,99.3103448275862,7,1015
2020,99.01574803149606,10,1016
2024,98.73294346978557,13,1026
2028,99.00299102691925,10,1003
2032,99.01185770750988,10,1012
2036,99.04214559386973,10,1044
2040,99.12959381044487,9,1034
2044,99.609375,4,1024
32,100.0,0,17
36,92.85714285714286,1,14
40,100.0,0,22
44,100.0,0,22
48,100.0,0,22
52,100.0,0,28
56,100.0,0,30
60,100.0,0,22
64,100.0,0,29
68,94.11764705882352,2,34
72,100.0,0,36
76,100.0,0,40
80,100.0,0,38
84,97.77777777777777,1,45
88,100.0,0,43
92,100.0,0,51
