Initial Key Length,Correctness,Incorrect Bits,Final Key Length
932,99.12854030501089,4,459
936,99.56140350877193,2,456
940,99.78768577494692,1,471
944,98.89380530973452,5,452
948,99.1304347826087,4,460
952,99.58419958419958,2,481
956,99.1869918699187,4,492
960,99.79423868312757,1,486
964,99.79253112033194,1,482
968,99.1701244813278,4,482
972,99.79296066252587,1,483
976,99.78494623655914,1,465
980,99.37369519832986,3,479
984,99.40711462450594,3,506
988,99.22630560928434,4,517
992,99.02912621359224,5,515
996,99.20318725099602,4,502
1000,98.94514767932489,5,474
1004,98.83040935672514,6,513
1008,99.14346895074947,4,467
1012,99.61013645224172,2,513
1016,99.07407407407408,5,540
1020,99.22630560928434,4,517
1024,99.27272727272727,4,550
1028,98.65384615384616,7,520
1032,99.19678714859438,4,498
1036,98.86363636363636,6,528
1040,99.24385633270322,4,529
1044,99.4186046511628,3,516
1048,98.64341085271317,7,516
1052,98.47036328871893,8,523
1056,98.69646182495345,7,537
1060,98.57142857142858,8,560
1064,99.41747572815534,3,515
1068,98.55595667870037,8,554
1072,99.22178988326849,4,514
1076,99.59677419354838,2,496
1080,99.2619926199262,4,542
1084,99.31856899488926,4,587
1088,98.94736842105263,6,570
1092,99.25650557620817,4,538
1096,99.04942965779468,5,526
1100,99.25093632958801,4,534
1104,99.26739926739927,4,546
1108,99.609375,2,512
1112,98.90710382513662,6,549
1116,98.55595667870037,8,554
1120,99.47275922671353,3,569
1124,98.94736842105263,6,570
1128,99.64664310954063,2,566
1132,98.91500904159132,6,553
1136,99.46902654867257,3,565
1140,98.7719298245614,7,570
1144,98.92086330935251,6,556
1148,99.63768115942028,2,552
1152,99.46140035906643,3,557
1156,98.96907216494846,6,582
1160,98.38129496402878,9,556
1164,98.82943143812709,7,598
1168,99.49066213921901,3,589
1172,99.31506849315068,4,584
1176,99.644128113879,2,562
1180,99.82758620689656,1,580
1184,99.66666666666667,2,600
1188,99.16805324459234,5,601
1192,98.65092748735245,8,593
1196,99.16805324459234,5,601
1200,98.70550161812298,8,618
1204,99.15254237288136,5,590
1208,98.51485148514851,9,606
1212,99.0506329113924,6,632
1216,99.17218543046357,5,604
1220,99.67320261437908,2,612
1224,99.51140065146579,3,614
1228,99.20255183413079,5,627
1232,99.18433931484503,5,613
1236,99.36305732484077,4,628
1240,99.37205651491365,4,637
1244,99.01639344262296,6,610
1248,99.06976744186046,6,645
1252,99.68203497615262,2,629
1256,99.24012158054711,5,658
1260,98.25673534072901,11,631
1264,99.18433931484503,5,613
1268,99.05362776025235,6,634
1272,99.37007874015748,4,635
1276,99.11764705882354,6,680
1280,99.22600619195046,5,646
1284,98.70550161812298,8,618
1288,98.77675840978594,8,654
1292,98.5576923076923,9,624
1296,98.89937106918238,7,636
1300,99.34640522875817,4,612
1304,98.50968703427719,10,671
1308,99.56076134699853,3,683
1312,99.55423476968797,3,673
1316,99.06976744186046,6,645
1320,99.55621301775149,3,676
1324,99.37304075235109,4,638
1328,99.40387481371089,4,671
1332,99.23896499238964,5,657
1336,98.9795918367347,7,686
1340,98.8217967599411,8,679
1344,99.27641099855282,5,691
1348,98.50074962518741,10,667
1352,99.42279942279943,4,693
1356,98.7748851454824,8,653
1360,99.40209267563527,4,669
1364,99.56709956709958,3,693
1368,99.10846953937593,6,673
1372,98.80239520958084,8,668
1376,99.11373707533235,6,677
1380,98.98255813953489,7,688
1384,99.58100558659217,3,716
1388,99.43977591036415,4,714
1392,98.99280575539568,7,695
1396,99.56395348837209,3,688
1400,99.85714285714286,1,700
1404,99.26578560939795,5,681
1408,98.6784140969163,9,681
1412,98.93333333333332,8,750
1416,99.16083916083916,6,715
1420,99.15492957746478,6,710
1424,99.29577464788733,5,710
1428,99.15492957746478,6,710
1432,98.9041095890411,8,730
1436,99.32157394843962,5,737
1440,98.7603305785124,9,726
1444,99.15966386554622,6,714
1448,99.16666666666667,6,720
1452,98.9041095890411,8,730
1456,99.581589958159,3,717
1460,99.30458970792768,5,719
1464,98.88888888888889,8,720
1468,99.32795698924731,5,744
1472,99.3324432576769,5,749
1476,99.18367346938776,6,735
1480,99.21465968586386,6,764
1484,98.82044560943643,9,763
1488,99.19571045576407,6,746
1492,99.45799457994579,4,738
1496,99.22077922077922,6,770
1500,99.19571045576407,6,746
1504,99.09909909909909,7,777
1508,98.77216916780355,9,733
1512,99.18032786885246,6,732
1516,99.20318725099602,6,753
1520,98.82352941176471,9,765
1524,99.47159841479525,4,757
1528,99.07529722589167,7,757
1532,98.99117276166457,8,793
1536,98.87780548628429,9,802
1540,98.99874843554443,8,799
1544,99.21052631578947,6,760
1548,99.25373134328358,6,804
1552,99.23273657289002,6,782
1556,98.72611464968153,10,785
1560,98.90260631001372,8,729
1564,99.5085995085995,4,814
1568,99.10485933503837,7,782
1572,99.50186799501867,4,803
1576,99.12718204488779,7,802
1580,99.25280199252802,6,803
1584,98.7389659520807,10,793
1588,98.96507115135834,8,773
1592,99.14841849148418,7,822
1596,99.13686806411837,7,811
1600,99.11504424778761,7,791
1604,99.25093632958801,6,801
1608,98.60583016476554,11,789
1612,99.12935323383084,7,804
1616,98.91826923076923,9,832
1620,99.6319018404908,3,815
1624,99.38875305623472,5,818
1628,98.91696750902527,9,831
1632,99.52606635071089,4,844
1636,99.03730445246691,8,831
1640,98.81516587677726,10,844
1644,99.27272727272727,6,825
1648,98.92857142857143,9,840
1652,99.13793103448276,7,812
1656,98.74213836477988,10,795
1660,99.1745283018868,7,848
1664,98.90243902439025,9,820
1668,98.87920298879203,9,803
1672,99.51980792316927,4,833
1676,99.39540507859735,5,827
1680,99.27095990279466,6,823
1684,98.636926889715,11,807
1688,98.85189437428244,10,871
1692,98.90643985419199,9,823
1696,99.20454545454545,7,880
1700,99.0487514863258,8,841
1704,99.29988331388564,6,857
1708,98.93617021276596,9,846
1712,99.55506117908787,4,899
1716,98.61431870669746,12,866
1720,98.93491124260355,9,845
1724,98.75424688561722,11,883
1728,98.93238434163702,9,843
1732,98.82766705744432,10,853
1736,99.4026284348865,5,837
1740,99.54597048808172,4,881
1744,99.22222222222223,7,900
1748,99.07300115874855,8,863
1752,99.06651108518086,8,857
1756,98.88517279821627,10,897
1760,99.19168591224017,7,866
1764,99.54389965792474,4,877
1768,98.6046511627907,12,860
1772,99.09909909909909,8,888
1776,99.2081447963801,7,884
1780,98.62385321100918,12,872
1784,98.89135254988913,10,902
1788,98.80043620501637,11,917
1792,98.87514060742407,10,889
1796,98.98876404494382,9,890
1800,98.86621315192744,10,882
1804,98.69989165763813,12,923
1808,98.90470974808323,10,913
1812,98.87766554433222,10,891
1816,99.00110987791344,9,901
1820,99.01098901098902,9,910
1824,99.36034115138592,6,938
1828,99.03536977491962,9,933
1832,99.03225806451613,9,930
1836,98.89012208657047,10,901
1840,99.45295404814004,5,914
1844,99.45828819068255,5,923
1848,99.12948857453753,8,919
1852,98.62433862433862,13,945
1856,99.04153354632588,9,939
1860,99.04357066950054,9,941
1864,99.26238145416228,7,949
1868,99.35483870967742,6,930
1872,99.3723849372385,6,956
1876,98.85535900104058,11,961
1880,99.05163329820864,9,949
1884,99.46351931330472,5,932
1888,99.4675186368477,5,939
1892,98.81593110871906,11,929
1896,99.11012235817576,8,899
1900,98.94736842105263,10,950
1904,98.75904860392967,12,967
1908,99.35622317596567,6,932
1912,99.05163329820864,9,949
1916,98.92588614393125,10,931
1920,98.6444212721585,13,959
1924,98.9247311827957,10,930
1928,99.19597989949749,8,995
1932,99.13978494623656,8,930
1936,98.99699097291875,10,997
1940,98.56262833675564,14,974
1944,99.59349593495935,4,984
1948,99.48927477017364,5,979
1952,98.22361546499478,17,957
1956,99.18864097363083,8,986
1960,99.28205128205128,7,975
1964,99.37106918238993,6,954
1968,98.6815415821501,13,986
1972,99.17864476386036,8,974
1976,98.47094801223241,15,981
1980,98.86714727085479,11,971
1984,98.37232960325534,16,983
1988,98.70259481037924,13,1002
1992,98.4552008238929,15,971
1996,99.12109375,9,1024
2000,98.93307468477207,11,1031
2004,99.49341438703141,5,987
2008,99.80295566502463,2,1015
2012,99.51028403525955,5,1021
2016,98.95337773549001,11,1051
2020,99.31305201177625,7,1019
2024,98.97330595482546,10,974
2028,99.21491658488715,8,1019
2032,99.49596774193549,5,992
2036,98.99193548387096,10,992
2040,99.4059405940594,6,1010
2044,99.31840311587146,7,1027
32,100.0,0,13
36,100.0,0,15
40,94.44444444444444,1,18
44,95.0,1,20
48,91.66666666666666,2,24
52,100.0,0,24
56,100.0,0,29
60,96.42857142857143,1,28
64,100.0,0,31
68,100.0,0,33
72,97.2972972972973,1,37
76,94.87179487179486,2,39
80,100.0,0,45
84,100.0,0,44
88,100.0,0,50
92,100.0,0,41
96,98.36065573770492,1,61
100,100.0,0,50
104,97.91666666666666,1,48
108,100.0,0,56
112,100.0,0,56
116,100.0,0,56
120,98.50746268656717,1,67
124,100.0,0,63
128,95.23809523809523,3,63
132,98.50746268656717,1,67
136,98.24561403508771,1,57
140,100.0,0,67
144,100.0,0,83
148,100.0,0,71
152,100.0,0,77
156,100.0,0,80
160,100.0,0,83
164,97.67441860465115,2,86
168,98.73417721518987,1,79
172,100.0,0,91
176,96.5909090909091,3,88
180,100.0,0,93
184,100.0,0,80
188,98.7012987012987,1,77
192,98.9795918367347,1,98
196,97.95918367346938,2,98
200,100.0,0,92
204,100.0,0,101
208,98.1981981981982,2,111
212,99.05660377358491,1,106
216,98.0392156862745,2,102
220,98.1981981981982,2,111
224,99.26470588235294,1,136
228,99.05660377358491,1,106
232,100.0,0,99
236,99.08256880733946,1,109
240,100.0,0,109
244,98.4251968503937,2,127
248,99.11504424778761,1,113
252,98.4375,2,128
256,96.8503937007874,4,127
260,99.20634920634922,1,126
264,100.0,0,137
268,98.52941176470588,2,136
272,99.27536231884058,1,138
276,97.93103448275862,3,145
280,97.9020979020979,3,143
284,100.0,0,125
288,99.31972789115646,1,147
292,99.31972789115646,1,147
296,100.0,0,153
300,99.3006993006993,1,143
304,98.61111111111111,2,144
308,99.35064935064936,1,154
312,100.0,0,153
316,99.39393939393939,1,165
320,99.34640522875817,1,153
324,98.70967741935483,2,155
328,98.22485207100591,3,169
332,99.25925925925925,1,135
336,98.13664596273291,3,161
340,99.42196531791907,1,173
344,97.60479041916167,4,167
348,100.0,0,183
352,97.75280898876404,4,178
356,99.4535519125683,1,183
360,98.83720930232558,2,172
364,97.91666666666666,4,192
368,98.90710382513662,2,183
372,100.0,0,191
376,99.45652173913044,1,184
380,100.0,0,187
384,99.46524064171123,1,187
388,99.47643979057592,1,191
392,99.50248756218906,1,201
396,98.04878048780488,4,205
400,99.50980392156863,1,204
404,98.51485148514851,3,202
408,99.47916666666666,1,192
412,97.94871794871794,4,195
416,100.0,0,204
420,100.0,0,227
424,98.0,4,200
428,98.51485148514851,3,202
432,99.09909909909909,2,222
436,100.0,0,227
440,97.72727272727273,5,220
444,99.55156950672645,1,223
448,97.73755656108597,5,221
452,99.56709956709958,1,231
456,98.68995633187772,3,229
460,98.70689655172413,3,232
464,99.57081545064378,1,233
468,98.6784140969163,3,227
472,100.0,0,242
476,99.14893617021276,2,235
480,100.0,0,234
484,98.32635983263597,4,239
488,98.66666666666667,3,225
492,99.2,2,250
496,99.1701244813278,2,241
500,99.609375,1,256
504,98.03149606299213,5,254
508,98.82352941176471,3,255
512,100.0,0,239
516,99.63235294117648,1,272
520,98.4126984126984,4,252
524,99.25650557620817,2,269
528,99.23076923076923,2,260
532,98.4375,4,256
536,98.90510948905109,3,274
540,99.27536231884058,2,276
544,99.6551724137931,1,290
548,99.29328621908127,2,283
552,99.62264150943396,1,265
556,99.29328621908127,2,283
560,99.24242424242425,2,264
564,99.26470588235294,2,272
568,99.63636363636364,1,275
572,99.30313588850174,2,287
576,98.97260273972603,3,292
580,99.2619926199262,2,271
584,99.28571428571429,2,280
588,98.22064056939502,5,281
592,99.31740614334471,2,293
596,98.24561403508771,5,285
600,97.63513513513513,7,296
604,98.67549668874173,4,302
608,98.17518248175182,5,274
612,98.66220735785953,4,299
616,99.36507936507937,2,315
620,97.94520547945206,6,292
624,99.02912621359224,3,309
628,98.41772151898735,5,316
632,98.71382636655949,4,311
636,99.37888198757764,2,322
640,99.36507936507937,2,315
644,99.079754601227,3,326
648,99.32659932659934,2,297
652,99.41520467836257,2,342
656,99.0909090909091,3,330
660,99.40828402366864,2,338
664,98.76543209876543,4,324
668,99.39577039274926,2,331
672,99.66442953020133,1,298
676,98.21428571428571,6,336
680,99.42028985507247,2,345
684,99.1044776119403,3,335
688,99.41002949852508,2,339
692,99.70674486803519,1,341
696,98.35164835164835,6,364
700,99.43661971830986,2,355
704,99.02597402597402,3,308
708,98.54227405247813,5,343
712,99.20424403183023,3,377
716,99.71751412429379,1,354
720,98.86685552407933,4,353
724,99.16666666666667,3,360
728,98.94179894179894,4,378
732,99.44598337950139,2,361
736,98.64864864864865,5,370
740,99.19354838709677,3,372
744,98.60335195530726,5,358
748,99.48186528497409,2,386
752,99.18478260869566,3,368
756,99.43342776203966,2,353
760,98.44961240310077,6,387
764,98.96640826873386,4,387
768,99.74554707379136,1,393
772,98.72122762148338,5,391
776,99.18478260869566,3,368
780,99.20212765957447,3,376
784,100.0,0,410
788,98.44559585492227,6,386
792,100.0,0,377
796,98.4536082474227,6,388
800,98.96373056994818,4,386
804,99.24433249370277,3,397
808,99.02200488997555,4,409
812,99.0074441687345,4,403
816,98.9501312335958,4,381
820,99.26108374384236,3,406
824,99.03614457831326,4,415
828,98.25436408977556,7,401
832,98.96640826873386,4,387
836,99.07407407407408,4,432
840,99.32432432432432,3,444
844,99.32885906040269,3,447
848,99.53810623556582,2,433
852,99.06103286384976,4,426
856,99.50980392156863,2,408
860,98.60788863109049,6,431
864,98.67256637168141,6,452
868,99.56236323851203,2,457
872,98.38709677419355,7,434
876,100.0,0,443
880,99.29411764705883,3,425
884,98.9648033126294,5,483
888,98.58490566037736,6,424
892,99.31972789115646,3,441
896,99.57264957264957,2,468
900,99.33184855233853,3,449
904,99.11504424778761,4,452
908,98.52320675105484,7,474
912,99.33774834437085,3,453
916,98.66369710467706,6,449
920,98.89867841409692,5,454
924,99.31350114416476,3,437
928,97.91666666666666,10,480
932,99.54441913439635,2,439
936,98.9539748953975,5,478
940,100.0,0,460
944,98.9247311827957,5,465
948,99.36440677966102,3,472
952,99.57446808510639,2,470
956,99.36974789915966,3,476
960,99.0,5,500
964,98.71794871794873,6,468
968,99.33628318584071,3,452
972,98.48156182212581,7,461
976,99.18200408997954,4,489
980,99.0138067061144,5,507
984,99.0234375,5,512
988,98.98989898989899,5,495
992,99.16142557651992,4,477
996,99.17864476386036,4,487
1000,98.57142857142858,7,490
1004,99.01185770750988,5,506
1008,98.99193548387096,5,496
1012,99.39516129032258,3,496
1016,99.03846153846155,5,520
1020,98.36734693877551,8,490
1024,99.17184265010351,4,483
1028,99.60396039603961,2,505
1032,99.03474903474904,5,518
1036,99.26062846580407,4,541
1040,98.46743295019157,8,522
1044,98.45857418111753,8,519
1048,99.8076923076923,1,520
1052,99.25925925925925,4,540
1056,99.63235294117648,2,544
1060,99.46043165467626,3,556
1064,98.88059701492537,6,536
1068,99.2467043314501,4,531
1072,99.23809523809524,4,525
1076,98.72495446265937,7,549
1080,99.10873440285205,5,561
1084,98.63013698630137,7,511
1088,98.74551971326166,7,558
1092,99.09584086799276,5,553
1096,99.23954372623575,4,526
1100,99.2619926199262,4,542
1104,98.9010989010989,6,546
1108,99.29203539823008,4,565
1112,97.5925925925926,13,540
1116,99.08256880733946,5,545
1120,98.74326750448833,7,557
1124,99.27667269439421,4,553
1128,99.31972789115646,4,588
1132,98.74326750448833,7,557
1136,98.91891891891892,6,555
1140,99.27272727272727,4,550
1144,99.46902654867257,3,565
1148,99.63833634719711,2,553
1152,99.14236706689536,5,583
1156,98.33887043189368,10,602
1160,98.76325088339223,7,566
1164,99.34102141680395,4,607
1168,98.92665474060823,6,559
1172,98.98132427843804,6,589
1176,99.3127147766323,4,582
1180,99.48979591836735,3,588
1184,99.00826446280992,6,605
1188,99.13494809688581,5,578
1192,98.96907216494846,6,582
1196,99.29947460595446,4,571
1200,99.18962722852513,5,617
1204,98.62778730703259,8,583
1208,99.19484702093398,5,621
1212,99.00826446280992,6,605
1216,99.50657894736842,3,608
1220,98.99328859060402,6,596
1224,98.5553772070626,9,623
1228,98.98648648648648,6,592
1232,98.86731391585761,7,618
1236,98.1574539363484,11,597
1240,98.7012987012987,8,616
1244,99.35794542536117,4,623
1248,99.00497512437812,6,603
1252,99.16247906197655,5,597
1256,98.47560975609755,10,656
1260,98.46153846153847,10,650
1264,98.91304347826086,7,644
1268,99.22239502332815,5,643
1272,99.32773109243698,4,595
1276,98.59375,9,640
1280,99.21135646687698,5,634
1284,99.24012158054711,5,658
1288,98.61325115562404,9,649
1292,98.92638036809815,7,652
1296,98.94578313253012,7,664
1300,98.72813990461049,8,629
1304,99.21383647798741,5,636
1308,99.22360248447205,5,644
1312,99.18962722852513,5,617
1316,99.69325153374233,2,652
1320,99.38176197836167,4,647
1324,99.28057553956835,5,695
1328,99.4074074074074,4,675
1332,98.66468842729971,9,674
1336,98.76923076923076,8,650
1340,99.2354740061162,5,654
1344,99.51377633711506,3,617
1348,99.41690962099126,4,686
1352,99.42857142857143,4,700
1356,99.27641099855282,5,691
1360,99.55489614243324,3,674
1364,98.96449704142012,7,676
1368,99.40915805022156,4,677
1372,99.57507082152975,3,706
1376,99.43661971830986,4,710
1380,98.57752489331438,10,703
1384,99.23896499238964,5,657
1388,99.26470588235294,5,680
1392,99.40828402366864,4,676
1396,99.00709219858156,7,705
1400,99.55621301775149,3,676
1404,98.68035190615836,9,682
1408,99.43661971830986,4,710
1412,99.15014164305948,6,706
1416,98.36065573770492,11,671
1420,99.14285714285714,6,700
1424,98.89196675900277,8,722
1428,99.1769547325103,6,729
1432,99.46879150066401,4,753
1436,99.06040268456375,7,745
1440,98.90710382513662,8,732
1444,99.01960784313727,7,714
1448,99.19246298788694,6,743
1452,98.99856938483548,7,699
1456,98.79518072289156,9,747
1460,98.9261744966443,8,745
1464,98.54689564068693,11,757
1468,98.88268156424581,8,716
1472,98.25834542815674,12,689
1476,99.2094861660079,6,759
1480,98.74476987447699,9,717
1484,98.80478087649402,9,753
1488,99.07651715039579,7,758
1492,99.02912621359224,7,721
1496,99.06417112299465,7,748
1500,98.64864864864865,10,740
1504,98.9247311827957,8,744
1508,99.2156862745098,6,765
1512,98.90859481582538,8,733
1516,99.17469050894086,6,727
1520,99.05913978494624,7,744
1524,99.12609238451935,7,801
1528,99.10141206675225,7,779
1532,98.83116883116884,9,770
1536,99.60578186596584,3,761
1540,98.67197875166002,10,753
1544,99.37733499377335,5,803
1548,98.73737373737373,10,792
1552,99.36708860759494,5,790
1556,99.34895833333334,5,768
1560,99.5049504950495,4,808
1564,98.70967741935483,10,775
1568,98.98862199747155,8,791
1572,98.8929889298893,9,813
1576,99.09560723514211,7,774
1580,98.85057471264368,9,783
1584,99.47506561679789,4,762
1588,99.62406015037594,3,798
1592,99.36386768447836,5,786
1596,98.86363636363636,9,792
1600,98.87780548628429,9,802
1604,99.1139240506329,7,790
1608,99.49302915082383,4,789
1612,99.61928934010153,3,788
1616,99.51219512195122,4,820
1620,99.39975990396158,5,833
1624,99.52324195470798,4,839
1628,98.71345029239767,11,855
1632,99.1304347826087,7,805
1636,99.52267303102626,4,838
1640,99.26470588235294,6,816
1644,98.94117647058823,9,850
1648,98.78197320341047,10,821
1652,98.75311720698254,10,802
1656,99.15356711003628,7,827
1660,98.56459330143541,12,836
1664,99.49874686716792,4,798
1668,99.50310559006212,4,805
1672,99.1494532199271,7,823
1676,98.8957055214724,9,815
1680,98.92601431980907,9,838
1684,99.02319902319903,8,819
1688,99.2691839220463,6,821
1692,99.28571428571429,6,840
1696,99.18981481481481,7,864
1700,99.02676399026764,8,822
1704,99.63235294117648,3,816
1708,98.36065573770492,14,854
1712,99.03381642512076,8,828
1716,99.1745283018868,7,848
1720,99.644128113879,3,843
1724,98.50746268656717,13,871
1728,98.56512141280353,13,906
1732,98.95833333333334,9,864
1736,99.1869918699187,7,861
1740,98.72537659327925,11,863
1744,98.29738933030647,15,881
1748,98.72241579558653,11,861
1752,98.72093023255813,11,860
1756,99.3212669683258,6,884
1760,99.08883826879271,8,878
1764,99.19816723940436,7,873
1768,98.73997709049256,11,873
1772,98.64406779661017,12,885
1776,98.98190045248869,9,884
1780,98.67549668874173,12,906
1784,98.9655172413793,9,870
1788,99.20454545454545,7,880
1792,98.2202447163515,16,899
1796,99.09399773499433,8,883
1800,98.14004376367615,17,914
1804,99.08466819221968,8,874
1808,98.99441340782123,9,895
1812,98.52607709750568,13,882
1816,99.10414333706606,8,893
1820,98.80304678998912,11,919
1824,99.0909090909091,8,880
1828,99.56427015250546,4,918
1832,99.1256830601093,8,915
1836,98.80952380952381,11,924
1840,99.22907488986785,7,908
1844,99.43566591422122,5,886
1848,98.67986798679867,12,909
1852,99.36373276776246,6,943
1856,98.83843717001056,11,947
1860,99.67845659163987,3,933
1864,98.82478632478633,11,936
1868,99.26854754440961,7,957
1872,98.72611464968153,12,942
1876,99.56803455723542,4,926
1880,98.85057471264368,11,957
1884,99.0405117270789,9,938
1888,99.36102236421725,6,939
1892,99.36373276776246,6,943
1896,99.14255091103966,8,933
1900,98.74213836477988,12,954
1904,98.42931937172776,15,955
1908,98.96800825593395,10,969
1912,98.64864864864865,13,962
1916,99.17098445595855,8,965
1920,99.36440677966102,6,944
1924,98.82854100106496,11,939
1928,99.14802981895635,8,939
1932,98.83720930232558,11,946
1936,98.86947584789311,11,973
1940,99.04357066950054,9,941
1944,99.16492693110646,8,958
1948,99.24812030075188,7,931
1952,99.14438502673796,8,935
1956,99.78969505783385,2,951
1960,99.1761071060762,8,971
1964,99.07786885245902,9,976
1968,99.21259842519686,8,1016
1972,99.49031600407747,5,981
1976,98.86363636363636,11,968
1980,99.17355371900827,8,968
1984,98.60973187686196,14,1007
1988,99.4005994005994,6,1001
1992,99.0108803165183,10,1011
1996,99.31640625,7,1024
2000,99.22027290448344,8,1026
2004,98.9,11,1000
2008,99.6923076923077,3,975
2012,99.4392523364486,6,1070
2016,99.50787401574803,5,1016
2020,99.12280701754386,9,1026
2024,98.9433237271854,11,1041
2028,99.02629016553067,10,1027
2032,99.38712972420838,6,979
2036,99.30898321816387,7,1013
2040,98.60279441117764,14,1002
2044,99.49698189134809,5,994
32,100.0,0,13
36,100.0,0,16
40,100.0,0,22
44,100.0,0,17
48,100.0,0,25
52,100.0,0,29
56,100.0,0,28
60,100.0,0,26
64,100.0,0,38
68,100.0,0,35
72,100.0,0,29
76,97.5609756097561,1,41
80,100.0,0,39
84,100.0,0,47
88,100.0,0,50
92,100.0,0,48
96,97.72727272727273,1,44
100,100.0,0,49
104,100.0,0,55
108,100.0,0,67
112,100.0,0,51
116,100.0,0,58
120,98.24561403508771,1,57
124,96.55172413793103,2,58
128,98.55072463768117,1,69
132,100.0,0,69
136,98.61111111111111,1,72
140,97.01492537313433,2,67
144,100.0,0,68
148,100.0,0,79
152,98.73417721518987,1,79
156,97.22222222222221,2,72
160,98.80952380952381,1,84
164,98.85057471264368,1,87
168,100.0,0,87
172,98.87640449438202,1,89
176,100.0,0,90
180,100.0,0,95
184,100.0,0,83
188,100.0,0,92
192,97.53086419753086,2,81
196,99.08256880733946,1,109
200,98.9010989010989,1,91
204,100.0,0,90
208,98.07692307692307,2,104
212,100.0,0,109
216,100.0,0,102
220,100.0,0,105
224,99.21875,1,128
228,99.09909909909909,1,111
232,99.12280701754386,1,114
236,97.32142857142857,3,112
240,99.12280701754386,1,114
244,98.30508474576271,2,118
248,98.27586206896551,2,116
252,100.0,0,110
256,96.35036496350365,5,137
260,98.4126984126984,2,126
264,99.29078014184397,1,141
268,99.26470588235294,1,136
272,99.2248062015504,1,129
276,100.0,0,139
280,99.27536231884058,1,138
284,100.0,0,140
288,97.95918367346938,3,147
292,99.36305732484077,1,157
296,100.0,0,147
300,99.30555555555556,1,144
304,98.69281045751634,2,153
308,98.71794871794873,2,156
312,98.66666666666667,2,150
316,98.74213836477988,2,159
320,99.43820224719101,1,178
324,96.36363636363636,6,165
328,98.79518072289156,2,166
332,99.35064935064936,1,154
336,100.0,0,163
340,98.83040935672514,2,171
344,100.0,0,178
348,100.0,0,178
352,98.30508474576271,3,177
356,97.17514124293785,5,177
360,99.46524064171123,1,187
364,100.0,0,181
368,97.09302325581395,5,172
372,97.53086419753086,4,162
376,98.5576923076923,3,208
380,97.39583333333334,5,192
384,98.28571428571429,3,175
388,100.0,0,186
392,98.66071428571429,3,224
396,99.03846153846155,2,208
400,97.84946236559139,4,186
404,99.48717948717949,1,195
408,96.4824120603015,7,199
412,96.71361502347418,7,213
416,99.52830188679245,1,212
420,99.05660377358491,2,212
424,99.00497512437812,2,201
428,99.51923076923077,1,208
432,99.10313901345292,2,223
436,99.52380952380952,1,210
440,98.95833333333334,2,192
444,99.51219512195122,1,205
448,99.5475113122172,1,221
452,98.70689655172413,3,232
456,98.65470852017937,3,223
460,98.6784140969163,3,227
464,98.28326180257511,4,233
468,99.10313901345292,2,223
472,99.56140350877193,1,228
476,99.58333333333333,1,240
480,99.1701244813278,2,241
484,99.19354838709677,2,248
488,98.3402489626556,4,241
492,99.60159362549801,1,251
496,99.57627118644068,1,236
500,99.24528301886792,2,265
504,98.39357429718876,4,249
508,99.19678714859438,2,249
512,98.4126984126984,4,252
516,99.60317460317461,1,252
520,99.61538461538461,1,260
524,98.84169884169884,3,259
528,99.61538461538461,1,260
532,98.10606060606061,5,264
536,98.86792452830188,3,265
540,98.84615384615385,3,260
544,98.56630824372759,4,279
548,99.3006993006993,2,286
552,98.51851851851852,4,270
556,99.63898916967509,1,277
560,98.87218045112782,3,266
564,97.76951672862454,6,269
568,99.64028776978418,1,278
572,98.57142857142858,4,280
576,98.37662337662337,5,308
580,99.31506849315068,2,292
584,99.31740614334471,2,293
588,98.9247311827957,3,279
592,98.99328859060402,3,298
596,98.95833333333334,3,288
600,98.98305084745763,3,295
604,98.38187702265373,5,309
608,98.99665551839465,3,299
612,99.66555183946488,1,299
616,98.65319865319864,4,297
620,99.32203389830508,2,295
624,99.66101694915255,1,295
628,100.0,0,313
632,98.7987987987988,4,333
636,99.07692307692308,3,325
640,100.0,0,306
644,99.38080495356037,2,323
648,99.04761904761905,3,315
652,98.13664596273291,6,322
656,99.68944099378882,1,322
660,100.0,0,351
664,98.68421052631578,4,304
668,99.40298507462687,2,335
672,98.83381924198251,4,343
676,99.41690962099126,2,343
680,98.84393063583815,4,346
684,99.69325153374233,1,326
688,99.70326409495549,1,337
692,98.84726224783861,4,347
696,99.11764705882354,3,340
700,98.31460674157303,6,356
704,99.41520467836257,2,342
708,98.83381924198251,4,343
712,98.9100817438692,4,367
716,99.45799457994579,2,369
720,98.91304347826086,4,368
724,99.19571045576407,3,373
728,98.55907780979827,5,347
732,99.16201117318437,3,358
736,99.49238578680203,2,394
740,98.9556135770235,4,383
744,98.52216748768473,6,406
748,99.73684210526315,1,380
752,98.65591397849462,5,372
756,99.45945945945947,2,370
760,98.91598915989161,4,369
764,100.0,0,388
768,99.73045822102425,1,371
772,99.26470588235294,3,408
776,98.94179894179894,4,378
780,99.22879177377892,3,389
784,99.19354838709677,3,372
788,99.2248062015504,3,387
792,99.00249376558602,4,401
796,98.66310160427807,5,374
800,99.49748743718592,2,398
804,99.51456310679612,2,412
808,98.79518072289156,5,415
812,98.54721549636804,6,413
816,98.83177570093457,5,428
820,99.03381642512076,4,414
824,98.80382775119617,5,418
828,99.26289926289927,3,407
832,99.75728155339806,1,412
836,98.56115107913669,6,417
840,98.55421686746988,6,415
844,99.30715935334872,3,433
848,99.03614457831326,4,415
