Initial Key Length,Correctness,Incorrect Bits,Final Key Length
64,91.66666666666666,3,36
68,100.0,0,28
72,100.0,0,35
76,100.0,0,31
80,93.75,3,48
84,97.72727272727273,1,44
88,100.0,0,39
92,100.0,0,50
96,96.29629629629629,2,54
100,95.83333333333334,2,48
104,97.82608695652173,1,46
108,100.0,0,62
112,98.21428571428571,1,56
116,98.27586206896551,1,58
120,100.0,0,60
124,96.61016949152543,2,59
128,98.71794871794873,1,78
132,96.72131147540983,2,61
136,98.50746268656717,1,67
140,97.10144927536231,2,69
144,98.59154929577466,1,71
148,100.0,0,72
152,96.1038961038961,3,77
156,98.73417721518987,1,79
160,98.73417721518987,1,79
164,98.73417721518987,1,79
168,100.0,0,82
172,98.87640449438202,1,89
176,98.71794871794873,1,78
180,96.7741935483871,3,93
184,96.875,3,96
188,100.0,0,89
192,98.1651376146789,2,109
196,96.80851063829788,3,94
200,97.24770642201835,3,109
204,96.96969696969697,3,99
208,98.13084112149532,2,107
212,100.0,0,103
216,100.0,0,119
220,98.07692307692307,2,104
224,99.15966386554622,1,119
228,98.18181818181819,2,110
232,97.19626168224299,3,107
236,98.38709677419355,2,124
240,97.76119402985076,3,134
244,97.5609756097561,3,123
248,100.0,0,108
252,100.0,0,126
256,99.21259842519686,1,127
260,98.49624060150376,2,133
264,99.27007299270073,1,137
268,94.11764705882352,8,136
272,99.31506849315068,1,146
276,98.56115107913669,2,139
280,96.45390070921985,5,141
284,97.40259740259741,4,154
288,97.87234042553192,3,141
292,98.74213836477988,2,159
296,98.46153846153847,2,130
300,97.91666666666666,3,144
304,99.27536231884058,1,138
308,100.0,0,165
312,98.22485207100591,3,169
316,98.76543209876543,2,162
320,98.19277108433735,3,166
324,96.98795180722891,5,166
328,98.01324503311258,3,151
332,99.39393939393939,1,165
336,97.54601226993866,4,163
340,95.53072625698324,8,179
344,99.37888198757764,1,161
348,98.34254143646409,3,181
352,98.90710382513662,2,183
356,99.43181818181817,1,176
360,99.3975903614458,1,166
364,99.43820224719101,1,178
368,98.95833333333334,2,192
372,98.88888888888889,2,180
376,95.78947368421052,8,190
380,99.02439024390245,2,205
384,99.00497512437812,2,201
388,97.66355140186917,5,214
392,97.07317073170731,6,205
396,98.06763285024155,4,207
400,96.5909090909091,6,176
404,97.3404255319149,5,188
408,98.63636363636363,3,220
412,98.54368932038835,3,206
416,97.95918367346938,4,196
420,97.74774774774775,5,222
424,96.63461538461539,7,208
428,97.68518518518519,5,216
432,97.96954314720813,4,197
436,97.71689497716895,5,219
440,96.55172413793103,7,203
444,99.51219512195122,1,205
448,97.82608695652173,5,230
452,99.581589958159,1,239
456,98.17351598173516,4,219
460,97.3913043478261,6,230
464,99.06542056074767,2,214
468,95.90163934426229,10,244
472,98.68421052631578,3,228
476,97.85407725321889,5,233
480,98.67256637168141,3,226
484,97.6470588235294,6,255
488,97.02127659574468,7,235
492,98.36734693877551,4,245
496,98.47328244274809,4,262
500,96.50655021834062,8,229
504,98.36065573770492,4,244
508,98.8,3,250
512,98.93238434163702,3,281
516,97.73584905660377,6,265
520,98.11320754716981,5,265
524,98.89705882352942,3,272
528,98.14814814814815,5,270
532,99.61389961389962,1,259
536,99.29078014184397,2,282
540,98.56630824372759,4,279
544,98.92857142857143,3,280
548,99.64285714285714,1,280
552,98.23943661971832,5,284
556,98.88475836431226,3,269
560,97.95918367346938,6,294
564,98.52941176470588,4,272
568,99.6551724137931,1,290
572,99.29577464788733,2,284
576,98.21428571428571,5,280
580,98.05194805194806,6,308
584,98.07692307692307,6,312
588,97.53521126760563,7,284
592,96.14147909967846,12,311
596,97.97297297297297,6,296
600,98.38709677419355,5,310
604,98.97610921501706,3,293
608,98.7220447284345,4,313
612,97.42765273311898,8,311
616,97.57785467128028,7,289
620,98.34983498349835,5,303
624,99.39577039274926,2,331
628,99.3485342019544,2,307
632,99.01639344262296,3,305
636,98.84726224783861,4,347
640,97.8395061728395,7,324
644,98.78048780487805,4,328
648,98.9795918367347,3,294
652,98.25581395348837,6,344
656,99.3993993993994,2,333
660,97.92284866468842,7,337
664,99.1304347826087,3,345
668,99.06832298136646,3,322
672,99.3920972644377,2,329
676,98.1651376146789,6,327
680,97.75910364145658,8,357
684,97.62611275964392,8,337
688,97.6470588235294,8,340
692,99.42693409742121,2,349
696,97.88519637462235,7,331
700,97.25274725274726,10,364
704,99.45054945054946,2,364
708,97.19887955182072,10,357
712,97.90419161676647,7,334
716,98.91304347826086,4,368
720,98.45758354755783,6,389
724,99.46808510638297,2,376
728,98.60335195530726,5,358
732,98.63760217983652,5,367
736,98.59154929577466,5,355
740,98.09264305177112,7,367
744,98.68766404199475,5,381
748,98.02816901408451,7,355
752,98.17708333333334,7,384
756,97.9002624671916,8,381
760,99.20424403183023,3,377
764,99.45205479452055,2,365
768,98.89196675900277,4,361
772,98.17708333333334,7,384
776,99.24433249370277,3,397
780,97.9539641943734,8,391
784,98.1675392670157,7,382
788,98.0295566502463,8,406
792,98.79518072289156,5,415
796,97.71573604060913,9,394
800,98.4251968503937,6,381
804,98.10426540284361,8,422
808,98.2843137254902,7,408
812,98.44961240310077,6,387
816,98.3173076923077,7,416
820,98.39449541284404,7,436
824,98.5576923076923,6,416
828,98.30917874396135,7,414
832,97.64150943396226,10,424
836,99.52718676122932,2,423
840,97.77777777777777,10,450
844,98.40546697038725,7,439
848,98.88888888888889,5,450
852,98.2102908277405,8,447
856,97.35576923076923,11,416
860,98.03439803439802,8,407
864,97.49430523917995,11,439
868,99.53051643192488,2,426
872,98.45132743362832,7,452
876,98.01762114537445,9,454
880,98.86877828054298,5,442
884,98.90590809628009,5,457
888,98.85844748858447,5,438
892,98.32635983263597,8,478
896,99.12663755458514,4,458
900,98.12108559498957,9,479
904,98.51063829787235,7,470
908,97.85407725321889,10,466
912,98.38337182448036,7,433
916,98.24945295404814,8,457
920,97.8021978021978,10,455
924,98.23399558498896,8,453
928,98.48156182212581,7,461
932,99.15966386554622,4,476
936,98.34368530020704,8,483
940,98.48484848484848,7,462
944,98.75,6,480
948,98.67256637168141,6,452
952,97.47368421052632,12,475
956,97.9296066252588,10,483
960,98.52631578947368,7,475
964,98.53249475890985,7,477
968,98.13664596273291,9,483
972,97.54601226993866,12,489
976,98.08429118773945,10,522
980,97.15447154471545,14,492
984,97.45222929936305,12,471
988,97.76422764227642,11,492
992,96.8503937007874,16,508
996,99.03100775193798,5,516
1000,99.02534113060429,5,513
1004,97.47081712062257,13,514
1008,97.6,12,500
1012,99.41060903732809,3,509
1016,98.559670781893,7,486
1020,98.66412213740458,7,524
1024,98.45261121856866,8,517
1028,99.21722113502935,4,511
1032,98.0,10,500
1036,98.45857418111753,8,519
1040,98.0,11,550
1044,98.13432835820896,10,536
1048,98.05825242718447,10,515
1052,98.28897338403041,9,526
1056,98.828125,6,512
1060,98.36363636363636,9,550
1064,99.27140255009107,4,549
1068,99.0272373540856,5,514
1072,98.1203007518797,10,532
1076,97.84560143626571,12,557
1080,98.49624060150376,8,532
1084,98.56630824372759,8,558
1088,99.08256880733946,5,545
1092,98.11320754716981,10,530
1096,97.90874524714829,11,526
1100,97.14285714285714,15,525
1104,98.55595667870037,8,554
1108,98.59649122807016,8,570
1112,98.8135593220339,7,590
1116,98.17518248175182,10,548
1120,98.86578449905483,6,529
1124,98.91500904159132,6,553
1128,98.42381786339755,9,571
1132,98.79310344827587,7,580
1136,98.57651245551602,8,562
1140,97.14285714285714,16,560
1144,99.12891986062718,5,574
1148,98.49749582637729,9,599
1152,98.04270462633453,11,562
1156,97.81512605042016,13,595
1160,98.45094664371773,9,581
1164,98.66666666666667,8,600
1168,98.62306368330465,8,581
1172,98.31649831649831,10,594
1176,97.64309764309765,14,594
1180,98.9655172413793,6,580
1184,98.45626072041166,9,583
1188,97.92746113989638,12,579
1192,97.98994974874373,12,597
1196,98.3249581239531,10,597
1200,99.13793103448276,5,580
1204,96.78972712680579,20,623
1208,98.05510534846029,12,617
1212,96.99499165275459,18,599
1216,98.16053511705685,11,598
1220,98.17880794701986,11,604
1224,98.54132901134521,9,617
1228,99.01960784313727,6,612
1232,97.54601226993866,16,652
1236,98.22866344605475,11,621
1240,98.38709677419355,10,620
1244,98.51485148514851,9,606
1248,98.86731391585761,7,618
1252,98.00995024875621,12,603
1256,98.40764331210191,10,628
1260,98.89240506329115,7,632
1264,98.73617693522907,8,633
1268,98.41017488076311,10,629
1272,98.58490566037736,9,636
1276,98.11616954474097,12,637
1280,98.56230031948881,9,626
1284,98.73217115689383,8,631
1288,99.0909090909091,6,660
1292,98.68035190615836,9,682
1296,98.38235294117646,11,680
1300,98.87820512820514,7,624
1304,98.71382636655949,8,622
1308,98.91975308641975,7,648
1312,98.50523168908819,10,669
1316,99.0726429675425,6,647
1320,98.14241486068111,12,646
1324,98.33080424886191,11,659
1328,99.24357034795764,5,661
1332,99.10979228486647,6,674
1336,99.12152269399708,6,683
1340,98.64661654135338,9,665
1344,98.11046511627907,13,688
1348,98.03646563814866,14,713
1352,98.66863905325444,9,676
1356,98.36065573770492,11,671
1360,98.00285306704708,14,701
1364,98.24324324324324,13,740
1368,98.27338129496403,12,695
1372,98.04195804195804,14,715
1376,98.37997054491899,11,679
1380,98.5781990521327,9,633
1384,98.56938483547926,10,699
1388,98.25072886297376,12,686
1392,97.40634005763688,18,694
1396,97.98270893371757,14,694
1400,98.15864022662889,13,706
1404,97.68451519536903,16,691
1408,99.27536231884058,5,690
1412,98.88268156424581,8,716
1416,98.51190476190477,10,672
1420,98.90260631001372,8,729
1424,98.23008849557522,12,678
1428,98.28571428571429,12,700
1432,98.88111888111888,8,715
1436,98.0392156862745,14,714
1440,97.59547383309759,17,707
1444,98.71794871794873,9,702
1448,97.70270270270271,17,740
1452,98.67197875166002,10,753
1456,98.09264305177112,14,734
1460,98.12583668005355,14,747
1464,98.6449864498645,10,738
1468,98.35164835164835,12,728
1472,98.079561042524,14,729
1476,98.60724233983287,10,718
1480,98.50136239782016,11,734
1484,99.06291834002677,7,747
1488,97.93956043956044,15,728
1492,98.88734353268428,8,719
1496,98.8296488946684,9,769
1500,97.61273209549071,18,754
1504,98.12583668005355,14,747
1508,98.7788331071913,9,737
1512,98.2961992136304,13,763
1516,98.19587628865979,14,776
1520,98.51150202976996,11,739
1524,98.52941176470588,11,748
1528,98.20971867007673,14,782
1532,98.60583016476554,11,789
1536,98.15303430079155,14,758
1540,97.91666666666666,16,768
1544,98.10366624525916,15,791
1548,97.88079470198674,16,755
1552,98.08917197452229,15,785
1556,98.00498753117208,16,802
1560,97.99749687108886,16,799
1564,98.3502538071066,13,788
1568,98.98089171974522,8,785
1572,98.50746268656717,12,804
1576,97.81491002570694,17,778
1580,98.25653798256539,14,803
1584,98.24561403508771,14,798
1588,98.98348157560356,8,787
1592,98.16272965879264,14,762
1596,98.45758354755783,12,778
1600,99.16567342073897,7,839
1604,98.40490797546012,13,815
1608,98.0652962515115,16,827
1612,98.3173076923077,14,832
1616,97.539975399754,20,813
1620,98.15950920245399,15,815
1624,98.04878048780488,16,820
1628,99.14841849148418,7,822
1632,98.24120603015075,14,796
1636,97.7299880525687,19,837
1640,98.09069212410502,16,838
1644,99.01840490797545,8,815
1648,97.99749687108886,16,799
1652,99.0487514863258,8,841
1656,99.03381642512076,8,828
1660,98.3739837398374,14,861
1664,98.92086330935251,9,834
1668,98.67947178871549,11,833
1672,97.99764428739694,17,849
1676,98.07692307692307,16,832
1680,97.78296382730454,19,857
1684,98.7012987012987,11,847
1688,98.15724815724816,15,814
1692,98.32535885167464,14,836
1696,98.28220858895705,14,815
1700,98.40182648401826,14,876
1704,98.57988165680473,12,845
1708,97.43589743589743,22,858
1712,98.93491124260355,9,845
1716,97.75678866587958,19,847
1720,98.3926521239954,14,871
1724,98.37775202780996,14,863
1728,98.98074745186864,9,883
1732,98.46335697399527,13,846
1736,97.6905311778291,20,866
1740,97.7116704805492,20,874
1744,98.19616685456594,16,887
1748,98.53479853479854,12,819
1752,97.85067873303167,19,884
1756,98.43225083986562,14,893
1760,98.23321554770318,15,849
1764,97.43303571428571,23,896
1768,98.53603603603604,13,888
1772,98.17400644468314,17,931
1776,98.60950173812283,12,863
1780,97.41863075196409,23,891
1784,98.04147465437788,17,868
1788,97.59825327510917,22,916
1792,97.6510067114094,21,894
1796,98.90230515916575,10,911
1800,98.76126126126125,11,888
1804,98.77232142857143,11,896
1808,98.19616685456594,16,887
1812,98.2896237172178,15,877
1816,98.02847754654984,18,913
1820,98.38012958963283,15,926
1824,98.48484848484848,14,924
1828,98.4930032292788,14,929
1832,98.50107066381156,14,934
1836,98.36065573770492,15,915
1840,98.61259338313766,13,937
1844,98.70550161812298,12,927
1848,98.36779107725789,15,919
1852,98.27956989247312,16,930
1856,98.16810344827587,17,928
1860,97.85867237687366,20,934
1864,98.13278008298755,18,964
1868,98.068669527897,18,932
1872,98.97435897435898,10,975
1876,98.068669527897,18,932
1880,97.69392033542978,22,954
1884,98.38012958963283,15,926
1888,98.54469854469855,14,962
1892,98.52786540483702,14,951
1896,99.17525773195877,8,970
1900,98.11320754716981,18,954
1904,98.31756046267087,16,951
1908,97.65208110992529,22,937
1912,98.32109129066107,16,953
1916,98.42105263157895,15,950
1920,98.07692307692307,19,988
1924,97.93388429752066,20,968
1928,98.40425531914893,15,940
1932,98.5792349726776,13,915
1936,97.63617677286743,23,973
1940,98.2,18,1000
1944,98.17997977755309,18,989
1948,98.35897435897436,16,975
1952,98.21428571428571,17,952
1956,98.48637739656913,15,991
1960,98.41740850642928,16,1011
1964,98.22732012513035,17,959
1968,98.45837615621788,15,973
1972,98.77551020408163,12,980
1976,98.3218163869694,17,1013
1980,97.59162303664921,23,955
1984,98.6,14,1000
1988,98.20179820179821,18,1001
1992,97.8131212723658,22,1006
1996,97.99398194583752,20,997
2000,98.30169830169831,17,1001
2004,98.62340216322517,14,1017
2008,98.48790322580645,15,992
2012,98.7987987987988,12,999
2016,98.24016563146998,17,966
2020,98.29317269076306,17,996
2024,98.64995178399228,14,1037
2028,97.98076923076923,21,1040
2032,98.84169884169884,12,1036
2036,98.44509232264335,16,1029
2040,98.2706002034588,17,983
2044,98.77010406811732,13,1057
32,86.66666666666667,2,15
36,100.0,0,19
40,100.0,0,22
44,96.55172413793103,1,29
48,100.0,0,23
52,100.0,0,21
56,100.0,0,30
60,100.0,0,32
64,96.66666666666667,1,30
68,100.0,0,38
72,100.0,0,27
76,95.0,2,40
80,97.72727272727273,1,44
84,96.96969696969697,1,33
88,97.43589743589743,1,39
92,97.77777777777777,1,45
96,96.0,2,50
100,97.72727272727273,1,44
104,98.0392156862745,1,51
108,100.0,0,52
112,98.30508474576271,1,59
116,100.0,0,55
120,96.66666666666667,2,60
124,100.0,0,58
128,97.14285714285714,2,70
132,98.27586206896551,1,58
136,98.11320754716981,1,53
140,100.0,0,64
144,98.57142857142858,1,70
148,98.57142857142858,1,70
152,100.0,0,84
156,98.79518072289156,1,83
160,98.87640449438202,1,89
164,98.64864864864865,1,74
168,100.0,0,87
172,98.79518072289156,1,83
176,97.6470588235294,2,85
180,97.36842105263158,2,76
184,99.0,1,100
188,98.80952380952381,1,84
192,96.5909090909091,3,88
196,98.94736842105263,1,95
200,96.34146341463415,3,82
204,100.0,0,95
208,96.11650485436894,4,103
212,97.16981132075472,3,106
216,99.15254237288136,1,118
220,95.32710280373831,5,107
224,99.11504424778761,1,113
228,97.58064516129032,3,124
232,96.61016949152543,4,118
236,99.11504424778761,1,113
240,99.17355371900827,1,121
244,99.15966386554622,1,119
248,98.29059829059828,2,117
252,98.4126984126984,2,126
256,100.0,0,128
260,98.4375,2,128
264,97.52066115702479,3,121
268,98.54014598540147,2,137
272,99.26470588235294,1,136
276,98.59154929577466,2,142
280,100.0,0,153
284,96.66666666666667,5,150
288,99.35897435897436,1,156
292,95.3125,6,128
296,98.65771812080537,2,149
300,99.375,1,160
304,97.93103448275862,3,145
308,97.48427672955975,4,159
312,98.77300613496932,2,163
316,97.51552795031056,4,161
320,98.7012987012987,2,154
324,99.33333333333333,1,150
328,97.94520547945206,3,146
332,98.68421052631578,2,152
336,98.02631578947368,3,152
340,98.83040935672514,2,171
344,98.36065573770492,3,183
348,97.96954314720813,4,197
352,97.71428571428571,4,175
356,98.40425531914893,3,188
360,97.23756906077348,5,181
364,97.71428571428571,4,175
368,97.26775956284153,5,183
372,97.53694581280789,5,203
376,96.79144385026738,6,187
380,97.77777777777777,4,180
384,99.43820224719101,1,178
388,98.97435897435898,2,195
392,98.4375,3,192
396,97.94871794871794,4,195
400,97.98994974874373,4,199
404,98.5781990521327,3,211
408,98.58490566037736,3,212
412,99.53488372093024,1,215
416,98.09523809523809,4,210
420,98.08612440191388,4,209
424,98.53658536585365,3,205
428,95.23809523809523,10,210
432,97.64150943396226,5,212
436,97.36842105263158,6,228
440,98.23788546255507,4,227
444,99.5475113122172,1,221
448,97.88135593220339,5,236
452,97.80701754385966,5,228
456,99.57446808510639,1,235
460,99.15611814345992,2,237
464,99.18032786885246,2,244
468,98.2532751091703,4,229
472,98.31223628691983,4,237
476,96.03174603174604,10,252
480,98.80952380952381,3,252
484,97.77777777777777,5,225
488,97.59036144578313,6,249
492,98.85496183206108,3,262
496,99.19028340080972,2,247
500,96.63865546218487,8,238
504,97.34848484848484,7,264
508,97.89915966386555,5,238
512,97.9253112033195,5,241
516,98.09160305343512,5,262
520,98.44961240310077,4,258
524,98.88059701492537,3,268
528,97.86476868327402,6,281
532,98.41897233201581,4,253
536,98.90510948905109,3,274
540,99.22178988326849,2,257
544,99.65034965034964,1,286
548,99.63369963369964,1,273
552,98.2078853046595,5,279
556,96.6789667896679,9,271
560,97.5609756097561,7,287
564,98.27586206896551,5,290
568,97.16312056737588,8,282
572,98.89705882352942,3,272
576,97.77777777777777,6,270
580,97.1731448763251,8,283
584,98.22695035460993,5,282
588,97.6027397260274,7,292
592,98.55072463768117,4,276
596,98.3108108108108,5,296
600,98.4423676012461,5,321
604,99.02597402597402,3,308
608,97.09677419354838,9,310
612,96.90721649484536,9,291
616,99.31740614334471,2,293
620,98.14814814814815,6,324
624,98.06451612903226,6,310
628,97.55351681957187,8,327
632,97.87234042553192,7,329
636,99.375,2,320
640,99.41002949852508,2,339
644,97.46031746031746,8,315
648,96.36363636363636,12,330
652,98.83381924198251,4,343
656,99.06542056074767,3,321
660,98.49397590361446,5,332
664,98.76160990712074,4,323
668,98.15384615384616,6,325
672,98.01699716713881,7,353
676,98.52507374631269,5,339
680,98.89196675900277,4,361
684,97.97687861271676,7,346
688,97.36842105263158,9,342
692,99.7159090909091,1,352
696,98.40255591054313,5,313
700,98.07692307692307,7,364
704,98.13829787234043,7,376
708,99.12790697674419,3,344
712,97.87234042553192,7,329
716,98.90710382513662,4,366
720,98.27089337175792,6,347
724,98.61878453038673,5,362
728,99.22680412371135,3,388
732,97.5609756097561,9,369
736,97.84946236559139,8,372
740,98.96907216494846,4,388
744,98.34254143646409,6,362
748,99.43181818181817,2,352
752,96.80851063829788,12,376
756,98.9247311827957,4,372
760,99.47089947089947,2,378
764,98.77750611246944,5,409
768,97.73299748110831,9,397
772,98.69451697127938,5,383
776,99.74293059125964,1,389
780,98.18652849740933,7,386
784,98.16272965879264,7,381
788,98.70466321243524,5,386
792,97.64397905759162,9,382
796,98.01488833746899,8,403
800,99.0,4,400
804,98.1029810298103,7,369
808,97.44897959183673,10,392
812,97.62470308788599,10,421
816,97.82082324455206,9,413
820,97.0873786407767,12,412
824,97.3170731707317,11,410
828,98.58156028368793,6,423
832,97.6905311778291,10,433
836,98.58490566037736,6,424
840,97.21577726218096,12,431
844,99.02200488997555,4,409
848,99.06323185011709,4,427
852,99.49874686716792,2,399
856,98.62385321100918,6,436
860,98.82075471698113,5,424
864,98.82629107981221,5,426
868,98.58156028368793,6,423
872,98.41628959276018,7,442
876,98.76847290640394,5,406
880,98.15242494226328,8,433
884,98.69848156182212,6,461
888,98.82629107981221,5,426
892,98.88888888888889,5,450
896,96.94323144104804,14,458
900,98.67549668874173,6,453
904,97.9035639412998,10,477
908,97.86780383795309,10,469
912,98.44097995545657,7,449
916,98.68995633187772,6,458
920,97.58771929824562,11,456
924,98.64864864864865,6,444
928,99.30555555555556,3,432
932,98.92933618843684,5,467
936,99.14893617021276,4,470
940,97.82608695652173,10,460
944,97.8,11,500
948,98.74213836477988,6,477
952,98.3157894736842,8,475
956,98.15573770491804,9,488
960,98.54771784232366,7,482
964,98.45559845559846,8,518
968,98.05825242718447,10,515
972,98.10924369747899,9,476
976,97.9035639412998,10,477
980,97.97570850202429,10,494
984,98.81656804733728,6,507
988,98.98167006109979,5,491
992,98.61111111111111,7,504
996,98.98989898989899,5,495
1000,97.90874524714829,11,526
1004,98.635477582846,7,513
1008,97.90874524714829,11,526
1012,99.01185770750988,5,506
1016,99.2094861660079,4,506
1020,99.02534113060429,5,513
1024,99.00596421471172,5,503
1028,98.40319361277446,8,501
1032,98.82121807465619,6,509
1036,97.44597249508841,13,509
1040,97.92060491493385,11,529
1044,98.635477582846,7,513
1048,97.8515625,11,512
1052,96.89320388349515,16,515
1056,97.90476190476191,11,525
1060,98.2725527831094,9,521
1064,98.09160305343512,10,524
1068,98.13780260707635,10,537
1072,98.69158878504672,7,535
1076,97.34345351043643,14,527
1080,98.31144465290807,9,533
1084,97.69503546099291,13,564
1088,98.73646209386283,7,554
1092,98.23321554770318,10,566
1096,97.97047970479706,11,542
1100,99.27536231884058,4,552
1104,98.58407079646018,8,565
1108,98.34254143646409,9,543
1112,97.33570159857904,15,563
1116,98.01801801801801,11,555
1120,99.27667269439421,4,553
1124,98.52670349907919,8,543
1128,98.60383944153578,8,573
1132,97.77397260273972,13,584
1136,98.44827586206897,9,580
1140,97.55671902268762,14,573
1144,99.04030710172745,5,521
1148,98.63713798977854,8,587
1152,98.17275747508306,11,602
1156,98.65771812080537,8,596
1160,97.88359788359789,12,567
1164,98.10017271157167,11,579
1168,96.98046181172292,17,563
1172,98.32775919732441,10,598
1176,98.84868421052632,7,608
1180,99.17491749174917,5,606
1184,98.29931972789116,10,588
1188,98.94179894179894,6,567
1192,98.29931972789116,10,588
1196,98.33887043189368,10,602
1200,98.06138933764136,12,619
1204,98.84297520661157,7,605
1208,98.20261437908496,11,612
1212,98.33333333333333,10,600
1216,98.11912225705329,12,638
1220,98.3249581239531,10,597
1224,98.51485148514851,9,606
1228,99.1554054054054,5,592
1232,99.0228013029316,6,614
1236,98.43505477308294,10,639
1240,97.28867623604465,17,627
1244,98.54368932038835,9,618
1248,98.84868421052632,7,608
1252,98.74015748031496,8,635
1256,98.71175523349437,8,621
1260,98.24000000000001,11,625
1264,98.6024844720497,9,644
1268,98.06763285024155,12,621
1272,97.77070063694268,14,628
1276,98.3076923076923,11,650
1280,98.32826747720364,11,658
1284,97.33542319749216,17,638
1288,98.5981308411215,9,642
1292,98.40510366826156,10,627
1296,98.15950920245399,12,652
1300,98.08541973490426,13,679
1304,97.87556904400607,14,659
1308,98.11616954474097,12,637
1312,96.96509863429439,20,659
1316,97.72382397572079,15,659
1320,98.46153846153847,10,650
1324,98.61325115562404,9,649
1328,97.39507959479016,18,691
1332,97.20588235294117,19,680
1336,98.42767295597484,10,636
1340,96.83908045977012,22,696
1344,97.61549925484351,16,671
1348,98.92307692307692,7,650
1352,98.50746268656717,10,670
1356,98.1534090909091,13,704
1360,98.70875179340028,9,697
1364,98.35082458770614,11,667
1368,98.22747415066469,12,677
1372,98.36552748885586,11,673
1376,98.96755162241888,7,678
1380,97.39884393063583,18,692
1384,98.60529986052998,10,717
1388,98.42857142857143,11,700
1392,98.84225759768451,8,691
1396,98.28815977175464,12,701
1400,98.0309423347398,14,711
1404,99.02777777777779,7,720
1408,98.23609226594301,13,737
1412,99.44289693593315,4,718
1416,97.52066115702479,18,726
1420,98.06629834254143,14,724
1424,98.0309423347398,14,711
1428,98.58757062146893,10,708
1432,98.32167832167832,12,715
1436,98.35841313269493,12,731
1440,98.20689655172414,13,725
1444,98.74476987447699,9,717
1448,98.09782608695652,14,736
1452,98.046875,15,768
1456,98.41897233201581,12,759
1460,98.78869448183042,9,743
1464,98.16901408450704,13,710
1468,98.33333333333333,12,720
1472,98.04432855280312,15,767
1476,98.03646563814866,14,713
1480,97.91955617198336,15,721
1484,97.89915966386555,15,714
1488,97.66483516483517,17,728
1492,97.82016348773843,16,734
1496,98.33101529902642,12,719
1500,98.55263157894737,11,760
1504,97.90849673202614,16,765
1508,98.4536082474227,12,776
1512,98.14323607427056,14,754
1516,98.69281045751634,10,765
1520,98.34183673469387,13,784
1524,97.82312925170068,16,735
1528,98.4251968503937,12,762
1532,98.74843554443054,10,799
1536,97.25130890052355,21,764
1540,99.32975871313673,5,746
1544,97.76315789473684,17,760
1548,98.25737265415549,13,746
1552,97.80361757105943,17,774
1556,98.2256020278834,14,789
1560,97.71573604060913,18,788
1564,98.56957087126138,11,769
1568,98.86506935687264,9,793
1572,98.36065573770492,13,793
1576,97.41060419235512,21,811
1580,98.18181818181819,14,770
1584,98.60759493670886,11,790
1588,98.35234474017744,13,789
1592,98.08917197452229,15,785
1596,98.74686716791979,10,798
1600,98.08917197452229,15,785
1604,98.2587064676617,14,804
1608,97.80487804878048,18,820
1612,98.29476248477467,14,821
1616,99.12170639899624,7,797
1620,98.23321554770318,15,849
1624,99.01356350184956,8,811
1628,98.54368932038835,12,824
1632,98.0295566502463,16,812
1636,98.30097087378641,14,824
1640,98.15724815724816,15,814
1644,98.31528279181708,14,831
1648,98.50931677018635,12,805
1652,97.92682926829268,17,820
1656,98.3926521239954,14,871
1660,98.11320754716981,15,795
1664,98.35680751173709,14,852
1668,97.95221843003414,18,879
1672,98.65196078431373,11,816
1676,99.02439024390245,8,820
1680,98.32735961768219,14,837
1684,98.03012746234067,17,863
1688,98.54897218863361,12,827
1692,98.6046511627907,12,860
1696,98.7878787878788,10,825
1700,98.21428571428571,15,840
1704,98.86877828054298,10,884
1708,98.19927971188476,15,833
1712,98.3030303030303,14,825
1716,98.46698113207547,13,848
1720,99.11894273127754,8,908
1724,98.50574712643679,13,870
1728,97.6798143851508,20,862
1732,98.1198589894242,16,851
1736,98.27586206896551,15,870
1740,98.04147465437788,17,868
1744,98.3451536643026,14,846
1748,98.19616685456594,16,887
1752,98.3451536643026,14,846
1756,98.32589285714286,15,896
1760,98.53836784409256,12,821
1764,98.10055865921787,17,895
1768,98.54423292273236,13,893
1772,97.97525309336334,18,889
1776,98.76681614349776,11,892
1780,98.1859410430839,16,882
1784,98.02414928649836,18,911
1788,97.74266365688487,20,886
1792,99.01639344262296,9,915
1796,98.27188940092167,15,868
1800,98.15217391304348,17,920
1804,98.8056460369164,11,921
1808,97.86036036036036,19,888
1812,97.71986970684038,21,921
1816,98.34437086092716,15,906
1820,98.29968119022317,16,941
1824,98.92588614393125,10,931
1828,98.2436882546652,16,911
1832,98.07486631016043,18,935
1836,97.83080260303689,20,922
1840,98.81593110871906,11,929
1844,98.01324503311258,18,906
1848,98.15618221258134,17,922
1852,97.9188345473465,20,961
1856,97.63694951664877,22,931
1860,98.19148936170212,17,940
1864,98.90230515916575,10,911
1868,97.81897491821155,20,917
1872,98.6021505376344,13,930
1876,97.78247096092925,21,947
1880,98.73551106427819,12,949
1884,98.40255591054313,15,939
1888,97.79643231899266,21,953
1892,98.60365198711062,13,931
1896,97.95037756202805,19,927
1900,97.571277719113,23,947
1904,99.12948857453753,8,919
1908,98.53095487932843,14,953
1912,98.11320754716981,18,954
1916,98.73417721518987,12,948
1920,98.08510638297872,18,940
1924,98.4126984126984,15,945
1928,98.35390946502058,16,972
1932,98.73551106427819,12,949
1936,97.69392033542978,22,954
1940,98.66939611054248,13,977
1944,99.00398406374502,10,1004
1948,99.07120743034056,9,969
