Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1756,98.10690423162583,17,898
1760,98.1797497155859,16,879
1764,98.42696629213484,14,890
1768,97.92865362485615,18,869
1772,98.1373690337602,16,859
1776,98.86749716874293,10,883
1780,97.37142857142858,23,875
1784,97.6905311778291,20,866
1788,98.80434782608695,11,920
1792,97.54464285714286,22,896
1796,98.36779107725789,15,919
1800,97.39413680781759,24,921
1804,98.99665551839465,9,897
1808,98.05825242718447,18,927
1812,98.9247311827957,10,930
1816,97.8401727861771,20,926
1820,98.2281284606866,16,903
1824,98.41986455981942,14,886
1828,98.36601307189542,15,918
1832,98.1981981981982,16,888
1836,98.36423118865866,15,917
1840,99.11991199119912,8,909
1844,98.24945295404814,16,914
1848,98.10126582278481,18,948
1852,98.58849077090119,13,921
1856,98.78721058434398,11,907
1860,98.36779107725789,15,919
1864,98.20828667413214,16,893
1868,98.41605068637803,15,947
1872,97.31404958677686,26,968
1876,99.02702702702703,9,925
1880,97.80461031833151,20,911
1884,98.7964989059081,11,914
1888,98.63588667366213,13,953
1892,98.77551020408163,12,980
1896,98.38220424671385,16,989
1900,97.63374485596708,23,972
1904,98.22732012513035,17,959
1908,97.51552795031056,24,966
1912,98.51851851851852,14,945
1916,97.91013584117032,20,957
1920,97.91449426485923,20,959
1924,98.04928131416838,19,974
1928,98.63813229571986,14,1028
1932,98.40255591054313,15,939
1936,97.46450304259635,25,986
1940,98.7460815047022,12,957
1944,98.49785407725322,14,932
1948,98.5929648241206,14,995
1952,98.91625615763546,11,1015
1956,98.77300613496932,12,978
1960,98.27586206896551,17,986
1964,99.07312049433573,9,971
1968,98.65702479338843,13,968
1972,98.42209072978304,16,1014
1976,98.75130072840791,12,961
1980,98.18731117824774,18,993
1984,98.58012170385395,14,986
1988,98.18913480885311,18,994
1992,97.6530612244898,23,980
1996,98.4504132231405,15,968
2000,97.81962338949455,22,1009
2004,97.83677482792527,22,1017
2008,97.81477627471385,21,961
2012,97.98792756539235,20,994
2016,98.20179820179821,18,1001
2020,98.50894632206759,15,1006
2024,98.70388833499501,13,1003
2028,97.57085020242914,24,988
2032,98.20585457979226,19,1059
2036,98.3495145631068,17,1030
2040,98.48331648129424,15,989
2044,97.68563162970106,24,1037
32,93.33333333333333,1,15
36,100.0,0,16
40,92.85714285714286,1,14
44,100.0,0,16
48,100.0,0,23
52,100.0,0,26
56,100.0,0,31
60,96.96969696969697,1,33
64,96.7741935483871,1,31
68,100.0,0,32
72,92.10526315789474,3,38
76,97.61904761904762,1,42
80,95.0,2,40
84,100.0,0,41
88,100.0,0,42
92,95.45454545454545,2,44
96,98.0,1,50
100,93.47826086956522,3,46
104,100.0,0,50
108,95.65217391304348,2,46
112,98.14814814814815,1,54
116,100.0,0,51
120,98.30508474576271,1,59
124,96.66666666666667,2,60
128,96.92307692307692,2,65
132,97.33333333333334,2,75
136,96.96969696969697,2,66
140,100.0,0,69
144,96.96969696969697,2,66
148,100.0,0,66
152,97.46835443037975,2,79
156,96.47058823529412,3,85
160,98.88888888888889,1,90
164,100.0,0,85
168,96.62921348314607,3,89
172,96.55172413793103,3,87
176,96.73913043478261,3,92
180,97.67441860465115,2,86
184,96.55172413793103,3,87
188,94.94949494949495,5,99
192,100.0,0,100
196,100.0,0,86
200,97.67441860465115,2,86
204,98.94736842105263,1,95
208,98.09523809523809,2,105
212,100.0,0,100
216,97.14285714285714,3,105
220,97.32142857142857,3,112
224,98.1651376146789,2,109
228,99.21875,1,128
232,99.15966386554622,1,119
236,97.72727272727273,3,132
240,100.0,0,116
244,98.50746268656717,2,134
248,97.65625,3,128
252,97.88732394366197,3,142
256,96.94656488549617,4,131
260,98.47328244274809,2,131
264,97.84172661870504,3,139
268,96.18320610687023,5,131
272,100.0,0,133
276,98.52941176470588,2,136
280,98.55072463768117,2,138
284,97.87234042553192,3,141
288,98.56115107913669,2,139
292,98.14814814814815,3,162
296,98.6013986013986,2,143
300,98.7012987012987,2,154
304,96.17834394904459,6,157
308,97.02380952380952,5,168
312,96.75324675324676,5,154
316,99.35064935064936,1,154
320,97.2972972972973,4,148
324,98.77300613496932,2,163
328,97.63313609467455,4,169
332,95.75757575757575,7,165
336,96.64804469273743,6,179
340,97.51552795031056,4,161
344,98.63013698630137,2,146
348,98.19277108433735,3,166
352,98.84393063583815,2,173
356,97.35449735449735,5,189
360,98.5,3,200
364,98.30508474576271,3,177
368,99.46236559139786,1,186
372,97.23756906077348,5,181
376,97.86096256684492,4,187
380,98.9010989010989,2,182
384,100.0,0,188
388,99.45945945945947,1,185
392,99.4949494949495,1,198
396,98.49246231155779,3,199
400,98.00995024875621,4,201
404,99.47643979057592,1,191
408,98.0,4,200
412,99.55156950672645,1,223
416,98.63636363636363,3,220
420,95.18716577540107,9,187
424,98.98989898989899,2,198
428,98.57142857142858,3,210
432,99.52830188679245,1,212
436,98.19004524886877,4,221
440,98.63636363636363,3,220
444,98.72340425531915,3,235
448,96.91629955947137,7,227
452,98.39357429718876,4,249
456,98.04878048780488,4,205
460,97.36842105263158,6,228
464,98.19004524886877,4,221
468,98.24561403508771,4,228
472,97.10743801652893,7,242
476,98.38056680161942,4,247
480,97.1311475409836,7,244
484,99.2094861660079,2,253
488,97.99196787148594,5,249
492,98.77049180327869,3,244
496,98.7551867219917,3,241
500,97.6923076923077,6,260
504,99.20318725099602,2,251
508,97.95918367346938,5,245
512,97.38805970149254,7,268
516,98.83720930232558,3,258
520,98.87640449438202,3,267
524,98.88059701492537,3,268
528,97.95918367346938,5,245
532,96.96969696969697,8,264
536,98.92857142857143,3,280
540,97.41697416974169,7,271
544,99.1701244813278,2,241
548,98.09885931558935,5,263
552,97.87234042553192,6,282
556,98.57142857142858,4,280
560,98.92086330935251,3,278
564,99.31972789115646,2,294
568,98.14126394052045,5,269
572,98.25174825174825,5,286
576,98.16176470588235,5,272
580,98.68421052631578,4,304
584,98.56115107913669,4,278
588,99.32432432432432,2,296
592,97.23183391003461,8,289
596,98.97260273972603,3,292
600,98.9795918367347,3,294
604,99.01639344262296,3,305
608,98.68852459016394,4,305
612,98.0392156862745,6,306
616,99.35483870967742,2,310
620,98.67109634551495,4,301
624,98.9655172413793,3,290
628,98.4126984126984,5,315
632,98.73015873015873,4,315
636,98.36601307189542,5,306
640,98.06451612903226,6,310
644,99.05362776025235,3,317
648,98.79154078549848,4,331
652,98.77300613496932,4,326
656,96.58385093167702,11,322
660,98.125,6,320
664,98.05825242718447,6,309
668,98.50299401197606,5,334
672,97.59036144578313,8,332
676,97.76536312849163,8,358
680,98.24561403508771,6,342
684,97.63313609467455,8,338
688,99.42196531791907,2,346
692,97.60479041916167,8,334
696,98.11827956989248,7,372
700,99.14285714285714,3,350
704,97.70114942528735,8,348
708,99.39393939393939,2,330
712,98.84393063583815,4,346
716,98.12332439678283,7,373
720,97.83783783783784,8,370
724,98.06629834254143,7,362
728,98.09264305177112,7,367
732,98.9041095890411,4,365
736,98.61111111111111,5,360
740,98.30985915492958,6,355
744,98.52507374631269,5,339
748,98.04469273743017,7,358
752,97.45547073791349,10,393
756,98.99749373433583,4,399
760,97.86096256684492,8,374
764,98.65951742627345,5,373
768,97.61273209549071,9,377
772,98.64864864864865,5,370
776,97.78325123152709,9,406
780,97.80821917808218,8,365
784,98.68766404199475,5,381
788,98.72773536895674,5,393
792,98.74371859296483,5,398
796,98.47715736040608,6,394
800,98.2051282051282,7,390
804,99.00497512437812,4,402
808,97.80487804878048,9,410
812,99.01234567901234,4,405
816,99.25558312655087,3,403
820,97.34299516908213,11,414
824,99.03846153846155,4,416
828,97.79951100244499,9,409
832,99.02439024390245,4,410
836,98.36065573770492,7,427
840,98.98989898989899,4,396
844,97.58454106280193,10,414
848,99.02439024390245,4,410
852,99.12087912087912,4,455
856,98.34905660377359,7,424
860,96.74418604651163,14,430
864,98.62068965517241,6,435
868,97.51131221719457,11,442
872,98.2532751091703,8,458
876,97.06546275395034,13,443
880,97.72727272727273,10,440
884,97.76785714285714,10,448
888,98.44097995545657,7,449
892,98.11764705882354,8,425
896,97.95454545454545,9,440
900,97.9498861047836,9,439
904,99.53488372093024,2,430
908,98.4478935698448,7,451
912,98.29424307036247,8,469
916,97.7924944812362,10,453
920,97.97297297297297,9,444
924,98.41628959276018,7,442
928,99.33035714285714,3,448
932,98.33333333333333,8,480
936,98.36065573770492,8,488
940,98.4304932735426,7,446
944,98.32635983263597,8,478
948,97.79559118236473,11,499
952,99.56896551724138,2,464
956,97.23991507430998,13,471
960,97.13701431492842,14,489
964,98.53249475890985,7,477
968,98.7878787878788,6,495
972,97.26027397260275,14,511
976,97.83037475345168,11,507
980,98.33679833679834,8,481
984,98.96694214876032,5,484
988,98.7878787878788,6,495
992,97.80876494023904,11,502
996,99.03846153846155,5,520
1000,98.78048780487805,6,492
1004,99.38900203665987,3,491
1008,97.77777777777777,11,495
1012,97.4155069582505,13,503
1016,98.41584158415841,8,505
1020,98.44961240310077,8,516
1024,98.68173258003766,7,531
1028,98.39357429718876,8,498
1032,97.32824427480917,14,524
1036,97.91271347248576,11,527
1040,97.85992217898833,11,514
1044,98.4251968503937,8,508
1048,98.02867383512545,11,558
1052,97.99196787148594,10,498
1056,97.6878612716763,12,519
1060,97.50889679715303,14,562
1064,97.85575048732943,11,513
1068,98.29867674858222,9,529
1072,98.89908256880734,6,545
1076,98.13432835820896,10,536
1080,97.46588693957115,13,513
1084,98.24253075571178,10,569
1088,98.42381786339755,9,571
1092,97.28682170542635,14,516
1096,98.33641404805915,9,541
1100,98.40425531914893,9,564
1104,97.82608695652173,12,552
1108,98.28473413379074,10,583
1112,97.84946236559139,12,558
1116,98.95833333333334,6,576
1120,99.4661921708185,3,562
1124,98.51851851851852,8,540
1128,97.7815699658703,13,586
1132,98.29351535836177,10,586
1136,97.81420765027322,12,549
1140,98.76325088339223,7,566
1144,98.36867862969005,10,613
1148,97.71929824561404,13,570
1152,99.10714285714286,5,560
1156,98.75222816399287,7,561
1160,97.90575916230367,12,573
1164,98.40142095914743,9,563
1168,98.66220735785953,8,598
1172,97.63912310286678,14,593
1176,98.26689774696708,10,577
1180,98.59894921190893,8,571
1184,98.22866344605475,11,621
1188,97.22703639514731,16,577
1192,98.2363315696649,10,567
1196,97.72727272727273,14,616
1200,97.49582637729549,15,599
1204,98.46938775510205,9,588
1208,99.12587412587412,5,572
1212,97.97979797979798,12,594
1216,98.53896103896103,9,616
1220,97.47474747474747,15,594
1224,98.73617693522907,8,633
1228,99.20508744038156,5,629
1232,98.43505477308294,10,639
1236,98.70340356564019,8,617
1240,96.9551282051282,19,624
1244,98.72408293460924,8,627
1248,97.51655629139073,15,604
1252,98.5981308411215,9,642
1256,98.81656804733728,8,676
1260,98.86731391585761,7,618
1264,97.71341463414635,15,656
1268,97.5767366720517,15,619
1272,97.8021978021978,14,637
1276,98.20261437908496,11,612
1280,97.51655629139073,15,604
1284,99.03381642512076,6,621
1288,97.67801857585138,15,646
1292,98.7012987012987,8,616
1296,98.75583203732504,8,643
1300,98.86731391585761,7,618
1304,97.60837070254111,16,669
1308,98.21428571428571,11,616
1312,98.11023622047243,12,635
1316,97.42033383915023,17,659
1320,98.08541973490426,13,679
1324,98.3941605839416,11,685
1328,98.35329341317365,11,668
1332,97.73755656108597,15,663
1336,97.3724884080371,17,647
1340,98.65067466266866,9,667
1344,99.079754601227,6,652
1348,99.15848527349227,6,713
1352,98.10495626822157,13,686
1356,98.19277108433735,12,664
1360,98.07407407407408,13,675
1364,98.13753581661892,13,698
1368,98.01526717557252,13,655
1372,98.00569800569801,14,702
1376,98.95366218236174,7,669
1380,97.74774774774775,15,666
1384,98.32869080779945,12,718
1388,98.11866859623734,13,691
1392,98.85222381635582,8,697
1396,98.1638418079096,13,708
1400,98.54439592430859,10,687
1404,98.70875179340028,9,697
1408,97.98561151079137,14,695
1412,98.49624060150376,10,665
1416,98.04511278195488,13,665
1420,97.50733137829913,17,682
1424,97.51381215469614,18,724
1428,98.47645429362882,11,722
1432,98.7603305785124,9,726
1436,97.27891156462584,20,735
1440,98.2532751091703,12,687
1444,98.74476987447699,9,717
1448,98.76712328767124,9,730
1452,98.21673525377228,13,729
1456,97.76847977684798,16,717
1460,97.5609756097561,18,738
1464,98.18688981868898,13,717
1468,97.90575916230367,16,764
1472,98.10554803788904,14,739
1476,98.26435246995995,13,749
1480,98.06629834254143,14,724
1484,98.17945383615084,14,769
1488,98.72935196950444,10,787
1492,98.36956521739131,12,736
1496,99.21259842519686,6,762
1500,97.78933680104032,17,769
1504,98.15059445178336,14,757
1508,98.95287958115183,8,764
1512,97.47675962815406,19,753
1516,98.4354628422425,12,767
1520,98.56209150326798,11,765
1524,98.59872611464968,11,785
1528,98.83116883116884,9,770
1532,98.43342036553526,12,766
1536,97.90575916230367,16,764
1540,98.45956354300385,12,779
1544,97.65319426336376,18,767
1548,98.30065359477123,13,765
1552,98.32689832689833,13,777
1556,97.88557213930348,17,804
1560,97.96437659033079,16,786
1564,98.60583016476554,11,789
1568,98.6318407960199,11,804
1572,98.76695437731196,10,811
1576,97.9721166032953,16,789
1580,98.83870967741936,9,775
1584,98.17073170731707,15,820
1588,98.72773536895674,10,786
1592,98.61635220125787,11,795
1596,97.78051787916154,18,811
1600,98.63523573200993,11,806
1604,98.60935524652339,11,791
1608,98.74843554443054,10,799
1612,98.00498753117208,16,802
1616,98.2587064676617,14,804
1620,98.32904884318766,13,778
1624,98.69109947643979,10,764
1628,97.59903961584634,20,833
1632,98.27160493827161,14,810
1636,98.55595667870037,12,831
1640,98.41463414634146,13,820
1644,97.60705289672545,19,794
1648,99.14529914529915,7,819
1652,98.31932773109243,14,833
1656,97.92176039119805,17,818
1660,98.00703399765534,17,853
1664,98.25986078886311,15,862
1668,98.23529411764706,15,850
1672,98.34710743801654,14,847
1676,98.78345498783455,10,822
1680,97.85714285714285,18,840
1684,98.1373690337602,16,859
1688,97.71359807460891,19,831
1692,98.02712700369914,16,811
1696,98.5576923076923,12,832
1700,98.13953488372093,16,860
1704,98.48308051341891,13,857
1708,98.63791146424518,12,881
1712,97.49403341288783,21,838
1716,98.64559819413093,12,886
1720,98.48308051341891,13,857
1724,98.06818181818183,17,880
1728,98.30890642615559,15,887
1732,98.53479853479854,12,819
1736,98.17142857142858,16,875
1740,98.50402761795168,13,869
1744,97.77777777777777,19,855
1748,98.40728100113766,14,879
1752,98.4287317620651,14,891
1756,96.97322467986031,26,859
1760,98.4090909090909,14,880
1764,98.29545454545455,15,880
1768,98.84393063583815,10,865
1772,98.76265466816648,11,889
1776,98.19004524886877,16,884
1780,98.54423292273236,13,893
1784,97.60869565217392,22,920
1788,98.33333333333333,15,900
1792,98.79781420765028,11,915
1796,98.54096520763187,13,891
1800,98.53603603603604,13,888
1804,98.07486631016043,18,935
1808,98.5539488320356,13,899
1812,98.36423118865866,15,917
1816,98.0327868852459,18,915
1820,98.08917197452229,18,942
1824,98.97260273972603,9,876
1828,98.75283446712018,11,882
1832,97.82372143634385,20,919
1836,98.80694143167028,11,922
1840,98.02197802197801,18,910
1844,98.46491228070175,14,912
1848,98.46827133479212,14,914
1852,98.18181818181819,17,935
1856,98.30508474576271,16,944
1860,98.93842887473461,10,942
1864,98.72476089266738,12,941
1868,98.11320754716981,17,901
1872,98.05405405405405,18,925
1876,97.95037756202805,19,927
1880,98.52631578947368,14,950
1884,97.21649484536083,27,970
1888,97.87234042553192,20,940
1892,98.7750556792873,11,898
1896,98.13857290589452,18,967
1900,98.8517745302714,11,958
1904,97.61904761904762,24,1008
1908,98.07073954983923,18,933
1912,98.66529774127311,13,974
1916,98.46153846153847,15,975
1920,98.20485744456178,17,947
1924,98.26530612244898,17,980
1928,97.99398194583752,20,997
1932,98.4787018255578,15,986
1936,97.3432518597237,25,941
1940,98.22546972860125,17,958
1944,98.57868020304569,14,985
1948,97.66949152542372,22,944
1952,98.06517311608961,19,982
1956,98.57142857142858,14,980
1960,98.98989898989899,10,990
1964,98.44559585492227,15,965
1968,98.98887765419616,10,989
1972,99.19759277833501,8,997
1976,98.02371541501977,20,1012
1980,99.08256880733946,9,981
1984,97.93510324483776,21,1017
1988,98.41112214498511,16,1007
1992,98.83720930232558,12,1032
1996,97.97979797979798,20,990
2000,98.20538384845464,18,1003
2004,98.22546972860125,17,958
2008,98.4787018255578,15,986
2012,98.4725050916497,15,982
2016,97.76649746192894,22,985
2020,98.6,14,1000
2024,98.27751196172248,18,1045
2028,98.82352941176471,12,1020
2032,98.3983983983984,16,999
2036,98.4126984126984,16,1008
2040,98.30169830169831,17,1001
2044,98.42436974789915,15,952
32,100.0,0,15
36,100.0,0,14
40,100.0,0,21
44,95.83333333333334,1,24
48,100.0,0,25
52,100.0,0,27
56,96.55172413793103,1,29
60,100.0,0,33
64,97.05882352941177,1,34
68,100.0,0,35
72,97.36842105263158,1,38
76,94.87179487179486,2,39
80,97.22222222222221,1,36
84,95.1219512195122,2,41
88,97.5,1,40
92,100.0,0,46
96,100.0,0,53
100,100.0,0,43
104,100.0,0,51
108,97.82608695652173,1,46
112,98.07692307692307,1,52
116,100.0,0,61
120,100.0,0,70
124,96.72131147540983,2,61
128,95.52238805970148,3,67
132,100.0,0,76
136,98.30508474576271,1,59
140,97.1830985915493,2,71
144,98.48484848484848,1,66
148,100.0,0,67
152,98.61111111111111,1,72
156,97.33333333333334,2,75
160,100.0,0,71
164,97.59036144578313,2,83
168,97.8021978021978,2,91
172,98.82352941176471,1,85
176,100.0,0,83
180,98.9010989010989,1,91
184,98.11320754716981,2,106
188,100.0,0,88
192,99.02912621359224,1,103
196,98.82352941176471,1,85
200,97.24770642201835,3,109
204,100.0,0,91
208,97.9381443298969,2,97
212,98.98989898989899,1,99
216,98.29059829059828,2,117
220,97.24770642201835,3,109
224,99.02912621359224,1,103
228,99.17355371900827,1,121
232,100.0,0,126
236,98.27586206896551,2,116
240,98.56115107913669,2,139
244,98.33333333333333,2,120
248,98.47328244274809,2,131
252,99.2248062015504,1,129
256,98.44961240310077,2,129
260,97.82608695652173,3,138
264,96.8503937007874,4,127
268,96.69421487603306,4,121
272,97.87234042553192,3,141
276,100.0,0,140
280,99.36708860759494,1,158
284,100.0,0,146
288,98.0,3,150
292,98.71794871794873,2,156
296,97.93103448275862,3,145
300,99.3421052631579,1,152
304,98.06451612903226,3,155
308,97.97297297297297,3,148
312,98.59154929577466,2,142
316,99.37888198757764,1,161
320,98.64864864864865,2,148
324,97.43589743589743,4,156
328,98.85714285714286,2,175
332,98.31460674157303,3,178
336,98.36065573770492,3,183
340,98.28571428571429,3,175
344,98.20359281437125,3,167
348,99.48453608247422,1,194
352,98.29545454545455,3,176
356,98.26589595375722,3,173
360,99.4475138121547,1,181
364,96.44670050761421,7,197
368,98.24561403508771,3,171
372,98.52216748768473,3,203
376,98.38709677419355,3,186
380,96.93877551020408,6,196
384,97.40932642487047,5,193
388,98.89502762430939,2,181
392,98.52216748768473,3,203
396,96.22641509433963,8,212
400,98.66666666666667,3,225
404,97.67441860465115,5,215
408,99.03381642512076,2,207
412,98.46938775510205,3,196
416,98.6046511627907,3,215
420,98.46153846153847,3,195
424,98.0295566502463,4,203
428,97.75784753363229,5,223
432,97.72727272727273,5,220
436,98.2532751091703,4,229
440,98.63636363636363,3,220
444,96.81818181818181,7,220
448,98.29787234042553,4,235
452,98.23008849557522,4,226
456,98.62385321100918,3,218
460,98.71244635193133,3,233
464,99.1304347826087,2,230
468,97.27272727272728,6,220
472,97.10743801652893,7,242
476,98.29787234042553,4,235
480,98.8,3,250
484,99.11504424778761,2,226
488,98.4251968503937,4,254
492,97.58064516129032,6,248
496,98.4375,4,256
500,98.81422924901186,3,253
504,99.1701244813278,2,241
508,98.01587301587301,5,252
512,98.0,5,250
516,97.35849056603773,7,265
520,97.94238683127571,5,243
524,97.58064516129032,6,248
528,97.87985865724382,6,283
532,98.47328244274809,4,262
536,98.18840579710145,5,276
540,98.08429118773945,5,261
544,98.16176470588235,5,272
548,98.53479853479854,4,273
552,97.6027397260274,7,292
556,98.28178694158075,5,291
560,98.60627177700349,4,287
564,98.046875,5,256
568,97.24137931034483,8,290
572,98.9655172413793,3,290
576,98.18840579710145,5,276
580,98.29351535836177,5,293
584,98.40255591054313,5,313
588,99.32659932659934,2,297
592,97.55244755244755,7,286
596,98.96907216494846,3,291
600,97.3063973063973,8,297
604,99.07692307692308,3,325
608,99.63369963369964,1,273
612,98.7220447284345,4,313
616,98.75389408099689,4,321
620,98.0392156862745,6,306
624,98.7220447284345,4,313
628,98.66666666666667,4,300
632,98.99328859060402,3,298
636,97.79179810725552,7,317
640,97.22222222222221,9,324
644,99.079754601227,3,326
648,97.6401179941003,8,339
652,98.48484848484848,5,330
656,98.0456026058632,6,307
660,99.03846153846155,3,312
664,98.19277108433735,6,332
668,98.13664596273291,6,322
672,98.00569800569801,7,351
676,98.7987987987988,4,333
680,98.56733524355302,5,349
684,97.31343283582089,9,335
688,97.61904761904762,8,336
692,98.76160990712074,4,323
696,96.96132596685084,11,362
700,98.19277108433735,6,332
704,99.16434540389972,3,359
708,98.15950920245399,6,326
712,99.42693409742121,2,349
716,98.62258953168043,5,363
720,98.85057471264368,4,348
724,98.28571428571429,6,350
728,99.14040114613181,3,349
732,97.58064516129032,9,372
736,99.16434540389972,3,359
740,98.4,6,375
744,97.47899159663865,9,357
748,99.1869918699187,3,369
752,98.83381924198251,4,343
756,98.21428571428571,7,392
760,98.1029810298103,7,369
764,99.21671018276761,3,383
768,98.7012987012987,5,385
772,98.4251968503937,6,381
776,98.06763285024155,8,414
780,99.26108374384236,3,406
784,98.1283422459893,7,374
788,97.9328165374677,8,387
792,99.2462311557789,3,398
796,98.64864864864865,5,370
800,99.23664122137404,3,393
804,98.73737373737373,5,396
808,98.5781990521327,6,422
812,97.75561097256858,9,401
816,98.52941176470588,6,408
820,98.5,6,400
824,98.45758354755783,6,389
828,98.25436408977556,7,401
832,97.66899766899768,10,429
836,98.15668202764977,8,434
840,98.82352941176471,5,425
844,97.61336515513126,10,419
848,98.85844748858447,5,438
852,98.13084112149532,8,428
856,99.29577464788733,3,426
860,98.4478935698448,7,451
864,98.28009828009829,7,407
868,98.84792626728111,5,434
872,98.00498753117208,8,401
876,98.82903981264637,5,427
880,97.10144927536231,12,414
884,98.52216748768473,6,406
888,98.00443458980045,9,451
892,98.46153846153847,7,455
896,98.29424307036247,8,469
900,99.31662870159454,3,439
904,97.62419006479482,11,463
908,97.99107142857143,9,448
912,98.47494553376906,7,459
916,98.68995633187772,6,458
920,98.11320754716981,8,424
924,97.00214132762312,14,467
928,98.11320754716981,9,477
932,98.89135254988913,5,451
936,97.28601252609603,13,479
940,97.19827586206897,13,464
944,98.32985386221294,8,479
948,99.12087912087912,4,455
952,97.97297297297297,9,444
956,98.64341085271317,7,516
960,98.77300613496932,6,489
964,98.51063829787235,7,470
968,98.93617021276596,5,470
972,96.78111587982833,15,466
976,98.3640081799591,8,489
980,97.61431411530815,12,503
984,98.50107066381156,7,467
988,98.81422924901186,6,506
992,98.65900383141762,7,522
996,98.56262833675564,7,487
1000,98.39679358717434,8,499
1004,98.10606060606061,10,528
1008,98.92933618843684,5,467
1012,97.90874524714829,11,526
1016,99.22779922779922,4,518
1020,97.37903225806451,13,496
1024,98.09523809523809,10,525
1028,97.94661190965093,10,487
1032,99.38775510204081,3,490
1036,98.69402985074626,7,536
1040,97.91666666666666,11,528
1044,98.85057471264368,6,522
1048,99.06716417910447,5,536
1052,98.72495446265937,7,549
1056,98.32089552238806,9,536
1060,98.53211009174312,8,545
1064,98.18181818181819,10,550
1068,97.83464566929135,11,508
1072,98.3271375464684,9,538
1076,99.27272727272727,4,550
1080,98.9010989010989,6,546
1084,98.58407079646018,8,565
1088,98.34254143646409,9,543
1092,98.57142857142858,8,560
1096,99.08925318761385,5,549
1100,99.63636363636364,2,550
1104,97.25274725274726,15,546
1108,97.72727272727273,13,572
1112,98.49906191369607,8,533
1116,98.32089552238806,9,536
1120,97.9890310786106,11,547
1124,97.9816513761468,11,545
1128,98.37251356238697,9,553
1132,98.53747714808044,8,547
1136,97.65342960288808,13,554
1140,97.86856127886323,12,563
1144,98.79101899827289,7,579
1148,98.59894921190893,8,571
1152,98.9795918367347,6,588
1156,99.31972789115646,4,588
1160,97.70318021201413,13,566
1164,98.60869565217392,8,575
1168,98.50746268656717,9,603
1172,97.44990892531877,14,549
1176,98.96373056994818,6,579
1180,98.84678747940691,7,607
1184,98.00362976406534,11,551
1188,98.47972972972973,9,592
1192,99.1554054054054,5,592
1196,98.0701754385965,11,570
1200,97.6470588235294,14,595
1204,97.67054908485858,14,601
1208,98.3108108108108,10,592
1212,97.59862778730704,14,583
1216,98.66666666666667,8,600
1220,98.60869565217392,8,575
1224,98.84105960264901,7,604
1228,98.36065573770492,10,610
1232,97.88617886178862,13,615
1236,98.54368932038835,9,618
1240,98.33333333333333,11,660
1244,98.79154078549848,8,662
1248,98.58044164037855,9,634
1252,97.19626168224299,18,642
1256,97.43178170144462,16,623
1260,98.74213836477988,8,636
1264,98.87640449438202,7,623
1268,98.87820512820514,7,624
1272,98.11616954474097,12,637
1276,97.52475247524752,15,606
1280,98.01829268292683,13,656
1284,98.29721362229103,11,646
1288,98.74015748031496,8,635
1292,97.85932721712538,14,654
1296,96.8503937007874,20,635
1300,98.77862595419847,8,655
1304,98.1651376146789,12,654
1308,98.4251968503937,10,635
1312,98.41772151898735,10,632
1316,98.13953488372093,12,645
1320,98.46153846153847,10,650
1324,97.88199697428139,14,661
1328,97.64521193092621,15,637
1332,98.09663250366032,13,683
1336,99.09774436090225,6,665
1340,99.42857142857143,4,700
1344,97.83549783549783,15,693
1348,97.85714285714285,15,700
1352,97.93510324483776,14,678
1356,99.1304347826087,6,690
1360,98.4423676012461,10,642
1364,98.61111111111111,9,648
1368,98.28326180257511,12,699
1372,98.41726618705036,11,695
1376,98.98843930635837,7,692
1380,98.14550641940085,13,701
1384,97.65395894428153,16,682
1388,97.94419970631424,14,681
1392,97.63560500695411,17,719
1396,97.59206798866855,17,706
1400,98.07407407407408,13,675
1404,98.63013698630137,10,730
1408,98.85550786838341,8,699
1412,98.28571428571429,12,700
1416,98.43971631205673,11,705
1420,97.82016348773843,16,734
1424,99.0358126721763,7,726
1428,98.56733524355302,10,698
1432,98.02110817941953,15,758
1436,98.06094182825484,14,722
1440,98.69375907111755,9,689
1444,98.16124469589816,13,707
1448,98.71244635193133,9,699
1452,98.06629834254143,14,724
1456,98.23609226594301,13,737
1460,98.7215909090909,9,704
1464,97.8523489932886,16,745
1468,98.60529986052998,10,717
1472,98.27357237715803,13,753
1476,98.21182943603851,13,727
1480,98.93475366178428,8,751
1484,98.59353023909986,10,711
1488,98.11066126855602,14,741
1492,97.69335142469471,17,737
1496,98.1358189081225,14,751
1500,97.59547383309759,17,707
1504,99.33774834437085,5,755
1508,98.29396325459318,13,762
1512,98.63201094391245,10,731
1516,98.8173455978975,9,761
1520,97.59679572763686,18,749
1524,98.70801033591732,10,774
1528,97.50312109862672,20,801
1532,98.31387808041504,13,771
1536,98.07162534435263,14,726
1540,98.34938101788171,12,727
1544,98.41479524438573,12,757
1548,98.1981981981982,14,777
1552,97.8562421185372,17,793
1556,98.82044560943643,9,763
1560,98.06949806949807,15,777
1564,98.58064516129032,11,775
1568,98.36888331242159,13,797
1572,97.89603960396039,17,808
1576,97.89603960396039,17,808
1580,98.75930521091811,10,806
1584,98.21428571428571,14,784
1588,98.61460957178842,11,794
1592,98.43937575030012,13,833
1596,98.49624060150376,12,798
1600,98.78345498783455,10,822
1604,98.17739975698665,15,823
1608,98.48101265822785,12,790
1612,98.21428571428571,15,840
1616,98.43342036553526,12,766
1620,98.92984542211653,9,841
1624,98.19711538461539,15,832
1628,98.14356435643565,15,808
